AAC,20071015,2.73,2.73,2.58,2.62,300195
AAE,20071015,0.18,0.18,0.16,0.16,1048307
AAG,20071015,0.27,0.27,0.26,0.26,15195
AAM,20071015,0.28,0.28,0.27,0.27,299280
AAO,20071015,0.11,0.115,0.11,0.115,57089
AAQ,20071015,0.475,0.48,0.47,0.48,41400
AAR,20071015,0.092,0.092,0.089,0.089,2700100
AAS,20071015,0.105,0.105,0.105,0.105,25000
AAT,20071015,0.075,0.075,0.075,0.075,19593
AAU,20071015,0.295,0.295,0.29,0.29,48000
AAX,20071015,12.7,12.8,12.58,12.6,137850
ABB,20071015,7.7,7.75,7.66,7.73,417434
ABC,20071015,3.82,3.89,3.78,3.89,410887
ABI,20071015,0.029,0.03,0.029,0.03,200000
ABJ,20071015,0.08,0.08,0.071,0.071,300533
ABP,20071015,1.885,1.895,1.865,1.89,1557069
ABQ,20071015,0.395,0.4,0.395,0.4,58479
ABS,20071015,6.72,6.73,6.63,6.7,1494284
ABU,20071015,0.14,0.145,0.14,0.14,673000
ABW,20071015,11.6,11.6,11.3,11.3,3729
ABY,20071015,4.03,4.1,3.86,3.94,841074
ACB,20071015,1.15,1.22,1.1,1.2,354432
ACE,20071015,0.15,0.155,0.145,0.155,185543
ACG,20071015,0.135,0.135,0.13,0.13,194000
ACL,20071015,0.89,0.89,0.85,0.87,100041
ACR,20071015,1.44,1.46,1.42,1.43,212735
ACS,20071015,0.205,0.205,0.195,0.2,567858
ACU,20071015,0.1,0.145,0.099,0.115,1092348
ADA,20071015,0.66,0.66,0.66,0.66,10100
ADB,20071015,15,15.08,14.91,15,534861
ADE,20071015,0.19,0.21,0.19,0.21,1838361
ADG,20071015,5.15,5.2,5.15,5.2,3200
ADI,20071015,0.61,0.62,0.59,0.59,353950
ADN,20071015,0.41,0.475,0.4,0.42,1670072
ADS,20071015,0.26,0.265,0.255,0.255,92500
ADU,20071015,0.6,0.6,0.595,0.6,152994
ADX,20071015,0.165,0.17,0.155,0.16,1065802
ADY,20071015,0.545,0.555,0.5,0.52,18729423
AEC,20071015,4.02,4.02,4.02,4.02,5000
AED,20071015,10.7,10.91,10.7,10.73,529196
AEE,20071015,0.26,0.295,0.26,0.295,332000
AEF,20071015,54,54,54,54,691
AEI,20071015,0.45,0.455,0.45,0.455,17000
AEM,20071015,0.075,0.075,0.075,0.075,71892
AEO,20071015,2.57,2.63,2.46,2.59,279284
AEP,20071015,3.85,3.85,3.82,3.82,22721
AES,20071015,0.105,0.105,0.04,0.048,1539224
AET,20071015,1.35,1.35,1.35,1.35,31500
AEU,20071015,1.78,1.785,1.76,1.77,76356
AEX,20071015,0.028,0.029,0.027,0.027,1417585
AEZ,20071015,1.295,1.3,1.28,1.28,508658
AFG,20071015,9.18,9.18,8.89,8.92,1411678
AFI,20071015,6.19,6.21,6.13,6.2,189257
AFR,20071015,0.38,0.38,0.375,0.38,30266
AFT,20071015,0.005,0.005,0.005,0.005,100000
AGD,20071015,0.27,0.27,0.27,0.27,20000
AGF,20071015,1.92,1.99,1.92,1.96,414885
AGG,20071015,9.95,9.95,9.95,9.95,2097
AGI,20071015,0.36,0.36,0.36,0.36,15525
AGK,20071015,13.9,14.08,12.83,13.03,14060578
AGM,20071015,0.69,0.69,0.66,0.66,3817062
AGO,20071015,2.29,2.49,2.29,2.39,2097618
AGS,20071015,1.39,1.415,1.39,1.4,348212
AGU,20071015,0.19,0.19,0.19,0.19,26110
AGX,20071015,0.22,0.225,0.215,0.225,647618
AGY,20071015,0.5,0.545,0.49,0.51,318614
AHD,20071015,6.76,6.89,6.76,6.89,15089
AHE,20071015,3.75,3.81,3.7,3.71,328362
AHG,20071015,0.017,0.017,0.017,0.017,7143
