AAC,20090521,1.59,1.6,1.575,1.6,1398207
AAH,20090521,1.37,1.37,1.36,1.36,1547254
AAM,20090521,0.17,0.18,0.17,0.18,212300
AAR,20090521,0.025,0.026,0.024,0.024,1130000
AAU,20090521,0.23,0.23,0.23,0.23,500
AAX,20090521,3.48,3.5,3.35,3.42,467266
ABB,20090521,8.76,8.76,8.71,8.72,3519751
ABC,20090521,2.18,2.2,2.1,2.14,2079447
ABP,20090521,0.325,0.33,0.315,0.315,3359065
ABQ,20090521,0.185,0.185,0.185,0.185,37500
ABU,20090521,0.016,0.018,0.016,0.017,6441800
ABV,20090521,0.014,0.014,0.014,0.014,70000
ABY,20090521,0.545,0.555,0.54,0.555,736143
ACB,20090521,0.45,0.45,0.42,0.42,401975
ACE,20090521,0.042,0.042,0.042,0.042,85000
ACG,20090521,0.215,0.215,0.215,0.215,70000
ACL,20090521,0.385,0.39,0.38,0.38,150857
ACR,20090521,1.04,1.08,1.02,1.08,812621
ACS,20090521,0.12,0.13,0.11,0.13,216000
ACW,20090521,0.055,0.06,0.05,0.06,175000
ADA,20090521,0.41,0.41,0.41,0.41,15000
ADE,20090521,0.135,0.14,0.13,0.14,388119
ADI,20090521,0.073,0.077,0.07,0.07,1425114
ADN,20090521,0.071,0.071,0.07,0.07,150000
ADQ,20090521,0.08,0.1,0.08,0.1,53583
ADU,20090521,0.35,0.35,0.33,0.33,211923
ADX,20090521,0.155,0.155,0.145,0.15,2457000
ADY,20090521,0.027,0.031,0.027,0.029,37715009
AEC,20090521,2.15,2.15,1.995,1.995,26799
AED,20090521,0.8,0.855,0.775,0.785,676848
AEM,20090521,0.012,0.015,0.012,0.015,125000
AEO,20090521,1.245,1.3,1.245,1.3,12783
AEP,20090521,2.5,2.5,2.41,2.48,13628
AET,20090521,0.34,0.34,0.34,0.34,1494
AEU,20090521,0.29,0.29,0.285,0.285,87965
AEX,20090521,0.006,0.006,0.006,0.006,200000
AEZ,20090521,0.054,0.056,0.052,0.052,556112
AFI,20090521,4.36,4.42,4.3,4.33,329930
AFR,20090521,0.065,0.065,0.065,0.065,16830
AFT,20090521,0.001,0.001,0.001,0.001,67783940
AGF,20090521,1.19,1.21,1.17,1.17,679787
AGG,20090521,9.2,9.25,9.2,9.24,13120
AGI,20090521,0.083,0.083,0.083,0.083,20000
AGK,20090521,15.05,15.1,14.67,14.76,2182092
AGO,20090521,1.535,1.615,1.51,1.595,2179602
AGY,20090521,0.06,0.06,0.06,0.06,50000
AHD,20090521,4.5,4.5,4.45,4.45,6386
AHE,20090521,1.4,1.44,1.345,1.39,130484
AHR,20090521,0.05,0.05,0.05,0.05,49251
AIA,20090521,1.24,1.265,1.24,1.265,1514038
AIE,20090521,0.035,0.035,0.035,0.035,5000
AIO,20090521,1.38,1.405,1.365,1.375,3570122
AIQ,20090521,1.18,1.18,1.13,1.15,17736
AIV,20090521,0.078,0.078,0.065,0.073,60154
AIX,20090521,1.71,1.72,1.69,1.71,2189722
AIZ,20090521,0.835,0.845,0.835,0.845,5800
AJL,20090521,2.48,2.52,2.46,2.52,1179669
AKK,20090521,0.045,0.045,0.045,0.045,1400
AKR,20090521,0.6,0.7,0.6,0.7,28500
ALD,20090521,0.435,0.44,0.415,0.42,1597025
ALF,20090521,0.89,0.92,0.89,0.92,90000
ALG,20090521,0.17,0.17,0.17,0.17,5000
ALK,20090521,0.265,0.27,0.265,0.265,300204
ALL,20090521,3.6,3.61,3.5,3.53,2625733
ALR,20090521,1.22,1.22,1.22,1.22,542
ALS,20090521,3.37,3.37,3.22,3.27,240539
ALT,20090521,0.028,0.028,0.027,0.027,86498
ALZ,20090521,0.39,0.41,0.39,0.4,2289505
AMC,20090521,4.87,4.92,4.82,4.88,2439833
AMH,20090521,0.555,0.555,0.55,0.555,80000
AMM,20090521,0.145,0.145,0.14,0.145,496905
AMP,20090521,5.25,5.29,5.16,5.25,5337298
AMU,20090521,0.365,0.37,0.365,0.365,90969
AMX,20090521,0.29,0.33,0.29,0.31,897091
AND,20090521,1.855,1.92,1.855,1.9,1506331
ANG,20090521,1.55,1.59,1.55,1.59,19622
ANM,20090521,0.028,0.028,0.028,0.028,4950
ANN,20090521,8.36,8.66,8.31,8.6,1093261
ANP,20090521,0.037,0.038,0.033,0.033,266500
ANQ,20090521,0.32,0.33,0.32,0.32,60000
ANZ,20090521,15.35,15.73,15.3,15.63,8665722
AOA,20090521,0.24,0.25,0.24,0.25,36250
AOC,20090521,0.095,0.1,0.095,0.1,175000
AOD,20090521,1.09,1.1,1.09,1.1,124213
AOE,20090521,3.87,3.9,3.85,3.88,3713623
AON,20090521,0.195,0.195,0.195,0.195,2500
APA,20090521,2.8,2.87,2.79,2.85,603269
APD,20090521,0.18,0.18,0.18,0.18,5000
APE,20090521,6.9,7,6.9,7,4215
APG,20090521,0.036,0.036,0.036,0.036,35000
API,20090521,0.615,0.64,0.615,0.64,156880
APK,20090521,0.13,0.13,0.12,0.12,51181
APN,20090521,1.15,1.23,1.145,1.23,30226024
APZ,20090521,0.335,0.345,0.305,0.32,5327507
AQA,20090521,4.47,4.55,4.27,4.4,270477
AQD,20090521,0.165,0.165,0.15,0.15,259428
AQP,20090521,5.4,5.78,5.39,5.73,975492
ARA,20090521,0.23,0.23,0.23,0.23,2189
ARD,20090521,0.135,0.155,0.135,0.155,33500
ARE,20090521,0.062,0.068,0.062,0.064,123800
ARG,20090521,5.9,5.95,5.83,5.9,147640
ARH,20090521,0.54,0.57,0.54,0.565,58790
ARM,20090521,0.16,0.165,0.16,0.165,121000
ARP,20090521,3.57,3.57,3.47,3.54,27829
ARU,20090521,0.57,0.57,0.535,0.545,257608
ARW,20090521,0.016,0.016,0.015,0.016,1279870
ARX,20090521,0.014,0.014,0.014,0.014,100000
ASB,20090521,2.68,2.72,2.65,2.72,174435
ASC,20090521,0.008,0.008,0.008,0.008,62500
ASL,20090521,0.935,0.94,0.915,0.93,350845
ASX,20090521,33.1,33.21,32.33,32.99,737122
ASZ,20090521,0.58,0.59,0.58,0.58,51200
ATI,20090521,0.011,0.011,0.009,0.01,18005066
ATJ,20090521,0.099,0.1,0.099,0.1,186500
ATN,20090521,0.009,0.009,0.009,0.009,140000
ATQ,20090521,0.135,0.145,0.135,0.145,23700
ATR,20090521,1.87,1.87,1.87,1.87,208
ATV,20090521,0.046,0.046,0.046,0.046,1745870
AUB,20090521,3.8,3.84,3.8,3.8,951957
AUI,20090521,5.54,5.55,5.51,5.51,2200
AUK,20090521,0.025,0.025,0.02,0.02,295000
AUN,20090521,0.775,0.8,0.775,0.785,2063877
AUQ,20090521,0.07,0.073,0.07,0.073,22514
AUT,20090521,0.135,0.135,0.12,0.12,251000
AVA,20090521,0.125,0.13,0.12,0.13,100200
AVB,20090521,0.016,0.016,0.015,0.015,178462
AVE,20090521,0.96,0.98,0.96,0.965,532463
AVG,20090521,0.32,0.32,0.305,0.31,123040
AVH,20090521,0.087,0.089,0.087,0.089,67247
AVI,20090521,0.09,0.09,0.09,0.09,278000
AVJ,20090521,0.34,0.34,0.33,0.33,13300
AVM,20090521,1.425,1.425,1.36,1.39,149375
AVO,20090521,1.71,1.715,1.685,1.7,1032549
AVX,20090521,0.11,0.13,0.11,0.13,5326758
AWB,20090521,0.97,1.135,0.96,1.08,7802250
AWC,20090521,1.25,1.275,1.245,1.26,17874953
AWE,20090521,2.85,2.96,2.83,2.96,3790595
AXA,20090521,4.02,4.03,3.87,3.92,2050829
AXI,20090521,0.059,0.059,0.059,0.059,10000
AXM,20090521,0.21,0.21,0.2,0.2,5005297
AXO,20090521,0.25,0.25,0.24,0.24,167261
AXY,20090521,0.034,0.036,0.033,0.034,392443
AYT,20090521,1.275,1.275,1.275,1.275,2225
AZC,20090521,0.06,0.06,0.06,0.06,250000
AZD,20090521,0.003,0.003,0.003,0.003,10000
AZM,20090521,0.115,0.125,0.115,0.12,416031
AZZ,20090521,0.185,0.185,0.16,0.175,322678
BAR,20090521,0.074,0.082,0.074,0.082,650145
BAS,20090521,0.033,0.033,0.033,0.033,50000
BAU,20090521,0.345,0.35,0.345,0.35,95000
BBG,20090521,8.51,8.79,8.38,8.55,2549342
BBI,20090521,0.08,0.083,0.073,0.075,46018598
BCD,20090521,0.165,0.175,0.16,0.175,967758
BCI,20090521,0.605,0.68,0.605,0.68,248816
BCN,20090521,0.018,0.023,0.018,0.02,25239508
BDG,20090521,0.29,0.295,0.28,0.28,1140382
BDL,20090521,0.052,0.052,0.051,0.051,858121
BDM,20090521,0.09,0.09,0.075,0.075,275000
BDR,20090521,0.075,0.075,0.075,0.075,100000
BEC,20090521,0.175,0.175,0.165,0.17,525632
BEL,20090521,0.26,0.26,0.25,0.25,70097
BEN,20090521,6.65,6.7,6.55,6.57,1100155
BFG,20090521,0.52,0.52,0.5,0.5,627382
BGD,20090521,0.09,0.09,0.086,0.086,680000
BGL,20090521,0.067,0.067,0.066,0.066,115000
BHP,20090521,34.4,34.55,33.95,34.4,15821005
BIS,20090521,0.21,0.21,0.21,0.21,10000
BIT,20090521,0.1,0.1,0.1,0.1,129683
BJT,20090521,0.32,0.32,0.295,0.305,1497872
BKI,20090521,1.085,1.085,1.055,1.07,90083
BKL,20090521,15.5,15.5,15.3,15.5,7337
BKN,20090521,3.5,3.51,3.33,3.38,677846
BKW,20090521,11.24,11.25,11.05,11.05,18775
BKY,20090521,1.01,1.1,1.005,1.1,368288
BLD,20090521,4.22,4.23,4.09,4.14,3014115
BLG,20090521,0.3,0.305,0.295,0.295,79450
BLK,20090521,0.13,0.14,0.13,0.14,15000
BLP,20090521,0.051,0.051,0.051,0.051,22000
BLR,20090521,0.045,0.045,0.043,0.045,425200
BLT,20090521,0.036,0.037,0.036,0.037,252666
BLU,20090521,0.035,0.035,0.032,0.032,3483685
BLY,20090521,0.135,0.135,0.13,0.13,8424251
BLZ,20090521,0.008,0.009,0.008,0.009,136000
BML,20090521,0.036,0.036,0.036,0.036,301500
BMN,20090521,1.09,1.16,1.09,1.14,1154067
BMY,20090521,0.11,0.115,0.1,0.1,888475
BND,20090521,0.2,0.2,0.18,0.185,122562
BNO,20090521,0.25,0.25,0.245,0.25,192340
BOC,20090521,0.73,0.73,0.73,0.73,1011
BOD,20090521,0.025,0.025,0.025,0.025,25000
BOL,20090521,0.36,0.365,0.355,0.355,415462
BON,20090521,0.048,0.048,0.046,0.048,522517
BOQ,20090521,8.02,8.07,7.95,8.02,531779
BOS,20090521,0.029,0.034,0.027,0.027,1080000
BOW,20090521,1.12,1.12,1.03,1.04,1563025
BPO,20090521,0.018,0.018,0.018,0.018,100000
BPT,20090521,0.8,0.805,0.79,0.795,5078468
BRC,20090521,0.3,0.3,0.245,0.265,56328
BRG,20090521,0.725,0.725,0.72,0.72,31004
BRM,20090521,1.055,1.055,1.04,1.045,1304615
BRU,20090521,0.235,0.24,0.235,0.235,459202
BRW,20090521,0.095,0.095,0.095,0.095,700000
BSA,20090521,0.17,0.17,0.17,0.17,4700
BSL,20090521,2.05,2.13,2.02,2.12,17147846
BTA,20090521,1.15,1.34,1.12,1.34,2484552
BTC,20090521,0.2,0.2,0.2,0.2,260000
BTR,20090521,0.33,0.34,0.32,0.32,95729
BTT,20090521,2.03,2.09,2.02,2.09,66014
BTU,20090521,0.068,0.085,0.068,0.085,130416
BTV,20090521,0.1,0.1,0.095,0.096,240994
BUL,20090521,0.225,0.23,0.215,0.22,777943
BUR,20090521,0.049,0.049,0.047,0.047,100000
BUX,20090521,0.05,0.05,0.05,0.05,100000
BUY,20090521,0.021,0.021,0.02,0.02,1020406
BVA,20090521,0.155,0.155,0.15,0.15,49500
BWN,20090521,0.1,0.105,0.1,0.105,95000
BWP,20090521,1.68,1.68,1.625,1.625,672763
BXB,20090521,5.8,5.8,5.69,5.73,6159513
BYL,20090521,0.155,0.155,0.155,0.155,101282
CAB,20090521,6.4,6.5,6.33,6.44,498329
CAG,20090521,0.006,0.006,0.006,0.006,336
CAH,20090521,0.074,0.078,0.074,0.077,3308653
CAJ,20090521,0.06,0.061,0.06,0.061,100000
CAM,20090521,0.71,0.73,0.71,0.73,92000
CAS,20090521,0.17,0.17,0.17,0.17,208000
CAV,20090521,0.175,0.175,0.17,0.17,110000
CAZ,20090521,0.175,0.18,0.175,0.175,38000
CBA,20090521,35.75,35.89,35.37,35.6,3172789
CBB,20090521,0.31,0.31,0.3,0.3,4000
CBH,20090521,0.12,0.125,0.11,0.12,4132768
CBX,20090521,0.385,0.385,0.385,0.385,10000
CCD,20090521,0.975,0.98,0.97,0.98,60440
CCI,20090521,0.061,0.061,0.061,0.061,40000
CCL,20090521,8.52,8.52,8.43,8.49,1845880
CCP,20090521,1.11,1.16,1.1,1.13,174652
CCU,20090521,0.1,0.1,0.1,0.1,20000
CCV,20090521,0.41,0.44,0.405,0.44,254411
CCY,20090521,0.045,0.045,0.045,0.045,2000000
CDD,20090521,3.21,3.26,3.17,3.26,64348
CDF,20090521,0.98,0.981,0.975,0.981,118202
CDI,20090521,0.375,0.38,0.375,0.38,86744
CDP,20090521,3.4,3.4,3.4,3.4,145
CDU,20090521,2.6,2.62,2.6,2.6,65127
CEG,20090521,0.155,0.155,0.13,0.13,531645
CER,20090521,0.079,0.081,0.077,0.081,11310740
CEU,20090521,0.345,0.35,0.32,0.33,9315098
CEY,20090521,2.21,2.22,2.16,2.18,3085847
CFE,20090521,0.305,0.31,0.3,0.31,496546
CFR,20090521,0.006,0.006,0.006,0.006,550000
CFU,20090521,0.145,0.155,0.135,0.145,12471005
CFX,20090521,1.565,1.64,1.56,1.625,21211814
CGF,20090521,2.18,2.23,2.16,2.21,1496760
CGG,20090521,0.18,0.18,0.17,0.18,3154314
CGO,20090521,0.42,0.42,0.42,0.42,25000
CGX,20090521,1.69,1.7,1.655,1.7,81878
CHB,20090521,24,24,24,24,2000
CHC,20090521,0.4,0.4,0.38,0.385,1865615
CHF,20090521,0.048,0.048,0.048,0.048,50000
CHM,20090521,0.017,0.018,0.015,0.015,2923000
