AAC,20070912,2.73,2.77,2.7,2.7,86967
AAE,20070912,0.25,0.25,0.245,0.25,170711
AAG,20070912,0.3,0.315,0.295,0.295,187000
AAM,20070912,0.235,0.235,0.235,0.235,126000
AAO,20070912,0.125,0.125,0.125,0.125,32180
AAQ,20070912,0.465,0.465,0.46,0.46,44000
AAR,20070912,0.078,0.08,0.077,0.077,1207608
AAS,20070912,0.11,0.12,0.11,0.11,152317
AAT,20070912,0.087,0.087,0.081,0.081,22014
AAU,20070912,0.305,0.305,0.305,0.305,7
AAX,20070912,11.5,11.61,11.45,11.56,131597
ABB,20070912,7.43,7.47,7.38,7.44,446900
ABC,20070912,3.71,3.71,3.64,3.64,758850
ABI,20070912,0.025,0.026,0.025,0.025,751825
ABJ,20070912,0.057,0.063,0.057,0.057,175200
ABP,20070912,1.91,1.925,1.9,1.92,892746
ABQ,20070912,0.42,0.42,0.415,0.415,214826
ABS,20070912,6.81,6.81,6.59,6.59,1554816
ABU,20070912,0.13,0.135,0.13,0.135,100000
ABY,20070912,3.17,3.25,3.17,3.25,1005140
ACB,20070912,1.06,1.08,1.02,1.04,71667
ACE,20070912,0.16,0.16,0.16,0.16,65000
ACL,20070912,0.8,0.83,0.8,0.805,21727
ACR,20070912,1.385,1.385,1.35,1.36,439917
ACS,20070912,0.155,0.16,0.155,0.16,99000
ADA,20070912,0.55,0.55,0.55,0.55,110000
ADB,20070912,15.89,15.98,15.73,15.8,344263
ADE,20070912,0.15,0.165,0.15,0.165,189600
ADG,20070912,4.57,4.58,4.57,4.58,5583
ADI,20070912,0.7,0.72,0.69,0.72,93630
ADL,20070912,0.065,0.068,0.064,0.064,72493
ADN,20070912,0.385,0.385,0.37,0.37,125600
ADS,20070912,0.235,0.235,0.23,0.235,643831
ADU,20070912,0.54,0.54,0.54,0.54,160000
ADX,20070912,0.14,0.14,0.125,0.13,748734
ADY,20070912,0.355,0.365,0.34,0.345,6002887
AEC,20070912,3.9,3.9,3.85,3.85,8500
AED,20070912,7.33,7.35,7.05,7.05,504835
AEE,20070912,0.295,0.295,0.28,0.28,132035
AEF,20070912,52,52,52,52,354
AEI,20070912,0.46,0.46,0.46,0.46,2500
AEO,20070912,2.23,2.23,2.14,2.2,905858
AEP,20070912,3.99,3.99,3.91,3.93,14620
AEU,20070912,1.745,1.79,1.74,1.78,175159
AEX,20070912,0.03,0.03,0.029,0.029,3929646
AEZ,20070912,1.185,1.195,1.17,1.18,1285059
AFG,20070912,8,8.03,7.66,7.66,1880270
AFI,20070912,5.82,5.82,5.75,5.78,220124
AFR,20070912,0.38,0.38,0.36,0.36,22222
AFT,20070912,0.005,0.005,0.005,0.005,5486207
AGF,20070912,1.64,1.65,1.58,1.6,722043
AGG,20070912,9.99,10,9.88,9.88,4777
AGI,20070912,0.4,0.4,0.4,0.4,4823
AGK,20070912,16.17,16.29,15.89,16,922793
AGM,20070912,0.69,0.7,0.675,0.68,4320269
AGO,20070912,1.495,1.51,1.46,1.49,748043
AGS,20070912,1.28,1.29,1.25,1.25,207430
AGU,20070912,0.115,0.135,0.115,0.135,198830
AGX,20070912,0.16,0.16,0.16,0.16,51875
AGY,20070912,0.38,0.4,0.37,0.375,86078
AHD,20070912,6.5,6.6,6.48,6.6,11790
AHE,20070912,3.85,3.85,3.78,3.79,109247
AHI,20070912,2.45,2.45,2.45,2.45,1783
AHR,20070912,0.16,0.175,0.16,0.175,85869
AHS,20070912,0.975,0.98,0.975,0.975,227065
AIA,20070912,2.67,2.67,2.64,2.64,465490
AIE,20070912,0.235,0.235,0.235,0.235,7666
AII,20070912,0.295,0.295,0.28,0.28,146147
AIM,20070912,0.21,0.215,0.205,0.205,2132079
AIO,20070912,9.4,9.45,9,9.03,1915046
AIV,20070912,0.12,0.12,0.12,0.12,30000
AIX,20070912,3.46,3.46,3.35,3.36,801492
AIZ,20070912,1.82,1.85,1.82,1.84,179373
AJL,20070912,2.44,2.53,2.43,2.53,65467
AKK,20070912,0.24,0.26,0.24,0.24,408837
ALB,20070912,2.66,2.68,2.62,2.68,195266
ALD,20070912,0.5,0.5,0.48,0.485,215898
ALE,20070912,0.02,0.02,0.019,0.019,160000
ALK,20070912,0.29,0.3,0.285,0.285,122283
ALL,20070912,14,14.09,13.86,13.95,2074651
ALR,20070912,1.965,1.965,1.965,1.965,3066
ALS,20070912,13.49,13.58,13.4,13.48,191972
ALT,20070912,0.018,0.018,0.017,0.018,113459
ALU,20070912,0.95,0.95,0.95,0.95,10000
ALZ,20070912,2.47,2.47,2.42,2.42,794159
AMA,20070912,0.715,0.74,0.71,0.71,97531
AMC,20070912,7.47,7.5,7.28,7.32,3048715
AMH,20070912,0.815,0.82,0.8,0.8,115074
AMM,20070912,0.2,0.2,0.195,0.2,357484
AMO,20070912,0.7,0.7,0.67,0.67,18921
AMP,20070912,10.45,10.5,10.29,10.29,3530872
AMU,20070912,0.79,0.84,0.79,0.84,326202
AND,20070912,0.98,0.98,0.94,0.95,81600
ANE,20070912,6.25,6.25,5.2,6.24,7446
ANG,20070912,1.77,1.77,1.755,1.76,59293
ANH,20070912,0.067,0.068,0.067,0.068,183000
ANM,20070912,0.1,0.1,0.1,0.1,49414
ANN,20070912,12.75,12.89,12.56,12.56,583998
ANP,20070912,0.034,0.035,0.034,0.035,148381
ANU,20070912,0.75,0.76,0.66,0.76,101030
ANX,20070912,0.125,0.125,0.125,0.125,123418
ANZ,20070912,28.8,28.85,28.46,28.56,6414534
AOC,20070912,0.1,0.1,0.1,0.1,99500
AOD,20070912,9.45,9.45,9.39,9.39,9420
AOE,20070912,2.45,2.47,2.38,2.38,1597360
AOM,20070912,0.012,0.012,0.012,0.012,2000
AOP,20070912,0.19,0.19,0.19,0.19,2700
APA,20070912,3.75,3.76,3.7,3.72,4071154
APB,20070912,0.175,0.175,0.175,0.175,50000
APD,20070912,2.95,2.98,2.95,2.95,36309
APG,20070912,0.105,0.11,0.105,0.105,2496555
API,20070912,1.98,1.99,1.965,1.97,164538
APK,20070912,0.42,0.42,0.41,0.41,23894
APN,20070912,5.34,5.41,5.26,5.26,735873
APP,20070912,0.43,0.43,0.43,0.43,11600
APZ,20070912,2.59,2.65,2.59,2.63,599767
AQA,20070912,5.05,5.08,4.96,5,94419
AQD,20070912,0.205,0.205,0.195,0.195,45517
AQE,20070912,0.37,0.37,0.37,0.37,1360
AQP,20070912,38.66,39.99,38.66,39.11,43072
AQR,20070912,0.195,0.22,0.195,0.205,1668200
ARA,20070912,0.58,0.58,0.58,0.58,2324
ARE,20070912,0.25,0.26,0.25,0.26,980158
ARG,20070912,8,8.03,7.96,8,142892
ARH,20070912,1.41,1.41,1.355,1.4,270200
ARJ,20070912,1.31,1.31,1.31,1.31,9807
ARM,20070912,0.29,0.29,0.29,0.29,15997
ARO,20070912,0.025,0.025,0.025,0.025,35233
ARP,20070912,4.19,4.2,4.15,4.2,31733
ARQ,20070912,1.445,1.51,1.425,1.44,2673297
ARR,20070912,1.99,2.01,1.9,1.9,328202
ARU,20070912,1.35,1.365,1.32,1.345,152449
ARV,20070912,0.27,0.27,0.255,0.27,40210
ARW,20070912,0.235,0.24,0.235,0.24,61000
ARX,20070912,0.016,0.016,0.016,0.016,410000
ASB,20070912,3.65,3.65,3.63,3.64,79604
ASC,20070912,0.03,0.03,0.027,0.027,120000
ASL,20070912,2.4,2.57,2.4,2.56,329196
ASU,20070912,0.023,0.025,0.022,0.022,550000
ASX,20070912,49.95,50.3,49.2,49.35,939662
ASZ,20070912,1.405,1.45,1.4,1.45,51708
ATI,20070912,0.015,0.015,0.015,0.015,425000
ATN,20070912,0.07,0.07,0.07,0.07,58147
ATP,20070912,0.44,0.44,0.405,0.405,183327
ATQ,20070912,0.15,0.15,0.15,0.15,768
ATR,20070912,3.05,3.05,2.99,2.99,21002
ATV,20070912,0.125,0.14,0.125,0.14,205250
AUB,20070912,4.15,4.39,4.1,4.3,26321
AUN,20070912,1.48,1.5,1.47,1.48,2415532
AUQ,20070912,0.21,0.21,0.2,0.2,102000
AUT,20070912,0.61,0.63,0.595,0.595,276058
AUW,20070912,2.6,2.63,2.56,2.57,1898637
AUX,20070912,0.048,0.05,0.048,0.048,836012
AUZ,20070912,0.115,0.115,0.11,0.11,1080255
AVA,20070912,0.62,0.62,0.6,0.6,13000
AVD,20070912,0.37,0.37,0.37,0.37,27500
AVE,20070912,3.07,3.13,3.05,3.09,133140
AVI,20070912,0.23,0.23,0.23,0.23,3000
AVJ,20070912,1.28,1.3,1.28,1.28,52091
AVM,20070912,19,19,18.5,18.5,1060
AVO,20070912,1.7,1.78,1.7,1.75,924535
AVQ,20070912,0.24,0.24,0.24,0.24,10000
AVR,20070912,1.8,1.8,1.79,1.79,240842
AVS,20070912,0.505,0.505,0.505,0.505,254000
AVX,20070912,0.615,0.62,0.61,0.62,653788
AWB,20070912,2.59,2.6,2.49,2.52,1934154
AWC,20070912,6.83,6.86,6.73,6.73,10960013
AWE,20070912,3.23,3.25,3.18,3.18,2044877
AWL,20070912,0.022,0.022,0.021,0.021,1575000
AXA,20070912,7.57,7.58,7.42,7.42,1776137
AXC,20070912,0.16,0.18,0.16,0.18,40000
AXE,20070912,0.16,0.16,0.16,0.16,5000
AXI,20070912,0.45,0.45,0.44,0.44,91153
AXM,20070912,0.94,0.945,0.925,0.925,276494
AXO,20070912,0.96,0.98,0.96,0.96,413373
AXQ,20070912,0.72,0.75,0.72,0.735,71000
AXT,20070912,0.45,0.45,0.41,0.41,24000
AXY,20070912,0.41,0.41,0.37,0.37,81115
AXZ,20070912,0.16,0.18,0.16,0.18,105895
AYF,20070912,9.8,9.8,9.8,9.8,925
AYR,20070912,0.135,0.135,0.135,0.135,50000
AYT,20070912,1.85,1.88,1.85,1.86,68000
AZA,20070912,1.55,1.58,1.54,1.57,1379131
AZC,20070912,0.26,0.26,0.255,0.255,40241
AZD,20070912,0.3,0.315,0.28,0.28,221400
AZM,20070912,0.195,0.195,0.195,0.195,10000
AZS,20070912,0.195,0.195,0.18,0.19,1621432
AZX,20070912,1,1,1,1,6182
AZZ,20070912,0.425,0.455,0.425,0.425,1141702
BAR,20070912,0.42,0.43,0.42,0.42,486060
BAS,20070912,0.1,0.1,0.1,0.1,221074
BBC,20070912,1.05,1.06,1.04,1.04,767085
BBG,20070912,15.65,15.65,15.34,15.42,333560
BBI,20070912,1.685,1.685,1.66,1.66,3903275
BBP,20070912,2.94,2.94,2.89,2.9,3710720
BBW,20070912,1.65,1.655,1.64,1.64,3386719
BCD,20070912,0.25,0.25,0.25,0.25,179427
BCF,20070912,0.48,0.48,0.45,0.455,490867
BCI,20070912,1.2,1.2,1.165,1.19,81007
BCM,20070912,4.15,4.2,4.07,4.08,398749
BCN,20070912,0.25,0.255,0.25,0.255,2500
BDG,20070912,0.35,0.355,0.34,0.345,3177301
BDI,20070912,0.275,0.29,0.275,0.29,148000
BDL,20070912,0.275,0.285,0.27,0.27,1259419
BDM,20070912,0.21,0.21,0.2,0.2,150000
BEC,20070912,4.42,4.48,4.4,4.45,121642
BEI,20070912,0.46,0.46,0.46,0.46,162000
BEL,20070912,0.385,0.385,0.385,0.385,17614
BEN,20070912,14.95,15,14.72,14.72,335906
BET,20070912,2.15,2.15,2.15,2.15,3250
BGD,20070912,0.325,0.34,0.32,0.335,99400
BGL,20070912,0.04,0.04,0.04,0.04,8000
BHP,20070912,39.37,39.43,38.5,38.5,18554133
BIT,20070912,0.21,0.21,0.21,0.21,63000
BJT,20070912,1.74,1.74,1.71,1.725,4566832
BKG,20070912,0.355,0.355,0.34,0.34,75700
BKI,20070912,1.425,1.45,1.415,1.42,90662
BKL,20070912,21.75,21.98,21.75,21.97,1379
BKM,20070912,0.011,0.012,0.01,0.012,1954428
BKN,20070912,10.7,10.8,10.6,10.66,273036
BKP,20070912,0.115,0.115,0.1,0.105,1308500
BKW,20070912,13.89,13.9,13.75,13.75,11451
BKY,20070912,1.26,1.26,1.175,1.19,124302
BLD,20070912,7.64,7.74,7.44,7.45,957681
BLG,20070912,0.44,0.45,0.42,0.42,28500
BLK,20070912,0.645,0.65,0.645,0.65,25000
BLP,20070912,0.775,0.785,0.77,0.77,88300
BLR,20070912,0.155,0.185,0.155,0.16,32400224
BLS,20070912,0.046,0.046,0.046,0.046,2440
BLU,20070912,1.7,1.7,1.7,1.7,35660
BLY,20070912,2.33,2.4,2.33,2.35,22953490
BLZ,20070912,0.025,0.025,0.025,0.025,52000
BMN,20070912,2.07,2.08,1.94,2,241137
BMX,20070912,0.225,0.225,0.22,0.225,158329
BNB,20070912,24.15,24.3,23.3,23.3,2134850
BNE,20070912,0.36,0.36,0.36,0.36,5250
BNO,20070912,0.305,0.305,0.285,0.285,132024
BNT,20070912,0.089,0.089,0.086,0.086,236500
BOC,20070912,0.945,0.945,0.945,0.945,4
BOE,20070912,0.285,0.29,0.28,0.29,61000
BOL,20070912,2.61,2.63,2.58,2.61,2290344
BOM,20070912,0.325,0.325,0.325,0.325,4000
BON,20070912,0.105,0.11,0.1,0.105,291097
BOQ,20070912,17.69,17.8,17.43,17.55,166632
BOW,20070912,0.14,0.14,0.135,0.135,21777
BPG,20070912,0.036,0.036,0.036,0.036,35000
BPO,20070912,0.044,0.044,0.042,0.042,863637
BPT,20070912,1.39,1.42,1.375,1.39,7665213
BQT,20070912,0.165,0.175,0.16,0.165,410478
BRC,20070912,0.44,0.44,0.44,0.44,5000
BRO,20070912,0.007,0.008,0.007,0.008,11727393
BRT,20070912,0.086,0.105,0.086,0.105,67860
BRW,20070912,0.45,0.45,0.45,0.45,31000
BSA,20070912,0.56,0.56,0.52,0.52,488278
BSG,20070912,2.74,2.76,2.74,2.74,470624
BSL,20070912,10.27,10.36,10.1,10.18,6611650
BSM,20070912,0.31,0.32,0.3,0.3,42326
BSN,20070912,0.095,0.095,0.095,0.095,23840
BTA,20070912,1.68,1.71,1.67,1.68,284597
BTC,20070912,0.335,0.34,0.335,0.34,8000
BTV,20070912,0.12,0.13,0.12,0.13,533008
BUG,20070912,0.5,0.5,0.5,0.5,5025
BUL,20070912,0.255,0.265,0.25,0.26,1183400
BUR,20070912,0.21,0.21,0.205,0.205,267620
BUY,20070912,0.042,0.043,0.042,0.043,184100
BVA,20070912,1.55,1.6,1.52,1.59,410364
BWN,20070912,0.26,0.26,0.26,0.26,10000
BWP,20070912,2.34,2.37,2.33,2.33,415400
BXB,20070912,13.92,13.92,13.72,13.81,4938666
BXP,20070912,0.18,0.18,0.18,0.18,70500
CAA,20070912,0.41,0.42,0.41,0.42,1994994
CAB,20070912,10,10.16,10,10.11,775828
CAF,20070912,0.68,0.69,0.68,0.69,10000
CAJ,20070912,0.135,0.135,0.135,0.135,80000
CAL,20070912,0.86,0.86,0.86,0.86,19500
CAM,20070912,1.5,1.5,1.5,1.5,6400
CAS,20070912,0.72,0.74,0.7,0.7,121801
CAU,20070912,0.047,0.047,0.041,0.041,103000
