1AD,20171214,0.22,0.22,0.22,0.22,100000
3DP,20171214,0.105,0.105,0.1,0.1,1327668
3PL,20171214,1.275,1.295,1.275,1.295,14164
4CE,20171214,0.063,0.067,0.063,0.065,2347482
4DS,20171214,0.048,0.049,0.046,0.047,1447086
4WD,20171214,0.345,0.345,0.345,0.345,20000
5GN,20171214,0.385,0.385,0.34,0.35,213839
88E,20171214,0.02,0.021,0.02,0.02,5356726
8EC,20171214,0.965,0.965,0.965,0.965,34319
8IH,20171214,0.26,0.26,0.255,0.255,2200
9SP,20171214,0.084,0.085,0.083,0.083,272536
A2M,20171214,6.97,7.33,6.94,7.31,4883514
A3D,20171214,0.97,0.97,0.97,0.97,13741
AAA,20171214,50.11,50.12,50.11,50.12,21082
AAC,20171214,1.28,1.3,1.265,1.285,913620
AAD,20171214,1.72,1.73,1.7,1.705,515778
AAJ,20171214,0.013,0.014,0.013,0.014,784756
AAR,20171214,0.076,0.079,0.076,0.078,590004
ABA,20171214,5.28,5.3,5.28,5.29,8091
ABC,20171214,6.59,6.59,6.53,6.53,2124362
ABP,20171214,4.21,4.22,4.17,4.19,567337
ABR,20171214,0.365,0.385,0.365,0.385,10300
ABT,20171214,0.475,0.475,0.475,0.475,8258
ABU,20171214,0.091,0.094,0.085,0.094,228042
ABV,20171214,0.006,0.006,0.006,0.006,3350000
ABX,20171214,0.12,0.12,0.12,0.12,58751
AC8,20171214,0.7,0.7,0.67,0.7,951785
ACK,20171214,1.285,1.29,1.285,1.29,11336
ACL,20171214,0.01,0.01,0.01,0.01,395000
ACQ,20171214,1.075,1.12,1.075,1.11,189603
ACR,20171214,0.145,0.15,0.145,0.145,42537
ACW,20171214,0.043,0.044,0.042,0.042,968072
ACX,20171214,5.22,5.33,5.2,5.3,443879
ADA,20171214,2.37,2.44,2.37,2.43,66877
ADH,20171214,1.72,1.73,1.64,1.7,153828
ADJ,20171214,0.04,0.04,0.04,0.04,458704
ADN,20171214,0.006,0.006,0.005,0.005,4722632
ADO,20171214,0.014,0.015,0.014,0.015,1989951
ADR,20171214,0.075,0.075,0.075,0.075,40000
ADV,20171214,0.016,0.016,0.016,0.016,3885921
ADX,20171214,0.012,0.012,0.012,0.012,10000
AEB,20171214,0.022,0.023,0.021,0.021,1341985
AEE,20171214,0.024,0.025,0.024,0.024,537181
AEF,20171214,137,137,136,136.2,7790
AEG,20171214,1.025,1.04,1.02,1.04,84108
AEI,20171214,0.265,0.265,0.265,0.265,62814
AEV,20171214,0.047,0.048,0.046,0.046,316649
AFA,20171214,0.16,0.16,0.16,0.16,140
AFG,20171214,1.56,1.56,1.505,1.535,104599
AFI,20171214,6.13,6.15,6.11,6.15,318042
AFT,20171214,0.001,0.001,0.001,0.001,1000000
AGD,20171214,0.135,0.135,0.135,0.135,3886
AGG,20171214,2.44,2.48,2.44,2.45,19269
AGI,20171214,2.15,2.15,2.06,2.06,501857
AGL,20171214,25.2,25.24,24.61,24.71,2321236
AGO,20171214,0.02,0.02,0.019,0.019,8382780
AGR,20171214,0.33,0.35,0.33,0.35,97251
AGS,20171214,0.09,0.09,0.088,0.088,159242
AGY,20171214,0.235,0.25,0.235,0.25,3054232
AHF,20171214,0.12,0.12,0.115,0.115,203554
AHG,20171214,3.72,3.73,3.7,3.7,1032837
AHL,20171214,0.032,0.033,0.032,0.033,95000
AHX,20171214,0.93,0.93,0.925,0.925,17238
AHY,20171214,1.47,1.475,1.435,1.44,1979422
AHZ,20171214,0.3,0.31,0.295,0.295,108953
AIA,20171214,6.15,6.23,6.13,6.14,583861
AIS,20171214,0.096,0.096,0.096,0.096,55000
AIV,20171214,0.16,0.16,0.16,0.16,14080
AIY,20171214,0.027,0.027,0.027,0.027,19816
AIZ,20171214,2.97,2.99,2.965,2.99,63926
AJC,20171214,0.002,0.002,0.001,0.001,31981887
AJD,20171214,1.89,1.9,1.87,1.87,82365
AJL,20171214,0.355,0.38,0.355,0.38,75214
AJM,20171214,0.36,0.377,0.355,0.365,7365984
AJQ,20171214,0.09,0.09,0.081,0.082,603964
AJX,20171214,0.37,0.37,0.365,0.37,190531
AKM,20171214,0.011,0.011,0.01,0.01,3315565
AKP,20171214,16.98,16.98,16.41,16.49,4503
AL8,20171214,1.615,1.64,1.55,1.55,37287
ALC,20171214,0.049,0.052,0.049,0.052,698728
ALF,20171214,1.08,1.085,1.07,1.07,175397
ALI,20171214,1.91,1.93,1.905,1.905,147900
ALK,20171214,0.305,0.315,0.3,0.3,476113
