AAC,20080916,2.68,2.68,2.61,2.67,554508
AAF,20080916,0.005,0.005,0.004,0.004,1012100
AAG,20080916,0.175,0.175,0.175,0.175,6000
AAH,20080916,1.01,1.045,0.995,1.045,275894
AAL,20080916,0.1,0.1,0.095,0.095,80000
AAQ,20080916,0.26,0.26,0.24,0.25,256182
AAR,20080916,0.025,0.025,0.024,0.024,1450000
AAT,20080916,0.025,0.025,0.025,0.025,46000
AAU,20080916,0.42,0.42,0.4,0.4,287624
AAX,20080916,12.82,13.37,12.61,13.13,307095
ABB,20080916,8.48,8.69,8.24,8.59,594199
ABC,20080916,3.4,3.47,3.33,3.35,2079173
ABI,20080916,0.013,0.013,0.011,0.011,500000
ABJ,20080916,0.012,0.012,0.011,0.012,1026043
ABP,20080916,1.05,1.08,1.045,1.045,1986250
ABQ,20080916,0.38,0.39,0.38,0.38,128900
ABU,20080916,0.023,0.023,0.023,0.023,150000
ABV,20080916,0.015,0.015,0.015,0.015,3000000
ABW,20080916,7.25,7.3,7.25,7.25,5010
ABY,20080916,1.24,1.26,1.125,1.26,1357569
ACB,20080916,0.35,0.35,0.32,0.32,50814
ACL,20080916,0.25,0.28,0.24,0.28,179824
ACR,20080916,0.96,0.96,0.905,0.905,11000
ACS,20080916,0.215,0.215,0.205,0.215,86434
ADA,20080916,0.33,0.33,0.305,0.305,100000
ADE,20080916,0.082,0.088,0.08,0.08,561200
ADG,20080916,3.5,3.55,3.46,3.55,7640
ADI,20080916,0.27,0.27,0.265,0.27,137500
ADU,20080916,0.33,0.33,0.33,0.33,7500
ADX,20080916,0.073,0.073,0.073,0.073,123363
ADY,20080916,0.099,0.099,0.082,0.085,32327628
AEC,20080916,4.67,4.7,4.65,4.65,7700
AED,20080916,1.42,1.435,1.36,1.42,583927
AEE,20080916,0.23,0.24,0.21,0.24,145000
AEM,20080916,0.041,0.041,0.041,0.041,350000
AEO,20080916,1.6,1.605,1.425,1.425,20002
AEP,20080916,1.84,1.89,1.77,1.89,92400
AEU,20080916,0.5,0.53,0.48,0.48,286454
AEX,20080916,0.009,0.009,0.009,0.009,1240250
AEZ,20080916,0.23,0.24,0.2,0.235,1866164
AFG,20080916,0.17,0.17,0.14,0.145,4980116
AFI,20080916,5.09,5.14,5.01,5.01,306824
AGF,20080916,0.87,0.9,0.85,0.9,252646
AGG,20080916,5,5.04,5,5.04,3073
AGI,20080916,0.105,0.105,0.09,0.09,19600
AGK,20080916,14.2,14.32,13.89,13.99,1520288
AGO,20080916,1.59,1.64,1.46,1.64,2541424
AGS,20080916,0.74,0.74,0.7,0.725,199750
AGV,20080916,0.015,0.015,0.015,0.015,10000
AGY,20080916,0.16,0.16,0.14,0.14,100000
AHD,20080916,4.6,4.6,4.5,4.55,7928
AHE,20080916,1.9,1.9,1.87,1.9,38323
AHI,20080916,0.02,0.02,0.018,0.018,170000
AHN,20080916,0.08,0.08,0.08,0.08,79000
AHS,20080916,0.615,0.615,0.59,0.59,103827
AIA,20080916,1.62,1.65,1.615,1.64,162795
AIE,20080916,0.035,0.035,0.035,0.035,12666
AIM,20080916,0.024,0.024,0.022,0.024,5582217
AIO,20080916,3.71,3.72,3.19,3.31,10447579
AIV,20080916,0.08,0.08,0.079,0.079,130000
AIX,20080916,2.66,2.69,2.51,2.56,1510038
AIZ,20080916,0.86,0.92,0.86,0.92,322168
AJL,20080916,5.7,6.32,5.62,6.21,245881
AKK,20080916,0.17,0.17,0.165,0.165,56310
ALB,20080916,1.42,1.42,1.305,1.4,38921
ALD,20080916,0.26,0.26,0.245,0.245,118890
ALF,20080916,0.74,0.78,0.74,0.78,50995
ALK,20080916,0.32,0.32,0.3,0.3,159578
ALL,20080916,7.31,7.5,6.96,7,5878417
ALR,20080916,1.575,1.575,1.575,1.575,9729
ALS,20080916,6.9,7.11,5.55,5.9,1363633
ALT,20080916,0.021,0.021,0.021,0.021,26000
ALU,20080916,0.53,0.53,0.5,0.5,196850
ALZ,20080916,0.56,0.61,0.555,0.61,3585960
AMA,20080916,0.31,0.31,0.31,0.31,16000
AMC,20080916,6.03,6.23,6,6.17,4495963
AMH,20080916,0.61,0.63,0.61,0.63,88625
AMM,20080916,0.16,0.16,0.16,0.16,77000
AMP,20080916,6.52,6.58,6.37,6.53,16494147
AMU,20080916,0.485,0.485,0.465,0.485,108250
AMX,20080916,0.08,0.08,0.08,0.08,100000
AND,20080916,0.975,0.975,0.88,0.895,93337
ANG,20080916,2.28,2.35,2.15,2.35,139598
ANH,20080916,0.014,0.015,0.014,0.014,712500
ANM,20080916,0.062,0.062,0.059,0.062,231020
ANN,20080916,11.6,12.44,11.51,12.24,1111519
ANP,20080916,0.062,0.065,0.062,0.065,297000
ANQ,20080916,0.115,0.115,0.115,0.115,12934
ANZ,20080916,16.3,16.37,15.82,16.36,35149828
AOD,20080916,1.23,1.23,1.215,1.215,182272
AOE,20080916,2.89,2.97,2.88,2.93,4098462
AOK,20080916,0.14,0.15,0.125,0.135,155000
AOM,20080916,0.01,0.011,0.01,0.01,822217
AON,20080916,0.215,0.23,0.215,0.23,29000
APA,20080916,3.36,3.43,3.3,3.34,1550345
APB,20080916,0.115,0.115,0.115,0.115,143237
APD,20080916,0.52,0.525,0.52,0.525,20000
APE,20080916,9.95,9.95,9.95,9.95,156
APG,20080916,0.08,0.085,0.079,0.084,1310600
APH,20080916,0.24,0.24,0.23,0.23,19500
API,20080916,0.735,0.78,0.705,0.735,503399
APN,20080916,3.16,3.18,3.06,3.14,745938
APZ,20080916,1.155,1.155,1.13,1.135,330951
AQA,20080916,11,11.1,10.35,10.6,390487
AQD,20080916,0.225,0.225,0.205,0.21,98333
AQL,20080916,0.014,0.014,0.014,0.014,718000
AQP,20080916,8.51,8.73,8.36,8.5,616437
AQR,20080916,0.09,0.09,0.09,0.09,5888
ARA,20080916,0.355,0.355,0.355,0.355,10000
ARD,20080916,0.11,0.12,0.1,0.1,742224
ARE,20080916,0.13,0.13,0.11,0.11,449032
ARG,20080916,6.9,6.96,6.8,6.91,192126
ARH,20080916,1.15,1.15,1,1.08,136196
ARJ,20080916,0.82,0.82,0.8,0.8,22650
ARM,20080916,0.21,0.21,0.19,0.19,110000
ARP,20080916,3.75,3.82,3.75,3.75,21670
ARR,20080916,0.064,0.064,0.056,0.06,327944
ARU,20080916,0.63,0.63,0.525,0.55,434711
ARW,20080916,0.032,0.036,0.032,0.036,645000
ASB,20080916,2.34,2.36,2.29,2.35,491094
ASL,20080916,2.1,2.17,1.985,2.04,899407
ASV,20080916,0.016,0.016,0.016,0.016,230000
ASW,20080916,0.35,0.35,0.35,0.35,85000
ASX,20080916,33.4,34.1,33.25,34.1,1233519
ASZ,20080916,0.82,0.82,0.82,0.82,1500
ATI,20080916,0.019,0.019,0.019,0.019,55568
ATN,20080916,0.027,0.027,0.025,0.025,181000
ATP,20080916,0.34,0.34,0.34,0.34,1622
ATQ,20080916,0.15,0.15,0.15,0.15,26000
ATR,20080916,1.75,1.75,1.75,1.75,36850
ATV,20080916,0.135,0.145,0.135,0.145,162000
ATW,20080916,0.04,0.04,0.04,0.04,56101
AUB,20080916,4,4,3.95,3.95,5000
AUI,20080916,7.2,7.2,7.08,7.08,3923
AUN,20080916,1.18,1.24,1.17,1.21,3013532
AUQ,20080916,0.07,0.08,0.07,0.08,45480
AUT,20080916,0.33,0.33,0.315,0.33,158000
AUW,20080916,1.38,1.39,1.315,1.385,3150906
AUZ,20080916,0.022,0.024,0.021,0.023,1960700
AVA,20080916,0.64,0.64,0.57,0.6,182363
AVD,20080916,0.07,0.07,0.07,0.07,10000
AVE,20080916,1.655,1.655,1.6,1.6,99103
AVG,20080916,0.965,0.965,0.925,0.925,70380
AVH,20080916,0.07,0.07,0.068,0.068,54660
AVI,20080916,0.17,0.17,0.17,0.17,91667
