1AG,20170310,0.032,0.032,0.032,0.032,214518
3DP,20170310,0.026,0.028,0.026,0.028,454551
3PL,20170310,0.975,0.98,0.96,0.97,18899
4CE,20170310,0.029,0.029,0.028,0.029,6092329
4DS,20170310,0.021,0.021,0.021,0.021,91668
4WD,20170310,0.91,0.91,0.905,0.905,57518
88E,20170310,0.04,0.04,0.038,0.038,9412523
8CO,20170310,0.055,0.055,0.055,0.055,40000
8EC,20170310,1,1,1,1,290000
8IH,20170310,0.67,0.67,0.63,0.63,164563
9SP,20170310,0.185,0.19,0.185,0.19,1009105
A2M,20170310,2.27,2.34,2.26,2.34,2972068
A3D,20170310,2.69,2.8,2.62,2.77,98878
AAA,20170310,50.1,50.11,50.1,50.1,25005
AAC,20170310,1.475,1.51,1.46,1.505,806042
AAD,20170310,1.74,1.745,1.695,1.73,5184402
AAP,20170310,0.04,0.04,0.04,0.04,70000
AB1,20170310,0.032,0.032,0.032,0.032,1303679
ABC,20170310,5.52,5.67,5.5,5.59,2036150
ABP,20170310,3.17,3.175,3.14,3.16,842033
ABT,20170310,0.5,0.5,0.49,0.49,50974
ABU,20170310,0.105,0.11,0.105,0.11,31140
ABV,20170310,0.006,0.006,0.006,0.006,200000
ABW,20170310,0.71,0.71,0.71,0.71,40000
ABX,20170310,0.125,0.125,0.125,0.125,50000
AC8,20170310,0.75,0.83,0.63,0.7,13310436
ACB,20170310,0.061,0.064,0.061,0.064,16000
ACG,20170310,0.061,0.061,0.061,0.061,89177
ACQ,20170310,1,1,1,1,29995
ACR,20170310,0.285,0.29,0.28,0.28,212610
ACU,20170310,0.02,0.02,0.019,0.019,532832
ACW,20170310,0.06,0.06,0.06,0.06,336113
ACX,20170310,3.65,3.65,3.44,3.51,1038175
ADA,20170310,2.18,2.2,2.14,2.2,72785
ADH,20170310,1.15,1.155,1.1,1.11,286395
ADJ,20170310,0.072,0.073,0.072,0.073,222240
ADN,20170310,0.013,0.013,0.013,0.013,115385
ADO,20170310,0.036,0.037,0.035,0.036,1489905
ADR,20170310,0.24,0.24,0.205,0.205,2084095
ADV,20170310,0.022,0.023,0.021,0.022,4333154
ADX,20170310,0.015,0.015,0.015,0.015,500000
AEB,20170310,0.047,0.049,0.046,0.049,82000
AEE,20170310,0.033,0.033,0.032,0.033,325663
AEG,20170310,1.035,1.05,1.035,1.04,142090
AFG,20170310,1.495,1.495,1.42,1.43,1706875
AFI,20170310,5.73,5.75,5.71,5.75,463926
AFY,20170310,2.21,2.28,2.21,2.24,131705
AGE,20170310,0.015,0.015,0.014,0.014,530000
AGG,20170310,2.61,2.63,2.61,2.63,1500
AGI,20170310,1.79,1.855,1.79,1.825,261256
AGL,20170310,25.14,25.5,25.1,25.47,1438041
AGO,20170310,0.031,0.035,0.031,0.035,124854939
AGR,20170310,0.08,0.08,0.078,0.08,562176
AGY,20170310,0.026,0.03,0.026,0.028,3810302
AHF,20170310,0.15,0.155,0.15,0.155,742690
AHG,20170310,4.14,4.16,4.08,4.14,821312
AHK,20170310,0.15,0.15,0.15,0.15,10000
AHL,20170310,0.049,0.049,0.049,0.049,37900
AHQ,20170310,0.027,0.027,0.026,0.026,208143
AHX,20170310,1.165,1.2,1.165,1.2,160038
AHY,20170310,1.64,1.64,1.585,1.615,1306570
AHZ,20170310,0.35,0.355,0.345,0.345,281756
AIA,20170310,6.45,6.62,6.45,6.49,29205
AIK,20170310,0.145,0.15,0.145,0.15,457757
AIQ,20170310,0.085,0.085,0.085,0.085,15689
AIS,20170310,0.042,0.042,0.042,0.042,3449
AIZ,20170310,2.17,2.19,2.14,2.17,2544497
AJA,20170310,6.19,6.24,6.15,6.22,180349
AJC,20170310,0.004,0.004,0.004,0.004,3881569
AJD,20170310,1.52,1.525,1.52,1.525,43579
AJL,20170310,0.245,0.245,0.245,0.245,18634
AJM,20170310,0.16,0.165,0.157,0.157,728458
AJQ,20170310,0.082,0.085,0.082,0.084,344279
AJX,20170310,0.555,0.57,0.535,0.555,417467
AKK,20170310,0.005,0.005,0.004,0.005,13949599
AKM,20170310,0.025,0.027,0.024,0.027,610422
AKP,20170310,11.61,12.4,11.5,12.4,4567
ALC,20170310,0.083,0.083,0.068,0.072,5519685
ALF,20170310,1.34,1.34,1.325,1.325,295051
ALI,20170310,1.7,1.715,1.7,1.71,104150
ALK,20170310,0.28,0.285,0.275,0.285,623276
ALL,20170310,17.5,17.75,17.39,17.45,2639776
ALQ,20170310,5.87,5.97,5.82,5.94,1121007
ALR,20170310,1.16,1.16,1.15,1.15,23100
ALT,20170310,0.006,0.006,0.006,0.006,208000
ALU,20170310,7.55,7.61,7.48,7.53,267734
ALY,20170310,0.019,0.019,0.019,0.019,87313
AMA,20170310,1.08,1.095,1.077,1.09,552583
AMB,20170310,0.16,0.16,0.16,0.16,35020
AMC,20170310,14.29,14.35,14.24,14.35,3309127
AME,20170310,0.09,0.09,0.09,0.09,8726
AMH,20170310,0.91,0.91,0.91,0.91,11030
AMI,20170310,0.24,0.24,0.22,0.23,2585892
AML,20170310,0.17,0.17,0.17,0.17,15548
AMP,20170310,5,5.09,4.98,5.06,8537196
AMT,20170310,0.275,0.275,0.27,0.27,5650
ANG,20170310,0.175,0.18,0.175,0.18,11486
ANL,20170310,0.024,0.025,0.024,0.024,1174000
ANN,20170310,22.6,22.77,22.56,22.7,368629
ANO,20170310,0.028,0.029,0.028,0.029,300000
ANQ,20170310,0.004,0.004,0.003,0.003,13849999
ANR,20170310,1.13,1.2,1.13,1.2,7500
ANW,20170310,0.009,0.01,0.009,0.01,2000000
ANZ,20170310,31.8,31.99,31.65,31.95,4288642
AOF,20170310,2.09,2.09,2.07,2.09,23022
AOG,20170310,3.2,3.2,3.135,3.14,956077
AOH,20170310,0.145,0.145,0.14,0.145,492600
AOK,20170310,0.038,0.038,0.037,0.037,570000
AOP,20170310,0.08,0.08,0.075,0.077,29809
AOU,20170310,0.24,0.24,0.23,0.23,105460
AOW,20170310,0.056,0.056,0.056,0.056,500000
APA,20170310,8.75,8.79,8.71,8.76,1337256
APD,20170310,0.39,0.395,0.39,0.395,97614
APE,20170310,9.4,9.47,9.31,9.32,30496
APG,20170310,0.01,0.01,0.01,0.01,409030
API,20170310,1.93,2,1.93,1.99,1564774
APL,20170310,1.13,1.13,1.115,1.115,138942
APN,20170310,2.66,2.705,2.64,2.68,450860
APO,20170310,5.74,5.74,5.58,5.64,408735
APW,20170310,1.51,1.54,1.505,1.54,30000
APX,20170310,2.46,2.62,2.46,2.59,505563
APZ,20170310,1.06,1.06,1.02,1.02,26673
AQC,20170310,0.015,0.015,0.015,0.015,300000
AQG,20170310,2.3,2.3,2.24,2.28,130346
AQI,20170310,0.18,0.18,0.165,0.18,241496
AQQ,20170310,0.027,0.027,0.025,0.026,498606
AQX,20170310,0.036,0.036,0.036,0.036,28000
AQZ,20170310,0.71,0.71,0.71,0.71,20000
AR1,20170310,0.013,0.013,0.013,0.013,436493
ARA,20170310,0.72,0.72,0.715,0.72,197616
ARB,20170310,14.6,14.78,14.55,14.7,187218
ARC,20170310,0.5,0.5,0.5,0.5,28000
ARD,20170310,0.048,0.049,0.047,0.049,770393
ARE,20170310,0.009,0.009,0.009,0.009,5232949
