3DP,20171027,0.038,0.044,0.038,0.04,3377383
3PL,20171027,1.225,1.29,1.225,1.29,128285
4CE,20171027,0.054,0.055,0.051,0.052,6573310
4DS,20171027,0.039,0.042,0.039,0.042,8436678
4WD,20171027,0.23,0.23,0.23,0.23,13650
88E,20171027,0.018,0.018,0.017,0.017,5446886
8EC,20171027,0.985,0.985,0.985,0.985,2330
8IH,20171027,0.29,0.29,0.28,0.29,61900
9SP,20171027,0.097,0.097,0.095,0.097,760617
A2M,20171027,7.55,7.73,7.53,7.67,5542533
A3D,20171027,0.45,0.455,0.44,0.455,235964
AAA,20171027,50.16,50.16,50.15,50.15,237140
AAC,20171027,1.515,1.515,1.46,1.48,1618100
AAD,20171027,1.905,1.925,1.882,1.905,779823
AAJ,20171027,0.015,0.016,0.015,0.015,29869407
AAR,20171027,0.08,0.08,0.073,0.08,234269
AAU,20171027,0.009,0.009,0.009,0.009,45000
ABA,20171027,5.35,5.48,5.35,5.47,4977
ABC,20171027,6.22,6.23,6.08,6.15,1598595
ABP,20171027,3.82,3.835,3.75,3.81,1278278
ABR,20171027,0.5,0.5,0.46,0.46,260972
ABT,20171027,0.475,0.475,0.47,0.47,2106
ABU,20171027,0.115,0.12,0.115,0.12,3146
ABW,20171027,0.455,0.455,0.45,0.45,120000
AC8,20171027,0.41,0.415,0.38,0.395,1744378
ACG,20171027,0.024,0.024,0.024,0.024,12500
ACK,20171027,0.91,0.92,0.91,0.92,38007
ACL,20171027,0.007,0.007,0.007,0.007,1272821
ACQ,20171027,0.995,1,0.995,1,100399
ACR,20171027,0.17,0.17,0.17,0.17,17622
ACW,20171027,0.056,0.056,0.049,0.052,2295099
ACX,20171027,4.9,5,4.89,4.94,587007
AD1,20171027,0.14,0.14,0.14,0.14,45000
AD8,20171027,2.1,2.11,2.1,2.1,27209
ADA,20171027,2.91,2.97,2.85,2.86,184672
ADD,20171027,0.014,0.014,0.014,0.014,8250
ADH,20171027,1.5,1.577,1.475,1.555,218429
ADJ,20171027,0.048,0.051,0.048,0.051,557550
ADN,20171027,0.013,0.017,0.01,0.011,61415481
ADO,20171027,0.017,0.017,0.015,0.015,2792491
ADR,20171027,0.095,0.099,0.095,0.099,100515
ADV,20171027,0.014,0.014,0.013,0.013,2476686
ADX,20171027,0.013,0.013,0.013,0.013,429142
ADY,20171027,0.007,0.007,0.007,0.007,262600
AEB,20171027,0.024,0.024,0.023,0.023,263224
AEE,20171027,0.025,0.027,0.025,0.026,1765199
AEF,20171027,123,123,120,120.22,664
AEG,20171027,1.08,1.085,1.08,1.085,18000
AEV,20171027,0.045,0.045,0.045,0.045,15567
AFA,20171027,0.17,0.17,0.17,0.17,20000
AFG,20171027,1.63,1.63,1.59,1.62,339377
AFI,20171027,5.96,5.97,5.91,5.92,275081
AFR,20171027,0.035,0.035,0.034,0.034,170333
AGD,20171027,0.15,0.15,0.15,0.15,29700
AGE,20171027,0.009,0.009,0.009,0.009,56000
AGG,20171027,2.44,2.48,2.44,2.48,433
AGI,20171027,2.35,2.35,2.28,2.28,319736
AGL,20171027,25.35,25.43,25.01,25.21,1871476
AGO,20171027,0.018,0.018,0.017,0.017,7785304
AGR,20171027,0.365,0.37,0.365,0.37,25000
AGY,20171027,0.24,0.245,0.23,0.23,3719925
AHF,20171027,0.115,0.12,0.115,0.115,410586
AHG,20171027,3.37,3.37,3.26,3.27,3410894
AHL,20171027,0.034,0.034,0.028,0.029,1049519
AHQ,20171027,0.042,0.042,0.04,0.04,154035
AHX,20171027,0.84,0.84,0.84,0.84,808
AHY,20171027,1.535,1.535,1.455,1.47,2346030
AHZ,20171027,0.26,0.26,0.26,0.26,170298
AIA,20171027,5.57,5.59,5.54,5.55,338200
AIB,20171027,0.56,0.56,0.56,0.56,6000
AIS,20171027,0.075,0.078,0.074,0.074,120937
AIZ,20171027,3.02,3.04,3.01,3.02,76545
AJC,20171027,0.003,0.003,0.003,0.003,300000
AJD,20171027,1.96,1.96,1.95,1.955,776113
AJL,20171027,0.28,0.28,0.265,0.265,87075
AJM,20171027,0.305,0.315,0.302,0.31,10503030
AJQ,20171027,0.075,0.075,0.075,0.075,65799
AJX,20171027,0.33,0.335,0.305,0.335,2800088
AKM,20171027,0.019,0.019,0.019,0.019,190000
AKP,20171027,23.1,24.12,23.08,23.99,17741
AL8,20171027,2.03,2.08,1.94,2.03,71325
ALC,20171027,0.05,0.05,0.049,0.049,616110
ALF,20171027,1.065,1.09,1.065,1.085,361001
ALI,20171027,1.79,1.8,1.78,1.78,114086
ALK,20171027,0.31,0.31,0.305,0.305,561436
ALL,20171027,23.54,23.8,23.33,23.51,1751796
ALQ,20171027,7.85,7.9,7.78,7.87,3082205
ALR,20171027,1.205,1.205,1.2,1.2,52544
ALT,20171027,0.004,0.004,0.004,0.004,20000
ALU,20171027,11.5,11.59,11.415,11.58,470707
ALY,20171027,0.024,0.024,0.023,0.023,1379230
AMA,20171027,0.945,0.945,0.93,0.935,444745
AMC,20171027,16,16.015,15.74,15.94,3194479
AME,20171027,0.078,0.085,0.078,0.085,100000
AMG,20171027,0.065,0.065,0.061,0.062,700761
AMH,20171027,0.875,0.875,0.875,0.875,53100
AMI,20171027,0.235,0.245,0.23,0.24,351965
AML,20171027,0.2,0.205,0.195,0.2,746860
AMN,20171027,0.64,0.64,0.61,0.61,113284
AMP,20171027,5.04,5.05,4.9,4.96,10586234
ANG,20171027,0.265,0.265,0.265,0.265,330348
ANL,20171027,0.025,0.026,0.024,0.024,226267
ANN,20171027,23.93,23.94,23.49,23.82,710013
ANR,20171027,1.545,1.55,1.525,1.525,20660
ANW,20171027,0.01,0.01,0.01,0.01,888096
ANZ,20171027,30.28,30.3,29.69,29.84,7682850
AOA,20171027,0.005,0.005,0.005,0.005,100000
AOD,20171027,0.66,0.665,0.66,0.665,10000
AOF,20171027,2.29,2.3,2.29,2.3,35849
AOG,20171027,2.53,2.53,2.445,2.48,4593174
AOH,20171027,0.135,0.135,0.13,0.13,404155
AOK,20171027,0.015,0.015,0.015,0.015,2317666
AOP,20171027,0.26,0.265,0.26,0.265,302498
AOU,20171027,0.2,0.2,0.18,0.19,357776
AOW,20171027,0.026,0.026,0.026,0.026,75000
APA,20171027,8.52,8.53,8.43,8.53,2642402
APC,20171027,0.091,0.091,0.09,0.09,257000
APD,20171027,0.43,0.435,0.43,0.435,4667
APE,20171027,7.55,7.64,7.45,7.5,314284
API,20171027,1.57,1.595,1.56,1.59,2552605
APL,20171027,1.245,1.25,1.24,1.25,528000
APO,20171027,4.53,4.63,4.52,4.59,713525
APT,20171027,5.4,5.55,5.355,5.37,545824
APW,20171027,1.62,1.62,1.62,1.62,1500
APX,20171027,5.55,5.65,5.41,5.59,665101
APZ,20171027,1.06,1.07,1.06,1.07,4337
AQC,20171027,0.012,0.012,0.011,0.011,1360233
AQD,20171027,0.021,0.022,0.021,0.022,1346188
AQG,20171027,2.24,2.24,2.2,2.22,150524
AQI,20171027,0.135,0.14,0.135,0.14,10951
AQQ,20171027,0.035,0.035,0.035,0.035,142556
AQX,20171027,0.046,0.048,0.045,0.045,241212
AQZ,20171027,1.43,1.46,1.4,1.44,106304
ARA,20171027,0.74,0.74,0.74,0.74,3061
ARB,20171027,18.15,18.27,17.74,18,281643
ARD,20171027,0.03,0.031,0.029,0.029,855295
ARE,20171027,0.019,0.021,0.019,0.019,5908408
ARF,20171027,2.24,2.25,2.22,2.24,266966
ARG,20171027,7.92,7.94,7.9,7.92,98208
ARL,20171027,1.035,1.16,1.03,1.14,1092483
ARO,20171027,0.002,0.002,0.002,0.002,28577
ARU,20171027,0.12,0.125,0.115,0.115,1431757
ARV,20171027,0.37,0.38,0.35,0.36,10686885
ASB,20171027,1.74,1.745,1.68,1.72,2936882
ASG,20171027,2.31,2.31,2.28,2.3,254024
ASL,20171027,2.19,2.23,2.16,2.2,789545
ASN,20171027,0.038,0.04,0.037,0.039,2850578
AST,20171027,1.77,1.77,1.747,1.77,2461200
ASW,20171027,0.78,0.795,0.78,0.795,18014
ASX,20171027,54.56,54.98,53.63,54.21,485324
ATC,20171027,0.14,0.155,0.13,0.145,5501428
ATL,20171027,1.7,1.73,1.65,1.65,277478
ATP,20171027,0.025,0.025,0.025,0.025,989018
ATS,20171027,0.215,0.215,0.215,0.215,7576
ATU,20171027,0.19,0.19,0.19,0.19,8437
AU8,20171027,0.165,0.17,0.165,0.165,1022041
AUB,20171027,13.04,13.1,12.96,13.03,7098
AUC,20171027,0.029,0.03,0.028,0.028,450886
AUI,20171027,8.45,8.45,8.39,8.45,21000
AUQ,20171027,0.02,0.021,0.02,0.021,192076
AUR,20171027,0.064,0.065,0.064,0.065,109070
AUST,20171027,16.07,16.08,16,16,76866
AUZ,20171027,0.063,0.064,0.058,0.061,64677650
AVB,20171027,0.105,0.105,0.098,0.098,5233015
AVG,20171027,0.435,0.44,0.43,0.435,134914
AVH,20171027,0.056,0.057,0.054,0.054,889461
AVJ,20171027,0.72,0.72,0.71,0.71,70503
AVL,20171027,0.016,0.017,0.016,0.016,6147301
AVN,20171027,2.32,2.32,2.29,2.3,253293
AVQ,20171027,0.195,0.225,0.195,0.22,1947442
