AAC,20070219,2.24,2.3,2.24,2.3,441937
AAE,20070219,0.345,0.345,0.315,0.315,2668817
AAM,20070219,0.17,0.175,0.17,0.175,186802
AAN,20070219,14.3,14.43,14.28,14.37,989840
AAO,20070219,0.235,0.245,0.235,0.235,173433
AAQ,20070219,0.58,0.6,0.575,0.6,48450
AAR,20070219,0.063,0.065,0.063,0.064,900548
AAT,20070219,0.091,0.091,0.091,0.091,9800
AAU,20070219,0.61,0.635,0.61,0.63,229838
AAX,20070219,5.3,5.35,5.26,5.28,53621
ABB,20070219,7.41,7.53,7.41,7.48,164997
ABC,20070219,2.95,3.03,2.94,2.96,428238
ABI,20070219,0.05,0.051,0.05,0.05,228004
ABJ,20070219,0.27,0.27,0.25,0.27,154375
ABP,20070219,1.85,1.88,1.85,1.86,385527
ABQ,20070219,0.3,0.32,0.3,0.305,186820
ABS,20070219,7.82,7.82,7.54,7.62,3784142
ABU,20070219,0.14,0.155,0.14,0.145,8555210
ABW,20070219,11.25,11.26,11.25,11.26,400
ABY,20070219,2.28,2.3,2.27,2.29,764987
ACB,20070219,1.25,1.28,1.185,1.24,587440
ACE,20070219,0.3,0.315,0.285,0.285,813751
ACL,20070219,1.195,1.195,1.15,1.15,36048
ACR,20070219,1.06,1.07,1.04,1.04,147201
ACS,20070219,0.125,0.13,0.125,0.13,35886
ADA,20070219,0.64,0.65,0.64,0.64,11800
ADB,20070219,14.3,14.35,14.15,14.34,219432
ADG,20070219,3.45,3.46,3.45,3.45,21289
ADI,20070219,0.915,0.945,0.91,0.91,166104
ADL,20070219,0.09,0.098,0.089,0.096,803096
ADN,20070219,0.525,0.535,0.525,0.525,15800
ADS,20070219,0.17,0.17,0.165,0.165,1603399
ADT,20070219,0.86,0.86,0.86,0.86,16000
ADU,20070219,0.62,0.62,0.61,0.615,78962
ADX,20070219,0.11,0.11,0.11,0.11,200000
ADY,20070219,0.145,0.145,0.135,0.14,7885684
ADZ,20070219,2.52,2.52,2.51,2.51,94143
AEC,20070219,4.15,4.22,4.15,4.15,13300
AED,20070219,4.95,4.97,4.85,4.85,147233
AEE,20070219,0.58,0.58,0.55,0.56,257500
AEF,20070219,48,48,48,48,208
AEI,20070219,0.63,0.64,0.63,0.64,26100
AEO,20070219,2.06,2.14,2.06,2.14,29234
AEP,20070219,4.27,4.27,4.25,4.27,9400
AET,20070219,1.02,1.02,1.02,1.02,2897
AEU,20070219,1.895,1.9,1.885,1.89,170661
AEX,20070219,0.045,0.046,0.045,0.045,2675831
AEZ,20070219,1.23,1.235,1.225,1.23,1843532
AFG,20070219,11.72,11.73,11.51,11.56,1072204
AFI,20070219,5.56,5.59,5.53,5.56,163659
AFT,20070219,0.011,0.011,0.01,0.01,704349
AGC,20070219,1.815,1.855,1.815,1.845,1092313
AGF,20070219,1.185,1.195,1.18,1.19,292008
AGG,20070219,12.1,12.1,11.83,11.86,3640
AGI,20070219,0.71,0.71,0.695,0.695,87225
AGM,20070219,0.65,0.665,0.645,0.66,965095
AGO,20070219,0.63,0.65,0.63,0.64,818385
AGS,20070219,1.68,1.8,1.68,1.775,1332183
AGX,20070219,0.15,0.165,0.15,0.15,1247117
AHD,20070219,6.49,6.5,6.4,6.5,150778
AHE,20070219,2.75,2.75,2.7,2.7,57741
AHI,20070219,3.96,4.03,3.96,3.98,395538
AHN,20070219,0.285,0.29,0.265,0.285,156458
AHS,20070219,0.91,0.91,0.895,0.9,157543
AIA,20070219,2.06,2.1,2.06,2.07,58040
AIE,20070219,0.37,0.375,0.37,0.375,359041
AII,20070219,0.205,0.205,0.205,0.205,3500
AIM,20070219,0.25,0.26,0.25,0.255,1563186
AIX,20070219,2.67,2.67,2.64,2.65,532683
AIZ,20070219,1.815,1.84,1.8,1.8,100428
AJL,20070219,1.32,1.32,1.3,1.3,355250
AKK,20070219,0.92,0.93,0.85,0.855,728116
ALB,20070219,2.15,2.15,2,2.05,306966
ALK,20070219,0.26,0.265,0.255,0.26,784170
ALL,20070219,17.23,17.68,17,17.09,967409
ALR,20070219,1.845,1.86,1.835,1.85,67394
ALS,20070219,12.99,13.15,12.95,13,75142
ALT,20070219,0.024,0.024,0.024,0.024,33332
ALU,20070219,1.25,1.25,1.25,1.25,20800
ALZ,20070219,2.26,2.33,2.26,2.29,1149294
AMA,20070219,0.455,0.46,0.455,0.455,111964
AMB,20070219,1.43,1.43,1.41,1.43,54096
AMC,20070219,7.33,7.43,7.3,7.4,1191429
AMH,20070219,0.7,0.7,0.69,0.69,21613
AMM,20070219,0.2,0.2,0.195,0.2,37600
AMO,20070219,0.64,0.64,0.61,0.63,76850
AMP,20070219,10.66,10.74,10.64,10.69,10519328
AMU,20070219,0.88,0.88,0.855,0.855,218788
AND,20070219,0.385,0.385,0.36,0.375,486630
ANG,20070219,1.26,1.27,1.23,1.23,51494
ANH,20070219,0.052,0.052,0.051,0.051,276242
ANM,20070219,0.475,0.51,0.475,0.51,492331
ANN,20070219,11.8,11.94,11.53,11.84,375588
ANO,20070219,0.185,0.185,0.18,0.18,50000
ANP,20070219,0.044,0.044,0.042,0.043,889017
ANZ,20070219,29.44,29.92,29.4,29.83,3455178
AOD,20070219,9.7,9.7,9.7,9.7,304
AOE,20070219,1.29,1.3,1.27,1.285,975896
AOI,20070219,0.065,0.065,0.063,0.063,213000
AOM,20070219,0.014,0.014,0.014,0.014,5000
AOP,20070219,0.455,0.46,0.455,0.455,41000
AOS,20070219,0.076,0.082,0.076,0.082,19000
APA,20070219,4.27,4.27,4.22,4.23,277111
APB,20070219,0.18,0.19,0.18,0.19,350000
APD,20070219,3.6,3.6,3.48,3.48,42839
APG,20070219,0.1,0.12,0.099,0.11,18488880
API,20070219,2.09,2.09,2.06,2.06,280531
APK,20070219,0.66,0.68,0.66,0.67,77000
APM,20070219,0.033,0.036,0.033,0.035,860600
APN,20070219,6,6.04,5.98,5.99,636073
APP,20070219,0.66,0.66,0.66,0.66,7164
APR,20070219,2.05,2.05,2.05,2.05,40
APV,20070219,0.125,0.125,0.11,0.12,257709
APZ,20070219,2.34,2.37,2.29,2.37,298117
AQA,20070219,3.9,4.01,3.9,3.99,239288
AQD,20070219,0.215,0.225,0.21,0.21,301000
AQE,20070219,0.265,0.265,0.265,0.265,20250
AQP,20070219,38.19,38.19,37.05,37.05,50700
ARA,20070219,0.61,0.62,0.61,0.62,30054
ARE,20070219,0.18,0.18,0.16,0.16,1083599
ARG,20070219,8.07,8.07,7.94,8.04,226174
ARJ,20070219,0.01,0.01,0.009,0.009,239000
ARM,20070219,0.5,0.52,0.5,0.51,224846
ARP,20070219,4.1,4.1,4.02,4.02,7096
ARQ,20070219,1.385,1.39,1.37,1.38,486470
ARR,20070219,3.66,3.73,3.55,3.65,129559
ARU,20070219,0.94,0.955,0.86,0.895,1437181
ARW,20070219,0.45,0.465,0.43,0.45,299579
ARX,20070219,0.02,0.022,0.02,0.02,6524665
ASB,20070219,3.95,3.95,3.91,3.95,194252
ASL,20070219,2.15,2.26,2.1,2.11,289788
ASU,20070219,0.035,0.035,0.035,0.035,399858
ASV,20070219,0.032,0.032,0.032,0.032,20000
ASX,20070219,43.62,43.94,43.62,43.75,613029
ASZ,20070219,1.09,1.1,1.085,1.1,88120
ATG,20070219,0.315,0.33,0.315,0.33,78500
ATN,20070219,0.055,0.056,0.055,0.055,223103
ATP,20070219,0.435,0.44,0.43,0.44,60962
ATR,20070219,2.42,2.42,2.41,2.41,27153
ATV,20070219,0.14,0.14,0.14,0.14,75000
AUB,20070219,5.15,5.2,5.12,5.2,25901
AUN,20070219,1.24,1.255,1.24,1.245,1949247
AUS,20070219,1.18,1.19,1.17,1.175,153110
AUT,20070219,0.5,0.53,0.5,0.52,351537
AUW,20070219,3.03,3.05,2.98,3.02,303834
AUX,20070219,0.057,0.058,0.056,0.057,1599060
AUZ,20070219,0.08,0.08,0.077,0.077,1578039
AVA,20070219,0.063,0.063,0.061,0.061,310000
AVD,20070219,0.56,0.56,0.54,0.54,117190
AVE,20070219,3.36,3.36,3.2,3.34,43927
AVJ,20070219,1.285,1.285,1.28,1.285,296769
AVM,20070219,14.95,14.95,14.7,14.82,84229
AVO,20070219,1.22,1.27,1.22,1.25,208432
AVQ,20070219,0.23,0.23,0.23,0.23,33000
AVS,20070219,0.65,0.67,0.65,0.67,215688
AVX,20070219,0.64,0.675,0.64,0.675,2174789
AWB,20070219,3.25,3.28,3.23,3.27,1350222
AWC,20070219,7.22,7.33,7.19,7.3,2807812
AWE,20070219,2.76,2.79,2.76,2.79,943484
AWG,20070219,0.175,0.175,0.17,0.17,258805
AWL,20070219,0.012,0.012,0.012,0.012,402500
AXA,20070219,7.77,7.89,7.76,7.85,1651972
AXC,20070219,0.094,0.094,0.094,0.094,40000
AXI,20070219,0.33,0.33,0.33,0.33,113000
AXM,20070219,0.295,0.295,0.285,0.285,326107
AXO,20070219,0.78,0.81,0.77,0.785,89770
AXQ,20070219,0.88,0.88,0.86,0.86,104604
AXT,20070219,0.365,0.365,0.365,0.365,39000
AYR,20070219,0.155,0.155,0.155,0.155,10000
AZA,20070219,1.2,1.21,1.19,1.195,599824
AZC,20070219,0.235,0.24,0.235,0.24,219350
AZD,20070219,0.21,0.24,0.21,0.24,838321
AZM,20070219,0.25,0.25,0.25,0.25,114058
AZS,20070219,0.096,0.096,0.095,0.095,9333
AZX,20070219,1.7,1.73,1.7,1.7,13000
AZZ,20070219,0.825,0.86,0.825,0.86,331625
BAR,20070219,0.21,0.21,0.205,0.205,158199
BAS,20070219,0.087,0.087,0.087,0.087,50000
BBG,20070219,17.4,17.62,17.26,17.4,148389
BBI,20070219,1.895,1.905,1.89,1.9,1750203
BBP,20070219,2.94,3,2.94,3,4035779
BBW,20070219,1.74,1.74,1.725,1.725,351751
BCF,20070219,1.35,1.35,1.33,1.35,97696
BCI,20070219,0.55,0.625,0.55,0.575,266683
BCM,20070219,4.25,4.29,4.25,4.26,48850
BCN,20070219,0.52,0.535,0.5,0.515,618116
BDG,20070219,0.355,0.36,0.35,0.355,3230165
BDI,20070219,0.5,0.5,0.485,0.49,80672
BDL,20070219,0.315,0.32,0.31,0.31,694576
BDM,20070219,0.31,0.31,0.27,0.27,18666
BDS,20070219,4.26,4.26,4.24,4.25,151150
BEC,20070219,3.55,3.63,3.55,3.62,144706
BEI,20070219,1.19,1.19,1.15,1.17,232075
BEL,20070219,0.42,0.42,0.42,0.42,32223
BEN,20070219,14.41,14.62,14.37,14.62,246161
BGD,20070219,0.445,0.445,0.435,0.44,247850
BGF,20070219,0.305,0.31,0.3,0.31,4472844
BGL,20070219,0.12,0.125,0.11,0.125,620000
BHP,20070219,28.95,29.06,28.92,28.98,10542375
BIT,20070219,0.34,0.34,0.32,0.32,63000
BIX,20070219,0.195,0.195,0.185,0.185,135200
BJT,20070219,2.1,2.13,2.07,2.11,1175046
BKI,20070219,1.54,1.54,1.52,1.52,14172
BKL,20070219,20.55,20.55,20.55,20.55,1526
BKN,20070219,9.23,9.39,9.23,9.26,374033
BKP,20070219,0.17,0.175,0.165,0.165,1028176
BKW,20070219,13.45,13.55,13.45,13.45,13886
BKY,20070219,1.635,1.635,1.6,1.61,287300
