AAC,20080704,2.9,3.01,2.89,2.94,521422
AAF,20080704,0.007,0.008,0.007,0.007,1561072
AAG,20080704,0.26,0.26,0.255,0.255,65800
AAH,20080704,1.11,1.11,1.07,1.105,210988
AAM,20080704,0.11,0.11,0.11,0.11,45000
AAO,20080704,0.085,0.085,0.084,0.084,50000
AAQ,20080704,0.3,0.325,0.3,0.32,60138
AAR,20080704,0.037,0.037,0.034,0.035,1502338
AAU,20080704,0.35,0.35,0.35,0.35,398922
AAX,20080704,13.5,14.75,13.5,14.51,370865
ABB,20080704,8.45,8.52,8.2,8.31,715825
ABC,20080704,3.5,3.5,3.45,3.49,1648011
ABI,20080704,0.014,0.014,0.013,0.013,550000
ABJ,20080704,0.023,0.023,0.021,0.021,442916
ABP,20080704,1.13,1.14,1.075,1.13,1215904
ABS,20080704,0.905,0.92,0.88,0.88,5253370
ABU,20080704,0.041,0.046,0.041,0.041,45700
ABV,20080704,0.024,0.024,0.024,0.024,25000
ABW,20080704,8.4,8.4,8.4,8.4,1587
ABY,20080704,2.2,2.29,2.2,2.25,521433
ACB,20080704,0.745,0.81,0.73,0.78,577516
ACE,20080704,0.17,0.17,0.155,0.155,74500
ACG,20080704,0.115,0.115,0.115,0.115,4496
ACK,20080704,0.5,0.5,0.47,0.47,11966
ACL,20080704,0.34,0.34,0.3,0.31,80745
ACR,20080704,1.145,1.145,1.05,1.105,85654
ACS,20080704,0.345,0.345,0.335,0.34,130825
ACU,20080704,0.084,0.085,0.084,0.084,144625
ACX,20080704,0.015,0.015,0.015,0.015,20000
ADA,20080704,0.33,0.33,0.33,0.33,18000
ADD,20080704,0.055,0.059,0.053,0.059,52642
ADE,20080704,0.105,0.11,0.105,0.105,200000
ADG,20080704,3.5,3.5,3.5,3.5,4710
ADI,20080704,0.365,0.44,0.365,0.44,222936
ADL,20080704,0.04,0.04,0.04,0.04,40368
ADN,20080704,0.155,0.16,0.155,0.16,50000
ADX,20080704,0.13,0.13,0.13,0.13,166000
ADY,20080704,0.2,0.205,0.195,0.2,9839206
AEC,20080704,3.22,3.22,3.2,3.2,13000
AED,20080704,2.52,2.59,2.46,2.51,462389
AEE,20080704,0.235,0.26,0.235,0.26,120000
AEI,20080704,0.18,0.18,0.175,0.175,50000
AEO,20080704,1.55,1.6,1.55,1.555,3141641
AEP,20080704,1.72,1.72,1.69,1.69,226500
AES,20080704,0.06,0.07,0.06,0.07,35000
AET,20080704,1.18,1.2,1.18,1.2,21500
AEU,20080704,0.65,0.66,0.65,0.65,131158
AEX,20080704,0.018,0.019,0.017,0.017,560000
AEZ,20080704,0.26,0.27,0.26,0.265,1332465
AFA,20080704,0.13,0.13,0.13,0.13,41850
AFG,20080704,0.365,0.375,0.33,0.33,5205328
AFI,20080704,4.84,4.89,4.82,4.82,292855
AFT,20080704,0.001,0.001,0.001,0.001,1535800
AGF,20080704,0.88,0.895,0.865,0.875,183675
AGI,20080704,0.09,0.09,0.09,0.09,8750
AGK,20080704,14.3,14.3,13.85,14,886630
AGO,20080704,3.27,3.37,3.05,3.06,1708121
AGS,20080704,1.305,1.32,1.255,1.265,250563
AGV,20080704,0.09,0.092,0.09,0.092,52900
AGX,20080704,0.039,0.039,0.039,0.039,182612
AGY,20080704,0.26,0.26,0.26,0.26,19000
AHD,20080704,4.8,4.8,4.71,4.75,7301
AHE,20080704,2.1,2.11,2.04,2.04,626112
AHI,20080704,0.085,0.085,0.085,0.085,12736
AHR,20080704,0.09,0.09,0.09,0.09,50000
AHS,20080704,0.55,0.55,0.55,0.55,27193
AII,20080704,0.61,0.66,0.61,0.66,243999
AIM,20080704,0.064,0.068,0.064,0.066,1650738
AIO,20080704,3.39,3.57,3.39,3.52,2026611
AIV,20080704,0.08,0.08,0.07,0.07,20000
AIX,20080704,2.14,2.18,2.1,2.12,671473
AIY,20080704,0.057,0.057,0.057,0.057,15000
AIZ,20080704,0.88,0.88,0.865,0.87,256800
AJL,20080704,5.6,5.7,5.3,5.7,313784
AKK,20080704,0.23,0.23,0.225,0.23,178014
ALB,20080704,3.5,3.6,3.31,3.5,151520
ALD,20080704,0.53,0.535,0.51,0.53,81300
ALF,20080704,0.785,0.81,0.785,0.785,136833
ALK,20080704,0.43,0.43,0.42,0.42,90069
ALL,20080704,6.35,6.71,6.33,6.45,1373155
ALS,20080704,7.4,7.4,7.11,7.27,205558
ALT,20080704,0.025,0.026,0.025,0.026,120000
ALU,20080704,0.55,0.55,0.55,0.55,9700
ALY,20080704,0.11,0.11,0.105,0.105,50000
ALZ,20080704,1.21,1.24,1.185,1.21,965543
AMA,20080704,0.335,0.34,0.32,0.32,122705
AMC,20080704,5.08,5.45,5,5.33,3887576
AMH,20080704,0.695,0.695,0.695,0.695,3000
AMM,20080704,0.155,0.155,0.15,0.155,113000
AMP,20080704,6.62,6.78,6.52,6.78,5306525
AMU,20080704,0.63,0.63,0.6,0.63,263182
AMX,20080704,0.059,0.06,0.059,0.06,89459
AND,20080704,1.57,1.57,1.52,1.565,60841
ANG,20080704,2.15,2.15,2.11,2.13,98094
ANH,20080704,0.017,0.017,0.016,0.017,225000
ANM,20080704,0.041,0.05,0.041,0.05,76103
ANN,20080704,9.78,9.89,9.4,9.75,2204352
ANP,20080704,0.072,0.072,0.071,0.071,237500
ANX,20080704,0.07,0.08,0.055,0.08,152713
ANZ,20080704,18.95,19.52,18.66,19.52,12250108
AOD,20080704,9.35,9.35,9.35,9.35,400
AOE,20080704,3.06,3.29,3.06,3.18,3162072
AOK,20080704,0.26,0.27,0.26,0.27,135000
AOM,20080704,0.017,0.019,0.017,0.018,5747264
AON,20080704,0.37,0.38,0.36,0.36,381827
AOS,20080704,0.01,0.01,0.01,0.01,160000
APA,20080704,2.69,2.75,2.67,2.75,446751
APD,20080704,0.6,0.6,0.57,0.57,24136
APE,20080704,12.5,13,12.5,13,2735
APG,20080704,0.095,0.095,0.09,0.09,1043434
API,20080704,0.805,0.91,0.805,0.87,349855
APK,20080704,0.185,0.19,0.175,0.185,267671
APN,20080704,3.15,3.25,3.1,3.25,1363651
APZ,20080704,1.185,1.185,1.06,1.085,887345
AQA,20080704,13.21,13.93,13.21,13.55,459436
AQD,20080704,0.265,0.295,0.265,0.295,94500
AQE,20080704,0.25,0.25,0.25,0.25,50000
AQP,20080704,15.8,15.97,15.3,15.92,588383
AQR,20080704,0.1,0.1,0.1,0.1,10000
ARA,20080704,0.36,0.36,0.36,0.36,44800
ARD,20080704,0.15,0.15,0.15,0.15,75350
ARE,20080704,0.22,0.22,0.215,0.22,81100
ARG,20080704,6.75,6.75,6.61,6.65,190018
ARH,20080704,1.37,1.37,1.325,1.325,111246
ARJ,20080704,0.82,0.82,0.82,0.82,1386
ARO,20080704,0.013,0.013,0.013,0.013,40000
ARP,20080704,3.6,3.6,3.55,3.55,28414
ARQ,20080704,1.39,1.435,1.375,1.435,379536
ARR,20080704,0.23,0.255,0.23,0.25,225347
ARU,20080704,0.85,0.85,0.82,0.82,63202
ARV,20080704,0.18,0.195,0.18,0.195,173000
ARW,20080704,0.04,0.061,0.04,0.061,6845991
ARX,20080704,0.065,0.07,0.062,0.062,359249
ASB,20080704,2.6,2.61,2.55,2.58,690989
ASC,20080704,0.008,0.008,0.008,0.008,167700
ASL,20080704,2.39,2.45,2.36,2.43,167090
ASQ,20080704,0.06,0.06,0.06,0.06,4000
ASW,20080704,0.36,0.36,0.35,0.35,7500
ASX,20080704,30,31.37,29.84,30.75,2017966
ASZ,20080704,0.855,0.86,0.855,0.86,94811
ATI,20080704,0.025,0.025,0.025,0.025,400000
ATJ,20080704,0.24,0.24,0.24,0.24,60000
ATN,20080704,0.025,0.027,0.025,0.027,275000
ATQ,20080704,0.265,0.265,0.265,0.265,29143
ATR,20080704,1.8,1.8,1.795,1.795,4150
ATV,20080704,0.145,0.16,0.145,0.16,80000
ATW,20080704,0.045,0.045,0.04,0.04,38887
AUB,20080704,4.1,4.1,4,4.1,23376
AUI,20080704,7.8,7.8,7.61,7.8,4768
AUJ,20080704,0.15,0.15,0.15,0.15,66000
AUK,20080704,0.08,0.08,0.08,0.08,49000
AUN,20080704,1.145,1.2,1.13,1.19,2425263
AUT,20080704,0.38,0.405,0.365,0.4,138500
AUW,20080704,1.345,1.42,1.34,1.42,1900632
AUZ,20080704,0.038,0.039,0.038,0.039,399999
AVA,20080704,0.825,0.825,0.825,0.825,45000
AVB,20080704,0.36,0.36,0.36,0.36,13500
AVD,20080704,0.071,0.071,0.071,0.071,20000
AVE,20080704,1.85,1.9,1.85,1.875,111375
AVG,20080704,1.23,1.245,1.2,1.2,40548
AVH,20080704,0.12,0.15,0.12,0.14,93122
AVI,20080704,0.3,0.3,0.29,0.29,28415
AVJ,20080704,0.605,0.63,0.605,0.63,7498
AVM,20080704,9.05,9.05,9.05,9.05,564
AVO,20080704,2.1,2.14,2.08,2.12,502953
AVQ,20080704,0.081,0.093,0.081,0.093,91700
AVS,20080704,0.042,0.046,0.042,0.046,100000
AVX,20080704,0.295,0.31,0.295,0.3,891714
AWB,20080704,2.41,2.45,2.35,2.42,1144935
AWC,20080704,4.35,4.38,4.15,4.24,9759973
AWE,20080704,3.83,3.95,3.83,3.95,1604276
AWL,20080704,0.018,0.018,0.018,0.018,67000
AXA,20080704,4.7,4.87,4.61,4.86,3597927
AXC,20080704,0.05,0.05,0.05,0.05,16000
AXE,20080704,0.13,0.13,0.13,0.13,25000
AXI,20080704,0.13,0.13,0.13,0.13,100000
AXM,20080704,0.58,0.595,0.555,0.595,170303
AXO,20080704,0.885,0.895,0.865,0.88,140653
AXQ,20080704,0.14,0.14,0.14,0.14,41000
AXT,20080704,0.15,0.17,0.15,0.16,103333
AXY,20080704,0.067,0.073,0.067,0.073,75000
AXZ,20080704,0.14,0.15,0.14,0.15,51700
AYT,20080704,1.35,1.35,1.33,1.35,55700
AZA,20080704,1.25,1.33,1.25,1.33,552472
AZC,20080704,0.12,0.12,0.12,0.12,100000
AZD,20080704,0.045,0.045,0.04,0.04,362000
AZM,20080704,0.15,0.155,0.15,0.155,105000
AZS,20080704,0.155,0.185,0.155,0.17,934064
AZX,20080704,0.85,0.85,0.85,0.85,3000
AZZ,20080704,0.065,0.067,0.063,0.067,392992
BAR,20080704,0.165,0.175,0.16,0.175,206160
BAS,20080704,0.075,0.075,0.07,0.07,314101
BAU,20080704,0.34,0.35,0.34,0.35,26000
BBC,20080704,0.435,0.44,0.43,0.435,1091480
BBG,20080704,10.17,10.95,10.12,10.5,850574
BBI,20080704,0.705,0.725,0.695,0.72,10119051
BBP,20080704,0.67,0.84,0.655,0.78,12486635
BBW,20080704,1.58,1.58,1.535,1.55,3206044
BCC,20080704,0.37,0.37,0.355,0.36,762000
BCD,20080704,0.17,0.175,0.155,0.155,407520
BCI,20080704,1.2,1.265,1.2,1.25,78116
BCM,20080704,3.95,3.99,3.92,3.97,617881
BCN,20080704,0.11,0.11,0.11,0.11,18000
BDG,20080704,0.27,0.275,0.265,0.275,178710
BDL,20080704,0.225,0.225,0.225,0.225,24619
BDR,20080704,0.33,0.33,0.245,0.28,279462
BEC,20080704,1.32,1.35,1.32,1.34,420168
BEN,20080704,10.4,10.78,10.34,10.61,674981
BFE,20080704,0.19,0.205,0.185,0.185,496000
BFG,20080704,0.89,0.925,0.85,0.925,91399
BGD,20080704,0.12,0.15,0.12,0.15,166333
BHP,20080704,40.41,40.7,40.1,40.7,10014044
BIT,20080704,0.13,0.13,0.13,0.13,1500
BJT,20080704,0.775,0.8,0.755,0.785,1527502
BKI,20080704,1.135,1.165,1.135,1.15,84829
BKL,20080704,17.18,17.21,17.18,17.21,805
BKN,20080704,7.81,8.14,7.81,8.02,295013
BKW,20080704,11.85,12.03,11.85,12,7466
BKY,20080704,0.89,0.89,0.87,0.89,20377
BLD,20080704,5.05,5.11,4.86,5.03,5034705
BLG,20080704,0.44,0.47,0.43,0.47,117800
BLP,20080704,0.33,0.33,0.33,0.33,5757
BLR,20080704,0.074,0.074,0.069,0.071,1096619
BLT,20080704,0.076,0.076,0.074,0.074,400000
BLU,20080704,0.068,0.069,0.068,0.069,220000
BLY,20080704,2.01,2.16,1.935,2.12,8215576
BML,20080704,0.085,0.085,0.085,0.085,18750
BMM,20080704,0.17,0.18,0.17,0.17,200000
BMN,20080704,2.15,2.27,2.13,2.17,386679
BMO,20080704,0.016,0.017,0.016,0.017,2302562
BMX,20080704,0.315,0.315,0.315,0.315,1375101
BMY,20080704,0.32,0.34,0.3,0.315,362331
BNB,20080704,7.02,7.42,7.02,7.28,3400953
BNE,20080704,0.24,0.24,0.24,0.24,39633
BNL,20080704,0.125,0.125,0.12,0.12,218000
BNO,20080704,0.32,0.335,0.32,0.32,60126
BNT,20080704,0.091,0.091,0.091,0.091,15000
BOC,20080704,1.2,1.2,1.195,1.195,20000
BOE,20080704,0.155,0.155,0.155,0.155,2250
BOL,20080704,0.7,0.725,0.69,0.72,885037
BON,20080704,0.077,0.08,0.077,0.08,312002
BOQ,20080704,13.1,13.29,13,13.28,266708
BOW,20080704,0.36,0.375,0.36,0.36,493280
BPO,20080704,0.018,0.018,0.018,0.018,68750
BPT,20080704,1.295,1.315,1.29,1.305,4896207
BRC,20080704,0.33,0.33,0.33,0.33,148655
BRM,20080704,2.29,2.3,2.15,2.18,670482
BRO,20080704,0.003,0.003,0.003,0.003,1966677
BRT,20080704,0.08,0.085,0.07,0.085,7823
BRW,20080704,0.33,0.33,0.33,0.33,10000
BSA,20080704,0.24,0.25,0.23,0.23,341311
BSL,20080704,10.12,10.12,9.61,9.76,5982465
BSM,20080704,0.175,0.185,0.175,0.185,35288
BSR,20080704,0.13,0.13,0.13,0.13,100000
BTA,20080704,0.79,0.805,0.79,0.8,486864
BTT,20080704,3.03,3.18,3.03,3.12,50689
BTV,20080704,0.096,0.096,0.093,0.094,223752
BUG,20080704,0.48,0.48,0.48,0.48,4000
BUL,20080704,0.285,0.285,0.275,0.28,568197
BUR,20080704,0.105,0.11,0.1,0.105,88300
BUX,20080704,0.15,0.15,0.15,0.15,50000
BUY,20080704,0.062,0.069,0.062,0.065,502346
BVA,20080704,0.975,1.04,0.965,1.035,64160
BWN,20080704,0.375,0.42,0.35,0.4,489562
BWP,20080704,1.65,1.68,1.64,1.665,490183
BXB,20080704,7.5,7.92,7.4,7.82,17673622
BYI,20080704,0.85,0.85,0.85,0.85,1042
BYL,20080704,0.385,0.385,0.37,0.37,14000
BYR,20080704,0.04,0.04,0.04,0.04,100000
BZI,20080704,0.027,0.027,0.027,0.027,10000
CAA,20080704,0.225,0.225,0.225,0.225,2200
CAB,20080704,7.98,7.98,7.56,7.88,199192
CAG,20080704,0.035,0.038,0.035,0.035,5687772
CAL,20080704,0.82,0.82,0.82,0.82,7800
CAP,20080704,0.11,0.11,0.11,0.11,11585
CAQ,20080704,0.16,0.16,0.16,0.16,25000
CAS,20080704,0.8,0.8,0.72,0.75,53400
CAU,20080704,0.024,0.024,0.024,0.024,23682
CAV,20080704,0.145,0.145,0.14,0.14,171701
CAZ,20080704,0.305,0.325,0.305,0.32,171189
CBA,20080704,41.76,42.36,41.41,42.33,4375670
CBD,20080704,0.14,0.145,0.14,0.145,83000
CBH,20080704,0.19,0.195,0.185,0.19,1526554
CCD,20080704,2.18,2.2,2.18,2.18,212099
CCI,20080704,0.145,0.15,0.145,0.15,115000
CCL,20080704,6.95,7.11,6.81,7.06,2473648
CCP,20080704,0.88,0.925,0.855,0.87,89658
CCQ,20080704,0.52,0.52,0.515,0.52,116499
CCV,20080704,0.27,0.27,0.27,0.27,178149
CDA,20080704,0.58,0.58,0.55,0.55,31764
CDD,20080704,4.1,4.24,4.03,4.24,17877
CDF,20080704,1.425,1.425,1.38,1.38,16240
CDI,20080704,0.67,0.67,0.615,0.62,173660
CDM,20080704,0.85,0.85,0.81,0.81,12872
CDP,20080704,3.55,3.56,3.55,3.55,6920
CDR,20080704,0.094,0.095,0.09,0.095,228077
CDS,20080704,0.345,0.355,0.33,0.34,3553795
CDU,20080704,3.12,3.35,3.12,3.35,132901
