1AG,20170215,0.036,0.036,0.032,0.032,267053
1AL,20170215,0.97,0.97,0.97,0.97,10000
1PG,20170215,0.18,0.185,0.18,0.185,192190
3DP,20170215,0.02,0.02,0.02,0.02,600000
3PL,20170215,0.97,0.975,0.945,0.95,101416
4CE,20170215,0.028,0.031,0.028,0.03,5983039
4DS,20170215,0.026,0.026,0.026,0.026,233334
4WD,20170215,0.955,1.01,0.935,0.98,487533
88E,20170215,0.041,0.041,0.04,0.04,1894835
8EC,20170215,1.02,1.02,1.02,1.02,100660
8IH,20170215,0.7,0.7,0.69,0.7,34509
9SP,20170215,0.19,0.19,0.185,0.185,216336
A2M,20170215,2.53,2.57,2.325,2.36,24497924
A3D,20170215,4.05,4.06,3.7,3.79,88634
AAA,20170215,50.11,50.12,50.11,50.12,64344
AAC,20170215,1.5,1.5,1.475,1.48,1346250
AAD,20170215,2.23,2.24,2.2,2.21,1202793
AAJ,20170215,0.01,0.01,0.01,0.01,150000
AAR,20170215,0.019,0.02,0.019,0.019,1970085
AB1,20170215,0.03,0.032,0.029,0.032,552100
ABA,20170215,5.25,5.25,5.25,5.25,19
ABC,20170215,5.25,5.29,5.22,5.29,2146743
ABP,20170215,2.97,3,2.96,3,1199655
ABT,20170215,0.54,0.54,0.54,0.54,4284
ABU,20170215,0.11,0.11,0.105,0.11,544252
ABX,20170215,0.14,0.14,0.135,0.135,147617
AC8,20170215,0.21,0.215,0.205,0.205,701374
ACB,20170215,0.094,0.094,0.09,0.09,3280220
ACG,20170215,0.068,0.068,0.068,0.068,50000
ACL,20170215,0.011,0.011,0.011,0.011,51100
ACQ,20170215,1.05,1.05,1.02,1.035,55629
ACR,20170215,0.305,0.31,0.305,0.31,412728
ACU,20170215,0.024,0.025,0.024,0.025,280308
ACW,20170215,0.062,0.064,0.06,0.062,270523
ACX,20170215,4.18,4.2,3.745,3.85,2937356
ADA,20170215,2.2,2.22,2.19,2.21,109883
ADH,20170215,1.3,1.32,1.285,1.3,230284
ADJ,20170215,0.075,0.075,0.071,0.071,1272433
ADO,20170215,0.042,0.042,0.04,0.04,1811158
ADR,20170215,0.2,0.2,0.195,0.195,151661
ADV,20170215,0.028,0.028,0.026,0.028,12462389
ADX,20170215,0.015,0.015,0.014,0.015,6000000
AEB,20170215,0.055,0.061,0.055,0.06,401411
AEE,20170215,0.045,0.046,0.043,0.045,5946153
AEF,20170215,89.5,90,89.5,90,75
AEG,20170215,1.035,1.035,1.015,1.015,103806
AEV,20170215,0.12,0.12,0.115,0.115,514996
AFG,20170215,1.36,1.375,1.34,1.35,660725
AFI,20170215,5.88,5.89,5.85,5.87,191411
AFR,20170215,0.045,0.045,0.044,0.044,139000
AFY,20170215,2.74,2.74,2.65,2.65,120508
AGD,20170215,0.165,0.165,0.165,0.165,9911
AGE,20170215,0.023,0.028,0.023,0.023,9628328
AGG,20170215,3.4,3.47,3.4,3.47,1100
AGI,20170215,1.77,1.777,1.76,1.77,450047
AGL,20170215,24.75,24.81,24.58,24.64,3527569
AGO,20170215,0.047,0.048,0.046,0.048,131133151
AGR,20170215,0.08,0.082,0.079,0.082,53255
AGS,20170215,0.1,0.105,0.099,0.105,301751
AGY,20170215,0.029,0.03,0.029,0.03,1204948
AHF,20170215,0.16,0.16,0.16,0.16,176913
AHG,20170215,4,4.02,3.97,4,862476
AHL,20170215,0.06,0.065,0.058,0.058,251084
AHN,20170215,0.04,0.04,0.04,0.04,100000
AHY,20170215,1.47,1.48,1.46,1.465,1229152
AHZ,20170215,0.315,0.315,0.305,0.315,289184
AIA,20170215,6.5,6.5,6.39,6.42,30880
AIK,20170215,0.18,0.18,0.18,0.18,55444
AIS,20170215,0.049,0.05,0.049,0.05,109743
AIV,20170215,0.069,0.07,0.069,0.07,33000
AIZ,20170215,1.97,1.98,1.955,1.975,114797
AJA,20170215,6.45,6.5,6.34,6.37,40740
AJC,20170215,0.006,0.006,0.005,0.005,2246550
AJD,20170215,1.54,1.55,1.525,1.525,45779
AJL,20170215,0.385,0.385,0.365,0.365,69902
AJM,20170215,0.185,0.19,0.18,0.18,3012125
AJQ,20170215,0.083,0.085,0.083,0.085,612693
AJX,20170215,0.73,0.75,0.715,0.73,661337
AKK,20170215,0.005,0.006,0.005,0.006,4350000
AKM,20170215,0.029,0.03,0.028,0.028,775000
AKP,20170215,12.77,12.89,12.7,12.7,4458
ALC,20170215,0.08,0.081,0.077,0.077,1532451
ALF,20170215,1.385,1.4,1.38,1.4,273502
ALI,20170215,1.675,1.68,1.675,1.68,109237
ALK,20170215,0.37,0.375,0.36,0.365,1321707
ALL,20170215,15.49,15.63,15.41,15.6,1762281
ALQ,20170215,6.15,6.16,6.04,6.1,1022513
ALT,20170215,0.006,0.007,0.006,0.007,205007
ALU,20170215,8.44,8.58,8.41,8.51,407800
ALY,20170215,0.023,0.023,0.021,0.021,924843
AMA,20170215,1.1,1.145,1.1,1.11,1513063
AMC,20170215,15.29,15.32,14.91,14.96,4150185
AME,20170215,0.1,0.105,0.1,0.105,6000
AMH,20170215,0.915,0.93,0.915,0.93,71577
AMI,20170215,0.195,0.205,0.195,0.205,1263023
AML,20170215,0.19,0.19,0.19,0.19,67358
AMP,20170215,5.25,5.265,5.23,5.26,6137059
AMT,20170215,0.22,0.235,0.22,0.235,47265
ANG,20170215,0.18,0.185,0.18,0.18,973700
ANL,20170215,0.03,0.03,0.026,0.03,7829511
ANN,20170215,21.49,21.72,21.19,21.72,896588
ANP,20170215,0.041,0.041,0.041,0.041,84000
ANQ,20170215,0.003,0.003,0.003,0.003,250000
ANR,20170215,1.14,1.14,1.14,1.14,2000
ANW,20170215,0.012,0.013,0.011,0.013,15813755
ANZ,20170215,29.97,30.22,29.94,29.98,7248542
AO1,20170215,0.25,0.25,0.25,0.25,60266
AOD,20170215,0.695,0.7,0.695,0.7,21840
AOF,20170215,2.08,2.08,2.08,2.08,231073
AOG,20170215,3.42,3.44,3.23,3.32,4934107
AOH,20170215,0.15,0.16,0.15,0.155,1375072
AOK,20170215,0.043,0.043,0.043,0.043,10500
AON,20170215,0.13,0.14,0.13,0.14,557304
AOP,20170215,0.085,0.085,0.085,0.085,7000
AOU,20170215,0.22,0.22,0.215,0.215,250000
APA,20170215,8.8,8.83,8.68,8.72,1970148
APC,20170215,0.12,0.125,0.115,0.125,1214030
APD,20170215,0.405,0.405,0.405,0.405,28518
APE,20170215,9.1,9.5,9.1,9.48,10747
APG,20170215,0.007,0.007,0.007,0.007,1605
API,20170215,1.95,1.975,1.915,1.95,2117488
APL,20170215,1.09,1.11,1.09,1.105,517146
APN,20170215,2.7,2.72,2.62,2.65,467976
APO,20170215,5.85,5.9,5.82,5.84,755376
APW,20170215,1.57,1.575,1.57,1.57,3000
APX,20170215,2.94,2.94,2.89,2.89,142470
APY,20170215,0.01,0.01,0.01,0.01,897750
APZ,20170215,1.04,1.05,1.04,1.05,888
AQC,20170215,0.015,0.017,0.015,0.017,487430
AQD,20170215,0.007,0.007,0.007,0.007,651500
AQG,20170215,2.97,2.98,2.95,2.98,160877
AQI,20170215,0.22,0.22,0.205,0.205,182693
