AAC,20080422,2.51,2.71,2.46,2.71,744245
AAG,20080422,0.18,0.18,0.18,0.18,48248
AAH,20080422,0.95,0.96,0.94,0.94,174078
AAM,20080422,0.145,0.145,0.14,0.14,38000
AAO,20080422,0.1,0.1,0.1,0.1,4000
AAQ,20080422,0.27,0.28,0.27,0.28,23000
AAR,20080422,0.065,0.065,0.061,0.062,1127286
AAU,20080422,0.365,0.365,0.365,0.365,4000
AAX,20080422,15,15.4,14.28,15.4,417041
ABB,20080422,9,9.73,8.98,9.36,1092938
ABC,20080422,3.46,3.49,3.38,3.47,710423
ABI,20080422,0.016,0.016,0.016,0.016,2000
ABP,20080422,1.325,1.345,1.28,1.29,1220050
ABQ,20080422,0.44,0.44,0.435,0.435,11744
ABS,20080422,1.36,2.04,1.325,1.98,24137064
ABV,20080422,0.037,0.037,0.037,0.037,33043
ABY,20080422,2.48,2.5,2.39,2.49,834658
ACB,20080422,0.33,0.33,0.31,0.33,128124
ACE,20080422,0.105,0.11,0.105,0.11,80000
ACG,20080422,0.083,0.083,0.083,0.083,230000
ACL,20080422,0.44,0.445,0.43,0.43,60222
ACR,20080422,0.85,0.85,0.84,0.845,42150
ACS,20080422,0.345,0.345,0.33,0.34,162937
ACW,20080422,0.09,0.09,0.09,0.09,30000
ADD,20080422,0.056,0.056,0.051,0.052,495000
ADE,20080422,0.11,0.13,0.11,0.13,769393
ADI,20080422,0.32,0.39,0.32,0.36,314837
ADL,20080422,0.026,0.026,0.024,0.024,134000
ADN,20080422,0.135,0.135,0.135,0.135,144411
ADU,20080422,0.5,0.5,0.49,0.49,298445
ADX,20080422,0.125,0.125,0.12,0.12,29500
ADY,20080422,0.19,0.195,0.185,0.19,31975365
AEC,20080422,3.3,3.3,3.25,3.25,5220
AED,20080422,2.35,2.35,2.26,2.29,491387
AEE,20080422,0.265,0.265,0.265,0.265,25000
AEF,20080422,37,37,36.5,36.5,455
AEI,20080422,0.2,0.2,0.195,0.2,140201
AEO,20080422,1.555,1.645,1.55,1.63,893925
AEP,20080422,1.91,1.95,1.91,1.93,19900
AES,20080422,0.042,0.042,0.041,0.041,40000
AEU,20080422,0.96,1.035,0.945,1.03,296289
AEX,20080422,0.012,0.015,0.012,0.013,5123351
AEZ,20080422,0.47,0.47,0.445,0.45,2378578
AFG,20080422,0.585,0.6,0.56,0.575,2743612
AFI,20080422,5.39,5.39,5.28,5.28,201100
AFR,20080422,0.27,0.27,0.27,0.27,36000
AFT,20080422,0.002,0.002,0.002,0.002,300000
AGD,20080422,0.2,0.2,0.2,0.2,40
AGF,20080422,1.15,1.15,1.1,1.11,247909
AGG,20080422,7.89,7.89,7.88,7.89,1016366
AGI,20080422,0.15,0.15,0.11,0.11,638142
AGK,20080422,12.75,12.9,12.55,12.79,1236087
AGM,20080422,1.1,1.105,1.1,1.1,213812
AGP,20080422,3.49,3.49,3.11,3.11,5572
AGS,20080422,0.72,0.72,0.68,0.7,384437
AGX,20080422,0.099,0.099,0.095,0.095,3572758
AGY,20080422,0.25,0.27,0.25,0.27,21944
AHD,20080422,5.31,5.32,5.3,5.31,17169
AHE,20080422,2.61,2.8,2.61,2.8,1948
AHI,20080422,0.145,0.145,0.145,0.145,13628
AHR,20080422,0.1,0.105,0.1,0.105,20000
AHS,20080422,0.53,0.53,0.51,0.51,43884
AIA,20080422,1.83,1.83,1.815,1.83,100000
AII,20080422,0.39,0.395,0.39,0.395,100000
AIM,20080422,0.085,0.086,0.085,0.086,564100
AIO,20080422,4.12,4.14,3.92,4.06,3317430
AIX,20080422,2.79,2.79,2.7,2.7,236229
AIZ,20080422,1.08,1.1,1.07,1.1,366413
AJL,20080422,3.53,3.68,3.53,3.66,24285
AKK,20080422,0.335,0.335,0.32,0.33,255194
ALB,20080422,3.9,4,3.8,3.89,314550
ALD,20080422,0.705,0.72,0.7,0.7,54720
ALF,20080422,0.89,0.89,0.89,0.89,7000
ALK,20080422,0.365,0.37,0.365,0.37,109705
ALL,20080422,8.7,8.7,8.29,8.29,2880462
ALR,20080422,1.85,1.85,1.85,1.85,540
ALS,20080422,8.81,8.84,8.75,8.75,269159
ALT,20080422,0.018,0.018,0.017,0.017,870146
ALU,20080422,0.65,0.7,0.65,0.7,45121
ALZ,20080422,1.67,1.685,1.655,1.67,882698
AMA,20080422,0.475,0.475,0.46,0.47,94771
AMB,20080422,0.79,0.79,0.75,0.75,510256
AMC,20080422,6.95,6.95,6.8,6.84,4513736
AMH,20080422,0.67,0.7,0.67,0.69,163656
AMM,20080422,0.19,0.195,0.18,0.18,261423
AMP,20080422,8,8.15,7.91,8.12,5079949
AMT,20080422,0.57,0.57,0.57,0.57,10000
AMU,20080422,0.55,0.56,0.55,0.56,86671
AND,20080422,1.58,1.625,1.57,1.6,236908
ANG,20080422,2.5,2.5,2.47,2.47,22919
ANH,20080422,0.025,0.025,0.025,0.025,130658
ANM,20080422,0.034,0.034,0.034,0.034,128500
ANN,20080422,11.6,11.61,11.48,11.53,713968
ANO,20080422,0.105,0.105,0.105,0.105,14806
ANP,20080422,0.075,0.075,0.073,0.073,407000
ANQ,20080422,0.19,0.19,0.18,0.18,70744
ANU,20080422,0.83,0.83,0.78,0.78,188637
ANX,20080422,0.062,0.062,0.052,0.052,120000
ANZ,20080422,21.2,21.32,20.85,21.14,8216297
AOD,20080422,9.12,9.12,9.1,9.1,3500
AOE,20080422,2.41,2.41,2.31,2.35,943780
AOM,20080422,0.013,0.013,0.012,0.012,255000
AON,20080422,0.25,0.25,0.22,0.22,125000
AOS,20080422,0.015,0.015,0.015,0.015,400000
APA,20080422,3,3,2.93,2.93,425069
APD,20080422,1.075,1.08,1.04,1.04,68151
APE,20080422,13.68,13.68,13.3,13.3,1837
APG,20080422,0.11,0.11,0.1,0.11,389666
API,20080422,1.27,1.32,1.26,1.315,724440
APN,20080422,4.5,4.5,4.28,4.31,169605
APZ,20080422,1.595,1.595,1.45,1.515,1118414
AQA,20080422,13.95,14.24,13.87,14.1,175489
AQD,20080422,0.38,0.41,0.38,0.395,557798
AQL,20080422,0.012,0.012,0.012,0.012,33318
AQP,20080422,16.8,17.05,16.61,17,833750
ARA,20080422,0.42,0.42,0.42,0.42,3954
ARE,20080422,0.22,0.22,0.215,0.22,134220
ARG,20080422,7.3,7.38,7.26,7.26,100820
ARH,20080422,1.78,1.8,1.72,1.75,206571
ARJ,20080422,1.06,1.06,1.05,1.05,15602
ARO,20080422,0.011,0.011,0.011,0.011,12000
ARP,20080422,3.85,3.85,3.85,3.85,71
ARQ,20080422,1.44,1.44,1.425,1.43,1475372
ARR,20080422,0.9,1.11,0.88,1.01,1362641
ARU,20080422,0.79,0.79,0.73,0.745,252098
ARX,20080422,0.008,0.008,0.007,0.007,2177000
ASB,20080422,2.89,2.92,2.87,2.89,122301
ASL,20080422,1.965,1.97,1.95,1.95,45258
ASX,20080422,36.87,36.97,36.11,36.3,1069191
ASZ,20080422,1.23,1.23,1.215,1.215,45136
ATG,20080422,0.086,0.11,0.085,0.11,123345
ATI,20080422,0.022,0.022,0.022,0.022,272655
ATN,20080422,0.027,0.027,0.026,0.026,311529
ATP,20080422,0.435,0.435,0.435,0.435,12700
ATQ,20080422,0.13,0.13,0.13,0.13,45380
ATV,20080422,0.15,0.15,0.15,0.15,1259
AUB,20080422,4.02,4.1,4.02,4.09,9642
AUJ,20080422,0.31,0.31,0.295,0.295,6000
AUK,20080422,0.07,0.07,0.07,0.07,100000
AUN,20080422,1.38,1.4,1.305,1.34,2222032
AUP,20080422,5.6,5.6,5.6,5.6,1500
AUQ,20080422,0.099,0.099,0.099,0.099,806
AUT,20080422,0.35,0.36,0.31,0.32,859178
AUW,20080422,1.895,1.895,1.83,1.835,578933
AUZ,20080422,0.051,0.054,0.049,0.05,14816320
AVA,20080422,0.91,0.915,0.9,0.915,99543
AVB,20080422,0.44,0.44,0.44,0.44,23483
AVD,20080422,0.13,0.13,0.13,0.13,30000
AVE,20080422,2.23,2.23,2.13,2.17,152083
AVG,20080422,1.48,1.53,1.46,1.53,470943
AVI,20080422,0.21,0.21,0.21,0.21,25000
AVJ,20080422,0.7,0.735,0.7,0.73,49200
AVM,20080422,14.35,14.35,14.35,14.35,100
AVO,20080422,2.53,2.54,2.46,2.49,1131653
AVS,20080422,0.061,0.062,0.055,0.056,855500
AVX,20080422,0.315,0.315,0.3,0.3,1097759
AWB,20080422,2.8,2.99,2.72,2.99,1428225
AWC,20080422,5.93,5.98,5.83,5.93,6411260
AWE,20080422,3.66,3.71,3.57,3.66,1438144
AWL,20080422,0.022,0.022,0.02,0.02,203650
AXA,20080422,5.83,5.83,5.67,5.72,2176920
AXC,20080422,0.06,0.06,0.06,0.06,192306
AXI,20080422,0.195,0.195,0.16,0.16,134665
AXM,20080422,0.9,0.91,0.89,0.89,20624
AXO,20080422,0.67,0.68,0.645,0.68,481006
AXQ,20080422,0.14,0.14,0.135,0.135,81157
AXT,20080422,0.23,0.23,0.195,0.2,113269
AYR,20080422,0.04,0.04,0.036,0.036,199608
AYT,20080422,1.49,1.495,1.475,1.475,142452
AZA,20080422,1.4,1.47,1.4,1.405,684718
AZC,20080422,0.14,0.145,0.14,0.14,92095
AZD,20080422,0.105,0.11,0.105,0.11,360000
AZZ,20080422,0.086,0.092,0.086,0.089,181000
BAR,20080422,0.28,0.28,0.27,0.27,228000
BAS,20080422,0.071,0.071,0.067,0.069,1141136
BAU,20080422,0.345,0.35,0.33,0.35,5047231
BBC,20080422,0.52,0.54,0.52,0.54,631089
BBG,20080422,12.5,12.63,12.2,12.36,876965
