1ST,20180530,0.037,0.037,0.034,0.034,506426
3DP,20180530,0.048,0.051,0.045,0.05,987599
3PL,20180530,1.39,1.4,1.39,1.39,111427
4CE,20180530,0.059,0.059,0.058,0.058,956182
4DS,20180530,0.051,0.052,0.05,0.051,2838590
5GN,20180530,0.615,0.615,0.59,0.59,81720
88E,20180530,0.041,0.042,0.041,0.042,12615138
8CO,20180530,0.045,0.045,0.045,0.045,45000
8EC,20180530,0.895,0.91,0.895,0.895,142000
9SP,20180530,0.04,0.043,0.04,0.043,107876
A2M,20180530,9.55,10,9.42,9.94,8391869
A3D,20180530,0.465,0.485,0.46,0.465,131061
AAA,20180530,50.15,50.16,50.15,50.15,228881
AAC,20180530,1.255,1.26,1.215,1.24,3963741
AAD,20180530,2,2.02,1.995,2,750289
AAJ,20180530,0.017,0.017,0.016,0.016,2233568
AAR,20180530,0.089,0.089,0.088,0.088,194959
AAU,20180530,0.01,0.01,0.01,0.01,4000
AB1,20180530,0.038,0.038,0.037,0.037,2875187
ABA,20180530,5.51,5.51,5.49,5.49,20060
ABC,20180530,6.5,6.615,6.49,6.57,944569
ABP,20180530,3.85,3.94,3.84,3.92,1074941
ABR,20180530,0.3,0.35,0.3,0.345,709196
ABT,20180530,0.315,0.32,0.315,0.315,13388
ABX,20180530,0.105,0.105,0.1,0.1,269926
AC8,20180530,1.43,1.44,1.41,1.42,454031
ACB,20180530,0.059,0.06,0.057,0.06,58780
ACF,20180530,0.275,0.28,0.275,0.277,193350
ACG,20180530,0.026,0.026,0.026,0.026,233214
ACL,20180530,0.012,0.012,0.012,0.012,4572680
ACQ,20180530,1.12,1.12,1.115,1.115,77380
ACR,20180530,0.165,0.165,0.165,0.165,16283
ACW,20180530,0.046,0.047,0.045,0.047,1064280
AD1,20180530,0.049,0.055,0.049,0.051,646840
AD8,20180530,3.55,3.55,3.47,3.48,53983
ADA,20180530,1.74,1.75,1.69,1.69,192379
ADH,20180530,2.25,2.295,2.15,2.17,640167
ADJ,20180530,0.024,0.025,0.023,0.025,1176802
ADN,20180530,0.007,0.008,0.007,0.008,19472951
ADO,20180530,0.012,0.012,0.011,0.012,127978
ADR,20180530,0.125,0.125,0.105,0.12,629901
ADT,20180530,0.185,0.19,0.185,0.19,63055
ADV,20180530,0.016,0.017,0.016,0.017,4832092
ADX,20180530,0.011,0.011,0.011,0.011,592072
AEB,20180530,0.025,0.026,0.025,0.025,1432458
AEE,20180530,0.022,0.022,0.021,0.021,3462643
AEF,20180530,135,136.4,135,136.4,233
AEG,20180530,1.095,1.1,1.09,1.1,281981
AEI,20180530,0.16,0.165,0.16,0.165,29630
AEV,20180530,0.018,0.018,0.018,0.018,36000
AFA,20180530,0.16,0.16,0.16,0.16,20000
AFG,20180530,1.355,1.375,1.22,1.3,297470
AFI,20180530,6.03,6.05,6,6.04,343326
AFR,20180530,0.025,0.026,0.025,0.026,250392
AGD,20180530,0.11,0.11,0.11,0.11,20000
AGE,20180530,0.008,0.008,0.008,0.008,2495000
AGG,20180530,2.23,2.26,2.23,2.26,5160
AGI,20180530,1.27,1.275,1.225,1.23,245400
AGL,20180530,21.8,21.945,21.73,21.89,1351149
AGO,20180530,0.031,0.031,0.03,0.031,7753035
AGR,20180530,0.185,0.185,0.175,0.175,108310
AGS,20180530,0.093,0.093,0.092,0.092,21250
AGY,20180530,0.31,0.31,0.295,0.305,1960355
AHF,20180530,0.185,0.185,0.175,0.175,688514
AHG,20180530,2.76,2.83,2.755,2.8,1426809
AHK,20180530,0.068,0.068,0.068,0.068,18740
AHL,20180530,0.017,0.017,0.013,0.013,839031
AHQ,20180530,0.046,0.046,0.045,0.045,170000
AHX,20180530,0.74,0.74,0.74,0.74,2556
AHY,20180530,1.375,1.39,1.345,1.35,1863783
AHZ,20180530,0.3,0.3,0.295,0.3,180616
AIA,20180530,6.03,6.17,6.01,6.08,108534
AIY,20180530,0.078,0.078,0.076,0.077,42820
AIZ,20180530,3,3.02,2.99,2.99,17896
AJD,20180530,1.81,1.82,1.8,1.82,12513
AJL,20180530,0.31,0.34,0.31,0.335,415166
AJM,20180530,0.37,0.38,0.365,0.375,3446349
AJQ,20180530,0.088,0.088,0.086,0.086,289307
AJX,20180530,0.16,0.16,0.155,0.155,331172
AKG,20180530,0.425,0.425,0.425,0.425,2027
AKM,20180530,0.019,0.021,0.018,0.019,39779954
AKP,20180530,22.39,22.39,21.16,21.3,4882
AL8,20180530,0.57,0.6,0.55,0.575,36085
ALC,20180530,0.054,0.054,0.053,0.053,423676
ALF,20180530,1.035,1.05,1.03,1.045,452626
ALI,20180530,1.77,1.78,1.77,1.77,152981
ALK,20180530,0.287,0.29,0.28,0.285,176635
ALL,20180530,30.05,30.24,29.75,30,3558428
ALQ,20180530,7.34,7.41,7.23,7.31,2522725
ALT,20180530,0.008,0.008,0.008,0.008,1595646
ALU,20180530,20.08,21.11,19.63,20.95,603135
ALX,20180530,6.55,6.62,6.51,6.53,2864206
ALY,20180530,0.018,0.018,0.017,0.017,358944
AMA,20180530,0.97,0.975,0.97,0.97,4107018
AMC,20180530,13.88,14.04,13.85,14.02,3263228
AMD,20180530,0.023,0.024,0.022,0.024,727552
AME,20180530,0.066,0.066,0.066,0.066,7547
AMG,20180530,0.042,0.042,0.042,0.042,46000
AMH,20180530,0.92,0.925,0.92,0.925,137245
AMI,20180530,0.55,0.587,0.55,0.57,1653970
AML,20180530,0.39,0.39,0.38,0.38,288101
AMN,20180530,0.9,0.9,0.88,0.88,12230
AMP,20180530,3.86,3.89,3.81,3.86,18517216
ANG,20180530,0.25,0.26,0.25,0.26,217538
ANL,20180530,0.011,0.011,0.011,0.011,33000
ANN,20180530,26.1,26.485,26.06,26.31,518102
ANP,20180530,0.025,0.025,0.025,0.025,186000
ANR,20180530,0.84,0.85,0.835,0.835,68321
ANS,20180530,0.016,0.016,0.014,0.014,18509918
ANW,20180530,0.016,0.017,0.016,0.017,7044528
ANZ,20180530,27.51,27.6,27.09,27.21,6997130
AO1,20180530,0.035,0.036,0.035,0.035,85950
AOA,20180530,0.014,0.014,0.012,0.013,12512637
AOG,20180530,2.58,2.6,2.57,2.58,782832
AON,20180530,0.26,0.265,0.26,0.26,108541
AOP,20180530,0.17,0.17,0.165,0.165,13240
AOU,20180530,0.085,0.085,0.085,0.085,16490
AOW,20180530,0.027,0.027,0.027,0.027,90329
APA,20180530,8.5,8.8,8.485,8.72,5643386
APC,20180530,0.069,0.07,0.068,0.069,362253
APD,20180530,0.43,0.43,0.425,0.43,46062
APE,20180530,8.41,8.45,8.37,8.41,13202
APG,20180530,0.003,0.003,0.002,0.002,7659534
API,20180530,1.335,1.34,1.32,1.325,898760
APL,20180530,1.19,1.195,1.185,1.19,521884
APO,20180530,5.78,5.83,5.69,5.72,3137902
APT,20180530,7.75,7.78,7.38,7.4,1367064
APX,20180530,10,10.35,9.83,10.16,802429
APZ,20180530,0.945,0.945,0.935,0.935,270843
AQC,20180530,0.745,0.75,0.735,0.735,78229
AQD,20180530,0.028,0.028,0.028,0.028,920000
AQG,20180530,2.54,2.54,2.48,2.52,152135
AQI,20180530,0.089,0.089,0.088,0.088,165306
AQX,20180530,0.04,0.04,0.039,0.039,349998
AQZ,20180530,1.72,1.73,1.715,1.72,50086
ARA,20180530,0.68,0.695,0.66,0.69,21663
ARB,20180530,21.3,21.87,21.27,21.71,177563
ARD,20180530,0.024,0.027,0.024,0.026,1398527
ARE,20180530,0.023,0.023,0.022,0.022,2546658
ARF,20180530,2.16,2.2,2.16,2.19,159630
ARG,20180530,7.82,7.85,7.8,7.82,146624
ARL,20180530,1.085,1.09,1.005,1.05,194907
ARS,20180530,0.059,0.059,0.058,0.058,197475
ARU,20180530,0.098,0.105,0.098,0.105,335359
ARV,20180530,0.2,0.23,0.195,0.23,4543442
ARX,20180530,0.6,0.6,0.6,0.6,8330
AS1,20180530,0.14,0.14,0.14,0.14,672691
ASB,20180530,1.8,1.81,1.757,1.8,114389
ASG,20180530,1.75,1.75,1.7,1.7,26169
ASH,20180530,0.195,0.2,0.195,0.2,501269
ASL,20180530,2.52,2.53,2.45,2.5,795897
ASN,20180530,0.044,0.044,0.042,0.042,1029948
ASP,20180530,0.01,0.01,0.01,0.01,600000
AST,20180530,1.615,1.63,1.61,1.62,6121495
ASX,20180530,60.2,60.42,59.88,60.2,483620
ATC,20180530,0.155,0.16,0.155,0.16,709063
ATL,20180530,1.57,1.6,1.57,1.57,66785
ATS,20180530,0.4,0.41,0.395,0.41,775537
ATU,20180530,0.077,0.077,0.074,0.076,578496
AU1,20180530,0.013,0.013,0.012,0.013,918488
AU8,20180530,0.27,0.27,0.26,0.26,157696
AUB,20180530,13.63,14.29,13.59,14.29,109270
AUH,20180530,0.005,0.005,0.005,0.005,190000
AUI,20180530,8.31,8.31,8.31,8.31,12887
AUL,20180530,0.008,0.009,0.008,0.009,792403
AUQ,20180530,0.029,0.031,0.028,0.028,4139791
AUST,20180530,15.93,15.93,15.93,15.93,9213
AUZ,20180530,0.089,0.093,0.088,0.092,11516233
AVA,20180530,0.14,0.14,0.14,0.14,135000
AVB,20180530,0.167,0.17,0.167,0.17,6227711
AVC,20180530,0.051,0.051,0.051,0.051,101149
AVG,20180530,0.6,0.605,0.6,0.605,48714
AVH,20180530,0.052,0.053,0.052,0.052,502725
AVJ,20180530,0.72,0.735,0.715,0.735,15547
AVL,20180530,0.04,0.04,0.039,0.039,1598548
AVN,20180530,2.24,2.24,2.22,2.23,72751
AVZ,20180530,0.155,0.155,0.15,0.15,7540241
AWC,20180530,2.58,2.65,2.57,2.62,13321712
AWN,20180530,0.3,0.33,0.3,0.33,6566
