AAC,20090522,1.6,1.635,1.59,1.625,915144
AAF,20090522,0.003,0.003,0.003,0.003,400000
AAG,20090522,0.125,0.15,0.125,0.15,17195
AAH,20090522,1.365,1.37,1.365,1.37,551749
AAM,20090522,0.19,0.195,0.185,0.19,572211
AAR,20090522,0.025,0.03,0.025,0.028,607000
AAU,20090522,0.225,0.225,0.225,0.225,24000
AAX,20090522,3.38,3.47,3.32,3.36,240831
ABB,20090522,8.72,8.74,8.67,8.69,1342964
ABC,20090522,2.1,2.11,2.03,2.04,2747157
ABP,20090522,0.31,0.32,0.31,0.315,2570701
ABY,20090522,0.535,0.535,0.505,0.51,1575101
ACB,20090522,0.415,0.415,0.38,0.4,674720
ACE,20090522,0.042,0.042,0.04,0.04,1176348
ACL,20090522,0.385,0.385,0.35,0.375,251087
ACR,20090522,1.08,1.13,1.08,1.125,1195227
ACS,20090522,0.125,0.125,0.125,0.125,69057
ACU,20090522,0.05,0.05,0.045,0.045,30000
ADE,20090522,0.135,0.14,0.125,0.14,1589974
ADG,20090522,2,2,2,2,3500
ADI,20090522,0.068,0.073,0.064,0.064,358698
ADN,20090522,0.07,0.08,0.07,0.08,660400
ADO,20090522,0.009,0.009,0.009,0.009,218000
ADU,20090522,0.34,0.38,0.33,0.335,137191
ADX,20090522,0.145,0.145,0.135,0.145,1329058
ADY,20090522,0.029,0.029,0.028,0.028,18831321
AEC,20090522,1.99,1.99,1.96,1.96,10763
AED,20090522,0.78,0.82,0.765,0.8,559711
AEM,20090522,0.01,0.01,0.01,0.01,25000
AEO,20090522,1.3,1.35,1.3,1.35,500152
AEP,20090522,2.52,2.52,2.46,2.48,40500
AET,20090522,0.365,0.365,0.3,0.34,108506
AEU,20090522,0.285,0.3,0.285,0.295,71500
AEX,20090522,0.006,0.007,0.006,0.007,1887551
AEZ,20090522,0.052,0.055,0.051,0.055,1141638
AFI,20090522,4.28,4.33,4.27,4.33,330367
AFR,20090522,0.065,0.065,0.065,0.065,50000
AFT,20090522,0.001,0.001,0.001,0.001,7985000
AGF,20090522,1.15,1.16,1.11,1.12,168515
