1AG,20180522,0.043,0.043,0.043,0.043,500000
1ST,20180522,0.041,0.041,0.04,0.04,100000
3DP,20180522,0.059,0.059,0.057,0.057,160792
3PL,20180522,1.485,1.495,1.485,1.49,33266
4CE,20180522,0.063,0.065,0.062,0.065,823049
4DS,20180522,0.06,0.063,0.057,0.06,1777211
5GN,20180522,0.545,0.55,0.535,0.535,23538
88E,20180522,0.042,0.042,0.04,0.042,15782111
8CO,20180522,0.04,0.04,0.04,0.04,416667
8EC,20180522,0.905,0.905,0.89,0.89,61049
9SP,20180522,0.039,0.043,0.039,0.042,170486
A1C,20180522,0.19,0.19,0.19,0.19,2632
A2M,20180522,10.2,10.26,9.83,9.86,6733713
A3D,20180522,0.475,0.5,0.465,0.5,114725
AAA,20180522,50.14,50.14,50.13,50.13,70315
AAC,20180522,1.125,1.15,1.12,1.13,910995
AAD,20180522,2,2.05,2,2.05,1460043
AAJ,20180522,0.021,0.021,0.021,0.021,1431218
AAL,20180522,0.018,0.02,0.018,0.02,320000
AAR,20180522,0.085,0.094,0.085,0.092,1115451
AB1,20180522,0.047,0.047,0.044,0.044,2458975
ABA,20180522,5.43,5.47,5.43,5.47,11334
ABC,20180522,6.56,6.58,6.5,6.54,627952
ABP,20180522,3.64,3.66,3.61,3.65,486388
ABR,20180522,0.27,0.27,0.265,0.265,39222
ABV,20180522,0.004,0.004,0.004,0.004,4600000
ABX,20180522,0.105,0.105,0.097,0.097,1165989
AC8,20180522,1.51,1.51,1.485,1.485,152949
ACF,20180522,0.27,0.275,0.265,0.265,440352
ACG,20180522,0.024,0.024,0.022,0.022,102243
ACL,20180522,0.013,0.013,0.013,0.013,147360
ACP,20180522,0.012,0.012,0.012,0.012,8000
ACQ,20180522,1.11,1.115,1.105,1.105,20277
ACR,20180522,0.165,0.165,0.165,0.165,103394
ACS,20180522,0.012,0.012,0.012,0.012,25000
AD1,20180522,0.043,0.045,0.043,0.045,223847
AD8,20180522,3.1,3.17,3.07,3.07,32024
ADA,20180522,1.76,1.785,1.715,1.73,94139
ADH,20180522,2.31,2.35,2.28,2.35,290311
ADJ,20180522,0.024,0.025,0.024,0.025,2018994
ADN,20180522,0.007,0.007,0.007,0.007,1251737
ADO,20180522,0.012,0.012,0.012,0.012,705972
ADR,20180522,0.135,0.14,0.135,0.135,25160
ADT,20180522,0.2,0.205,0.2,0.2,139650
ADV,20180522,0.016,0.016,0.016,0.016,2821299
ADY,20180522,0.017,0.017,0.016,0.017,1295022
AEB,20180522,0.027,0.027,0.026,0.026,1417746
AEE,20180522,0.02,0.021,0.02,0.02,4327585
AEF,20180522,136.92,136.92,136.5,136.5,239
AEG,20180522,1.09,1.1,1.09,1.1,171987
AEV,20180522,0.02,0.02,0.019,0.019,436145
AFA,20180522,0.145,0.145,0.145,0.145,26
AFG,20180522,1.395,1.395,1.385,1.385,131598
AFI,20180522,6.05,6.06,6.02,6.02,282571
AFR,20180522,0.023,0.023,0.022,0.022,114658
AFT,20180522,0.001,0.001,0.001,0.001,1000000
AGG,20180522,2.21,2.25,2.21,2.25,1113
AGI,20180522,1.265,1.28,1.245,1.25,518419
AGL,20180522,21.45,21.54,21.3,21.5,1213087
AGO,20180522,0.032,0.033,0.031,0.031,25223146
AGR,20180522,0.185,0.185,0.18,0.185,21000
AGS,20180522,0.096,0.11,0.096,0.11,44687
AGY,20180522,0.3,0.302,0.295,0.3,680210
AHF,20180522,0.185,0.185,0.18,0.18,226678
AHG,20180522,2.95,2.99,2.89,2.9,1096514
AHK,20180522,0.082,0.082,0.08,0.08,43079
AHL,20180522,0.019,0.019,0.018,0.018,162108
AHQ,20180522,0.051,0.051,0.051,0.051,53921
AHX,20180522,0.75,0.75,0.75,0.75,2982
AHY,20180522,1.345,1.395,1.345,1.38,1448438
AHZ,20180522,0.3,0.3,0.295,0.3,84164
AIA,20180522,6.16,6.24,6.16,6.17,258531
AIB,20180522,0.37,0.37,0.37,0.37,1503
AIQ,20180522,0.086,0.086,0.086,0.086,700
AIS,20180522,0.155,0.155,0.15,0.15,78000
AIV,20180522,0.15,0.15,0.15,0.15,15000
AIY,20180522,0.08,0.084,0.08,0.084,132466
AIZ,20180522,3.1,3.11,3.08,3.08,15462
AJD,20180522,1.895,1.9,1.865,1.865,2406
AJM,20180522,0.39,0.395,0.375,0.375,3437283
AJQ,20180522,0.095,0.095,0.09,0.09,555349
AJX,20180522,0.165,0.165,0.16,0.16,446140
AKG,20180522,0.45,0.45,0.45,0.45,100000
AKM,20180522,0.018,0.019,0.017,0.017,42917352
AKP,20180522,21.6,21.85,21,21.5,13293
AL8,20180522,0.615,0.615,0.575,0.575,130144
ALC,20180522,0.061,0.062,0.057,0.057,1193872
ALF,20180522,1.03,1.035,1.025,1.03,623053
ALI,20180522,1.74,1.75,1.74,1.75,91207
ALK,20180522,0.285,0.285,0.275,0.285,142114
ALL,20180522,28.55,28.72,27.975,28.16,1255083
ALQ,20180522,7.66,7.71,7.58,7.69,980234
ALT,20180522,0.008,0.008,0.008,0.008,2000000
ALU,20180522,22.64,22.64,20.87,21.27,591508
ALY,20180522,0.015,0.015,0.015,0.015,464558
AMA,20180522,0.975,0.98,0.97,0.98,323354
AMC,20180522,13.69,13.81,13.62,13.75,2316425
AMD,20180522,0.025,0.026,0.023,0.023,1402433
AME,20180522,0.067,0.067,0.067,0.067,1632
AMH,20180522,0.94,0.94,0.92,0.925,85944
AMI,20180522,0.47,0.475,0.47,0.47,481726
AML,20180522,0.435,0.45,0.425,0.43,1905197
AMN,20180522,0.9,0.905,0.9,0.905,9869
AMP,20180522,4,4.045,3.98,4.02,13920667
ANG,20180522,0.255,0.265,0.25,0.26,116347
ANL,20180522,0.012,0.012,0.012,0.012,233333
ANN,20180522,26.6,26.9,26.45,26.5,449196
ANO,20180522,0.5,0.5,0.5,0.5,300
ANP,20180522,0.028,0.028,0.027,0.027,563064
ANR,20180522,0.86,0.9,0.86,0.87,168333
ANS,20180522,0.017,0.018,0.016,0.016,5232398
ANW,20180522,0.018,0.018,0.017,0.017,459757
ANZ,20180522,28.25,28.3,27.79,27.86,4869870
AOA,20180522,0.011,0.011,0.011,0.011,2354452
AOF,20180522,2.29,2.31,2.29,2.29,14222
AOG,20180522,2.64,2.65,2.59,2.59,1397706
AON,20180522,0.28,0.29,0.28,0.29,89712
AOW,20180522,0.025,0.026,0.025,0.026,626689
APA,20180522,8.03,8.07,7.97,8.06,2035962
APC,20180522,0.082,0.083,0.082,0.083,45580
APD,20180522,0.425,0.425,0.425,0.425,3729
APE,20180522,8.45,8.5,8.39,8.47,25941
API,20180522,1.36,1.375,1.357,1.365,1141999
APL,20180522,1.2,1.2,1.185,1.2,346993
APO,20180522,5.21,5.24,4.96,5.11,844040
APT,20180522,7.1,7.36,6.9,7.17,1808029
APW,20180522,1.635,1.635,1.635,1.635,4806
APX,20180522,10.83,10.96,10.48,10.6,472393
AQC,20180522,0.705,0.705,0.7,0.7,27080
AQD,20180522,0.025,0.025,0.025,0.025,1300000
AQF,20180522,1.84,1.84,1.82,1.82,10000
AQG,20180522,2.6,2.64,2.56,2.59,134232
AQS,20180522,0.05,0.05,0.05,0.05,40000
AQX,20180522,0.04,0.04,0.039,0.039,275642
AQZ,20180522,1.66,1.67,1.64,1.655,45791
ARA,20180522,0.675,0.675,0.67,0.67,7936
ARB,20180522,21.95,22,21.71,21.74,67571
ARC,20180522,0.68,0.68,0.68,0.68,250
ARD,20180522,0.025,0.025,0.025,0.025,40000
ARE,20180522,0.021,0.021,0.021,0.021,1126235
ARF,20180522,2.16,2.17,2.155,2.17,222534
ARG,20180522,7.84,7.89,7.81,7.88,188843
ARL,20180522,1.07,1.09,1.03,1.075,396443
ARM,20180522,0.028,0.028,0.026,0.026,177400
ARS,20180522,0.063,0.064,0.06,0.06,965373
ARU,20180522,0.105,0.105,0.1,0.1,81316
ARV,20180522,0.19,0.19,0.185,0.185,1105162
ARX,20180522,0.555,0.555,0.555,0.555,1065
AS1,20180522,0.14,0.14,0.14,0.14,227888
ASB,20180522,1.81,1.83,1.8,1.8,39251
ASG,20180522,1.75,1.755,1.75,1.755,3000
ASH,20180522,0.23,0.23,0.2,0.215,1506109
ASL,20180522,2.73,2.74,2.625,2.64,841523
ASN,20180522,0.045,0.046,0.044,0.044,728874
ASP,20180522,0.011,0.012,0.011,0.012,250000
AST,20180522,1.605,1.61,1.585,1.61,5138971
ASW,20180522,0.755,0.755,0.755,0.755,18400
ASX,20180522,60.76,61.38,60.57,60.76,288582
ATC,20180522,0.165,0.165,0.16,0.165,109721
ATL,20180522,1.555,1.57,1.54,1.56,257313
ATP,20180522,0.022,0.023,0.022,0.023,217978
ATR,20180522,0.23,0.23,0.23,0.23,16333
ATS,20180522,0.395,0.41,0.395,0.405,918984
ATU,20180522,0.079,0.079,0.075,0.076,474383
AU1,20180522,0.012,0.014,0.012,0.014,698402
AU8,20180522,0.265,0.27,0.255,0.255,602503
AUB,20180522,14.06,14.2,14,14.19,7899
AUC,20180522,0.03,0.03,0.029,0.029,229079
AUI,20180522,8.46,8.46,8.4,8.4,12725
AUL,20180522,0.008,0.008,0.008,0.008,1033669
AUQ,20180522,0.03,0.033,0.027,0.027,4333280
AUR,20180522,0.08,0.081,0.077,0.078,965428
AUST,20180522,16.08,16.08,16.07,16.07,22294
AUZ,20180522,0.093,0.093,0.089,0.091,14482941
AVB,20180522,0.17,0.175,0.17,0.17,3171003
AVC,20180522,0.046,0.046,0.045,0.045,15922
AVG,20180522,0.595,0.62,0.595,0.615,195376
AVH,20180522,0.053,0.053,0.051,0.053,694738
AVJ,20180522,0.727,0.74,0.725,0.74,35330
AVL,20180522,0.043,0.045,0.042,0.042,10416409
AVN,20180522,2.17,2.19,2.16,2.17,207034
AVQ,20180522,0.14,0.145,0.135,0.14,236529
AVZ,20180522,0.165,0.17,0.16,0.16,4934879
