AAC,20080303,3,3.12,3,3.03,122942
AAF,20080303,0.011,0.012,0.011,0.012,8250000
AAG,20080303,0.17,0.17,0.17,0.17,41289
AAH,20080303,1.03,1.03,0.96,0.995,517657
AAM,20080303,0.17,0.17,0.16,0.165,547453
AAQ,20080303,0.31,0.31,0.28,0.28,88000
AAR,20080303,0.055,0.056,0.053,0.056,855184
AAT,20080303,0.06,0.06,0.06,0.06,28287
AAU,20080303,0.435,0.435,0.425,0.43,68185
AAX,20080303,12.24,12.59,12,12.51,159412
ABB,20080303,8.48,8.76,8.46,8.66,453934
ABC,20080303,3.54,3.54,3.37,3.37,806459
ABI,20080303,0.022,0.022,0.022,0.022,28875
ABJ,20080303,0.021,0.021,0.021,0.021,203002
ABP,20080303,1.31,1.325,1.285,1.285,838243
ABQ,20080303,0.58,0.59,0.51,0.59,178251
ABU,20080303,0.08,0.08,0.079,0.08,75000
ABV,20080303,0.034,0.038,0.033,0.038,418918
ABW,20080303,8.7,8.7,8.7,8.7,670
ABY,20080303,2.37,2.38,2.31,2.33,628434
ACB,20080303,0.3,0.33,0.3,0.33,132200
ACE,20080303,0.093,0.093,0.093,0.093,11000
ACK,20080303,1.35,1.35,1.35,1.35,25360
ACL,20080303,0.56,0.56,0.5,0.5,260500
ACR,20080303,0.985,0.985,0.94,0.95,94341
ACS,20080303,0.34,0.355,0.285,0.29,1373560
ACW,20080303,0.16,0.16,0.16,0.16,15000
ACZ,20080303,0.24,0.24,0.24,0.24,170000
ADA,20080303,0.58,0.58,0.57,0.58,71325
ADE,20080303,0.12,0.12,0.11,0.115,299600
ADG,20080303,4.75,4.75,4.5,4.5,14260
ADI,20080303,0.23,0.235,0.23,0.23,94000
ADL,20080303,0.041,0.041,0.041,0.041,5088
ADN,20080303,0.2,0.2,0.2,0.2,31000
ADU,20080303,0.565,0.58,0.56,0.58,6600
ADX,20080303,0.195,0.195,0.185,0.19,478858
ADY,20080303,0.27,0.27,0.265,0.27,4209569
AEA,20080303,0.15,0.15,0.15,0.15,7552
AEC,20080303,3.6,3.6,3.5,3.6,18602
AEE,20080303,0.225,0.225,0.225,0.225,20000
AEF,20080303,45.5,45.5,45.5,45.5,41
AEM,20080303,0.03,0.03,0.03,0.03,100000
AEO,20080303,1.935,1.965,1.84,1.855,100689
AEP,20080303,2.4,2.6,2.26,2.6,79823
AES,20080303,0.05,0.05,0.05,0.05,30000
AET,20080303,1.15,1.15,1.13,1.13,3450
AEU,20080303,1.07,1.09,1.02,1.045,868085
AEX,20080303,0.015,0.016,0.015,0.016,33800
AEZ,20080303,0.44,0.455,0.37,0.385,3782782
AFG,20080303,0.75,0.77,0.62,0.62,9449152
AFI,20080303,5.2,5.26,5.2,5.22,216144
AFT,20080303,0.001,0.002,0.001,0.002,6975000
AGD,20080303,0.27,0.27,0.27,0.27,10000
AGF,20080303,1.24,1.25,1.215,1.215,235111
AGG,20080303,7.75,7.89,7.75,7.89,955
AGI,20080303,0.25,0.25,0.24,0.25,128757
AGK,20080303,11.04,11.3,10.62,10.75,1135301
AGM,20080303,1.1,1.105,1.1,1.1,3683792
AGO,20080303,1.99,2.02,1.96,2,576958
AGS,20080303,0.955,0.975,0.92,0.945,242830
AGX,20080303,0.135,0.135,0.12,0.12,142500
AGY,20080303,0.375,0.375,0.375,0.375,15500
AHD,20080303,5.6,5.6,5.55,5.55,21103
AHE,20080303,3.13,3.25,3.11,3.11,271164
AHI,20080303,0.39,0.39,0.32,0.32,138960
AHN,20080303,0.18,0.18,0.18,0.18,5000
AHS,20080303,0.61,0.61,0.57,0.6,196914
AIA,20080303,2.03,2.1,2.03,2.1,488440
AIE,20080303,0.23,0.23,0.23,0.23,3333
AII,20080303,0.37,0.37,0.365,0.365,25100
AIM,20080303,0.115,0.125,0.11,0.115,2481403
AIO,20080303,4.85,4.88,4.53,4.56,6427216
AIX,20080303,2.59,2.65,2.57,2.6,416659
AIZ,20080303,1.39,1.39,1.35,1.35,134800
AJL,20080303,4.2,4.29,4.02,4.08,27098
AKK,20080303,0.34,0.35,0.325,0.35,708833
ALB,20080303,3.49,3.49,3.27,3.32,157410
ALD,20080303,0.755,0.755,0.71,0.75,172500
ALF,20080303,0.88,0.88,0.875,0.88,47805
ALK,20080303,0.5,0.5,0.475,0.49,669548
ALL,20080303,9.8,9.96,9.6,9.6,1994911
ALR,20080303,1.85,1.85,1.85,1.85,1500
ALS,20080303,10.11,10.34,10.07,10.26,116925
ALT,20080303,0.019,0.02,0.019,0.019,1250000
ALZ,20080303,1.91,1.94,1.88,1.88,1589227
AMA,20080303,0.56,0.56,0.515,0.515,42000
AMC,20080303,7.01,7.06,6.92,7.02,5527570
AMH,20080303,0.7,0.7,0.685,0.685,78849
AMM,20080303,0.23,0.23,0.225,0.225,387450
AMO,20080303,0.83,0.83,0.83,0.83,9000
AMP,20080303,7.59,7.67,7.36,7.36,7864087
AMT,20080303,0.71,0.71,0.71,0.71,3000
AMU,20080303,0.62,0.62,0.59,0.595,140361
AND,20080303,2,2.04,1.95,1.975,152712
ANG,20080303,2.83,2.83,2.8,2.81,17032
ANH,20080303,0.032,0.033,0.032,0.032,825200
ANM,20080303,0.079,0.079,0.079,0.079,1249
ANN,20080303,12.5,12.5,12.18,12.42,385891
ANO,20080303,0.1,0.1,0.09,0.09,50000
ANP,20080303,0.07,0.07,0.062,0.064,2844538
ANU,20080303,1.08,1.135,0.95,0.95,49017
ANZ,20080303,21.2,21.45,20.93,20.93,7766427
AOD,20080303,9.05,9.05,9.05,9.05,4028
AOE,20080303,2.35,2.39,2.28,2.3,2369828
AOK,20080303,0.17,0.17,0.16,0.17,195000
AON,20080303,0.28,0.28,0.255,0.255,19000
AOP,20080303,0.1,0.1,0.085,0.086,103000
AOS,20080303,0.024,0.024,0.023,0.023,1922322
APA,20080303,3.06,3.07,2.9,3,516701
APB,20080303,0.15,0.15,0.15,0.15,99213
APD,20080303,1.015,1.05,1,1,73491
APE,20080303,14.35,14.35,14.3,14.3,2352
APG,20080303,0.099,0.099,0.097,0.098,444200
API,20080303,1.8,1.82,1.795,1.8,159238
APK,20080303,0.2,0.2,0.2,0.2,80000
APM,20080303,0.01,0.01,0.009,0.009,400000
APN,20080303,4.95,4.95,4.77,4.82,361601
APZ,20080303,1.58,1.59,1.52,1.52,171937
AQA,20080303,8.73,9,8.73,9,168654
AQD,20080303,0.255,0.26,0.25,0.25,109538
AQP,20080303,16,16.19,15.71,15.8,89227
AQR,20080303,0.115,0.115,0.115,0.115,3676
ARA,20080303,0.435,0.435,0.435,0.435,7000
ARE,20080303,0.3,0.3,0.29,0.29,139000
ARG,20080303,7.4,7.4,7.25,7.36,127837
ARH,20080303,1.83,1.845,1.755,1.755,58772
ARP,20080303,4.29,4.3,4.29,4.3,2422
ARQ,20080303,0.99,1.05,0.975,1.03,2599291
ARR,20080303,1.02,1.05,0.995,1,492608
ARU,20080303,0.805,0.83,0.78,0.79,327686
ARW,20080303,0.055,0.059,0.053,0.059,32590
ARX,20080303,0.009,0.009,0.009,0.009,1759333
ASB,20080303,2.45,2.45,2.32,2.41,222672
ASC,20080303,0.016,0.016,0.016,0.016,15000
ASL,20080303,2.09,2.09,2.02,2.02,144817
ASP,20080303,0.45,0.45,0.45,0.45,1000
ASX,20080303,40.5,40.5,39.25,39.25,1140286
ASZ,20080303,1.28,1.29,1.25,1.29,205137
ATG,20080303,0.15,0.155,0.15,0.155,49900
ATP,20080303,0.37,0.39,0.37,0.39,80250
ATQ,20080303,0.15,0.15,0.15,0.15,220000
ATV,20080303,0.175,0.175,0.17,0.17,58444
AUB,20080303,4,4,3.98,3.99,7288
AUI,20080303,8.1,8.1,8.1,8.1,2000
AUJ,20080303,0.33,0.345,0.33,0.345,31480
AUK,20080303,0.1,0.1,0.1,0.1,53830
AUN,20080303,1.41,1.415,1.335,1.36,1744917
AUQ,20080303,0.093,0.096,0.093,0.096,5569
AUT,20080303,0.31,0.31,0.3,0.3,32000
AUW,20080303,1.65,1.66,1.52,1.555,1958021
AUZ,20080303,0.054,0.054,0.052,0.052,585000
AVA,20080303,0.93,0.95,0.9,0.94,142150
AVE,20080303,2.2,2.25,2.2,2.25,38925
AVG,20080303,1.48,1.48,1.38,1.445,50153
AVJ,20080303,0.75,0.75,0.72,0.74,33162
AVM,20080303,14.35,14.35,14.35,14.35,6000
AVO,20080303,2.25,2.33,2.21,2.33,150814
AVQ,20080303,0.135,0.135,0.135,0.135,14815
AVS,20080303,0.15,0.15,0.15,0.15,23560
AVX,20080303,0.36,0.36,0.35,0.36,912895
AWB,20080303,2.26,2.44,2.25,2.4,1074784
AWC,20080303,6.3,6.34,6.1,6.13,12505576
AWE,20080303,3.46,3.48,3.35,3.35,1088405
AWG,20080303,0.038,0.038,0.036,0.036,25000
AWS,20080303,0.021,0.027,0.021,0.027,79234
AXA,20080303,5.55,5.88,5.4,5.68,4725035
AXI,20080303,0.23,0.27,0.23,0.27,150000
AXM,20080303,0.925,0.945,0.925,0.945,299056
AXO,20080303,0.81,0.83,0.795,0.8,53977
AXQ,20080303,0.17,0.17,0.165,0.165,219213
AXT,20080303,0.2,0.2,0.2,0.2,27500
AYT,20080303,1.56,1.595,1.5,1.595,10600
AZA,20080303,1.74,1.74,1.695,1.725,244398
AZC,20080303,0.14,0.145,0.14,0.145,201918
AZS,20080303,0.15,0.15,0.135,0.14,328628
AZX,20080303,0.85,0.85,0.81,0.85,22000
AZZ,20080303,0.097,0.097,0.092,0.094,1638930
BAR,20080303,0.36,0.38,0.36,0.38,71499
BAS,20080303,0.145,0.15,0.145,0.145,326400
BAU,20080303,0.235,0.255,0.235,0.255,103000
BBC,20080303,0.6,0.6,0.565,0.59,1213126
BBG,20080303,12.75,13.6,12.31,12.52,1130808
BBI,20080303,1.19,1.19,1.13,1.135,6640128
BBP,20080303,2.06,2.06,2.01,2.03,6383827
BBW,20080303,1.45,1.485,1.45,1.455,5443393
BCC,20080303,0.22,0.22,0.22,0.22,400000
BCD,20080303,0.24,0.24,0.23,0.235,66195
BCI,20080303,1.145,1.145,1.05,1.08,45750
BCM,20080303,4.2,4.59,4.2,4.44,617059
BCN,20080303,0.1,0.1,0.1,0.1,15000
BDG,20080303,0.32,0.32,0.31,0.315,1406959
BDI,20080303,0.15,0.15,0.15,0.15,30865
BDL,20080303,0.28,0.28,0.27,0.275,319000
BDM,20080303,0.185,0.185,0.185,0.185,10300
BDR,20080303,0.25,0.255,0.25,0.25,105980
BEC,20080303,2.9,2.91,2.46,2.67,261524
BEI,20080303,0.495,0.495,0.495,0.495,8
BEN,20080303,9.79,9.95,9.65,9.78,776326
BFE,20080303,0.105,0.105,0.1,0.1,250000
BFG,20080303,1.45,1.5,1.4,1.5,14250
BGD,20080303,0.175,0.175,0.165,0.175,46000
BHP,20080303,39,39.1,38.18,38.59,13013074
BJT,20080303,1.17,1.23,1.15,1.16,2761010
BKG,20080303,0.225,0.225,0.19,0.2,169000
BKI,20080303,1.25,1.25,1.245,1.245,46247
BKL,20080303,19.77,19.8,19.7,19.7,3298
BKN,20080303,6.42,6.5,6.26,6.36,780666
BKP,20080303,0.071,0.072,0.07,0.071,221000
BKW,20080303,9.9,9.9,9.75,9.75,5817
BKY,20080303,0.92,0.98,0.92,0.95,25084
BLD,20080303,6,6,5.8,5.94,1731603
BLG,20080303,0.38,0.38,0.36,0.36,351612
BLK,20080303,0.65,0.65,0.6,0.6,75110
BLP,20080303,0.5,0.5,0.485,0.49,345000
BLR,20080303,0.081,0.081,0.079,0.08,587306
BLT,20080303,0.1,0.1,0.099,0.099,91231
BLU,20080303,0.5,0.5,0.3,0.32,4031677
BLY,20080303,2.02,2.03,1.96,1.965,5178901
BLZ,20080303,0.011,0.011,0.011,0.011,250000
BML,20080303,0.062,0.062,0.062,0.062,91723
BMM,20080303,0.28,0.3,0.28,0.3,207046
BMN,20080303,2.15,2.18,2.01,2.1,532686
BMO,20080303,0.024,0.024,0.02,0.021,1025009
BMX,20080303,0.22,0.225,0.22,0.225,119762
BMY,20080303,0.16,0.16,0.15,0.16,54100
BNB,20080303,16.59,17,16.11,16.72,2620783
BNL,20080303,0.15,0.15,0.15,0.15,3500
BNO,20080303,0.38,0.42,0.38,0.42,367000
BNT,20080303,0.06,0.06,0.06,0.06,20000
BOC,20080303,0.835,0.885,0.835,0.88,15892
BOL,20080303,0.82,0.825,0.79,0.79,910570
BOQ,20080303,13.7,13.95,13.56,13.69,299290
BOS,20080303,0.13,0.14,0.13,0.14,125000
BOW,20080303,0.245,0.245,0.23,0.23,261400
BPH,20080303,0.06,0.07,0.06,0.061,39600
BPO,20080303,0.034,0.034,0.034,0.034,2500
BPT,20080303,1.41,1.43,1.38,1.405,2954258
BQT,20080303,0.1,0.1,0.097,0.097,248614
BRT,20080303,0.125,0.13,0.12,0.13,94000
BRW,20080303,0.47,0.47,0.45,0.47,63068
BSA,20080303,0.56,0.6,0.56,0.57,310400
BSL,20080303,10.65,10.88,10.56,10.86,2610823
BSM,20080303,0.25,0.25,0.23,0.25,196703
BTA,20080303,1.24,1.295,1.22,1.24,174145
BTC,20080303,0.23,0.23,0.225,0.225,75000
BTT,20080303,3.12,3.12,3,3.01,116512
BTV,20080303,0.105,0.105,0.1,0.1,34280
BUG,20080303,0.535,0.535,0.535,0.535,10726
BUL,20080303,0.2,0.205,0.2,0.205,35000
BUR,20080303,0.11,0.115,0.11,0.11,80000
BUY,20080303,0.05,0.052,0.045,0.052,592359
BVA,20080303,1.45,1.45,1.415,1.45,255930
BWN,20080303,0.2,0.2,0.175,0.175,42611
BWP,20080303,1.94,1.985,1.915,1.95,253974
BXB,20080303,10.14,10.36,10.11,10.3,4183061
BXP,20080303,0.135,0.135,0.13,0.13,307761
BYL,20080303,1.16,1.16,1.1,1.1,83200
CAA,20080303,0.27,0.27,0.27,0.27,40000
CAB,20080303,9.5,9.7,9.3,9.58,283578
CAF,20080303,0.3,0.3,0.3,0.3,58000
CAJ,20080303,0.08,0.08,0.075,0.075,49500
CAM,20080303,0.85,0.88,0.85,0.88,5535
CAP,20080303,0.14,0.14,0.14,0.14,16813
CAU,20080303,0.017,0.017,0.016,0.016,300000
CAV,20080303,0.405,0.41,0.4,0.405,535000
CAZ,20080303,0.28,0.28,0.28,0.28,34812
CBA,20080303,40.4,40.72,39.98,40,6459334
CBB,20080303,0.38,0.38,0.38,0.38,1350
CBD,20080303,0.25,0.25,0.225,0.225,31200
CBH,20080303,0.395,0.42,0.395,0.42,2611736
CCE,20080303,0.02,0.02,0.02,0.02,279285
CCI,20080303,0.165,0.17,0.165,0.17,76830
CCL,20080303,9.39,9.67,9.28,9.57,3699343
CCP,20080303,0.66,0.66,0.62,0.635,275832
CCQ,20080303,0.59,0.59,0.58,0.58,90182
CCV,20080303,0.33,0.33,0.32,0.325,121863
CCY,20080303,0.09,0.09,0.09,0.09,33200
CDA,20080303,0.9,0.93,0.88,0.9,46000
CDD,20080303,6,6,5.6,5.6,52439
CDF,20080303,1.68,1.68,1.65,1.65,40301
CDI,20080303,0.835,0.86,0.8,0.81,121073
CDP,20080303,4.3,4.3,4.3,4.3,3884
CDR,20080303,0.14,0.145,0.13,0.145,1251118
CDS,20080303,0.16,0.16,0.155,0.16,1795721
CDU,20080303,3.41,3.8,3.36,3.45,616758
CEG,20080303,1.03,1.03,0.605,0.605,1412539
CEO,20080303,0.032,0.032,0.032,0.032,281250
CER,20080303,0.365,0.385,0.35,0.37,12883319
CEU,20080303,1.34,1.345,1.32,1.325,3182958
CEY,20080303,4.33,4.44,4.21,4.33,4825732
CFE,20080303,0.48,0.495,0.47,0.475,1402928
CFU,20080303,0.62,0.62,0.575,0.62,341400
CFX,20080303,2.08,2.09,2.05,2.06,9012174
CGF,20080303,2.05,2.14,2.02,2.1,4162965
CGG,20080303,0.225,0.23,0.225,0.23,505052
CGM,20080303,0.11,0.11,0.105,0.105,25000
CGO,20080303,0.91,0.91,0.91,0.91,15500
CGT,20080303,0.11,0.11,0.11,0.11,30000
CGX,20080303,1.92,1.97,1.92,1.97,109454
CHB,20080303,46.1,46.1,46.1,46.1,2000
CHC,20080303,1.41,1.42,1.26,1.37,560310
CHF,20080303,0.16,0.17,0.16,0.17,23940
CHM,20080303,0.041,0.042,0.04,0.041,1205694
CHN,20080303,0.12,0.12,0.12,0.12,100000
CHO,20080303,5.52,5.52,5.52,5.52,2540
CHP,20080303,0.022,0.022,0.022,0.022,937000
CHQ,20080303,1.03,1.03,1.03,1.03,10133
CIF,20080303,2.8,2.82,2.67,2.69,290098
CIG,20080303,0.085,0.085,0.075,0.076,1295928
CII,20080303,0.4,0.45,0.385,0.395,195700
CIL,20080303,1.8,1.8,1.75,1.8,37095
CIN,20080303,17.55,17.8,17.55,17.55,2740
CIR,20080303,1.055,1.055,1.055,1.055,6000
CIW,20080303,0.65,0.65,0.65,0.65,7000
CIX,20080303,0.39,0.39,0.39,0.39,17250
CIY,20080303,2.1,2.14,1.83,1.92,2052339
CKR,20080303,0.125,0.13,0.125,0.13,70436
CKT,20080303,1.3,1.3,1.3,1.3,32446
CLH,20080303,0.71,0.71,0.7,0.7,23986
CLN,20080303,0.12,0.12,0.12,0.12,10000
CLO,20080303,0.7,0.71,0.67,0.71,168990
CLQ,20080303,0.455,0.455,0.415,0.415,121456
CLU,20080303,0.135,0.14,0.135,0.14,58501
CLV,20080303,0.14,0.14,0.135,0.14,179000
CLX,20080303,1.1,1.1,1.05,1.05,4900
CLY,20080303,0.17,0.17,0.17,0.17,31800
