3DP,20171018,0.031,0.033,0.031,0.033,613983
3PL,20171018,1.28,1.285,1.225,1.25,47752
4CE,20171018,0.033,0.037,0.033,0.037,7119224
4DS,20171018,0.029,0.029,0.028,0.029,1514146
88E,20171018,0.017,0.018,0.017,0.018,21875139
8EC,20171018,0.98,0.98,0.98,0.98,30000
8IH,20171018,0.335,0.335,0.3,0.3,219000
9SP,20171018,0.1,0.105,0.098,0.098,1571228
A2M,20171018,7.2,7.25,7.12,7.18,4053522
A3D,20171018,0.515,0.525,0.51,0.51,7240
AAA,20171018,50.12,50.13,50.12,50.12,43355
AAC,20171018,1.53,1.54,1.515,1.515,798539
AAD,20171018,1.94,1.965,1.94,1.96,924002
AAJ,20171018,0.011,0.014,0.011,0.013,19359516
AAR,20171018,0.074,0.083,0.074,0.082,1814647
ABA,20171018,5.41,5.41,5.33,5.33,1228
ABC,20171018,6.02,6.09,5.99,6.05,1017298
ABP,20171018,3.85,3.9,3.85,3.88,691653
ABR,20171018,0.415,0.46,0.415,0.455,1059065
ABT,20171018,0.51,0.51,0.51,0.51,18000
ABU,20171018,0.125,0.13,0.12,0.12,144927
ABV,20171018,0.005,0.005,0.005,0.005,2865849
ABX,20171018,0.15,0.15,0.15,0.15,3200
AC8,20171018,0.425,0.44,0.425,0.425,329811
ACK,20171018,0.95,0.965,0.95,0.965,8600
ACQ,20171018,1,1.005,0.98,0.99,120768
ACR,20171018,0.175,0.18,0.17,0.175,23944
ACW,20171018,0.055,0.055,0.055,0.055,103282
ACX,20171018,4.46,4.66,4.46,4.66,805341
ADA,20171018,3.01,3.01,2.94,2.96,169044
ADH,20171018,1.64,1.695,1.6,1.6,620031
ADJ,20171018,0.052,0.052,0.051,0.051,63389
ADN,20171018,0.007,0.007,0.007,0.007,88880
ADO,20171018,0.01,0.025,0.01,0.025,123059128
ADR,20171018,0.115,0.115,0.115,0.115,5200
ADV,20171018,0.016,0.016,0.015,0.015,1566000
ADY,20171018,0.007,0.007,0.007,0.007,42000
AEB,20171018,0.024,0.024,0.023,0.023,960571
AEE,20171018,0.025,0.025,0.024,0.024,145903
AEF,20171018,132.5,133.11,130,130,542
AEG,20171018,1.08,1.08,1.07,1.075,79040
AEI,20171018,0.275,0.275,0.26,0.26,31151
AEV,20171018,0.065,0.065,0.064,0.064,13360
AFG,20171018,1.6,1.647,1.6,1.62,180218
AFI,20171018,5.95,5.96,5.92,5.93,316624
AFR,20171018,0.042,0.042,0.042,0.042,3000
AGE,20171018,0.01,0.01,0.01,0.01,138400
AGG,20171018,2.42,2.42,2.42,2.42,207
AGI,20171018,2.39,2.4,2.37,2.38,227452
AGL,20171018,24.06,24.33,24.03,24.2,2878053
AGO,20171018,0.019,0.019,0.018,0.018,54163830
AGR,20171018,0.385,0.4,0.385,0.4,116144
AGY,20171018,0.25,0.255,0.22,0.225,10890503
AHF,20171018,0.115,0.12,0.115,0.12,497189
AHG,20171018,3.37,3.4,3.33,3.34,657404
AHK,20171018,0.125,0.125,0.125,0.125,20000
AHL,20171018,0.023,0.023,0.022,0.023,640000
AHN,20171018,0.028,0.028,0.028,0.028,46007
AHX,20171018,0.81,0.81,0.805,0.81,70199
AHY,20171018,1.595,1.625,1.585,1.585,1597125
AHZ,20171018,0.245,0.245,0.24,0.24,261875
AIA,20171018,5.73,5.76,5.7,5.73,89752
AIB,20171018,0.595,0.595,0.595,0.595,1663
AIQ,20171018,0.089,0.089,0.089,0.089,226741
AIR,20171018,0.066,0.066,0.066,0.066,39422
AIS,20171018,0.066,0.066,0.066,0.066,21000
AIY,20171018,0.014,0.014,0.014,0.014,35715
AIZ,20171018,3.14,3.15,3.12,3.12,320259
AJC,20171018,0.003,0.003,0.003,0.003,30412
AJD,20171018,1.96,1.965,1.96,1.96,77668
AJL,20171018,0.24,0.245,0.235,0.245,118399
AJM,20171018,0.285,0.285,0.265,0.27,5772576
AJQ,20171018,0.085,0.085,0.085,0.085,100000
AJX,20171018,0.415,0.415,0.402,0.405,451171
AKF,20171018,0.032,0.032,0.032,0.032,365628
AKM,20171018,0.02,0.02,0.019,0.02,530630
AKP,20171018,24.12,24.48,22.31,22.31,13827
AL8,20171018,1.95,1.95,1.85,1.88,43776
ALC,20171018,0.055,0.055,0.051,0.052,779304
ALF,20171018,1.13,1.135,1.12,1.13,411145
ALI,20171018,1.78,1.79,1.75,1.775,200837
ALK,20171018,0.295,0.305,0.29,0.29,647408
ALL,20171018,22.8,22.96,22.54,22.57,1586554
ALQ,20171018,8.4,8.41,8.22,8.22,1004969
ALR,20171018,1.2,1.2,1.195,1.195,47287
ALU,20171018,11.2,11.24,10.77,10.81,1420812
ALY,20171018,0.022,0.022,0.02,0.022,2188900
AMA,20171018,0.94,0.955,0.93,0.945,534542
AMC,20171018,15.86,16,15.81,15.87,1905157
AME,20171018,0.08,0.084,0.08,0.08,96266
AMH,20171018,0.875,0.88,0.87,0.875,251758
AMI,20171018,0.265,0.265,0.24,0.25,621770
AML,20171018,0.16,0.16,0.155,0.16,353610
AMN,20171018,0.525,0.53,0.525,0.53,9500
AMP,20171018,5.04,5.11,5.03,5.07,4864611
AMT,20171018,0.165,0.165,0.165,0.165,10000
ANG,20171018,0.24,0.245,0.235,0.24,2350516
ANL,20171018,0.027,0.028,0.027,0.027,1344344
ANN,20171018,23.98,24.14,23.82,23.9,704312
ANP,20171018,0.032,0.032,0.032,0.032,5000
ANR,20171018,1.325,1.35,1.325,1.35,125007
ANW,20171018,0.009,0.009,0.009,0.009,2764727
ANZ,20171018,30.33,30.48,30.33,30.35,3589393
