1AD,20171219,0.23,0.23,0.22,0.23,162105
1AG,20171219,0.032,0.032,0.032,0.032,31446
3DP,20171219,0.155,0.155,0.14,0.145,2906902
3PL,20171219,1.4,1.435,1.39,1.42,95160
4CE,20171219,0.065,0.068,0.063,0.065,3834275
4DS,20171219,0.046,0.046,0.043,0.043,1972030
4WD,20171219,0.345,0.345,0.345,0.345,10000
5GN,20171219,0.365,0.365,0.335,0.355,140958
88E,20171219,0.022,0.022,0.021,0.022,7100482
8EC,20171219,1.01,1.01,1.01,1.01,1206
8IH,20171219,0.27,0.27,0.26,0.26,55000
9SP,20171219,0.076,0.08,0.076,0.08,445646
A1C,20171219,0.215,0.215,0.21,0.21,229289
A2M,20171219,7.32,7.485,7.315,7.39,3548316
A3D,20171219,0.925,0.95,0.91,0.91,76612
AAA,20171219,50.13,50.13,50.12,50.12,39450
AAC,20171219,1.31,1.31,1.275,1.28,1146038
AAD,20171219,1.75,1.755,1.705,1.73,1396303
AAJ,20171219,0.015,0.017,0.015,0.017,5484519
AAR,20171219,0.087,0.087,0.083,0.086,429379
AB1,20171219,0.014,0.015,0.014,0.015,825000
ABA,20171219,5.24,5.27,5.19,5.19,21577
ABC,20171219,6.52,6.57,6.51,6.55,788778
ABP,20171219,4.23,4.26,4.18,4.18,734719
ABR,20171219,0.375,0.38,0.37,0.38,107500
ABT,20171219,0.5,0.5,0.48,0.5,250196
ABU,20171219,0.087,0.091,0.085,0.085,169297
ABV,20171219,0.006,0.006,0.006,0.006,7173950
ABW,20171219,0.515,0.515,0.515,0.515,45
ABX,20171219,0.115,0.12,0.115,0.12,91905
AC8,20171219,0.68,0.695,0.66,0.67,328029
ACB,20171219,0.048,0.048,0.048,0.048,1000
ACG,20171219,0.033,0.034,0.032,0.032,2243545
ACK,20171219,1.275,1.29,1.275,1.29,107317
ACL,20171219,0.012,0.012,0.011,0.011,1473435
ACP,20171219,0.01,0.01,0.01,0.01,310000
ACQ,20171219,1.135,1.135,1.13,1.13,24800
ACR,20171219,0.145,0.15,0.145,0.145,628241
ACX,20171219,7.66,7.69,7.65,7.66,15383523
AD1,20171219,0.093,0.093,0.089,0.09,204559
AD8,20171219,2.1,2.24,2.1,2.2,39487
ADA,20171219,2.48,2.48,2.42,2.46,111738
ADH,20171219,1.575,1.7,1.53,1.595,551653
ADJ,20171219,0.043,0.043,0.041,0.041,324259
ADN,20171219,0.006,0.006,0.006,0.006,3116701
ADO,20171219,0.019,0.027,0.019,0.02,69964774
ADR,20171219,0.075,0.076,0.075,0.075,37000
ADV,20171219,0.017,0.017,0.016,0.016,5039843
ADX,20171219,0.013,0.013,0.013,0.013,2000000
ADY,20171219,0.008,0.008,0.007,0.007,207056
AEB,20171219,0.021,0.021,0.02,0.021,2038022
AEE,20171219,0.025,0.025,0.023,0.023,857429
AEF,20171219,135.5,137.25,135.5,136.03,607
AEG,20171219,1.07,1.07,1.07,1.07,61056
AEI,20171219,0.255,0.255,0.25,0.25,100000
AEV,20171219,0.047,0.047,0.046,0.046,70607
AFA,20171219,0.16,0.16,0.16,0.16,22500
AFG,20171219,1.615,1.66,1.6,1.66,107193
AFI,20171219,6.15,6.19,6.15,6.15,234135
AFR,20171219,0.038,0.038,0.038,0.038,30000
AGE,20171219,0.011,0.011,0.011,0.011,162723
AGG,20171219,2.47,2.49,2.42,2.42,6282
AGI,20171219,2.15,2.17,2.08,2.17,109583
AGL,20171219,24.8,24.96,24.68,24.9,1435579
AGO,20171219,0.02,0.02,0.019,0.02,71294215
AGR,20171219,0.335,0.345,0.335,0.345,78900
AGS,20171219,0.091,0.091,0.09,0.09,61000
AGY,20171219,0.26,0.26,0.245,0.245,2127575
AHF,20171219,0.115,0.12,0.115,0.115,62958
AHG,20171219,3.72,3.73,3.69,3.7,501525
AHK,20171219,0.07,0.07,0.07,0.07,14108
AHL,20171219,0.037,0.038,0.037,0.038,16800
AHQ,20171219,0.04,0.04,0.039,0.039,660419
AHX,20171219,0.93,0.93,0.92,0.92,56587
AHY,20171219,1.46,1.465,1.425,1.465,1304372
AHZ,20171219,0.295,0.295,0.29,0.29,135906
AIA,20171219,6.14,6.14,6.08,6.1,140873
AIQ,20171219,0.076,0.076,0.076,0.076,1300
AIS,20171219,0.11,0.115,0.11,0.115,68578
AIV,20171219,0.16,0.16,0.16,0.16,4480
AIY,20171219,0.028,0.029,0.028,0.029,310000
AIZ,20171219,2.94,2.94,2.88,2.88,19741
AJC,20171219,0.002,0.002,0.002,0.002,1300000
AJD,20171219,1.87,1.9,1.87,1.9,43477
AJL,20171219,0.55,0.55,0.44,0.44,346718
AJM,20171219,0.375,0.41,0.37,0.405,15648728
AJQ,20171219,0.088,0.088,0.081,0.083,136435
AJX,20171219,0.36,0.365,0.35,0.36,381203
AKG,20171219,0.465,0.47,0.465,0.47,12264
AKM,20171219,0.01,0.01,0.01,0.01,1260000
AKP,20171219,16.67,17,16.45,16.94,2472
AL8,20171219,1.4,1.4,1.25,1.36,358678
ALC,20171219,0.049,0.05,0.049,0.049,242722
ALF,20171219,1.06,1.09,1.06,1.085,602045
ALI,20171219,1.935,1.96,1.925,1.935,141077
ALK,20171219,0.31,0.315,0.3,0.305,260292
ALL,20171219,23.51,24.08,23.45,23.7,1762006
ALQ,20171219,6.88,6.95,6.84,6.9,5274845
ALR,20171219,1.25,1.27,1.25,1.27,33001
ALT,20171219,0.006,0.006,0.006,0.006,3507386
ALU,20171219,13.73,13.97,13.58,13.73,762477
ALY,20171219,0.019,0.019,0.019,0.019,180102
AMA,20171219,0.985,0.995,0.97,0.985,1800920
AMC,20171219,15.5,15.71,15.415,15.59,2983783
AMD,20171219,0.04,0.043,0.039,0.043,349080
AME,20171219,0.07,0.07,0.07,0.07,133333
AMG,20171219,0.076,0.076,0.076,0.076,26000
AMH,20171219,0.885,0.885,0.885,0.885,287395
AMI,20171219,0.25,0.255,0.245,0.25,774566
AML,20171219,0.295,0.295,0.29,0.295,915711
AMN,20171219,0.83,0.85,0.83,0.85,25000
AMP,20171219,5.19,5.25,5.18,5.24,10423480
ANG,20171219,0.255,0.27,0.255,0.265,2945505
ANL,20171219,0.023,0.023,0.022,0.022,1108460
ANN,20171219,24.56,24.98,24.48,24.86,339418
ANO,20171219,0.51,0.52,0.51,0.52,8485
ANR,20171219,1.705,1.75,1.705,1.75,51562
ANW,20171219,0.012,0.012,0.011,0.011,3593964
ANZ,20171219,29,29.13,28.96,29.02,7378330
AOA,20171219,0.006,0.006,0.006,0.006,1307995
AOD,20171219,0.64,0.64,0.64,0.64,9930
AOF,20171219,2.31,2.31,2.31,2.31,58210
AOG,20171219,2.59,2.59,2.5,2.58,2759195
AOH,20171219,0.135,0.14,0.135,0.135,650718
AOK,20171219,0.021,0.021,0.021,0.021,50000
AOP,20171219,0.205,0.205,0.205,0.205,18335
AOU,20171219,0.091,0.093,0.091,0.092,153240
AOW,20171219,0.036,0.036,0.035,0.035,198389
APA,20171219,8.68,8.69,8.595,8.62,1959588
APC,20171219,0.11,0.11,0.105,0.105,62616
APD,20171219,0.465,0.47,0.465,0.47,81777
APE,20171219,7.9,7.92,7.8,7.9,37882
APG,20171219,0.007,0.007,0.007,0.007,5431637
API,20171219,1.675,1.685,1.655,1.67,2019483
APL,20171219,1.265,1.295,1.265,1.295,479829
APO,20171219,4.65,4.79,4.61,4.76,810750
APT,20171219,5.37,5.6,5.31,5.56,1143693
APW,20171219,1.67,1.67,1.67,1.67,2404
APX,20171219,8.21,8.71,8.21,8.48,591544
APZ,20171219,1.04,1.05,1.035,1.05,27373
AQC,20171219,0.85,0.85,0.775,0.775,48674
AQD,20171219,0.02,0.02,0.02,0.02,735597
AQG,20171219,2.1,2.14,2.1,2.12,264539
AQI,20171219,0.14,0.145,0.14,0.145,100000
AQQ,20171219,0.038,0.039,0.038,0.039,1085176
AQS,20171219,0.045,0.045,0.045,0.045,23300
AQZ,20171219,1.61,1.75,1.61,1.72,202468
ARA,20171219,0.74,0.74,0.74,0.74,45081
ARB,20171219,19.06,19.07,18.67,18.94,59975
ARD,20171219,0.033,0.033,0.031,0.031,756912
ARE,20171219,0.03,0.03,0.028,0.029,4168661
ARF,20171219,2.37,2.37,2.33,2.34,173711
ARG,20171219,8.14,8.22,8.12,8.2,151616
ARL,20171219,1.36,1.42,1.35,1.4,287974
ARS,20171219,0.06,0.06,0.06,0.06,70000
ARU,20171219,0.089,0.093,0.089,0.09,854910
ARV,20171219,0.32,0.32,0.3,0.305,1778750
ARX,20171219,0.54,0.54,0.53,0.53,733
ASB,20171219,1.75,1.775,1.74,1.75,378711
ASG,20171219,1.9,2,1.895,1.99,51732
ASL,20171219,2.35,2.39,2.26,2.37,335794
ASN,20171219,0.12,0.12,0.105,0.115,3429727
