AAC,20081013,2.39,2.4,2.37,2.4,448024
AAG,20081013,0.14,0.14,0.14,0.14,3000
AAH,20081013,0.84,0.84,0.785,0.83,290193
AAM,20081013,0.081,0.09,0.081,0.09,95000
AAO,20081013,0.055,0.055,0.055,0.055,9500
AAQ,20081013,0.225,0.225,0.225,0.225,4582
AAR,20081013,0.017,0.02,0.015,0.015,1721437
AAX,20081013,6.5,6.9,5.41,5.75,367514
ABB,20081013,7.73,7.75,7.58,7.7,478890
ABC,20081013,2.8,2.87,2.64,2.8,801658
ABJ,20081013,0.008,0.01,0.008,0.01,589266
ABP,20081013,0.73,0.895,0.73,0.78,1259905
ABQ,20081013,0.325,0.325,0.325,0.325,2000
ABU,20081013,0.018,0.018,0.016,0.016,2290997
ABY,20081013,0.62,0.71,0.61,0.61,1001323
ACB,20081013,0.21,0.24,0.2,0.2,214210
ACE,20081013,0.08,0.08,0.08,0.08,10000
ACG,20081013,0.1,0.1,0.1,0.1,127000
ACK,20081013,0.32,0.34,0.32,0.34,12560
ACL,20081013,0.19,0.2,0.18,0.18,100929
ACR,20081013,0.665,0.75,0.665,0.71,72606
ACS,20081013,0.115,0.14,0.115,0.14,90001
ADA,20081013,0.3,0.3,0.3,0.3,6700
ADD,20081013,0.021,0.023,0.021,0.023,90000
ADE,20081013,0.07,0.07,0.062,0.062,84950
ADG,20081013,3,3,3,3,1000
ADI,20081013,0.2,0.225,0.2,0.2,120538
ADN,20081013,0.055,0.064,0.055,0.064,615792
ADU,20081013,0.25,0.25,0.24,0.24,70000
ADX,20081013,0.049,0.049,0.045,0.049,160490
ADY,20081013,0.041,0.043,0.04,0.041,9179312
AEC,20081013,3.25,3.3,3.25,3.3,3300
AED,20081013,1.25,1.3,1.2,1.26,312718
AEE,20081013,0.12,0.12,0.11,0.11,56000
AEF,20081013,28,29,28,29,608
AEO,20081013,1.25,1.28,1.24,1.25,40774
AEP,20081013,1.9,1.9,1.9,1.9,206000
AET,20081013,0.41,0.45,0.41,0.45,23400
AEU,20081013,0.33,0.33,0.31,0.325,50000
AEX,20081013,0.005,0.006,0.005,0.005,1971392
AEZ,20081013,0.12,0.135,0.12,0.125,1278605
AFG,20081013,0.19,0.21,0.18,0.185,2182629
AFI,20081013,4.44,4.6,4.43,4.47,562091
AFR,20081013,0.039,0.039,0.039,0.039,51000
AGF,20081013,0.76,0.775,0.72,0.75,673587
AGG,20081013,4.78,4.78,4.44,4.5,133263
AGI,20081013,0.085,0.085,0.085,0.085,2000
AGK,20081013,12.15,12.99,12.14,12.94,1417233
AGS,20081013,0.33,0.495,0.33,0.44,1208312
AGU,20081013,0.035,0.035,0.035,0.035,90000
AGY,20081013,0.07,0.08,0.07,0.08,72750
AHD,20081013,4.44,4.55,4.44,4.5,6000
AHE,20081013,1.15,1.25,1.14,1.14,169093
AHN,20081013,0.04,0.04,0.04,0.04,60000
AHS,20081013,0.41,0.435,0.39,0.435,29600
AIA,20081013,1.53,1.53,1.525,1.525,276137
AIE,20081013,0.038,0.038,0.038,0.038,19715
AIG,20081013,0.13,0.13,0.13,0.13,14790
AIM,20081013,0.014,0.015,0.013,0.015,4269000
AIO,20081013,2.51,2.73,2.43,2.7,3566424
AIV,20081013,0.066,0.066,0.065,0.065,200000
AIX,20081013,2.01,2.19,2,2.04,679789
AJL,20081013,3.1,3.47,3.1,3.4,409236
AKK,20081013,0.076,0.09,0.072,0.09,255873
ALB,20081013,0.54,0.65,0.45,0.5,604257
ALD,20081013,0.275,0.28,0.26,0.275,313800
ALF,20081013,0.7,0.735,0.7,0.73,323968
ALK,20081013,0.19,0.19,0.17,0.17,208100
ALL,20081013,5.31,5.48,5.31,5.45,3206321
ALM,20081013,0.075,0.075,0.075,0.075,50000
ALR,20081013,1.47,1.55,1.47,1.55,19239
ALS,20081013,4.82,5.3,4.82,5.3,213574
ALT,20081013,0.018,0.02,0.018,0.02,61000
ALZ,20081013,0.48,0.5,0.445,0.445,2194729
AMA,20081013,0.22,0.22,0.22,0.22,42500
AMC,20081013,5.37,5.68,5.34,5.6,2748972
AMH,20081013,0.56,0.575,0.55,0.56,74070
AMM,20081013,0.13,0.135,0.125,0.13,277031
AMP,20081013,6.07,6.3,6.02,6.29,6672821
AMU,20081013,0.4,0.42,0.37,0.38,246975
AMX,20081013,0.09,0.09,0.09,0.09,55500
AND,20081013,0.8,0.8,0.74,0.78,148734
ANG,20081013,1.77,2.05,1.745,2.04,144300
ANH,20081013,0.011,0.012,0.01,0.01,650000
ANM,20081013,0.031,0.031,0.031,0.031,25384
ANN,20081013,12.9,13.3,12.52,12.9,1421262
ANO,20081013,0.065,0.065,0.065,0.065,20000
ANP,20081013,0.046,0.048,0.045,0.045,129538
ANQ,20081013,0.1,0.1,0.095,0.095,210000
ANZ,20081013,16.5,17.3,16.17,17.3,14382484
