AAC,20070404,2.38,2.4,2.38,2.4,269331
AAE,20070404,0.335,0.335,0.32,0.33,60800
AAM,20070404,0.21,0.21,0.205,0.205,100000
AAN,20070404,14.83,14.93,14.8,14.8,5001786
AAO,20070404,0.16,0.16,0.16,0.16,241847
AAQ,20070404,0.475,0.49,0.475,0.49,67082
AAR,20070404,0.055,0.056,0.05,0.051,4630281
AAT,20070404,0.09,0.09,0.09,0.09,79336
AAU,20070404,0.43,0.43,0.425,0.43,121517
AAX,20070404,6.85,6.9,6.48,6.85,159679
ABB,20070404,7.62,7.82,7.6,7.73,193457
ABC,20070404,3.47,3.5,3.4,3.45,669108
ABI,20070404,0.04,0.043,0.04,0.043,638616
ABJ,20070404,0.13,0.13,0.12,0.12,490200
ABP,20070404,1.945,1.97,1.94,1.95,2174594
ABQ,20070404,0.27,0.27,0.27,0.27,47500
ABS,20070404,7.06,7.14,7.03,7.08,1586496
ABU,20070404,0.175,0.18,0.17,0.17,1651473
ABY,20070404,2.26,2.43,2.26,2.43,2901585
ACB,20070404,2,2.12,2,2.07,694648
ACE,20070404,0.275,0.29,0.275,0.29,538648
ACL,20070404,1.08,1.1,1.04,1.06,196733
ACR,20070404,1.39,1.45,1.39,1.405,341582
ACS,20070404,0.115,0.115,0.115,0.115,3400
ACX,20070404,0.075,0.075,0.075,0.075,25000
ADB,20070404,14,14,13.84,14,410041
ADG,20070404,3.6,3.6,3.6,3.6,6412
ADI,20070404,0.605,0.605,0.565,0.565,114100
ADL,20070404,0.06,0.076,0.06,0.076,93000
ADN,20070404,0.565,0.57,0.535,0.56,414402
ADS,20070404,0.185,0.21,0.185,0.2,4017840
ADU,20070404,0.63,0.64,0.615,0.63,293400
ADX,20070404,0.1,0.1,0.1,0.1,100000
ADY,20070404,0.135,0.15,0.135,0.15,14129552
AEC,20070404,3.7,3.75,3.7,3.7,7554
AED,20070404,5.1,5.15,5.03,5.06,225650
AEE,20070404,0.41,0.42,0.405,0.42,132256
AEI,20070404,0.6,0.6,0.59,0.6,34000
AEO,20070404,2.08,2.13,2.07,2.1,614824
AEP,20070404,4.28,4.28,4.26,4.26,87060
AET,20070404,0.95,0.97,0.95,0.97,113425
AEU,20070404,1.79,1.8,1.785,1.79,91415
AEX,20070404,0.04,0.042,0.039,0.042,2190000
AEZ,20070404,1.28,1.3,1.275,1.29,1946151
AFG,20070404,11.2,11.2,10.91,11.04,1269263
AFI,20070404,5.39,5.5,5.37,5.46,348419
AGC,20070404,1.83,1.95,1.83,1.93,116200
AGD,20070404,0.031,0.031,0.031,0.031,190000
AGF,20070404,1.165,1.17,1.16,1.17,273509
AGG,20070404,11,11.15,11,11.14,58451
AGK,20070404,16.34,16.34,16.05,16.09,1486927
AGM,20070404,0.745,0.76,0.74,0.76,3596966
AGO,20070404,0.63,0.64,0.625,0.635,36450
AGS,20070404,2.51,2.6,2.41,2.43,1595853
AGX,20070404,0.105,0.11,0.105,0.105,327390
AGY,20070404,0.47,0.48,0.45,0.48,375568
AHD,20070404,6.46,6.55,6.37,6.5,40161
AHE,20070404,3.4,3.5,3.4,3.45,62193
AHI,20070404,3.8,3.8,3.78,3.8,47111
AHN,20070404,0.53,0.55,0.49,0.49,684330
AHO,20070404,0.345,0.345,0.345,0.345,15000
AHS,20070404,0.795,0.8,0.785,0.785,103821
AIA,20070404,2.2,2.22,2.15,2.2,117659
AIE,20070404,0.245,0.245,0.24,0.24,286476
AII,20070404,0.175,0.175,0.175,0.175,55000
AIM,20070404,0.24,0.24,0.235,0.235,492146
AIV,20070404,0.115,0.115,0.115,0.115,25000
AIX,20070404,2.83,2.84,2.81,2.84,1116380
AIZ,20070404,2.16,2.16,2.11,2.14,30002
AJL,20070404,1.17,1.17,1.15,1.165,480292
AKK,20070404,0.225,0.23,0.21,0.22,490873
ALB,20070404,2.62,2.62,2.45,2.5,306400
ALD,20070404,0.36,0.38,0.36,0.375,708329
ALK,20070404,0.23,0.26,0.23,0.26,1482574
ALL,20070404,16.4,16.5,16.3,16.45,1065480
ALR,20070404,1.86,1.86,1.86,1.86,28100
ALS,20070404,12.69,12.9,12.61,12.79,89265
ALT,20070404,0.022,0.022,0.02,0.02,444500
ALU,20070404,0.95,0.95,0.95,0.95,3490
ALZ,20070404,2.18,2.18,2.15,2.17,676845
AMA,20070404,0.46,0.465,0.445,0.445,62380
AMB,20070404,2.11,2.13,2.1,2.13,76735
AMC,20070404,7.53,7.61,7.52,7.6,3197499
AMH,20070404,0.68,0.69,0.675,0.69,235488
AMM,20070404,0.19,0.205,0.19,0.205,955830
AMO,20070404,0.55,0.55,0.55,0.55,31867
AMP,20070404,10.55,10.61,10.5,10.6,8467724
AMU,20070404,0.73,0.76,0.73,0.735,179793
AND,20070404,0.48,0.495,0.48,0.485,72370
ANE,20070404,3.59,3.68,3.59,3.61,6568
ANG,20070404,1.23,1.26,1.23,1.26,73710
ANH,20070404,0.057,0.057,0.055,0.057,918963
ANM,20070404,0.39,0.4,0.38,0.38,22352
ANN,20070404,11.7,11.7,11.48,11.57,538438
ANO,20070404,0.17,0.17,0.17,0.17,230000
ANP,20070404,0.041,0.041,0.04,0.04,1356225
ANZ,20070404,29.85,29.93,29.75,29.84,5074139
AOD,20070404,9.75,9.75,9.75,9.75,1427
AOE,20070404,1.73,1.97,1.725,1.875,2646753
AOI,20070404,0.063,0.068,0.063,0.067,2800232
AOM,20070404,0.014,0.017,0.014,0.017,364092
AOP,20070404,0.385,0.385,0.38,0.38,181500
APA,20070404,4.28,4.34,4.26,4.34,532196
APB,20070404,0.175,0.175,0.17,0.17,20000
APD,20070404,3.55,3.55,3.5,3.5,185924
APE,20070404,11,11,11,11,3158
APG,20070404,0.16,0.16,0.155,0.16,445205
API,20070404,2.25,2.26,2.21,2.24,1598085
APK,20070404,0.74,0.745,0.72,0.72,32684
APM,20070404,0.024,0.024,0.024,0.024,65000
APN,20070404,6,6.08,5.98,6.05,593428
APR,20070404,2.01,2.05,2,2.05,10000
APZ,20070404,2.46,2.49,2.4,2.48,186752
AQA,20070404,4.43,4.53,4.4,4.4,18800
AQD,20070404,0.185,0.21,0.185,0.195,675453
AQP,20070404,40.2,40.25,39.7,39.84,196359
ARA,20070404,0.6,0.61,0.6,0.6,171002
ARE,20070404,0.205,0.205,0.195,0.195,725099
ARG,20070404,7.64,7.7,7.64,7.7,297357
ARJ,20070404,0.01,0.011,0.01,0.011,1345500
ARM,20070404,0.465,0.48,0.465,0.48,201075
ARQ,20070404,1.325,1.325,1.29,1.31,952836
ARR,20070404,3.75,3.86,3.65,3.86,831347
ARU,20070404,1.29,1.29,1.18,1.24,982827
ARV,20070404,0.41,0.45,0.4,0.45,287720
ARW,20070404,0.37,0.37,0.355,0.355,121200
ARX,20070404,0.022,0.022,0.021,0.021,1873639
ASB,20070404,3.35,3.48,3.35,3.44,1029814
ASL,20070404,2.07,2.08,2.06,2.08,123382
ASP,20070404,0.33,0.35,0.33,0.35,29975
ASU,20070404,0.032,0.033,0.032,0.033,703993
ASX,20070404,45.2,46.37,45.2,45.96,676252
ASZ,20070404,1.05,1.05,1.05,1.05,895
ATG,20070404,0.21,0.22,0.21,0.215,43300
ATM,20070404,3.85,3.85,3.85,3.85,1000
ATN,20070404,0.036,0.039,0.034,0.035,2203144
ATP,20070404,0.42,0.43,0.42,0.43,30000
ATR,20070404,2.08,2.12,2.08,2.1,46155
ATV,20070404,0.12,0.12,0.12,0.12,100000
AUB,20070404,4.62,4.69,4.61,4.67,29868
AUI,20070404,8.15,8.15,8.06,8.06,1026
AUN,20070404,1.64,1.74,1.625,1.695,6846481
AUS,20070404,1.23,1.24,1.22,1.24,90780
AUT,20070404,0.41,0.41,0.405,0.41,180858
AUW,20070404,2.67,2.74,2.62,2.74,730258
AUX,20070404,0.06,0.06,0.058,0.06,871952
AUZ,20070404,0.081,0.088,0.081,0.088,16927571
AVA,20070404,0.052,0.052,0.05,0.05,850000
AVD,20070404,0.435,0.48,0.43,0.48,270000
AVE,20070404,2.82,3.05,2.82,3.05,237553
AVI,20070404,0.215,0.215,0.215,0.215,46487
AVJ,20070404,1.26,1.28,1.26,1.27,354207
AVM,20070404,17,17.3,17,17.25,24510
AVO,20070404,1.44,1.44,1.375,1.4,2411247
AVQ,20070404,0.2,0.2,0.18,0.18,400749
