AAC,20090318,1.46,1.525,1.455,1.525,513231
AAF,20090318,0.001,0.001,0.001,0.001,2200000
AAH,20090318,1.43,1.435,1.43,1.43,1376973
AAL,20090318,0.045,0.045,0.045,0.045,20166
AAM,20090318,0.155,0.155,0.155,0.155,15418
AAO,20090318,0.022,0.022,0.022,0.022,11500
AAR,20090318,0.024,0.026,0.024,0.026,237382
AAX,20090318,2.54,2.73,2.5,2.59,701559
ABB,20090318,5.98,6,5.6,5.8,634863
ABC,20090318,1.84,1.88,1.835,1.85,2199833
ABJ,20090318,0.01,0.01,0.01,0.01,37000
ABP,20090318,0.28,0.3,0.28,0.29,20642874
ABQ,20090318,0.135,0.135,0.11,0.11,392036
ABU,20090318,0.01,0.01,0.01,0.01,3705
ABV,20090318,0.008,0.008,0.007,0.007,265000
ABY,20090318,0.12,0.125,0.115,0.115,1449809
ACB,20090318,0.14,0.16,0.14,0.15,169556
ACE,20090318,0.05,0.05,0.05,0.05,8288
ACL,20090318,0.255,0.355,0.25,0.31,1405335
ACR,20090318,0.475,0.475,0.47,0.47,26885
ACS,20090318,0.095,0.1,0.095,0.1,108460
ACZ,20090318,0.185,0.185,0.185,0.185,2800
ADA,20090318,0.42,0.44,0.42,0.44,19000
ADD,20090318,0.019,0.02,0.019,0.019,865000
ADG,20090318,2,2,1.93,1.93,1459
ADI,20090318,0.051,0.058,0.051,0.053,195900
ADU,20090318,0.34,0.34,0.34,0.34,2000
ADX,20090318,0.038,0.039,0.035,0.035,902500
ADY,20090318,0.018,0.021,0.018,0.018,27841255
AEC,20090318,1.595,1.6,1.52,1.52,19209
AED,20090318,0.645,0.68,0.575,0.58,1519955
AEF,20090318,19,19,19,19,100
AEM,20090318,0.006,0.006,0.006,0.006,1425000
AEO,20090318,1.09,1.15,1.05,1.09,98626
AEP,20090318,1.9,1.99,1.885,1.95,48976
AES,20090318,0.039,0.039,0.039,0.039,3334
AEU,20090318,0.17,0.17,0.17,0.17,113353
AEX,20090318,0.003,0.003,0.003,0.003,200000
AEZ,20090318,0.054,0.057,0.051,0.051,2805579
AFA,20090318,0.087,0.09,0.087,0.09,50000
AFI,20090318,3.94,4.1,3.93,4.04,395504
AGF,20090318,0.805,0.835,0.805,0.805,272643
AGG,20090318,10.23,10.23,10.22,10.22,8175
AGI,20090318,0.06,0.06,0.06,0.06,106939
AGK,20090318,14.54,14.88,14.5,14.81,2379840
AGO,20090318,1.285,1.285,1.235,1.255,1039659
AGS,20090318,0.48,0.495,0.445,0.47,1008672
AGY,20090318,0.048,0.051,0.048,0.051,25000
AHD,20090318,4.05,4.05,4.02,4.05,1580
AHE,20090318,0.605,0.605,0.605,0.605,4000
AIO,20090318,0.755,0.77,0.675,0.715,7737323
AIQ,20090318,0.66,0.66,0.66,0.66,741
AIX,20090318,1.39,1.45,1.39,1.41,2046075
AJL,20090318,2.81,2.83,2.75,2.77,231367
AKK,20090318,0.023,0.023,0.023,0.023,50000
ALB,20090318,0.05,0.052,0.049,0.052,1551208
ALD,20090318,0.39,0.39,0.375,0.38,312833
ALF,20090318,0.65,0.65,0.62,0.64,93290
ALK,20090318,0.185,0.185,0.185,0.185,50000
ALL,20090318,3.89,3.92,3.72,3.85,2006823
ALR,20090318,1.09,1.09,1.09,1.09,16000
ALS,20090318,1.045,1.09,1.005,1.005,1450452
ALT,20090318,0.048,0.049,0.048,0.049,1028835
ALY,20090318,0.05,0.05,0.05,0.05,80000
ALZ,20090318,0.295,0.295,0.25,0.255,3460741
AMA,20090318,0.02,0.021,0.02,0.021,400000
AMC,20090318,4.35,4.58,4.33,4.58,4910823
AMH,20090318,0.455,0.455,0.45,0.45,140000
AMM,20090318,0.12,0.12,0.12,0.12,931000
AMO,20090318,0.375,0.375,0.375,0.375,2500
AMP,20090318,4.34,4.41,4.26,4.32,10343936
AMU,20090318,0.24,0.24,0.235,0.235,83236
AMX,20090318,0.1,0.1,0.1,0.1,137500
AND,20090318,1.575,1.595,1.55,1.59,270491
ANG,20090318,0.895,0.945,0.895,0.94,55550
ANM,20090318,0.023,0.023,0.023,0.023,2280
ANN,20090318,8.77,8.85,8.6,8.81,716477
ANP,20090318,0.04,0.04,0.04,0.04,1888
ANQ,20090318,0.22,0.22,0.22,0.22,16000
ANZ,20090318,14.7,14.81,14.44,14.8,9142863
AOD,20090318,1.11,1.11,1.11,1.11,10000
AOE,20090318,2.7,2.77,2.66,2.71,3609983
AOK,20090318,0.06,0.067,0.06,0.067,125000
AON,20090318,0.16,0.16,0.16,0.16,56810
AOS,20090318,0.009,0.009,0.009,0.009,75000
APA,20090318,2.75,2.79,2.7,2.7,773194
APB,20090318,0.046,0.046,0.046,0.046,25000
APD,20090318,0.15,0.15,0.15,0.15,8100
APE,20090318,5.25,5.25,5.25,5.25,240
APG,20090318,0.039,0.04,0.039,0.039,565784
API,20090318,0.42,0.42,0.4,0.405,131865
APN,20090318,1.29,1.29,1.235,1.29,2936707
APZ,20090318,0.31,0.33,0.305,0.305,1996841
AQA,20090318,3.5,3.5,2.84,3.05,707698
AQD,20090318,0.094,0.094,0.093,0.093,60000
AQL,20090318,0.008,0.008,0.008,0.008,132000
AQP,20090318,3.62,3.62,3.52,3.55,785858
ARA,20090318,0.25,0.25,0.25,0.25,555
ARE,20090318,0.09,0.09,0.09,0.09,100000
ARG,20090318,4.96,4.99,4.95,4.95,279712
ARH,20090318,0.31,0.315,0.305,0.305,49368
ARJ,20090318,0.7,0.7,0.7,0.7,4285
ARP,20090318,2.8,2.85,2.8,2.85,41611
ARU,20090318,0.325,0.335,0.315,0.325,470813
ARW,20090318,0.007,0.008,0.007,0.008,80000
ASB,20090318,1.5,1.52,1.48,1.49,95347
ASL,20090318,0.695,0.7,0.69,0.69,239393
ASX,20090318,29.5,29.8,28.35,28.75,599308
ASZ,20090318,0.47,0.47,0.46,0.46,57350
ATN,20090318,0.006,0.006,0.006,0.006,281495
ATP,20090318,0.095,0.095,0.095,0.095,100000
ATR,20090318,1.6,1.65,1.6,1.65,10800
AUB,20090318,3.59,3.59,3.4,3.4,59756
AUI,20090318,4.71,4.71,4.7,4.7,2250
AUK,20090318,0.02,0.02,0.02,0.02,100000
AUN,20090318,0.77,0.785,0.765,0.78,3257451
AUT,20090318,0.12,0.135,0.12,0.135,215800
AUW,20090318,0.8,0.87,0.78,0.865,1563792
AVA,20090318,0.083,0.09,0.082,0.09,215000
AVB,20090318,0.04,0.04,0.04,0.04,53000
AVD,20090318,0.039,0.039,0.035,0.035,410000
AVE,20090318,0.62,0.705,0.59,0.59,126205
AVG,20090318,0.145,0.155,0.145,0.15,146700
AVI,20090318,0.075,0.075,0.075,0.075,2500
AVJ,20090318,0.26,0.28,0.25,0.25,90100
AVO,20090318,1.555,1.58,1.44,1.49,1681544
AVX,20090318,0.125,0.135,0.105,0.11,4019548
AVZ,20090318,0.04,0.04,0.04,0.04,410400
AWB,20090318,1.25,1.37,1.2,1.235,5641618
AWC,20090318,1.08,1.12,1.045,1.05,14589440
AWE,20090318,2.51,2.53,2.4,2.43,1633194
AXA,20090318,3.3,3.5,3.3,3.44,14218801
AXI,20090318,0.04,0.04,0.04,0.04,60000
AXM,20090318,0.225,0.23,0.22,0.23,1453871
AXQ,20090318,0.006,0.01,0.006,0.01,1215110
AXZ,20090318,0.09,0.09,0.09,0.09,30000
AYT,20090318,1.54,1.55,1.52,1.54,170291
AZC,20090318,0.037,0.038,0.037,0.038,150000
AZS,20090318,0.041,0.041,0.039,0.039,60000
AZX,20090318,0.12,0.12,0.12,0.12,19930
AZZ,20090318,0.045,0.045,0.039,0.039,105919
BAR,20090318,0.064,0.064,0.064,0.064,60000
BAS,20090318,0.017,0.017,0.017,0.017,19300
BAU,20090318,0.265,0.27,0.265,0.27,445500
