AAC,20070206,2.12,2.28,2.12,2.23,908045
AAE,20070206,0.32,0.32,0.29,0.295,1078120
AAM,20070206,0.185,0.185,0.18,0.18,103036
AAN,20070206,14.05,14.09,13.97,13.97,2176147
AAO,20070206,0.21,0.22,0.21,0.22,77653
AAQ,20070206,0.67,0.67,0.65,0.65,77500
AAR,20070206,0.068,0.07,0.068,0.07,5094794
AAU,20070206,0.635,0.635,0.635,0.635,68800
AAX,20070206,4.84,4.94,4.78,4.85,57135
ABB,20070206,7.7,7.71,7.57,7.61,250522
ABC,20070206,2.72,2.74,2.69,2.69,565286
ABI,20070206,0.055,0.055,0.053,0.054,374200
ABJ,20070206,0.235,0.235,0.23,0.23,72500
ABP,20070206,1.94,1.95,1.93,1.945,1613886
ABQ,20070206,0.285,0.295,0.285,0.29,77458
ABS,20070206,7.7,7.7,7.61,7.69,1859051
ABU,20070206,0.125,0.125,0.12,0.12,886099
ABW,20070206,11,11,11,11,1550
ABY,20070206,2.2,2.2,2.15,2.17,1309385
ACB,20070206,0.95,0.98,0.95,0.96,210004
ACE,20070206,0.185,0.195,0.185,0.195,319867
ACG,20070206,0.2,0.2,0.2,0.2,2077
ACL,20070206,1.135,1.135,1.065,1.1,324975
ACR,20070206,0.815,0.84,0.81,0.84,471400
ACS,20070206,0.13,0.13,0.12,0.12,30000
ADA,20070206,0.7,0.7,0.69,0.7,73824
ADB,20070206,13.65,14.09,13.64,14,877320
ADG,20070206,3.47,3.47,3.45,3.45,4900
ADI,20070206,0.87,0.89,0.86,0.87,160193
ADL,20070206,0.061,0.074,0.061,0.072,2231500
ADN,20070206,0.57,0.59,0.56,0.56,246464
ADS,20070206,0.17,0.17,0.16,0.16,209000
ADU,20070206,0.655,0.67,0.655,0.67,30000
ADX,20070206,0.086,0.09,0.086,0.09,748805
ADY,20070206,0.13,0.13,0.125,0.13,7169995
ADZ,20070206,2.5,2.5,2.49,2.49,416210
AEC,20070206,4.35,4.39,4.35,4.39,10000
AED,20070206,4.75,4.79,4.73,4.75,497936
AEE,20070206,0.74,0.75,0.7,0.72,394100
AEF,20070206,49.9,49.9,49.9,49.9,126
AEI,20070206,0.65,0.65,0.65,0.65,60346
AEO,20070206,2.17,2.18,2.15,2.16,127168
AEP,20070206,4.21,4.26,4.2,4.25,29461
AET,20070206,1.01,1.01,1,1,19163
AEU,20070206,1.97,1.99,1.955,1.96,244606
AEX,20070206,0.049,0.049,0.047,0.048,3978619
AEZ,20070206,1.185,1.185,1.18,1.185,2413744
AFG,20070206,12.77,13.11,12.75,13,1369743
AFI,20070206,5.5,5.54,5.5,5.53,170230
AFT,20070206,0.009,0.009,0.009,0.009,151000
AGC,20070206,1.675,1.7,1.65,1.655,1150733
AGD,20070206,0.039,0.039,0.039,0.039,90000
AGF,20070206,1.15,1.16,1.145,1.16,696667
AGG,20070206,11.96,11.96,11.96,11.96,2774
AGI,20070206,0.75,0.75,0.7,0.7,137670
AGK,20070206,17.8,17.9,17.65,17.65,514605
AGM,20070206,0.69,0.695,0.68,0.685,2976336
AGO,20070206,0.57,0.57,0.545,0.56,296540
AGS,20070206,1.74,1.74,1.665,1.7,2057889
AGX,20070206,0.13,0.135,0.13,0.13,602000
AHD,20070206,6.4,6.4,6.4,6.4,340710
AHE,20070206,2.7,2.75,2.6,2.6,20300
AHN,20070206,0.28,0.28,0.28,0.28,4892
AHO,20070206,0.74,0.75,0.74,0.75,10000
AHS,20070206,0.9,0.9,0.89,0.89,360011
AHU,20070206,4.1,4.1,4,4,15715
AIA,20070206,2.04,2.04,2.04,2.04,18400
AIE,20070206,0.38,0.38,0.375,0.38,807985
AII,20070206,0.195,0.195,0.195,0.195,250000
AIM,20070206,0.24,0.25,0.24,0.25,2216891
AIX,20070206,2.75,2.78,2.72,2.75,729827
AIZ,20070206,1.81,1.82,1.81,1.82,55102
AJL,20070206,1.135,1.135,1.135,1.135,87
AKK,20070206,0.76,0.79,0.75,0.78,354423
ALB,20070206,1.91,1.95,1.81,1.81,268518
ALD,20070206,0.365,0.365,0.355,0.36,333486
ALE,20070206,0.021,0.021,0.02,0.02,200000
ALK,20070206,0.24,0.24,0.225,0.23,402363
ALL,20070206,16.5,16.8,16.43,16.45,1150071
ALR,20070206,1.8,1.835,1.8,1.835,35093
ALS,20070206,12.62,12.94,12.62,12.88,239908
ALT,20070206,0.026,0.027,0.026,0.026,321111
ALU,20070206,1.27,1.3,1.27,1.3,76812
ALZ,20070206,2.1,2.16,2.09,2.11,1394533
AMA,20070206,0.48,0.48,0.47,0.47,59000
AMB,20070206,1.25,1.3,1.25,1.3,93441
AMC,20070206,7.24,7.32,7.23,7.26,2505855
AMH,20070206,0.67,0.69,0.66,0.685,415019
AMM,20070206,0.175,0.175,0.17,0.17,232299
AMO,20070206,0.62,0.63,0.62,0.63,16500
AMP,20070206,10.47,10.5,10.39,10.46,2362259
AMU,20070206,0.94,0.945,0.935,0.935,121800
AND,20070206,0.375,0.38,0.37,0.375,207600
ANE,20070206,4,4.05,4,4.01,144906
ANG,20070206,1.28,1.28,1.15,1.23,448312
ANH,20070206,0.053,0.053,0.053,0.053,119761
ANM,20070206,0.435,0.46,0.4,0.46,103876
ANN,20070206,11.01,11.17,11.01,11.14,175934
ANO,20070206,0.19,0.19,0.18,0.18,280000
ANP,20070206,0.055,0.055,0.053,0.054,722504
ANZ,20070206,29.5,29.91,29.44,29.86,4648653
AOC,20070206,0.082,0.084,0.082,0.084,325000
AOD,20070206,9.65,9.75,9.65,9.75,2500
AOE,20070206,1.2,1.22,1.19,1.21,2074611
AOI,20070206,0.073,0.078,0.073,0.075,693530
AOM,20070206,0.014,0.014,0.014,0.014,146592
AOP,20070206,0.48,0.485,0.475,0.475,32060
APA,20070206,4.25,4.29,4.22,4.29,285237
APB,20070206,0.18,0.18,0.18,0.18,10000
APD,20070206,3.5,3.6,3.5,3.6,1465
APG,20070206,0.089,0.093,0.089,0.093,811407
API,20070206,2.11,2.12,2.09,2.09,829797
APK,20070206,0.695,0.74,0.695,0.73,474807
APN,20070206,6.01,6.06,6.01,6.02,369917
APP,20070206,0.69,0.69,0.69,0.69,6500
APR,20070206,2.04,2.04,2.04,2.04,5000
APV,20070206,0.12,0.12,0.11,0.11,158178
AQA,20070206,3.8,3.82,3.75,3.8,69491
AQD,20070206,0.24,0.24,0.21,0.22,740657
AQL,20070206,0.029,0.029,0.029,0.029,100000
AQP,20070206,34.99,34.99,34.59,34.8,21289
ARA,20070206,0.62,0.62,0.61,0.61,65000
ARE,20070206,0.2,0.2,0.195,0.2,206205
ARG,20070206,8.7,8.96,8.69,8.96,496585
ARM,20070206,0.45,0.49,0.45,0.48,550144
ARO,20070206,0.018,0.018,0.018,0.018,403244
ARP,20070206,4,4.03,3.99,4.02,75289
ARQ,20070206,1.355,1.36,1.34,1.35,1478504
ARR,20070206,3.3,3.3,3.2,3.24,31926
ARU,20070206,0.845,0.9,0.815,0.9,513490
ARW,20070206,0.425,0.43,0.41,0.41,48899
ARX,20070206,0.019,0.019,0.019,0.019,3682795
ASB,20070206,3.75,3.84,3.74,3.78,371198
ASC,20070206,0.031,0.033,0.029,0.031,2307778
ASL,20070206,1.89,1.91,1.88,1.91,73928
ASV,20070206,0.033,0.035,0.033,0.035,274425
ASX,20070206,38.49,38.9,38.25,38.89,350799
ASZ,20070206,1.12,1.2,1.12,1.2,89715
ATG,20070206,0.335,0.355,0.335,0.34,83000
ATN,20070206,0.052,0.052,0.052,0.052,350900
ATP,20070206,0.43,0.45,0.43,0.435,21600
ATR,20070206,2.4,2.42,2.4,2.4,19232
ATV,20070206,0.13,0.135,0.13,0.135,239501
ATZ,20070206,0.14,0.14,0.14,0.14,23334
AUB,20070206,5.28,5.28,5,5.15,151982
AUI,20070206,8.4,8.4,8.4,8.4,600
AUN,20070206,1.255,1.275,1.245,1.27,5812725
AUS,20070206,1.2,1.205,1.19,1.19,352640
AUT,20070206,0.52,0.53,0.52,0.52,177799
AUW,20070206,2.88,2.89,2.83,2.85,2153449
AUX,20070206,0.054,0.054,0.054,0.054,324000
AUZ,20070206,0.08,0.08,0.076,0.077,7166195
AVA,20070206,0.065,0.065,0.065,0.065,10000
AVD,20070206,0.545,0.57,0.545,0.57,110000
AVE,20070206,2.66,2.66,2.66,2.66,7750
AVJ,20070206,1.28,1.28,1.26,1.26,244220
AVO,20070206,1.3,1.3,1.24,1.25,263578
AVP,20070206,0.012,0.012,0.012,0.012,60000
AVQ,20070206,0.255,0.255,0.245,0.25,48000
AVR,20070206,1.665,1.665,1.65,1.65,42357
AVS,20070206,0.585,0.6,0.58,0.58,299314
AVX,20070206,0.57,0.58,0.555,0.56,1472140
AWB,20070206,3.29,3.31,3.25,3.25,1230048
AWC,20070206,6.78,6.83,6.68,6.77,6026512
AWE,20070206,2.67,2.74,2.67,2.72,3638622
AWG,20070206,0.175,0.175,0.175,0.175,39490
AXA,20070206,7.36,7.4,7.29,7.36,2398514
AXI,20070206,0.27,0.27,0.27,0.27,90000
AXM,20070206,0.3,0.3,0.28,0.3,455200
AXO,20070206,0.845,0.85,0.8,0.8,208888
AXQ,20070206,0.86,0.87,0.85,0.87,148558
AXT,20070206,0.35,0.35,0.34,0.34,124700
AYR,20070206,0.15,0.15,0.15,0.15,120000
AZA,20070206,1.19,1.19,1.16,1.175,1041948
AZC,20070206,0.25,0.255,0.25,0.255,35320
AZD,20070206,0.195,0.195,0.195,0.195,40184
AZM,20070206,0.24,0.24,0.23,0.23,150000
AZS,20070206,0.09,0.096,0.09,0.096,40000
AZX,20070206,1.45,1.49,1.45,1.49,39070
AZZ,20070206,0.865,0.88,0.85,0.85,388145
BAR,20070206,0.24,0.25,0.235,0.235,676302
BAS,20070206,0.096,0.098,0.096,0.098,63000
BBG,20070206,16.9,17.05,16.88,17,681959
BBI,20070206,1.88,1.89,1.87,1.885,2851454
BBP,20070206,2.88,2.89,2.86,2.88,671356
BBW,20070206,1.665,1.67,1.655,1.66,1201502
BCF,20070206,1.22,1.24,1.19,1.23,7762555
BCI,20070206,0.7,0.7,0.65,0.65,71262
BCM,20070206,4.28,4.3,4.27,4.3,605149
BCN,20070206,0.55,0.55,0.51,0.51,830950
BDG,20070206,0.355,0.36,0.35,0.35,3423476
BDI,20070206,0.505,0.505,0.5,0.5,21400
BDL,20070206,0.28,0.285,0.28,0.28,732650
BDS,20070206,4.22,4.22,4.21,4.21,143454
BEC,20070206,3.43,3.47,3.43,3.46,189664
BEI,20070206,1.31,1.41,1.31,1.4,135250
BEL,20070206,0.42,0.42,0.42,0.42,20000
BEN,20070206,13.75,13.93,13.75,13.82,354563
BER,20070206,0.6,0.6,0.6,0.6,33090
BET,20070206,2.1,2.1,2.1,2.1,6760
BGD,20070206,0.5,0.5,0.46,0.49,362440
BGF,20070206,0.285,0.29,0.285,0.285,1617190
BGL,20070206,0.12,0.12,0.12,0.12,2000000
BHP,20070206,26.56,26.68,26.37,26.68,25028918
BIT,20070206,0.245,0.31,0.24,0.31,755976
BIX,20070206,0.165,0.165,0.165,0.165,10714
BJT,20070206,1.985,2.02,1.97,2,2439511
BKG,20070206,0.175,0.18,0.175,0.18,20000
BKI,20070206,1.55,1.55,1.52,1.55,147286
BKL,20070206,19.55,19.6,19.3,19.3,1546
BKM,20070206,0.009,0.009,0.009,0.009,200000
BKN,20070206,9.05,9.4,9.04,9.4,1296776
BKP,20070206,0.225,0.235,0.225,0.235,771450
BKW,20070206,13.25,13.35,13.23,13.35,22888
BKY,20070206,1.535,1.535,1.5,1.51,87700
BLD,20070206,8.35,8.39,8.21,8.23,7615844
BLG,20070206,0.56,0.56,0.54,0.55,238343
BLK,20070206,0.31,0.31,0.31,0.31,1500
BLP,20070206,0.88,0.88,0.87,0.88,219000
BLR,20070206,0.225,0.235,0.185,0.195,44208140
BLS,20070206,0.14,0.14,0.14,0.14,15000
BLT,20070206,0.11,0.18,0.1,0.15,16304566
BLU,20070206,1.55,1.55,1.46,1.46,45308
BMN,20070206,2.66,2.67,2.42,2.45,992877
BMX,20070206,0.255,0.26,0.25,0.25,1057941
BMY,20070206,0.21,0.21,0.21,0.21,13000
BNB,20070206,25.99,26.04,25.79,25.9,511654
BNL,20070206,0.34,0.34,0.315,0.315,47853
BNO,20070206,0.265,0.27,0.265,0.27,42000
BNT,20070206,0.155,0.155,0.14,0.14,279500
BOC,20070206,0.91,0.925,0.84,0.84,74387
