AAC,20070402,2.4,2.42,2.39,2.39,181406
AAE,20070402,0.33,0.33,0.325,0.325,544914
AAM,20070402,0.205,0.205,0.205,0.205,231119
AAN,20070402,14.55,14.79,14.55,14.76,14261007
AAO,20070402,0.16,0.16,0.16,0.16,90000
AAQ,20070402,0.45,0.455,0.45,0.455,12200
AAR,20070402,0.057,0.057,0.056,0.056,1422000
AAU,20070402,0.44,0.44,0.425,0.44,62030
AAX,20070402,6.91,6.97,6.67,6.72,146173
ABB,20070402,7.78,7.78,7.62,7.65,172747
ABC,20070402,3.46,3.46,3.31,3.36,634253
ABI,20070402,0.036,0.04,0.036,0.04,237000
ABJ,20070402,0.14,0.14,0.135,0.14,184731
ABP,20070402,1.98,1.98,1.94,1.98,411859
ABQ,20070402,0.27,0.27,0.27,0.27,5000
ABS,20070402,7.26,7.27,7.08,7.08,902458
ABU,20070402,0.175,0.175,0.17,0.17,1142878
ABY,20070402,2.24,2.24,2.2,2.2,382258
ACB,20070402,2.08,2.08,1.97,1.98,862861
ACE,20070402,0.285,0.29,0.285,0.29,680237
ACG,20070402,0.175,0.175,0.17,0.17,60000
ACL,20070402,1.07,1.1,1.045,1.09,84839
ACR,20070402,1.37,1.5,1.37,1.42,957952
ACS,20070402,0.12,0.12,0.12,0.12,19000
ADA,20070402,0.65,0.66,0.65,0.66,7500
ADB,20070402,13.75,13.77,13.6,13.6,381398
ADG,20070402,3.61,3.61,3.6,3.6,27832
ADI,20070402,0.61,0.625,0.585,0.59,161900
ADL,20070402,0.082,0.082,0.082,0.082,60000
ADN,20070402,0.63,0.7,0.53,0.56,4892961
ADS,20070402,0.195,0.195,0.185,0.19,901800
ADU,20070402,0.54,0.55,0.53,0.55,73000
ADX,20070402,0.105,0.105,0.105,0.105,70000
ADY,20070402,0.14,0.14,0.135,0.135,990880
ADZ,20070402,2.54,2.54,2.54,2.54,9080
AEC,20070402,3.8,3.8,3.75,3.75,14406
AED,20070402,4.99,5.01,4.93,4.97,72464
AEE,20070402,0.385,0.385,0.38,0.38,33000
AEF,20070402,43.5,43.5,43.5,43.5,125
AEI,20070402,0.61,0.61,0.61,0.61,12500
AEO,20070402,2.09,2.09,2.05,2.06,673861
AEP,20070402,3.95,4.05,3.95,4.05,80142
AET,20070402,0.9,0.9,0.9,0.9,115186
AEU,20070402,1.795,1.795,1.785,1.785,147289
