AAC,20081211,1.48,1.48,1.35,1.38,820533
AAH,20081211,0.815,0.82,0.8,0.82,417603
AAQ,20081211,0.17,0.17,0.17,0.17,6035
AAR,20081211,0.021,0.022,0.02,0.021,830622
AAU,20081211,0.315,0.32,0.315,0.32,99037
AAX,20081211,2.5,2.56,2.25,2.4,396093
ABB,20081211,7.7,7.95,7.04,7.8,301744
ABC,20081211,1.97,2.02,1.915,1.93,1466089
ABJ,20081211,0.014,0.014,0.014,0.014,800849
ABP,20081211,0.255,0.27,0.24,0.245,1845284
ABQ,20081211,0.22,0.22,0.22,0.22,7500
ABW,20081211,5.75,6.2,5.75,6.2,5428
ABY,20081211,0.115,0.12,0.11,0.115,305122
ACE,20081211,0.06,0.06,0.058,0.06,363770
ACG,20081211,0.14,0.14,0.125,0.125,874608
ACL,20081211,0.105,0.105,0.095,0.099,435002
ACR,20081211,0.47,0.57,0.47,0.56,114011
ACS,20081211,0.1,0.1,0.096,0.096,82500
ADA,20081211,0.365,0.365,0.36,0.36,25000
ADI,20081211,0.115,0.115,0.115,0.115,22000
ADU,20081211,0.19,0.2,0.19,0.2,300000
ADX,20081211,0.034,0.051,0.034,0.051,100000
ADY,20081211,0.01,0.011,0.01,0.01,4161845
AEC,20081211,2.2,2.2,2.16,2.16,19792
AED,20081211,0.98,0.99,0.95,0.97,238950
AEE,20081211,0.16,0.16,0.16,0.16,3000
AEI,20081211,0.074,0.074,0.074,0.074,5000
AEM,20081211,0.006,0.006,0.006,0.006,500000
AEO,20081211,1.3,1.3,1.24,1.26,59104
AEP,20081211,1.64,1.64,1.64,1.64,228082
AEU,20081211,0.185,0.23,0.175,0.205,1558600
AEZ,20081211,0.071,0.078,0.066,0.066,777816
AFI,20081211,4.14,4.14,4,4.03,379214
AGF,20081211,0.87,0.875,0.85,0.87,232382
AGG,20081211,7.4,8.5,7.4,8.1,11613
AGI,20081211,0.077,0.077,0.07,0.07,160000
AGK,20081211,15.5,15.5,14.46,14.74,1847928
AGO,20081211,0.785,0.8,0.69,0.72,1719009
AGS,20081211,0.4,0.4,0.375,0.375,570926
AGY,20081211,0.031,0.031,0.031,0.031,287
AHE,20081211,0.59,0.595,0.59,0.59,76000
AIA,20081211,1.4,1.4,1.38,1.38,11364
