1AD,20170810,0.265,0.265,0.26,0.26,64900
1ST,20170810,0.04,0.04,0.04,0.04,100000
3DP,20170810,0.027,0.028,0.027,0.027,174770
3PL,20170810,1.065,1.065,1,1,280039
4CE,20170810,0.037,0.045,0.037,0.044,34401164
4DS,20170810,0.034,0.035,0.033,0.033,919599
4WD,20170810,0.285,0.285,0.28,0.28,9500
88E,20170810,0.03,0.031,0.029,0.03,9096073
8IH,20170810,0.42,0.42,0.41,0.41,17500
9SP,20170810,0.125,0.127,0.12,0.12,1073775
A2M,20170810,4.55,4.57,4.45,4.5,6288854
A3D,20170810,0.7,0.725,0.7,0.7,15084
AAA,20170810,50.1,50.11,50.1,50.11,92452
AAC,20170810,1.645,1.655,1.605,1.645,1019408
AAD,20170810,2.01,2.03,1.95,2.03,1687768
AAJ,20170810,0.007,0.007,0.006,0.007,2832151
AB1,20170810,0.011,0.012,0.01,0.01,6797338
ABA,20170810,5.26,5.3,5.23,5.23,11235
ABC,20170810,5.6,5.62,5.56,5.57,1102801
ABP,20170810,3.31,3.32,3.27,3.28,461750
ABR,20170810,0.265,0.27,0.26,0.26,102639
ABU,20170810,0.1,0.1,0.1,0.1,165320
ABV,20170810,0.006,0.006,0.006,0.006,10620788
ABW,20170810,0.405,0.405,0.4,0.4,24933
ABX,20170810,0.185,0.185,0.175,0.175,248885
AC8,20170810,0.6,0.61,0.545,0.55,4133616
ACK,20170810,1,1,0.97,0.995,443555
ACL,20170810,0.01,0.01,0.01,0.01,60000
ACQ,20170810,0.935,0.94,0.93,0.93,85502
ACR,20170810,0.275,0.275,0.265,0.265,89047
ACW,20170810,0.057,0.057,0.055,0.055,435178
ACX,20170810,4.21,4.365,4.175,4.28,878292
AD8,20170810,1.6,1.6,1.55,1.55,720
ADA,20170810,2.55,2.55,2.45,2.45,52176
ADH,20170810,1.225,1.265,1.225,1.25,138890
ADJ,20170810,0.056,0.056,0.056,0.056,59699
ADN,20170810,0.005,0.005,0.005,0.005,718791
ADO,20170810,0.016,0.016,0.016,0.016,80584
ADR,20170810,0.105,0.105,0.1,0.1,144215
ADV,20170810,0.017,0.017,0.016,0.017,3755334
ADX,20170810,0.013,0.013,0.013,0.013,1200000
ADY,20170810,0.007,0.009,0.007,0.009,220000
AEB,20170810,0.05,0.051,0.05,0.051,58613
AEE,20170810,0.024,0.024,0.023,0.023,725573
AEF,20170810,112,113.95,112,113.95,20
AEG,20170810,1.11,1.12,1.11,1.115,99133
AEI,20170810,0.29,0.29,0.27,0.27,50620
AEV,20170810,0.081,0.081,0.081,0.081,16434
AFG,20170810,1.47,1.475,1.435,1.46,274959
AFI,20170810,5.93,5.95,5.91,5.93,262991
AFR,20170810,0.071,0.071,0.06,0.064,904633
AGE,20170810,0.013,0.013,0.012,0.012,129231
AGG,20170810,2.61,2.61,2.61,2.61,442
AGI,20170810,2.4,2.44,2.38,2.44,197808
AGJ,20170810,0.049,0.049,0.049,0.049,5050
AGL,20170810,25.75,26.14,24.27,24.52,3779227
AGO,20170810,0.02,0.021,0.02,0.021,95915804
AGR,20170810,0.36,0.36,0.36,0.36,9754
AGS,20170810,0.083,0.083,0.079,0.079,491299
AGY,20170810,0.078,0.078,0.078,0.078,264654
AHF,20170810,0.12,0.127,0.115,0.125,499000
AHG,20170810,3.7,3.71,3.59,3.62,1711951
AHK,20170810,0.088,0.088,0.088,0.088,122944
AHQ,20170810,0.036,0.036,0.036,0.036,100000
AHX,20170810,0.7,0.7,0.69,0.69,20000
AHY,20170810,1.465,1.465,1.415,1.425,3704267
AHZ,20170810,0.245,0.245,0.24,0.24,215834
AIA,20170810,6.35,6.37,6.3,6.36,102847
AIS,20170810,0.05,0.05,0.05,0.05,83525
AIZ,20170810,3.08,3.08,3,3.01,116479
AJA,20170810,7.15,7.16,7.14,7.15,450997
AJC,20170810,0.003,0.004,0.003,0.004,733038
AJD,20170810,1.895,1.9,1.885,1.9,604631
AJL,20170810,0.25,0.25,0.23,0.23,18959
AJM,20170810,0.18,0.18,0.175,0.175,1381149
AJQ,20170810,0.076,0.077,0.076,0.077,234806
AJX,20170810,0.475,0.48,0.465,0.47,299120
AKM,20170810,0.019,0.019,0.018,0.019,329798
AKN,20170810,0.006,0.006,0.006,0.006,161499
AKP,20170810,19.9,21,19.9,20.67,4513
AL8,20170810,0.74,0.755,0.74,0.75,50279
ALC,20170810,0.057,0.058,0.051,0.057,1901585
ALF,20170810,1.23,1.245,1.23,1.23,164160
ALI,20170810,1.785,1.79,1.775,1.79,41759
ALK,20170810,0.335,0.335,0.325,0.33,493240
ALL,20170810,21.55,22.08,21.05,21.26,2969431
ALQ,20170810,7.93,8.09,7.91,8.02,2124316
ALR,20170810,1.175,1.175,1.175,1.175,8929
ALT,20170810,0.005,0.005,0.005,0.005,1163750
ALU,20170810,8.48,8.64,8.45,8.55,190595
ALY,20170810,0.017,0.017,0.017,0.017,398480
AMA,20170810,1.015,1.03,0.99,0.995,337618
AMC,20170810,15.46,15.705,15.4,15.54,2259243
AMG,20170810,0.072,0.072,0.072,0.072,20658
AMH,20170810,0.885,0.89,0.88,0.89,54187
AMI,20170810,0.185,0.185,0.185,0.185,92287
AMN,20170810,0.51,0.515,0.505,0.505,40666
AMP,20170810,5.33,5.43,5.18,5.27,32500071
ANG,20170810,0.23,0.25,0.23,0.245,1721904
ANL,20170810,0.034,0.035,0.032,0.033,792537
