AAC,20090518,1.54,1.6,1.525,1.6,1179611
AAF,20090518,0.003,0.003,0.003,0.003,4341667
AAG,20090518,0.11,0.11,0.11,0.11,3805
AAH,20090518,1.35,1.355,1.35,1.35,646721
AAM,20090518,0.185,0.19,0.175,0.175,649620
AAO,20090518,0.032,0.032,0.03,0.03,63500
AAR,20090518,0.031,0.031,0.028,0.028,525000
AAX,20090518,3.15,3.39,2.98,3.38,596374
ABB,20090518,8.58,8.67,8.45,8.47,1139483
ABC,20090518,2.24,2.25,2.14,2.16,2804816
ABP,20090518,0.285,0.315,0.285,0.31,3076294
ABQ,20090518,0.2,0.2,0.185,0.185,5000
ABU,20090518,0.014,0.014,0.012,0.012,2424507
ABV,20090518,0.012,0.012,0.011,0.011,1560000
ABY,20090518,0.58,0.58,0.485,0.515,2687238
ACB,20090518,0.48,0.48,0.44,0.45,478855
ACG,20090518,0.2,0.2,0.2,0.2,47652
ACL,20090518,0.385,0.395,0.38,0.39,132449
ACR,20090518,0.97,1.03,0.97,0.98,610277
ACU,20090518,0.037,0.037,0.036,0.036,270000
ACW,20090518,0.031,0.035,0.031,0.035,33600
ADE,20090518,0.135,0.135,0.125,0.125,104000
ADI,20090518,0.059,0.064,0.058,0.064,132915
ADN,20090518,0.07,0.07,0.068,0.068,130030
ADU,20090518,0.36,0.37,0.355,0.355,40508
ADX,20090518,0.14,0.14,0.125,0.13,1371208
ADY,20090518,0.03,0.03,0.027,0.028,40366182
AEC,20090518,2.16,2.16,2.11,2.15,26545
AED,20090518,0.86,0.875,0.835,0.84,338474
AEE,20090518,0.115,0.115,0.11,0.11,35300
AEM,20090518,0.01,0.01,0.01,0.01,216000
AEO,20090518,1.26,1.3,1.21,1.3,179072
AEP,20090518,2.44,2.44,2.44,2.44,4000
AET,20090518,0.26,0.26,0.26,0.26,18485
AEU,20090518,0.29,0.295,0.29,0.29,168418
AEZ,20090518,0.054,0.054,0.052,0.052,575509
AFA,20090518,0.09,0.099,0.09,0.099,35000
AFI,20090518,4.42,4.43,4.34,4.34,327651
AFR,20090518,0.075,0.075,0.071,0.071,33170
AGF,20090518,1.09,1.105,1.09,1.09,432845
AGG,20090518,9.95,9.95,9.6,9.74,2973
AGI,20090518,0.09,0.09,0.082,0.082,90555
AGK,20090518,14.22,14.71,14.18,14.6,1507865
AGS,20090518,0.85,0.87,0.805,0.805,698975
AGV,20090518,0.065,0.065,0.065,0.065,40000
AGY,20090518,0.05,0.05,0.05,0.05,9999
AHD,20090518,4.35,4.53,4.35,4.5,2122
AHN,20090518,0.031,0.031,0.031,0.031,23500
AIA,20090518,1.31,1.31,1.25,1.25,411202
AIO,20090518,1.49,1.49,1.375,1.38,4795082
AIQ,20090518,1.13,1.14,1.13,1.14,14707
AIX,20090518,1.635,1.665,1.605,1.64,382006
AIZ,20090518,0.835,0.835,0.835,0.835,222386
AJL,20090518,2.43,2.43,2.35,2.36,138275
AKK,20090518,0.045,0.045,0.045,0.045,35000
ALD,20090518,0.375,0.38,0.36,0.37,170637
ALF,20090518,0.88,0.885,0.88,0.88,70151
ALK,20090518,0.26,0.265,0.255,0.265,164757
ALL,20090518,3.56,3.62,3.51,3.6,1581943
ALR,20090518,1.22,1.22,1.21,1.21,10000
ALS,20090518,3.35,3.35,3.27,3.27,119470
ALT,20090518,0.03,0.03,0.03,0.03,26000
ALZ,20090518,0.385,0.385,0.35,0.37,1721541
AMB,20090518,0.18,0.18,0.18,0.18,5172
AMC,20090518,4.8,4.99,4.76,4.93,990832
AMM,20090518,0.145,0.145,0.14,0.14,174500
AMP,20090518,5.13,5.23,5.12,5.18,3878238
AMU,20090518,0.31,0.315,0.29,0.315,366612
AMX,20090518,0.255,0.26,0.25,0.25,50820
AND,20090518,1.58,1.62,1.56,1.585,168647
ANG,20090518,1.4,1.5,1.4,1.49,107226
ANM,20090518,0.024,0.025,0.024,0.025,38877
ANN,20090518,8.09,8.25,8.09,8.12,332761
ANQ,20090518,0.315,0.32,0.305,0.305,59565
ANZ,20090518,15.1,15.38,14.98,15.3,4929117
AOC,20090518,0.095,0.097,0.095,0.097,41000
AOD,20090518,1.095,1.095,1.095,1.095,13063
AOE,20090518,3.85,3.86,3.77,3.84,2841642
APA,20090518,2.8,2.82,2.78,2.79,357451
APB,20090518,0.05,0.05,0.05,0.05,50000
APD,20090518,0.195,0.195,0.195,0.195,60000
APG,20090518,0.039,0.039,0.036,0.036,430000
APH,20090518,0.175,0.175,0.16,0.175,370000
API,20090518,0.68,0.68,0.64,0.645,74379
APN,20090518,1.19,1.2,1.175,1.19,1345809
AQA,20090518,4.11,4.3,4.02,4.24,255388
AQD,20090518,0.135,0.135,0.13,0.13,192558
AQP,20090518,5.09,5.26,5.07,5.1,587557
ARE,20090518,0.063,0.065,0.063,0.065,665000
ARG,20090518,6,6.05,5.95,5.95,148395
ARH,20090518,0.54,0.54,0.54,0.54,20707
ARJ,20090518,0.665,0.665,0.66,0.66,48565
ARM,20090518,0.135,0.145,0.135,0.145,68317
ARO,20090518,0.004,0.004,0.004,0.004,200000
ARP,20090518,3.5,3.5,3.48,3.48,60713
ARU,20090518,0.5,0.515,0.48,0.48,238692
ARW,20090518,0.02,0.02,0.019,0.019,226428
ARX,20090518,0.015,0.015,0.014,0.014,228920
ASB,20090518,2.75,2.75,2.64,2.71,89676
ASC,20090518,0.007,0.008,0.007,0.008,324550
ASL,20090518,0.93,0.945,0.915,0.92,112935
ASU,20090518,0.004,0.004,0.004,0.004,550000
ASX,20090518,32.48,32.7,32.2,32.3,328366
ASZ,20090518,0.565,0.565,0.565,0.565,22257
ATI,20090518,0.014,0.015,0.012,0.013,10859957
ATJ,20090518,0.095,0.095,0.08,0.08,90000
ATN,20090518,0.01,0.01,0.01,0.01,100000
ATP,20090518,0.15,0.15,0.15,0.15,29500
ATQ,20090518,0.13,0.135,0.13,0.135,34700
ATR,20090518,2.03,2.03,2.03,2.03,1800
ATV,20090518,0.046,0.046,0.045,0.045,2882708
ATW,20090518,0.025,0.025,0.025,0.025,5000
AUB,20090518,3.75,3.75,3.75,3.75,1000
AUF,20090518,0.9,0.9,0.9,0.9,25500
AUI,20090518,5.43,5.43,5.43,5.43,10000
AUN,20090518,0.76,0.77,0.76,0.77,225343
AUT,20090518,0.14,0.14,0.13,0.14,70000
AVA,20090518,0.125,0.145,0.125,0.145,249798
AVB,20090518,0.018,0.018,0.018,0.018,33333
AVD,20090518,0.065,0.065,0.065,0.065,34285
AVE,20090518,0.89,0.95,0.89,0.95,60359
AVG,20090518,0.33,0.34,0.33,0.34,17780
AVJ,20090518,0.335,0.335,0.335,0.335,2250
AVM,20090518,1.45,1.45,1.45,1.45,27975
AVO,20090518,1.65,1.74,1.635,1.69,1120771
AVX,20090518,0.11,0.115,0.105,0.11,1598777
AVZ,20090518,0.06,0.06,0.06,0.06,50000
AWB,20090518,1.125,1.135,1.03,1.08,1647368
AWC,20090518,1.15,1.165,1.08,1.125,26575259
AWE,20090518,2.75,2.77,2.6,2.6,2172772
AXA,20090518,3.8,3.83,3.74,3.79,1540912
AXC,20090518,0.031,0.031,0.03,0.03,100220
AXO,20090518,0.285,0.285,0.235,0.25,716873
AXY,20090518,0.039,0.039,0.032,0.032,92000
AYF,20090518,5.7,5.7,5.7,5.7,1740
AYR,20090518,0.028,0.028,0.028,0.028,150000
AYT,20090518,1.33,1.33,1.25,1.25,83000
AZC,20090518,0.055,0.055,0.053,0.053,214500
AZD,20090518,0.004,0.004,0.004,0.004,125000
AZS,20090518,0.05,0.05,0.046,0.047,29600
AZZ,20090518,0.14,0.14,0.135,0.14,239500
BAR,20090518,0.074,0.074,0.07,0.071,151324
BAS,20090518,0.034,0.034,0.034,0.034,20173
BAU,20090518,0.365,0.365,0.355,0.355,283216
BBI,20090518,0.081,0.086,0.077,0.079,51065079
BCC,20090518,0.065,0.065,0.063,0.063,115000
BCD,20090518,0.16,0.175,0.16,0.175,356961
BCI,20090518,0.67,0.67,0.64,0.64,80538
BCN,20090518,0.027,0.028,0.021,0.021,37158254
BDG,20090518,0.28,0.32,0.28,0.32,1960832
BDL,20090518,0.053,0.053,0.052,0.053,395804
BDR,20090518,0.075,0.08,0.075,0.08,539000
BEC,20090518,0.205,0.205,0.175,0.19,1024100
BEN,20090518,6.67,6.67,6.53,6.6,407429
BER,20090518,0.35,0.35,0.35,0.35,1376
BGD,20090518,0.066,0.067,0.06,0.067,762244
BHP,20090518,32.95,33.08,32.58,32.9,8044272
BIS,20090518,0.215,0.215,0.215,0.215,10000
BJT,20090518,0.28,0.295,0.275,0.285,759954
BKI,20090518,1.075,1.075,1.06,1.06,118613
BKL,20090518,15.23,15.23,15.23,15.23,565
BKN,20090518,3.38,3.38,3.2,3.28,649644
BKW,20090518,11.05,11.19,10.9,11.18,10847
BKY,20090518,0.94,1.02,0.935,1.01,160593
BLD,20090518,4.15,4.18,4.06,4.15,895758
BLG,20090518,0.32,0.335,0.31,0.31,646101
BLK,20090518,0.13,0.13,0.13,0.13,15000
BLP,20090518,0.07,0.07,0.061,0.061,529900
BLR,20090518,0.045,0.045,0.04,0.043,2430742
BLT,20090518,0.041,0.041,0.041,0.041,60482
BLY,20090518,0.145,0.15,0.14,0.145,27295908
BLZ,20090518,0.009,0.009,0.009,0.009,60000
BMI,20090518,0.03,0.03,0.029,0.029,100000
BML,20090518,0.036,0.036,0.036,0.036,89000
BMN,20090518,1.08,1.09,1.02,1.04,787295
BMY,20090518,0.1,0.1,0.1,0.1,267000
BND,20090518,0.25,0.25,0.22,0.22,92000
BNO,20090518,0.235,0.235,0.225,0.235,54460
BOE,20090518,0.064,0.064,0.064,0.064,48378
BOL,20090518,0.35,0.41,0.35,0.36,368589
BON,20090518,0.05,0.05,0.05,0.05,265714
BOQ,20090518,7.64,7.65,7.47,7.49,283257
BOS,20090518,0.025,0.025,0.025,0.025,410666
BOW,20090518,1.13,1.13,1.05,1.08,897902
BPH,20090518,0.042,0.042,0.039,0.039,201152
BPO,20090518,0.019,0.019,0.018,0.018,1138047
BPT,20090518,0.79,0.795,0.78,0.78,1910001
BRG,20090518,0.72,0.72,0.715,0.715,11000
BRM,20090518,1.1,1.105,1.04,1.045,2315305
BRO,20090518,0.003,0.003,0.003,0.003,1000
BRU,20090518,0.235,0.235,0.23,0.23,787104
BRW,20090518,0.095,0.095,0.095,0.095,83760
BSA,20090518,0.175,0.175,0.175,0.175,40000
BSI,20090518,0.044,0.045,0.044,0.045,230000
BSL,20090518,1.95,2.05,1.86,2.02,22213921
BSM,20090518,0.19,0.19,0.185,0.19,98250
BSN,20090518,0.05,0.05,0.05,0.05,100000
BTA,20090518,1.155,1.16,1.09,1.13,2058497
BTC,20090518,0.19,0.19,0.19,0.19,6023
BTR,20090518,0.35,0.35,0.305,0.305,54001
BTT,20090518,1.98,1.98,1.95,1.95,19167
BTV,20090518,0.1,0.1,0.1,0.1,7850
BUL,20090518,0.24,0.24,0.21,0.215,2266865
BUY,20090518,0.018,0.021,0.016,0.02,13743555
BVA,20090518,0.175,0.175,0.15,0.15,123500
BWN,20090518,0.1,0.105,0.1,0.105,403500
BWP,20090518,1.65,1.65,1.62,1.63,637995
BXB,20090518,5.9,6,5.82,5.94,2035967
BYR,20090518,0.04,0.04,0.04,0.04,99289
CAA,20090518,0.09,0.09,0.08,0.08,350000
CAB,20090518,6.4,6.5,6.22,6.37,284285
CAG,20090518,0.007,0.007,0.006,0.007,12265606
CAH,20090518,0.08,0.08,0.077,0.078,4890103
CAJ,20090518,0.06,0.06,0.06,0.06,10000
CAM,20090518,0.725,0.725,0.71,0.71,16779
CAP,20090518,0.05,0.05,0.05,0.05,3312
CAQ,20090518,0.095,0.1,0.086,0.09,271000
CAS,20090518,0.195,0.195,0.195,0.195,25000
CAV,20090518,0.165,0.165,0.165,0.165,102500
CAZ,20090518,0.18,0.18,0.17,0.17,171600
CBA,20090518,35.35,35.68,35.26,35.5,1755666
CBB,20090518,0.32,0.35,0.32,0.33,67732
CBD,20090518,0.09,0.09,0.08,0.08,30200
CBH,20090518,0.095,0.1,0.091,0.1,2848866
CCD,20090518,0.935,1,0.935,1,185000
CCF,20090518,0.15,0.15,0.15,0.15,191
CCI,20090518,0.061,0.065,0.061,0.065,200000
CCL,20090518,8.5,8.55,8.46,8.49,1548892
CCP,20090518,1.07,1.07,0.99,1.065,76422
CCQ,20090518,0.355,0.355,0.355,0.355,30000
CCU,20090518,0.09,0.09,0.085,0.085,24000
CCV,20090518,0.415,0.415,0.4,0.41,685752
CDA,20090518,0.79,0.79,0.73,0.73,83820
CDD,20090518,3.25,3.25,3.1,3.15,122640
CDF,20090518,0.93,0.972,0.93,0.97,257722
CDI,20090518,0.38,0.385,0.355,0.37,645481
CDP,20090518,3.4,3.4,3.4,3.4,100
CDU,20090518,2.63,2.65,2.44,2.6,216326
CEG,20090518,0.155,0.16,0.155,0.155,55500
CER,20090518,0.086,0.086,0.077,0.077,21736193
CEU,20090518,0.35,0.355,0.34,0.35,1927599
CEY,20090518,1.97,2.08,1.93,2.03,2206707
CFE,20090518,0.31,0.32,0.3,0.3,1479528
CFR,20090518,0.006,0.006,0.005,0.005,875000
CFU,20090518,0.099,0.1,0.094,0.096,3488684
CFX,20090518,1.44,1.47,1.42,1.45,6759085
CGF,20090518,2.11,2.11,1.995,2.02,1639604
CGG,20090518,0.17,0.17,0.16,0.16,539538
CGT,20090518,0.06,0.06,0.06,0.06,8000
CGX,20090518,1.645,1.69,1.645,1.69,11500
CHB,20090518,20.5,20.5,20.5,20.5,79
CHC,20090518,0.375,0.385,0.365,0.38,463168
CHM,20090518,0.012,0.012,0.011,0.011,1789000
CHN,20090518,0.24,0.24,0.22,0.22,182000
CHO,20090518,4.42,4.42,4.42,4.42,50
CIF,20090518,1.82,1.82,1.8,1.82,309129
CIG,20090518,0.021,0.021,0.017,0.018,3491958
CII,20090518,0.705,0.72,0.705,0.72,165435
CIL,20090518,1.17,1.17,1.05,1.05,20874
CIR,20090518,0.81,0.81,0.81,0.81,10000
CIX,20090518,0.345,0.35,0.345,0.345,95531
CIY,20090518,0.072,0.072,0.07,0.07,43230
CKK,20090518,0.34,0.34,0.34,0.34,7500
CKL,20090518,0.5,0.5,0.5,0.5,3000
CKR,20090518,0.004,0.004,0.004,0.004,2715885
CLH,20090518,0.43,0.445,0.43,0.445,12827
CLN,20090518,0.05,0.05,0.05,0.05,141000
CLO,20090518,0.62,0.62,0.605,0.61,174858
CLQ,20090518,0.28,0.3,0.28,0.28,24000
CLV,20090518,0.195,0.195,0.195,0.195,15000
CMG,20090518,0.11,0.11,0.11,0.11,5455
CMI,20090518,0.47,0.47,0.47,0.47,1500
CMJ,20090518,2.21,2.25,2.13,2.18,1438340
CMO,20090518,0.014,0.014,0.014,0.014,22000
CMW,20090518,0.6,0.605,0.57,0.57,633310
CMY,20090518,0.056,0.056,0.055,0.055,261818
CNB,20090518,0.58,0.58,0.58,0.58,16500
CND,20090518,0.495,0.5,0.495,0.5,18000
CNH,20090518,0.1,0.1,0.1,0.1,10000
CNK,20090518,0.06,0.06,0.055,0.055,61143
CNM,20090518,0.265,0.265,0.25,0.25,1045067
CNN,20090518,0.036,0.036,0.03,0.034,2175755
CNP,20090518,0.09,0.09,0.078,0.08,5112880
CNT,20090518,1.315,1.345,1.31,1.34,185349
CNX,20090518,0.495,0.5,0.47,0.48,2176301
COE,20090518,0.405,0.405,0.395,0.395,352778
COF,20090518,2.1,2.1,2.05,2.06,68777
COH,20090518,49.5,50.59,49.5,50.5,282099
COI,20090518,0.445,0.465,0.425,0.44,1492448
COK,20090518,0.51,0.51,0.455,0.48,470588
COS,20090518,0.06,0.06,0.06,0.06,12000
COU,20090518,1.32,1.32,1.3,1.31,103200
COY,20090518,0.066,0.066,0.065,0.065,59844
