1AD,20180510,0.29,0.29,0.29,0.29,3000
1AG,20180510,0.045,0.045,0.044,0.044,1011645
3DP,20180510,0.066,0.066,0.064,0.065,391896
3PL,20180510,1.46,1.47,1.46,1.465,1668
4CE,20180510,0.07,0.073,0.07,0.072,1403773
4DS,20180510,0.059,0.061,0.058,0.06,911956
5GN,20180510,0.545,0.545,0.525,0.545,19750
88E,20180510,0.038,0.039,0.038,0.039,28358621
8EC,20180510,0.89,0.9,0.89,0.9,46051
8IH,20180510,0.115,0.115,0.115,0.115,31722
9SP,20180510,0.041,0.042,0.039,0.042,1242477
A1C,20180510,0.19,0.195,0.19,0.195,35000
A2M,20180510,12.19,12.19,11.93,11.98,2340653
A3D,20180510,0.55,0.55,0.55,0.55,2000
AAA,20180510,50.09,50.1,50.09,50.09,39146
AAC,20180510,1.16,1.165,1.115,1.12,1293345
AAD,20180510,1.965,1.97,1.945,1.96,524283
AAJ,20180510,0.021,0.021,0.021,0.021,132320
AAR,20180510,0.083,0.084,0.079,0.079,816172
AAU,20180510,0.011,0.011,0.01,0.01,270296
AB1,20180510,0.049,0.051,0.048,0.049,1498159
ABA,20180510,5.5,5.5,5.5,5.5,356
ABC,20180510,6.6,6.62,6.56,6.57,4563872
ABP,20180510,3.81,3.84,3.73,3.76,1035871
ABR,20180510,0.31,0.31,0.305,0.305,24059
ABT,20180510,0.365,0.365,0.36,0.36,29500
ABU,20180510,0.12,0.12,0.115,0.115,95979
ABV,20180510,0.004,0.004,0.004,0.004,8182115
ABW,20180510,0.52,0.52,0.49,0.49,32764
AC8,20180510,1.6,1.63,1.535,1.54,514901
ACF,20180510,0.27,0.27,0.27,0.27,894457
ACG,20180510,0.022,0.022,0.022,0.022,52884
ACL,20180510,0.015,0.016,0.015,0.015,2799040
ACQ,20180510,1.095,1.1,1.095,1.1,20450
ACW,20180510,0.045,0.045,0.043,0.043,1046095
AD1,20180510,0.05,0.05,0.05,0.05,50000
AD8,20180510,3.1,3.1,3.05,3.09,16707
ADA,20180510,1.84,1.867,1.83,1.85,40864
ADH,20180510,2.23,2.23,2.17,2.18,328299
ADJ,20180510,0.024,0.024,0.024,0.024,403053
ADN,20180510,0.007,0.008,0.007,0.008,20545000
ADO,20180510,0.013,0.013,0.013,0.013,40000
ADT,20180510,0.19,0.19,0.185,0.19,134563
ADV,20180510,0.015,0.015,0.014,0.015,9854233
ADX,20180510,0.01,0.01,0.009,0.009,7277
ADY,20180510,0.017,0.017,0.017,0.017,141845
AEB,20180510,0.029,0.03,0.028,0.028,1090486
AEE,20180510,0.025,0.025,0.024,0.024,871999
AEF,20180510,134.99,135.3,134.98,135.3,279
AEG,20180510,1.07,1.08,1.07,1.07,283252
AEV,20180510,0.024,0.024,0.024,0.024,40000
AFA,20180510,0.12,0.12,0.12,0.12,4312
AFG,20180510,1.405,1.41,1.385,1.4,203422
AFI,20180510,6.07,6.08,6.04,6.05,305827
AGE,20180510,0.009,0.009,0.009,0.009,2100000
AGG,20180510,2.37,2.41,2.36,2.39,29366
AGI,20180510,1.155,1.19,1.147,1.165,1728982
AGL,20180510,22.33,22.37,22.05,22.13,1206419
AGO,20180510,0.034,0.034,0.033,0.034,57797518
AGS,20180510,0.12,0.12,0.115,0.115,81703
AGY,20180510,0.3,0.3,0.29,0.29,780051
AHF,20180510,0.2,0.205,0.195,0.195,300312
AHG,20180510,3.43,3.45,3.4,3.41,434856
AHL,20180510,0.018,0.019,0.018,0.019,330101
AHX,20180510,0.725,0.725,0.69,0.71,84638
AHY,20180510,1.365,1.375,1.36,1.365,637910
AHZ,20180510,0.315,0.315,0.3,0.31,1487316
AIA,20180510,6.17,6.17,6.1,6.11,136638
AIS,20180510,0.16,0.16,0.16,0.16,85762
AIY,20180510,0.165,0.165,0.155,0.155,39322
AIZ,20180510,3.09,3.12,3.07,3.085,57423
AJD,20180510,1.935,1.94,1.935,1.94,1264
AJL,20180510,0.34,0.35,0.33,0.33,55596
AJM,20180510,0.375,0.38,0.36,0.37,4348992
AJQ,20180510,0.091,0.091,0.091,0.091,32000
AJX,20180510,0.155,0.17,0.155,0.165,2911720
AKG,20180510,0.405,0.405,0.405,0.405,2468
AKM,20180510,0.015,0.017,0.014,0.016,37296013
AKP,20180510,17.6,18.68,17.59,18.5,10469
AL8,20180510,0.67,0.67,0.67,0.67,1000
ALC,20180510,0.048,0.049,0.048,0.049,755215
ALF,20180510,1.02,1.03,1.015,1.03,487017
ALI,20180510,1.735,1.75,1.73,1.73,250361
ALK,20180510,0.295,0.31,0.295,0.31,1145365
ALL,20180510,27.42,28.16,27.23,28.06,1509835
ALQ,20180510,8.27,8.33,8.11,8.18,1190257
ALT,20180510,0.008,0.008,0.008,0.008,87000
ALU,20180510,22.36,22.81,21.9,22.06,605156
AMA,20180510,0.98,0.99,0.975,0.98,409379
AMC,20180510,13.93,13.95,13.71,13.76,3932387
AMD,20180510,0.025,0.027,0.024,0.025,365576
AMG,20180510,0.041,0.041,0.041,0.041,25040
AMH,20180510,0.915,0.915,0.91,0.91,283347
AMI,20180510,0.45,0.47,0.445,0.46,2584515
AML,20180510,0.36,0.375,0.36,0.365,393159
AMN,20180510,0.93,0.93,0.89,0.92,139620
AMP,20180510,4.07,4.08,3.935,3.96,24550855
ANG,20180510,0.265,0.265,0.252,0.255,1380214
ANL,20180510,0.012,0.013,0.012,0.013,5749128
ANN,20180510,26.75,27.04,26.63,26.67,378057
ANO,20180510,0.495,0.5,0.495,0.5,33900
ANP,20180510,0.026,0.026,0.026,0.026,138000
