1AD,20170130,0.205,0.205,0.205,0.205,48730
1AG,20170130,0.034,0.034,0.033,0.034,647408
1PG,20170130,0.185,0.187,0.18,0.185,368483
3DP,20170130,0.025,0.025,0.025,0.025,500000
3PL,20170130,0.96,0.99,0.86,0.89,723499
4CE,20170130,0.024,0.025,0.023,0.024,2033149
4DS,20170130,0.028,0.028,0.027,0.027,1024445
4WD,20170130,0.9,0.9,0.9,0.9,75000
88E,20170130,0.041,0.042,0.04,0.041,7607727
8EC,20170130,1,1,1,1,101021
9SP,20170130,0.16,0.165,0.155,0.165,703796
A2M,20170130,2.11,2.15,2.1,2.11,1336559
A3D,20170130,3.41,3.6,3.4,3.4,168951
AAA,20170130,50.15,50.17,50.15,50.16,30204
AAC,20170130,1.585,1.59,1.525,1.53,1493655
AAD,20170130,2.11,2.13,2.09,2.1,1790017
AAJ,20170130,0.009,0.009,0.009,0.009,6150255
AB1,20170130,0.058,0.059,0.058,0.058,78929
ABA,20170130,5.22,5.275,5.22,5.25,14140
ABC,20170130,5.16,5.22,5.105,5.16,922486
ABL,20170130,0.008,0.008,0.008,0.008,65306
ABP,20170130,2.83,2.87,2.8,2.8,463647
ABT,20170130,0.55,0.55,0.55,0.55,20822
ABU,20170130,0.125,0.125,0.125,0.125,65546
ABX,20170130,0.15,0.15,0.135,0.135,390686
ACB,20170130,0.088,0.088,0.088,0.088,13000
ACG,20170130,0.07,0.07,0.07,0.07,35000
ACL,20170130,0.011,0.011,0.011,0.011,711895
ACQ,20170130,1.04,1.04,1.03,1.04,178568
ACR,20170130,0.32,0.33,0.315,0.315,5147305
ACU,20170130,0.026,0.026,0.026,0.026,16000
ACW,20170130,0.059,0.059,0.059,0.059,8500
ACX,20170130,3.98,3.98,3.045,3.1,14105304
ADA,20170130,2.3,2.35,2.29,2.33,53965
ADH,20170130,1.485,1.487,1.475,1.475,103123
ADJ,20170130,0.095,0.098,0.095,0.097,1189264
ADN,20170130,0.012,0.012,0.012,0.012,48915
ADO,20170130,0.039,0.041,0.039,0.04,3617406
ADR,20170130,0.2,0.24,0.2,0.21,1970130
ADV,20170130,0.03,0.031,0.029,0.029,4445879
ADX,20170130,0.018,0.019,0.018,0.018,1957977
ADY,20170130,0.013,0.013,0.013,0.013,11500
AEB,20170130,0.056,0.056,0.054,0.054,121161
AEE,20170130,0.037,0.038,0.034,0.035,6900128
AEF,20170130,87.5,87.5,87.5,87.5,40
AEG,20170130,1.04,1.055,1.04,1.04,220755
AFG,20170130,1.5,1.55,1.48,1.48,695120
AFI,20170130,5.96,5.97,5.92,5.92,221984
AFR,20170130,0.038,0.038,0.038,0.038,427308
AFY,20170130,2.71,2.77,2.65,2.65,105958
AGD,20170130,0.17,0.17,0.16,0.16,33500
AGE,20170130,0.018,0.018,0.018,0.018,1145000
AGG,20170130,3.53,3.53,3.3,3.3,3605
AGI,20170130,1.835,1.85,1.81,1.83,408078
AGL,20170130,22.57,22.68,22.33,22.66,1035738
AGO,20170130,0.046,0.047,0.044,0.045,82212592
AGR,20170130,0.084,0.084,0.082,0.082,111342
AGS,20170130,0.081,0.085,0.081,0.085,350628
AGY,20170130,0.027,0.028,0.026,0.026,1165620
AHF,20170130,0.165,0.165,0.165,0.165,40848
AHG,20170130,4.02,4.02,3.93,3.95,825175
AHK,20170130,0.15,0.15,0.15,0.15,25000
AHX,20170130,1.16,1.16,1.16,1.16,4000
AHY,20170130,1.44,1.44,1.4,1.42,1988330
AHZ,20170130,0.38,0.38,0.375,0.375,464097
AIA,20170130,6.61,6.7,6.52,6.58,35962
AIK,20170130,0.185,0.19,0.18,0.18,1226409
AIR,20170130,0.08,0.08,0.074,0.074,27200
AIS,20170130,0.054,0.054,0.05,0.054,267048
AIZ,20170130,2.06,2.1,2.06,2.08,159996
AJA,20170130,6.34,6.34,6.2,6.3,28243
AJC,20170130,0.006,0.006,0.006,0.006,1650000
AJD,20170130,1.545,1.555,1.535,1.54,88109
AJL,20170130,0.4,0.415,0.4,0.415,50004
AJM,20170130,0.175,0.185,0.175,0.18,5694101
AJQ,20170130,0.074,0.074,0.074,0.074,40338
AJX,20170130,0.695,0.705,0.675,0.68,966934
AKK,20170130,0.005,0.006,0.005,0.005,4764191
AKM,20170130,0.032,0.032,0.029,0.029,1488597
AKP,20170130,13.4,13.4,12.85,12.89,14052
ALC,20170130,0.093,0.093,0.087,0.089,1247772
ALF,20170130,1.435,1.435,1.425,1.425,237659
ALI,20170130,1.655,1.68,1.655,1.68,102007
ALK,20170130,0.365,0.375,0.35,0.35,857860
ALL,20170130,15.28,15.34,15.11,15.18,1046002
ALQ,20170130,6.2,6.28,6.05,6.05,861596
ALR,20170130,1.14,1.14,1.135,1.135,25500
ALU,20170130,8.45,8.48,8.26,8.36,430719
ALY,20170130,0.019,0.019,0.019,0.019,430000
AMA,20170130,0.99,1.02,0.98,1.02,263121
AMC,20170130,14.38,14.49,14.2,14.27,1590149
AMH,20170130,0.93,0.935,0.925,0.925,32094
AMI,20170130,0.16,0.165,0.16,0.165,193497
AML,20170130,0.175,0.175,0.175,0.175,23358
AMN,20170130,0.59,0.59,0.59,0.59,26915
AMP,20170130,5.08,5.11,5.05,5.09,4343187
ANG,20170130,0.19,0.19,0.185,0.185,1120270
ANL,20170130,0.042,0.042,0.039,0.039,635209
ANN,20170130,24.04,24.12,23.54,23.7,530980
ANP,20170130,0.038,0.038,0.038,0.038,200000
ANQ,20170130,0.003,0.003,0.003,0.003,1629000
ANR,20170130,1.2,1.3,1.2,1.3,207596
ANW,20170130,0.011,0.011,0.01,0.01,7448930
ANZ,20170130,29.6,29.75,29.32,29.55,3364932
AO1,20170130,0.22,0.22,0.22,0.22,25000
AOA,20170130,0.008,0.008,0.008,0.008,1000000
AOD,20170130,0.71,0.71,0.71,0.71,21428
AOF,20170130,2.08,2.08,2.05,2.06,13857
AOG,20170130,3.16,3.22,3.14,3.18,772332
AOH,20170130,0.14,0.14,0.14,0.14,293741
AOK,20170130,0.046,0.046,0.04,0.04,526511
AON,20170130,0.145,0.145,0.145,0.145,750
AOP,20170130,0.07,0.07,0.07,0.07,10500
AOU,20170130,0.23,0.23,0.2,0.215,248897
AOW,20170130,0.06,0.06,0.059,0.06,248166
APA,20170130,8.5,8.56,8.39,8.42,1542179
APC,20170130,0.125,0.125,0.115,0.115,1171154
APD,20170130,0.405,0.43,0.4,0.42,397777
APE,20170130,9.72,9.97,9.55,9.6,45966
APG,20170130,0.007,0.007,0.006,0.006,917423
API,20170130,1.95,1.955,1.905,1.91,1375394
APL,20170130,1.09,1.095,1.085,1.095,291422
APN,20170130,2.56,2.63,2.52,2.55,250620
APO,20170130,5.68,5.7,5.61,5.63,360023
APX,20170130,2.86,2.9,2.86,2.86,30389
APY,20170130,0.009,0.009,0.009,0.009,60000
APZ,20170130,1.05,1.05,1.04,1.04,2764
AQC,20170130,0.018,0.018,0.018,0.018,711136
AQD,20170130,0.009,0.009,0.009,0.009,1817632
AQF,20170130,1.91,1.91,1.91,1.91,30500
AQG,20170130,2.4,2.45,2.365,2.39,174483
AQI,20170130,0.21,0.21,0.21,0.21,48250
AQQ,20170130,0.016,0.018,0.016,0.017,262591
AQZ,20170130,0.76,0.76,0.76,0.76,3950
AR1,20170130,0.012,0.012,0.012,0.012,201372
ARA,20170130,0.63,0.65,0.63,0.65,173567
ARB,20170130,16.34,16.71,16.17,16.38,157392
ARD,20170130,0.027,0.029,0.027,0.029,1587128
ARE,20170130,0.006,0.006,0.006,0.006,140000
ARF,20170130,1.905,1.91,1.86,1.89,232553
ARG,20170130,7.67,7.67,7.63,7.64,98499
ARM,20170130,0.062,0.062,0.062,0.062,8427
ARO,20170130,0.003,0.003,0.003,0.003,456423
ARS,20170130,0.105,0.105,0.105,0.105,6000
ARU,20170130,0.082,0.084,0.082,0.083,258337
ARV,20170130,0.002,0.002,0.002,0.002,14171524
ASB,20170130,1.58,1.645,1.58,1.63,342433
ASG,20170130,2.6,2.63,2.52,2.57,78137
ASL,20170130,1.425,1.5,1.42,1.49,1631076
ASN,20170130,0.048,0.048,0.044,0.046,962587
ASP,20170130,0.008,0.009,0.008,0.009,1580309
AST,20170130,1.585,1.585,1.56,1.585,4674647
ASW,20170130,0.815,0.83,0.815,0.83,3169
ASX,20170130,49.4,49.83,48.76,49.19,345904
ASY,20170130,0.015,0.015,0.015,0.015,48908
ATC,20170130,0.165,0.17,0.165,0.17,1309802
ATL,20170130,1.4,1.435,1.4,1.42,262184
ATP,20170130,0.04,0.04,0.04,0.04,2200
ATS,20170130,0.25,0.25,0.25,0.25,170214
ATU,20170130,0.455,0.47,0.455,0.47,47278
AUB,20170130,10.89,10.89,10.65,10.72,22941
AUC,20170130,0.035,0.035,0.032,0.032,78129
AUF,20170130,1.24,1.24,1.24,1.24,27300
AUI,20170130,7.72,7.75,7.71,7.71,10858
AUK,20170130,0.013,0.013,0.013,0.013,30000
AUQ,20170130,0.017,0.017,0.017,0.017,660131
AUST,20170130,15.25,15.28,15.25,15.28,3089
AUZ,20170130,0.009,0.009,0.008,0.009,916078
AVB,20170130,0.079,0.083,0.079,0.082,5283907
AVD,20170130,0.02,0.02,0.02,0.02,100000
AVG,20170130,0.53,0.53,0.525,0.53,50615
AVH,20170130,0.11,0.12,0.11,0.115,204272
AVI,20170130,0.019,0.019,0.018,0.018,369426
AVJ,20170130,0.6,0.61,0.6,0.605,28419
AVL,20170130,0.016,0.016,0.016,0.016,3769757
AVN,20170130,2.3,2.34,2.28,2.3,157810
AVQ,20170130,0.16,0.16,0.155,0.157,441583
AWC,20170130,1.96,1.98,1.95,1.965,9878992
AWE,20170130,0.62,0.62,0.602,0.61,691617
AWY,20170130,0.043,0.043,0.043,0.043,20930
AXE,20170130,0.075,0.075,0.068,0.069,347323
AXL,20170130,1.33,1.33,1.33,1.33,5000
AXP,20170130,1.01,1.032,1,1.02,335150
AXZ,20170130,0.37,0.37,0.37,0.37,3000
AYF,20170130,6.05,6.05,6.05,6.05,3500
AYR,20170130,0.01,0.011,0.009,0.009,28112479
AYS,20170130,2.11,2.12,2.05,2.07,320136
AZJ,20170130,4.94,4.96,4.89,4.91,3801787
AZM,20170130,0.028,0.029,0.028,0.028,479565
AZS,20170130,0.019,0.019,0.019,0.019,635606
AZV,20170130,0.077,0.077,0.077,0.077,45700
AZY,20170130,0.018,0.018,0.017,0.018,441646
BAF,20170130,1.15,1.15,1.13,1.15,32803
BAL,20170130,3.99,4.05,3.97,4.03,1108069
BAP,20170130,5.56,5.58,5.43,5.48,633896
BAR,20170130,0.08,0.08,0.076,0.076,1245203
BAT,20170130,0.1,0.105,0.1,0.1,200873
BAU,20170130,0.063,0.066,0.063,0.066,86542
BBG,20170130,1.445,1.445,1.37,1.39,95099
BBN,20170130,2.31,2.38,2.31,2.37,104871
BBOZ,20170130,18.57,18.89,18.57,18.74,29670
BBUS,20170130,8.15,8.25,8.15,8.23,42662
BBX,20170130,0.052,0.052,0.05,0.05,50700
BCI,20170130,0.275,0.285,0.26,0.26,3527458
BCK,20170130,0.025,0.025,0.022,0.022,180000
BCL,20170130,0.63,0.63,0.625,0.625,11525
BCN,20170130,0.009,0.012,0.009,0.012,53586654
BCT,20170130,0.038,0.041,0.038,0.041,605000
BD1,20170130,0.031,0.031,0.025,0.026,3374231
BDA,20170130,0.175,0.175,0.175,0.175,70000
BDI,20170130,0.001,0.001,0.001,0.001,3000000
BDR,20170130,0.305,0.31,0.3,0.3,4158414
BEAR,20170130,15.31,15.38,15.31,15.37,3231
BEE,20170130,0.365,0.37,0.36,0.36,62918
BEL,20170130,0.14,0.14,0.14,0.14,128014
BEN,20170130,12.78,12.78,12.58,12.64,1456769
BFC,20170130,0.31,0.31,0.305,0.31,158662
BFG,20170130,0.73,0.73,0.725,0.73,100494
BGA,20170130,5.27,5.3,5.155,5.18,427950
BGH,20170130,0.026,0.027,0.026,0.026,3024000
BGS,20170130,0.35,0.35,0.33,0.34,721324
BHP,20170130,27.22,27.45,26.94,27.36,4700144
BID,20170130,0.06,0.063,0.058,0.063,427702
BIG,20170130,0.45,0.455,0.42,0.43,612659
BIQ,20170130,0.1,0.105,0.1,0.105,190000
BIS,20170130,0.4,0.4,0.4,0.4,15000
BIT,20170130,0.036,0.036,0.036,0.036,96752
BKI,20170130,1.69,1.695,1.69,1.69,401053
BKL,20170130,117.3,117.57,116,116.06,45010
BKN,20170130,3.23,3.23,3.22,3.22,2601953
BKP,20170130,0.001,0.001,0.001,0.001,1243913
BKT,20170130,0.12,0.135,0.12,0.135,949611
BKW,20170130,13,13.05,12.71,12.77,204338
BKY,20170130,1.17,1.19,1.14,1.17,392534
BLA,20170130,6.99,7.1,6.98,7.05,25927
BLD,20170130,5.91,5.94,5.85,5.9,5649617
BLG,20170130,0.255,0.255,0.245,0.245,191688
BLK,20170130,0.675,0.73,0.675,0.715,1063686
BLT,20170130,0.125,0.125,0.11,0.115,1385725
BLX,20170130,1.51,1.6,1.51,1.6,20053
BLY,20170130,0.135,0.135,0.135,0.135,114814
BLZ,20170130,0.031,0.033,0.031,0.031,167815
BMG,20170130,0.011,0.011,0.011,0.011,200000
BML,20170130,0.002,0.003,0.002,0.003,1553199
BMN,20170130,0.069,0.072,0.067,0.072,5841704
BMP,20170130,0.28,0.28,0.27,0.27,56371
BMT,20170130,0.185,0.19,0.185,0.19,227535
BNO,20170130,0.365,0.365,0.35,0.35,284280
BNR,20170130,0.03,0.03,0.03,0.03,10000
BOC,20170130,0.175,0.18,0.175,0.18,102440
