1AD,20180319,0.345,0.345,0.345,0.345,2130
1AG,20180319,0.052,0.054,0.05,0.05,497481
1ST,20180319,0.045,0.045,0.045,0.045,9792
3DP,20180319,0.079,0.079,0.076,0.077,190721
3PL,20180319,1.5,1.535,1.48,1.52,52131
4CE,20180319,0.093,0.094,0.091,0.092,1782895
4DS,20180319,0.077,0.079,0.077,0.077,1831573
5GN,20180319,0.74,0.745,0.65,0.69,349823
88E,20180319,0.035,0.035,0.033,0.034,8275508
8CO,20180319,0.05,0.052,0.046,0.05,600137
8EC,20180319,0.91,0.985,0.905,0.96,17845
9SP,20180319,0.06,0.06,0.058,0.058,139540
A2M,20180319,12.88,12.96,12.725,12.93,2217631
A3D,20180319,0.69,0.705,0.685,0.705,39894
AAA,20180319,50.13,50.13,50.12,50.12,34253
AAC,20180319,1.215,1.215,1.15,1.155,2306300
AAD,20180319,1.925,1.93,1.875,1.885,1222338
AAJ,20180319,0.024,0.024,0.023,0.023,1496313
AAR,20180319,0.074,0.075,0.071,0.073,961380
AB1,20180319,0.066,0.071,0.063,0.066,6022544
ABA,20180319,5.31,5.39,5.3,5.3,32101
ABC,20180319,6.81,6.88,6.67,6.7,1433888
ABL,20180319,0.008,0.008,0.008,0.008,375000
ABP,20180319,3.49,3.52,3.475,3.5,504344
ABR,20180319,0.35,0.38,0.35,0.355,84500
ABT,20180319,0.4,0.4,0.4,0.4,9122
ABU,20180319,0.115,0.115,0.115,0.115,220000
ABV,20180319,0.005,0.005,0.005,0.005,150928
ABX,20180319,0.11,0.11,0.11,0.11,180000
AC8,20180319,1.635,1.645,1.605,1.61,341805
ACB,20180319,0.063,0.068,0.061,0.068,1163889
ACG,20180319,0.026,0.033,0.026,0.031,2666430
ACK,20180319,1.26,1.26,1.25,1.25,9001
ACL,20180319,0.012,0.012,0.011,0.012,978443
ACQ,20180319,1.15,1.15,1.15,1.15,450
ACR,20180319,0.155,0.16,0.155,0.16,6846
ACW,20180319,0.054,0.054,0.052,0.052,2112044
AD1,20180319,0.079,0.08,0.079,0.08,112075
AD8,20180319,3.16,3.2,3.1,3.2,273768
ADA,20180319,2.3,2.32,2.27,2.27,28911
ADD,20180319,0.014,0.014,0.012,0.012,132412
ADH,20180319,1.96,1.97,1.955,1.97,106054
ADJ,20180319,0.029,0.03,0.029,0.03,905377
ADN,20180319,0.008,0.008,0.008,0.008,1795960
ADO,20180319,0.014,0.014,0.014,0.014,2050254
ADR,20180319,0.125,0.125,0.12,0.125,282500
ADV,20180319,0.018,0.018,0.016,0.016,15593520
ADX,20180319,0.011,0.011,0.011,0.011,11000
AEB,20180319,0.027,0.027,0.025,0.025,1933876
AEE,20180319,0.022,0.023,0.021,0.022,4510597
AEF,20180319,145,145,142,142,654
AEG,20180319,1.05,1.05,1.045,1.05,85000
AEI,20180319,0.22,0.22,0.22,0.22,39000
AEV,20180319,0.032,0.032,0.029,0.03,1741392
AFG,20180319,1.65,1.66,1.58,1.58,1447729
AFI,20180319,6.11,6.12,6.09,6.09,388274
AFR,20180319,0.029,0.029,0.028,0.028,560154
AGD,20180319,0.13,0.13,0.13,0.13,4400
AGE,20180319,0.009,0.009,0.009,0.009,1100000
AGG,20180319,2.49,2.55,2.45,2.55,2508
AGI,20180319,2.01,2.01,1.957,1.97,257329
AGL,20180319,21.96,22.08,21.92,22.01,1715625
AGO,20180319,0.025,0.025,0.024,0.024,7891344
AGR,20180319,0.35,0.35,0.35,0.35,17361
AGS,20180319,0.115,0.115,0.115,0.115,72956
AGY,20180319,0.365,0.38,0.355,0.36,2371694
AHF,20180319,0.115,0.115,0.11,0.115,507589
AHG,20180319,3.72,3.76,3.68,3.75,928054
AHK,20180319,0.066,0.066,0.066,0.066,4000
AHL,20180319,0.027,0.029,0.027,0.028,111336
AHX,20180319,0.81,0.81,0.81,0.81,5000
AHY,20180319,1.3,1.32,1.275,1.285,2343485
AHZ,20180319,0.3,0.305,0.295,0.3,165575
AIA,20180319,5.72,5.77,5.72,5.76,93115
AIB,20180319,0.45,0.45,0.445,0.445,20000
AIS,20180319,0.165,0.165,0.165,0.165,36097
AIY,20180319,0.055,0.055,0.055,0.055,30036
AIZ,20180319,3.1,3.16,3.1,3.15,298534
AJD,20180319,1.96,1.985,1.96,1.985,286
AJL,20180319,0.345,0.345,0.345,0.345,5000
AJM,20180319,0.45,0.487,0.45,0.48,12575975
AJQ,20180319,0.089,0.089,0.088,0.089,71706
AJX,20180319,0.29,0.295,0.29,0.295,452848
