1AD,20170726,0.25,0.25,0.23,0.23,43718
1AL,20170726,0.9,0.905,0.88,0.88,219600
1ST,20170726,0.038,0.038,0.038,0.038,4000
3DP,20170726,0.028,0.028,0.028,0.028,100000
3PL,20170726,1.067,1.09,1.05,1.085,338779
4CE,20170726,0.02,0.02,0.02,0.02,280952
4DS,20170726,0.037,0.038,0.036,0.037,1769260
88E,20170726,0.029,0.03,0.028,0.029,10350989
8CO,20170726,0.04,0.04,0.04,0.04,7600
8EC,20170726,0.93,0.94,0.93,0.94,62000
8IH,20170726,0.41,0.41,0.4,0.41,73454
A2M,20170726,3.88,3.99,3.87,3.91,5324628
A3D,20170726,0.935,0.945,0.855,0.88,114139
AAA,20170726,50.14,50.15,50.14,50.14,26999
AAC,20170726,1.735,1.775,1.73,1.765,690361
AAD,20170726,2.12,2.14,2.12,2.12,995974
AAJ,20170726,0.007,0.007,0.007,0.007,400000
AAR,20170726,0.041,0.044,0.041,0.044,108800
AB1,20170726,0.015,0.015,0.015,0.015,371395
ABA,20170726,5.17,5.21,5.16,5.2,11944
ABC,20170726,5.68,5.7,5.65,5.68,1920534
ABL,20170726,0.007,0.007,0.007,0.007,19181
ABP,20170726,3.01,3.03,3,3.01,453380
ABT,20170726,0.43,0.43,0.42,0.42,21170
ABU,20170726,0.11,0.11,0.1,0.1,169546
ABV,20170726,0.006,0.006,0.006,0.006,4645550
ABW,20170726,0.405,0.405,0.4,0.4,10296
AC8,20170726,0.42,0.43,0.42,0.425,464320
ACB,20170726,0.055,0.055,0.055,0.055,30500
ACG,20170726,0.048,0.049,0.048,0.049,107000
ACL,20170726,0.009,0.01,0.009,0.01,50108
ACQ,20170726,0.97,0.97,0.97,0.97,17328
ACR,20170726,0.295,0.315,0.295,0.305,839428
ACW,20170726,0.06,0.06,0.057,0.057,680964
ACX,20170726,3.85,3.92,3.8,3.87,355781
AD1,20170726,0.18,0.19,0.18,0.19,8546
AD8,20170726,1.55,1.55,1.55,1.55,19173
ADA,20170726,2.64,2.69,2.64,2.67,14594
ADH,20170726,1.165,1.19,1.135,1.175,121360
ADJ,20170726,0.056,0.056,0.055,0.055,3425730
ADO,20170726,0.017,0.018,0.017,0.018,212897
ADR,20170726,0.13,0.13,0.13,0.13,15000
ADV,20170726,0.018,0.018,0.016,0.016,8064982
ADX,20170726,0.013,0.013,0.013,0.013,1150927
AEB,20170726,0.038,0.038,0.038,0.038,5000
AEF,20170726,111.8,112.49,111.8,112.49,273
AEG,20170726,1.135,1.14,1.13,1.135,122247
AEV,20170726,0.09,0.09,0.081,0.081,150549
AFA,20170726,0.18,0.18,0.18,0.18,18633
AFG,20170726,1.45,1.485,1.45,1.465,53134
AFI,20170726,6.08,6.1,6.05,6.1,309565
AFR,20170726,0.087,0.087,0.087,0.087,50000
AGE,20170726,0.012,0.012,0.012,0.012,67818
AGG,20170726,2.65,2.65,2.57,2.57,3559
AGI,20170726,2.39,2.405,2.355,2.37,514002
AGL,20170726,24.54,24.685,24.39,24.55,1144531
AGO,20170726,0.019,0.019,0.018,0.018,25024358
AGR,20170726,0.385,0.385,0.385,0.385,10000
AGS,20170726,0.081,0.081,0.081,0.081,602
AGY,20170726,0.074,0.078,0.074,0.074,810651
AHF,20170726,0.14,0.145,0.135,0.135,127973
AHG,20170726,3.75,3.82,3.74,3.79,1353589
AHK,20170726,0.07,0.07,0.07,0.07,50000
AHQ,20170726,0.033,0.033,0.033,0.033,75000
AHX,20170726,0.705,0.705,0.7,0.7,5546
AHY,20170726,1.46,1.48,1.43,1.445,2479617
AHZ,20170726,0.285,0.285,0.27,0.27,362510
AIA,20170726,6.63,6.63,6.58,6.58,13393
AIQ,20170726,0.08,0.08,0.08,0.08,3400
AIS,20170726,0.044,0.045,0.044,0.045,331054
AIZ,20170726,3.08,3.13,3.075,3.13,114649
AJA,20170726,6.3,6.43,6.3,6.43,16518
AJD,20170726,1.85,1.86,1.847,1.85,2182391
AJL,20170726,0.25,0.25,0.245,0.25,35166
AJM,20170726,0.155,0.155,0.15,0.15,448709
AJQ,20170726,0.082,0.085,0.08,0.085,224762
AJX,20170726,0.54,0.54,0.5,0.5,1568109
AKM,20170726,0.019,0.019,0.019,0.019,160000
AKN,20170726,0.006,0.006,0.006,0.006,223292
AKP,20170726,21.7,21.75,21.35,21.75,9104
AL8,20170726,0.675,0.7,0.675,0.7,250218
ALC,20170726,0.068,0.069,0.066,0.069,806207
ALF,20170726,1.275,1.285,1.27,1.285,123873
ALI,20170726,1.77,1.775,1.755,1.755,196398
ALK,20170726,0.33,0.345,0.325,0.335,1497769
ALL,20170726,20.91,20.92,20.065,20.25,2823425
ALQ,20170726,7.47,7.62,7.44,7.55,1896207
ALR,20170726,1.155,1.165,1.155,1.165,10463
ALT,20170726,0.006,0.006,0.005,0.005,1900000
ALU,20170726,8.85,8.9,8.825,8.85,301159
AMA,20170726,1.02,1.025,1.01,1.02,314853
AMC,20170726,15.65,15.72,15.55,15.64,2434513
AME,20170726,0.079,0.08,0.075,0.08,136150
AMG,20170726,0.066,0.067,0.065,0.065,192687
AMH,20170726,0.915,0.925,0.915,0.925,53200
AMI,20170726,0.19,0.19,0.19,0.19,98383
AML,20170726,0.18,0.18,0.18,0.18,18873
AMN,20170726,0.5,0.5,0.5,0.5,39878
AMP,20170726,5.28,5.335,5.28,5.32,4168726
AMT,20170726,0.15,0.15,0.14,0.14,130000
ANG,20170726,0.22,0.225,0.22,0.225,753156
ANL,20170726,0.031,0.034,0.031,0.032,3771828
ANN,20170726,22.68,22.93,22.63,22.83,777450
ANO,20170726,0.032,0.032,0.032,0.032,30000
ANP,20170726,0.039,0.039,0.039,0.039,26155
ANR,20170726,0.965,0.965,0.965,0.965,1250
ANW,20170726,0.009,0.009,0.009,0.009,125000
ANZ,20170726,30.36,30.37,30.22,30.28,3707379
AOF,20170726,2.21,2.21,2.21,2.21,25466
AOG,20170726,2.44,2.45,2.43,2.45,923448
AOH,20170726,0.12,0.12,0.115,0.115,783808
AOK,20170726,0.006,0.006,0.006,0.006,11667727
AON,20170726,0.23,0.24,0.23,0.24,689531
AOP,20170726,0.06,0.06,0.058,0.058,105209
AOU,20170726,0.145,0.145,0.145,0.145,1601
AOW,20170726,0.035,0.04,0.035,0.036,963546
APA,20170726,8.85,8.865,8.72,8.76,1655494
APC,20170726,0.115,0.115,0.11,0.11,13699
APD,20170726,0.405,0.41,0.405,0.41,17110
APE,20170726,8.99,9.1,8.98,9.05,44116
API,20170726,1.77,1.79,1.77,1.79,1866796
APL,20170726,1.24,1.24,1.225,1.235,839477
APO,20170726,4.6,4.64,4.42,4.52,2267423
APT,20170726,3.06,3.1,3.06,3.09,87030
APW,20170726,1.68,1.69,1.68,1.69,6730
APX,20170726,4.34,4.35,4.26,4.28,190512
APZ,20170726,1.12,1.14,1.12,1.14,5833
AQC,20170726,0.007,0.007,0.006,0.006,5070031
AQD,20170726,0.018,0.019,0.018,0.019,498500
AQG,20170726,2.02,2.03,1.99,2.01,134362
AQI,20170726,0.17,0.17,0.15,0.15,215567
AQQ,20170726,0.018,0.023,0.017,0.023,10341874
AQX,20170726,0.048,0.048,0.046,0.046,302500
AQZ,20170726,1.03,1.05,1.03,1.05,20413
AR1,20170726,0.01,0.01,0.009,0.009,1215588
ARA,20170726,0.77,0.77,0.76,0.76,29285
ARB,20170726,15.77,15.77,15.56,15.6,39509
ARD,20170726,0.037,0.037,0.034,0.035,1448830
ARE,20170726,0.007,0.008,0.007,0.007,3369496
ARF,20170726,2.11,2.12,2.08,2.1,121008
ARG,20170726,7.97,7.99,7.94,7.94,165765
ARL,20170726,0.765,0.82,0.75,0.79,851661
ARU,20170726,0.063,0.063,0.059,0.059,85948
ARV,20170726,0.09,0.091,0.085,0.088,4856090
ARX,20170726,0.51,0.51,0.51,0.51,1
ASB,20170726,1.735,1.78,1.735,1.76,1479892
ASG,20170726,2.15,2.25,2.15,2.17,8528
ASH,20170726,0.065,0.065,0.065,0.065,15000
ASL,20170726,1.945,1.97,1.92,1.96,1065733
ASP,20170726,0.008,0.008,0.008,0.008,62500
AST,20170726,1.69,1.69,1.655,1.665,4441769
ASX,20170726,52.5,52.96,52.4,52.57,421956
ATC,20170726,0.115,0.125,0.115,0.125,235968
ATL,20170726,1.375,1.38,1.355,1.37,238437
ATP,20170726,0.027,0.027,0.027,0.027,63000
ATS,20170726,0.2,0.205,0.195,0.2,162995
ATU,20170726,0.18,0.18,0.17,0.17,284363
AU1,20170726,0.024,0.024,0.023,0.023,175000
AUB,20170726,13.09,13.09,12.58,12.65,26004
AUC,20170726,0.024,0.024,0.024,0.024,46000
AUI,20170726,8.37,8.4,8.35,8.4,15450
AUP,20170726,4.45,4.45,4.45,4.45,1000
AUR,20170726,0.06,0.06,0.06,0.06,142368
AUST,20170726,15.53,15.53,15.53,15.53,9
AUZ,20170726,0.015,0.016,0.015,0.016,3742239
AVB,20170726,0.11,0.11,0.11,0.11,2388264
AVD,20170726,0.016,0.016,0.016,0.016,144723
AVG,20170726,0.42,0.42,0.42,0.42,12490
AVH,20170726,0.079,0.08,0.079,0.08,62500
AVI,20170726,0.021,0.021,0.019,0.02,3042367
AVJ,20170726,0.725,0.75,0.725,0.745,165557
AVL,20170726,0.015,0.015,0.014,0.015,5052533
AVN,20170726,2.24,2.26,2.21,2.25,246283
AVQ,20170726,0.135,0.14,0.135,0.14,109500
AVZ,20170726,0.048,0.052,0.047,0.052,12559893
AWC,20170726,1.925,1.94,1.915,1.93,7500605
AWE,20170726,0.505,0.517,0.495,0.495,2167433
AWN,20170726,0.44,0.44,0.43,0.43,32558
AWV,20170726,0.09,0.09,0.088,0.088,130883
AXE,20170726,0.05,0.051,0.05,0.051,453284
AXI,20170726,0.049,0.049,0.049,0.049,4000
AXL,20170726,1.55,1.55,1.55,1.55,44133
AXP,20170726,0.66,0.69,0.63,0.69,1183576
AYF,20170726,6.1,6.1,6.1,6.1,4400
AYR,20170726,0.004,0.004,0.004,0.004,500000
AYS,20170726,1.68,1.68,1.64,1.64,744021
AZJ,20170726,5.09,5.15,5.05,5.05,3030050
AZM,20170726,0.026,0.028,0.026,0.026,426317
AZS,20170726,0.014,0.014,0.014,0.014,135568
AZV,20170726,0.083,0.083,0.082,0.082,28756
AZY,20170726,0.022,0.022,0.022,0.022,1667162
BAF,20170726,1.22,1.25,1.205,1.215,218587
BAL,20170726,6.61,6.66,6.52,6.58,403188
BAP,20170726,5.45,5.555,5.43,5.53,1709553
BAR,20170726,0.066,0.069,0.065,0.068,597636
