AAC,20080626,2.65,2.75,2.56,2.75,766485
AAF,20080626,0.006,0.006,0.006,0.006,2220000
AAG,20080626,0.25,0.25,0.25,0.25,108000
AAH,20080626,1.15,1.16,1.145,1.15,342901
AAM,20080626,0.105,0.11,0.1,0.1,263999
AAO,20080626,0.07,0.07,0.07,0.07,6000
AAQ,20080626,0.265,0.265,0.26,0.26,125400
AAR,20080626,0.044,0.046,0.043,0.043,2551806
AAT,20080626,0.027,0.027,0.027,0.027,24551
AAU,20080626,0.35,0.36,0.35,0.355,44206
AAX,20080626,15.66,16.1,15.56,15.57,265387
ABB,20080626,9,9,8.79,8.9,574135
ABC,20080626,3.74,3.85,3.72,3.78,1056267
ABI,20080626,0.013,0.014,0.013,0.014,141674
ABJ,20080626,0.024,0.024,0.022,0.023,1893399
ABP,20080626,1.235,1.28,1.2,1.21,2295677
ABQ,20080626,0.455,0.455,0.455,0.455,33522
ABS,20080626,0.76,1.14,0.76,1.03,27416665
ABU,20080626,0.045,0.045,0.041,0.043,125900
ABV,20080626,0.018,0.018,0.017,0.017,385050
ABY,20080626,2.4,2.5,2.4,2.44,357033
ACB,20080626,0.61,0.61,0.58,0.6,221358
ACE,20080626,0.17,0.18,0.165,0.18,240250
ACG,20080626,0.1,0.1,0.1,0.1,100000
ACL,20080626,0.325,0.33,0.32,0.325,169755
ACR,20080626,0.97,1.11,0.97,1.1,716521
ACS,20080626,0.405,0.415,0.4,0.4,264555
ACU,20080626,0.079,0.08,0.079,0.08,58476
ACW,20080626,0.06,0.06,0.06,0.06,10000
ADA,20080626,0.3,0.32,0.3,0.32,102798
ADD,20080626,0.053,0.053,0.052,0.052,290002
ADE,20080626,0.12,0.13,0.11,0.11,324760
ADI,20080626,0.355,0.4,0.355,0.385,126986
ADL,20080626,0.04,0.04,0.04,0.04,8785
ADN,20080626,0.145,0.15,0.145,0.15,268129
ADQ,20080626,0.24,0.25,0.24,0.245,7391
ADU,20080626,0.4,0.4,0.4,0.4,80000
ADX,20080626,0.135,0.135,0.125,0.13,209100
ADY,20080626,0.27,0.275,0.235,0.235,33716792
AEC,20080626,3.4,3.5,3.4,3.5,22009
AED,20080626,2.53,2.89,2.53,2.75,1183227
AEE,20080626,0.24,0.26,0.24,0.26,43000
AEI,20080626,0.17,0.18,0.165,0.165,134758
AEM,20080626,0.038,0.038,0.035,0.035,202717
AEO,20080626,1.595,1.6,1.515,1.54,36696
AEP,20080626,1.655,1.73,1.655,1.73,9082
AES,20080626,0.07,0.07,0.07,0.07,20000
AEU,20080626,0.635,0.755,0.625,0.695,335003
AEX,20080626,0.019,0.02,0.018,0.019,3562000
AEZ,20080626,0.22,0.26,0.22,0.245,5391974
AFA,20080626,0.09,0.09,0.09,0.09,5200
AFG,20080626,0.37,0.46,0.365,0.405,15286292
AFI,20080626,4.96,5.1,4.96,5.1,203177
AFR,20080626,0.16,0.165,0.16,0.16,74013
AFT,20080626,0.001,0.001,0.001,0.001,1130000
AGD,20080626,0.165,0.165,0.165,0.165,500
AGF,20080626,0.955,0.98,0.935,0.935,552434
AGG,20080626,6.28,6.3,6.28,6.3,628784
AGI,20080626,0.08,0.085,0.08,0.085,111518
AGK,20080626,14.44,14.44,14.14,14.18,2847810
AGO,20080626,3.88,3.9,3.81,3.86,639588
AGS,20080626,1.35,1.365,1.33,1.335,185501
AGX,20080626,0.035,0.04,0.035,0.04,1212073
AGY,20080626,0.25,0.255,0.205,0.21,87400
AHD,20080626,5.02,5.02,4.97,5.02,59612
AHE,20080626,2.18,2.18,2.16,2.16,6551
AHI,20080626,0.07,0.07,0.065,0.066,261473
AHN,20080626,0.13,0.13,0.105,0.115,284570
AHR,20080626,0.091,0.091,0.091,0.091,50000
AHS,20080626,0.47,0.495,0.47,0.49,222298
AIA,20080626,1.525,1.54,1.52,1.53,968248
AIE,20080626,0.059,0.062,0.057,0.06,332051
AII,20080626,0.63,0.63,0.605,0.61,131999
AIM,20080626,0.07,0.07,0.068,0.068,4521399
AIO,20080626,3.38,3.57,3.33,3.5,7005645
AIX,20080626,2.35,2.48,2.12,2.14,2033111
AIZ,20080626,0.88,0.89,0.88,0.89,30108
AJL,20080626,6,6.35,5.98,6.04,780772
AKK,20080626,0.255,0.265,0.255,0.26,238322
ALB,20080626,4.2,4.2,4.04,4.19,303766
ALD,20080626,0.585,0.6,0.58,0.59,237802
ALE,20080626,0.014,0.014,0.014,0.014,162500
ALF,20080626,0.8,0.82,0.8,0.82,249962
ALK,20080626,0.43,0.445,0.41,0.43,72018
ALL,20080626,6.11,6.29,6.09,6.18,6646467
ALR,20080626,1.7,1.7,1.7,1.7,3000
ALS,20080626,6.91,7,6.89,7,277952
ALU,20080626,0.56,0.56,0.56,0.56,11820
ALY,20080626,0.125,0.125,0.12,0.12,44000
ALZ,20080626,1.265,1.285,1.22,1.22,1578566
AMA,20080626,0.34,0.35,0.335,0.35,123500
AMB,20080626,0.36,0.365,0.35,0.35,181500
AMC,20080626,4.97,5.14,4.88,4.97,5471059
AMH,20080626,0.68,0.71,0.68,0.685,282000
AMM,20080626,0.155,0.17,0.15,0.16,90400
AMO,20080626,0.73,0.73,0.72,0.72,46000
AMP,20080626,6.63,6.93,6.62,6.72,10116809
AMU,20080626,0.585,0.585,0.575,0.585,337947
AMX,20080626,0.061,0.061,0.051,0.051,332919
AND,20080626,1.535,1.54,1.515,1.54,103361
ANG,20080626,2.04,2.1,2.04,2.1,82072
ANH,20080626,0.017,0.018,0.017,0.018,2759900
ANM,20080626,0.04,0.04,0.036,0.037,268827
ANN,20080626,9.78,9.9,9.71,9.8,2074000
ANO,20080626,0.084,0.084,0.08,0.08,31500
ANQ,20080626,0.24,0.24,0.22,0.22,32000
ANU,20080626,1,1.07,0.995,1.005,363457
ANX,20080626,0.065,0.065,0.049,0.05,197092
ANZ,20080626,19.02,19.37,18.95,19,12987452
AOC,20080626,0.089,0.09,0.082,0.085,115000
AOE,20080626,3.69,3.74,3.64,3.68,4062319
AOK,20080626,0.245,0.245,0.22,0.245,55700
AOM,20080626,0.011,0.011,0.01,0.011,1530187
AON,20080626,0.405,0.43,0.405,0.43,32366
AOS,20080626,0.01,0.01,0.009,0.009,1374614
APA,20080626,2.77,2.91,2.68,2.69,1232785
APB,20080626,0.088,0.09,0.088,0.09,163096
APD,20080626,0.59,0.6,0.545,0.6,334702
APE,20080626,12.1,12.1,12,12,1315
APG,20080626,0.094,0.098,0.094,0.095,723443
API,20080626,0.82,0.85,0.82,0.82,199615
APK,20080626,0.2,0.2,0.195,0.195,99524
APM,20080626,0.005,0.005,0.005,0.005,52500
APN,20080626,3.28,3.38,3.2,3.23,572796
APZ,20080626,1.28,1.28,1.23,1.24,525270
AQA,20080626,15.8,16.19,15.54,16.1,366225
AQD,20080626,0.3,0.3,0.275,0.3,368623
AQP,20080626,17.18,17.18,16.62,16.75,460335
AQR,20080626,0.125,0.125,0.125,0.125,8058
ARA,20080626,0.4,0.4,0.39,0.39,50075
ARE,20080626,0.22,0.24,0.22,0.23,373126
ARG,20080626,7.1,7.18,7.01,7.16,123534
ARH,20080626,1.5,1.5,1.45,1.45,85838
ARM,20080626,0.215,0.235,0.2,0.235,115050
ARO,20080626,0.013,0.013,0.012,0.012,403000
ARP,20080626,3.7,3.7,3.7,3.7,5496
ARQ,20080626,1.435,1.475,1.41,1.475,2490316
ARR,20080626,0.235,0.245,0.22,0.22,909274
ARU,20080626,0.84,0.86,0.84,0.85,367023
ARV,20080626,0.105,0.105,0.105,0.105,25000
ARW,20080626,0.041,0.043,0.04,0.042,2542868
ARX,20080626,0.074,0.075,0.065,0.075,388368
ASB,20080626,2.95,2.97,2.83,2.9,134710
ASC,20080626,0.008,0.009,0.008,0.008,170000
ASL,20080626,2.54,2.63,2.53,2.62,518198
ASP,20080626,0.34,0.34,0.34,0.34,30000
