1AD,20180308,0.38,0.38,0.38,0.38,1316
1AG,20180308,0.064,0.067,0.056,0.066,4001841
1ST,20180308,0.043,0.043,0.043,0.043,2103
3DP,20180308,0.085,0.085,0.082,0.083,127425
3PL,20180308,1.49,1.525,1.49,1.525,92575
4CE,20180308,0.09,0.09,0.086,0.086,1145764
4DS,20180308,0.083,0.091,0.083,0.089,4780425
88E,20180308,0.03,0.03,0.029,0.029,2785877
8CO,20180308,0.052,0.052,0.05,0.05,100000
8IH,20180308,0.19,0.195,0.19,0.195,19167
9SP,20180308,0.047,0.047,0.04,0.045,2079683
A1C,20180308,0.21,0.21,0.21,0.21,245660
A2M,20180308,11.68,12.33,11.6,12.25,6229219
A3D,20180308,0.71,0.73,0.7,0.7,228595
AAA,20180308,50.1,50.1,50.09,50.09,81069
AAC,20180308,1.125,1.17,1.12,1.165,3670352
AAD,20180308,1.875,1.89,1.865,1.885,1799466
AAJ,20180308,0.024,0.025,0.024,0.025,285500
AAP,20180308,0.03,0.03,0.03,0.03,295734
AAR,20180308,0.079,0.079,0.078,0.078,12891
AB1,20180308,0.08,0.08,0.073,0.074,14871433
ABA,20180308,5.22,5.25,5.22,5.25,3497
ABC,20180308,6.91,6.91,6.82,6.88,946307
ABL,20180308,0.009,0.009,0.008,0.008,1038500
ABP,20180308,3.45,3.49,3.44,3.45,2770897
ABR,20180308,0.34,0.38,0.34,0.375,356800
ABT,20180308,0.4,0.4,0.4,0.4,8500
ABU,20180308,0.081,0.081,0.081,0.081,61667
ABX,20180308,0.115,0.115,0.11,0.11,104725
AC8,20180308,1.67,1.695,1.665,1.69,395395
ACB,20180308,0.042,0.044,0.037,0.044,381499
ACG,20180308,0.029,0.029,0.025,0.026,530313
ACK,20180308,1.3,1.3,1.18,1.22,31337
ACL,20180308,0.015,0.015,0.014,0.014,251260
ACQ,20180308,1.15,1.15,1.15,1.15,54100
ACR,20180308,0.155,0.16,0.155,0.155,43788
ACW,20180308,0.052,0.052,0.049,0.049,362263
ACX,20180308,7.77,7.78,7.76,7.76,367714
AD1,20180308,0.077,0.082,0.076,0.079,253972
AD8,20180308,2.84,2.84,2.76,2.84,6147
ADA,20180308,2.27,2.36,2.23,2.35,41561
ADH,20180308,1.95,2,1.945,1.95,362017
ADJ,20180308,0.026,0.026,0.024,0.025,980753
ADN,20180308,0.007,0.008,0.007,0.008,10150321
ADO,20180308,0.014,0.014,0.014,0.014,450000
ADR,20180308,0.105,0.115,0.105,0.115,702308
ADV,20180308,0.016,0.017,0.016,0.016,5035615
ADX,20180308,0.013,0.013,0.012,0.012,76923
AEB,20180308,0.03,0.03,0.028,0.029,325356
AEE,20180308,0.02,0.022,0.02,0.02,401940
AEF,20180308,144.9,144.9,138,139.99,247
AEG,20180308,1.06,1.07,1.055,1.07,111934
AEI,20180308,0.23,0.23,0.215,0.22,283075
AEV,20180308,0.035,0.038,0.035,0.038,661563
AFA,20180308,0.22,0.22,0.22,0.22,20000
AFG,20180308,1.68,1.682,1.645,1.68,201310
AFI,20180308,6.11,6.14,6.1,6.1,213851
AFR,20180308,0.033,0.033,0.029,0.03,41247
AGD,20180308,0.12,0.12,0.12,0.12,16120
AGE,20180308,0.01,0.01,0.01,0.01,838141
AGG,20180308,2.68,2.68,2.52,2.52,450
AGI,20180308,2.04,2.08,2,2,72636
AGL,20180308,21.35,21.685,21.3,21.61,3253250
AGO,20180308,0.025,0.027,0.025,0.025,80122265
AGR,20180308,0.285,0.295,0.28,0.28,39938
AGS,20180308,0.13,0.13,0.125,0.125,22508
AGY,20180308,0.31,0.32,0.305,0.315,1841824
AHF,20180308,0.1,0.105,0.099,0.1,1072454
AHG,20180308,3.84,3.84,3.78,3.8,1249741
AHL,20180308,0.031,0.032,0.031,0.031,20000
AHN,20180308,0.033,0.033,0.033,0.033,16873
AHQ,20180308,0.063,0.063,0.063,0.063,20000
AHX,20180308,0.82,0.82,0.815,0.815,2000
AHY,20180308,1.33,1.355,1.315,1.325,1580719
AHZ,20180308,0.255,0.26,0.255,0.26,217279
AIA,20180308,5.86,5.86,5.83,5.84,44847
AIS,20180308,0.155,0.16,0.155,0.16,21330
AIV,20180308,0.15,0.15,0.15,0.15,6740
AIY,20180308,0.06,0.06,0.055,0.055,379992
AIZ,20180308,3,3.09,2.96,3.06,64143
AJD,20180308,1.945,1.985,1.945,1.95,1266
AJL,20180308,0.36,0.375,0.36,0.37,35602
AJM,20180308,0.355,0.365,0.342,0.365,3676131
AJQ,20180308,0.088,0.088,0.087,0.087,36075
AJX,20180308,0.26,0.27,0.255,0.265,781480
AKN,20180308,0.004,0.004,0.004,0.004,823788
AKP,20180308,15.86,16.42,15.8,16.42,1250
AL8,20180308,1.08,1.095,1.08,1.095,15000
ALC,20180308,0.044,0.044,0.044,0.044,5000
ALF,20180308,0.98,0.985,0.975,0.985,775505
ALI,20180308,1.7,1.72,1.69,1.695,265726
ALK,20180308,0.315,0.32,0.31,0.32,384677
ALL,20180308,23.77,24.51,23.77,24.39,1407287
ALQ,20180308,7.22,7.35,7.17,7.26,1229633
ALR,20180308,1.23,1.235,1.23,1.235,18992
ALT,20180308,0.006,0.006,0.006,0.006,11245406
ALU,20180308,20.1,21.085,20.03,20.92,930533
ALY,20180308,0.021,0.021,0.021,0.021,139137
AMA,20180308,1.215,1.22,1.17,1.22,965739
AMC,20180308,14.14,14.2,14.05,14.17,2205568
AMD,20180308,0.034,0.034,0.033,0.034,1577143
AME,20180308,0.08,0.08,0.08,0.08,202532
AMG,20180308,0.067,0.07,0.06,0.06,1332857
AMH,20180308,0.9,0.9,0.9,0.9,181564
AMI,20180308,0.37,0.375,0.365,0.37,524175
AML,20180308,0.24,0.24,0.23,0.24,527267
AMN,20180308,0.865,0.865,0.86,0.86,25520
AMP,20180308,5.38,5.47,5.345,5.47,11549481
ANG,20180308,0.255,0.26,0.245,0.25,912353
ANL,20180308,0.022,0.022,0.021,0.021,1049752
ANN,20180308,25.8,26.25,25.76,26.03,385621
ANR,20180308,1.69,1.7,1.69,1.7,2855
ANW,20180308,0.022,0.025,0.022,0.024,3460747
ANZ,20180308,28.39,28.52,28.29,28.35,5434070
AO1,20180308,0.095,0.095,0.085,0.095,25264
AOA,20180308,0.007,0.007,0.007,0.007,569597
AOF,20180308,2.25,2.26,2.23,2.25,11628
AOG,20180308,2.62,2.68,2.62,2.65,1463529
AOH,20180308,0.125,0.13,0.125,0.13,545451
AON,20180308,0.215,0.215,0.215,0.215,84080
AOP,20180308,0.24,0.24,0.235,0.235,122459
AOU,20180308,0.11,0.11,0.105,0.105,216409
AOW,20180308,0.029,0.03,0.029,0.03,109820
APA,20180308,7.82,7.99,7.79,7.98,2716760
APC,20180308,0.1,0.1,0.1,0.1,75984
APD,20180308,0.43,0.435,0.43,0.435,16718
APE,20180308,8.55,8.64,8.43,8.64,20963
APG,20180308,0.005,0.005,0.005,0.005,1500000
API,20180308,1.55,1.595,1.55,1.585,1099112
APL,20180308,1.23,1.245,1.225,1.24,363485
APO,20180308,4.35,4.405,4.32,4.4,423257
APT,20180308,7.7,7.77,7.665,7.68,1385011
APW,20180308,1.615,1.615,1.615,1.615,436
APX,20180308,9.45,9.785,9.35,9.7,509969
APZ,20180308,1,1,1,1,20089
AQC,20180308,1.02,1.02,1.015,1.015,1945
AQD,20180308,0.021,0.022,0.018,0.018,340500
AQG,20180308,2.09,2.13,2.07,2.13,579917
AQI,20180308,0.145,0.145,0.14,0.14,87266
AQX,20180308,0.046,0.048,0.046,0.048,33506
AQZ,20180308,1.68,1.72,1.68,1.7,133405
ARA,20180308,0.745,0.745,0.745,0.745,20000
ARB,20180308,19.11,19.46,19.09,19.33,85276
ARC,20180308,0.65,0.65,0.6,0.6,2242
ARD,20180308,0.027,0.028,0.026,0.026,722135
ARE,20180308,0.023,0.024,0.023,0.024,840397
ARF,20180308,2.28,2.3,2.26,2.26,141467
ARG,20180308,8.14,8.18,8.12,8.14,73234
ARK,20180308,0.16,0.16,0.15,0.15,97083
ARL,20180308,1.3,1.35,1.26,1.34,363889
ARO,20180308,0.003,0.003,0.002,0.002,332330
ARS,20180308,0.051,0.051,0.048,0.049,131291
ARU,20180308,0.11,0.12,0.105,0.105,1211250
ARV,20180308,0.2,0.2,0.19,0.195,1531842
ARX,20180308,0.61,0.61,0.61,0.61,4000
AS1,20180308,0.14,0.14,0.13,0.135,685659
ASB,20180308,1.81,1.81,1.78,1.8,122825
ASG,20180308,2,2,1.955,2,3190
ASH,20180308,0.18,0.18,0.18,0.18,18000
ASL,20180308,2.57,2.71,2.56,2.68,20893275
ASN,20180308,0.18,0.185,0.18,0.18,1341103
AST,20180308,1.645,1.665,1.637,1.665,6249075
ASX,20180308,57.48,57.58,57.19,57.39,576899
ATC,20180308,0.155,0.16,0.155,0.155,764579
ATL,20180308,1.68,1.685,1.67,1.675,206966
ATP,20180308,0.028,0.028,0.028,0.028,40000
ATS,20180308,0.36,0.36,0.355,0.36,221426
ATU,20180308,0.125,0.125,0.125,0.125,86400
AU1,20180308,0.02,0.02,0.019,0.019,694985
AU8,20180308,0.295,0.305,0.29,0.3,702873
AUB,20180308,12.99,12.99,12.39,12.78,3352285
AUC,20180308,0.047,0.047,0.043,0.045,471918
AUH,20180308,0.006,0.006,0.006,0.006,250000
AUI,20180308,8.53,8.54,8.53,8.54,15502
AUL,20180308,0.008,0.008,0.007,0.007,10123324
AUQ,20180308,0.025,0.027,0.025,0.027,371927
AUR,20180308,0.05,0.05,0.048,0.048,251647
AUST,20180308,15.73,15.73,15.73,15.73,2
AUZ,20180308,0.11,0.11,0.1,0.105,9456561
AVB,20180308,0.078,0.078,0.077,0.077,534079
AVD,20180308,0.023,0.023,0.023,0.023,112742
AVG,20180308,0.605,0.605,0.6,0.605,60219
AVH,20180308,0.057,0.06,0.057,0.057,576819
AVJ,20180308,0.76,0.765,0.75,0.76,186242
AVL,20180308,0.037,0.038,0.036,0.038,3415570
AVN,20180308,2.14,2.15,2.11,2.13,274675
AVQ,20180308,0.13,0.13,0.125,0.125,128408
AVZ,20180308,0.23,0.24,0.23,0.24,5780407
AWC,20180308,2.36,2.36,2.315,2.33,7850211
AWE,20180308,0.945,0.95,0.945,0.95,3170622
AWN,20180308,0.31,0.315,0.31,0.315,75010
AWY,20180308,0.04,0.045,0.037,0.045,1595713
AX1,20180308,1.005,1.065,1,1.06,2090538
AX8,20180308,0.175,0.175,0.17,0.17,207300
AXE,20180308,0.095,0.095,0.092,0.093,65436
AXL,20180308,2.12,2.14,2.1,2.1,19443
AXP,20180308,0.495,0.5,0.475,0.48,50129
AYF,20180308,6.09,6.09,6.09,6.09,2750
AYR,20180308,0.007,0.007,0.006,0.006,527777
AYS,20180308,1.385,1.39,1.23,1.255,929684
AZI,20180308,0.008,0.008,0.008,0.008,65000
AZJ,20180308,4.29,4.33,4.285,4.31,8963779
AZM,20180308,0.03,0.03,0.029,0.029,33931
AZS,20180308,0.29,0.3,0.285,0.3,460109
AZV,20180308,0.065,0.066,0.065,0.065,85138
AZY,20180308,0.017,0.019,0.017,0.019,122814
BAF,20180308,1.17,1.175,1.135,1.16,79550
BAL,20180308,19.6,20.5,19.51,19.9,1159731
BAP,20180308,5.75,5.85,5.75,5.8,728503
BAR,20180308,0.046,0.046,0.046,0.046,148019
BAS,20180308,0.004,0.004,0.004,0.004,4105970
BAT,20180308,0.079,0.079,0.077,0.077,3433044
