AAC,20070817,2.5,2.57,2.46,2.5,451296
AAE,20070817,0.27,0.275,0.255,0.275,312870
AAG,20070817,0.25,0.25,0.24,0.24,524062
AAM,20070817,0.17,0.185,0.17,0.18,507890
AAN,20070817,14.07,14.51,14.02,14.42,52747700
AAO,20070817,0.125,0.14,0.115,0.14,138000
AAQ,20070817,0.47,0.5,0.465,0.49,67822
AAR,20070817,0.059,0.066,0.059,0.065,8412760
AAS,20070817,0.145,0.145,0.12,0.135,427431
AAU,20070817,0.31,0.32,0.31,0.32,64550
AAX,20070817,7.74,7.97,7.7,7.7,140775
ABB,20070817,8.05,8.09,7.96,8,413687
ABC,20070817,3.1,3.24,3.1,3.2,1082857
ABI,20070817,0.027,0.028,0.026,0.026,142500
ABJ,20070817,0.048,0.049,0.048,0.049,301316
ABP,20070817,1.78,1.8,1.755,1.775,1353836
ABQ,20070817,0.395,0.4,0.39,0.4,255452
ABS,20070817,6.31,6.42,6.16,6.21,2088196
ABU,20070817,0.1,0.115,0.1,0.115,293486
ABW,20070817,10.35,10.4,10.35,10.4,1246
ABY,20070817,2.62,2.87,2.62,2.71,2064715
ACB,20070817,0.995,0.995,0.86,0.91,1169974
ACE,20070817,0.155,0.17,0.155,0.17,152635
ACL,20070817,0.735,0.735,0.71,0.71,43273
ACR,20070817,1.29,1.31,1.17,1.17,344020
ACS,20070817,0.13,0.14,0.13,0.13,291000
ADA,20070817,0.545,0.545,0.51,0.51,80000
ADB,20070817,14.2,14.69,14.07,14.27,507199
ADE,20070817,0.125,0.125,0.09,0.105,489910
ADG,20070817,4.3,4.3,4.19,4.19,33422
ADI,20070817,0.54,0.56,0.51,0.51,214100
ADN,20070817,0.36,0.37,0.32,0.365,76669
ADS,20070817,0.215,0.215,0.2,0.215,548412
ADU,20070817,0.45,0.45,0.445,0.45,71000
ADX,20070817,0.095,0.098,0.092,0.095,750000
ADY,20070817,0.285,0.3,0.265,0.275,18439971
AEC,20070817,4.21,4.21,4.21,4.21,11500
AED,20070817,5.7,6.04,5.7,5.81,737895
AEE,20070817,0.25,0.27,0.25,0.27,42000
AEF,20070817,46.5,46.55,45.75,45.75,1736
AEO,20070817,1.855,1.92,1.855,1.88,3830136
AEP,20070817,4.2,4.24,4.18,4.2,1688066
AET,20070817,0.905,0.95,0.905,0.905,8577
AEU,20070817,1.675,1.7,1.67,1.68,207602
AEX,20070817,0.027,0.03,0.026,0.026,6753494
AEZ,20070817,1.21,1.225,1.175,1.21,886323
AFG,20070817,7.57,7.8,6.92,7.21,4605305
AFI,20070817,5.54,5.55,5.47,5.51,351066
AFR,20070817,0.31,0.5,0.31,0.355,218540
AFT,20070817,0.003,0.003,0.003,0.003,800000
AGD,20070817,0.22,0.22,0.22,0.22,2300
AGF,20070817,1.23,1.24,1.19,1.24,563771
AGG,20070817,8.9,8.9,8.9,8.9,340
AGI,20070817,0.39,0.39,0.39,0.39,69312
AGK,20070817,16,16.1,15.3,15.74,1973749
AGM,20070817,0.51,0.535,0.49,0.5,5158811
AGO,20070817,1.2,1.335,1.11,1.17,2555847
AGS,20070817,1.11,1.15,0.985,1.01,1795432
AGU,20070817,0.11,0.15,0.11,0.145,74000
AGX,20070817,0.175,0.175,0.165,0.17,716629
AGY,20070817,0.32,0.345,0.32,0.34,90144
AHD,20070817,6.5,6.68,6.47,6.5,19066
AHE,20070817,3.65,3.75,3.58,3.65,69405
AHR,20070817,0.14,0.15,0.14,0.15,63797
AHS,20070817,0.9,0.93,0.88,0.93,358155
AIA,20070817,2.67,2.69,2.59,2.6,164442
AII,20070817,0.285,0.285,0.265,0.265,142994
AIM,20070817,0.195,0.21,0.19,0.19,6475145
AIO,20070817,8.46,8.55,8.08,8.15,7025336
AIX,20070817,3.13,3.16,2.98,3.11,1582714
AIZ,20070817,2.03,2.03,1.96,1.96,126720
AJL,20070817,1.92,2,1.9,1.99,50335
AKK,20070817,0.21,0.25,0.21,0.21,815277
ALB,20070817,1.97,2.03,1.95,1.99,349152
ALD,20070817,0.37,0.38,0.36,0.365,312345
ALE,20070817,0.02,0.02,0.02,0.02,853869
ALK,20070817,0.275,0.285,0.255,0.26,228964
ALL,20070817,12.74,13.08,12.7,13,1266990
ALR,20070817,1.9,1.9,1.9,1.9,7000
ALS,20070817,13,13,12.65,12.7,262204
ALT,20070817,0.016,0.017,0.015,0.015,189634
ALU,20070817,0.86,0.94,0.86,0.94,54310
ALZ,20070817,2.37,2.39,2.23,2.29,3220145
AMA,20070817,0.57,0.6,0.56,0.58,79815
AMC,20070817,6.54,6.65,6.42,6.54,2331077
AMH,20070817,0.72,0.72,0.7,0.715,47145
AMM,20070817,0.18,0.18,0.175,0.18,564300
AMO,20070817,0.64,0.64,0.64,0.64,26500
AMP,20070817,9.51,9.66,9.08,9.19,10958311
AMU,20070817,0.7,0.7,0.635,0.655,749254
AMX,20070817,0.195,0.195,0.165,0.18,150000
AND,20070817,0.81,0.87,0.8,0.84,124072
ANE,20070817,6.03,6.03,6,6,3396
ANG,20070817,1.47,1.55,1.45,1.46,83530
ANH,20070817,0.07,0.07,0.052,0.054,8179543
ANM,20070817,0.135,0.155,0.13,0.155,120139
ANN,20070817,11.73,12.27,11.37,11.94,1237449
ANO,20070817,0.1,0.1,0.075,0.09,61600
ANP,20070817,0.03,0.033,0.03,0.033,308000
ANU,20070817,0.35,0.4,0.35,0.4,209769
ANX,20070817,0.145,0.145,0.14,0.14,171700
ANZ,20070817,27.27,27.82,26.95,27.54,7878629
AOD,20070817,9.65,9.65,9.54,9.6,2703
AOE,20070817,2.26,2.4,2.03,2.11,4489599
AOP,20070817,0.2,0.2,0.18,0.2,46000
APA,20070817,4.06,4.1,3.71,3.71,3343201
APB,20070817,0.145,0.145,0.14,0.14,230317
APD,20070817,2.79,2.79,2.7,2.7,25313
APE,20070817,14.5,14.5,14.5,14.5,464
APG,20070817,0.091,0.097,0.09,0.09,1721879
API,20070817,1.85,1.9,1.82,1.9,304389
APM,20070817,0.01,0.01,0.01,0.01,900000
APN,20070817,5.45,5.45,5.16,5.26,892975
APR,20070817,1.82,1.82,1.71,1.71,25647
APZ,20070817,2.22,2.27,2.22,2.25,685443
AQA,20070817,4.82,5,4.5,4.5,85770
AQD,20070817,0.165,0.19,0.165,0.185,201000
AQL,20070817,0.018,0.018,0.018,0.018,1166
AQP,20070817,33,33.51,32.2,32.25,190679
AQR,20070817,0.19,0.2,0.19,0.19,307596
ARA,20070817,0.56,0.56,0.52,0.56,52000
ARE,20070817,0.16,0.17,0.16,0.17,502500
ARG,20070817,7.71,7.8,7.65,7.77,307403
ARH,20070817,0.965,1.195,0.965,1.18,365750
ARM,20070817,0.38,0.38,0.28,0.32,60000
ARO,20070817,0.027,0.028,0.021,0.025,671464
ARP,20070817,4.11,4.15,4.1,4.1,15549
ARQ,20070817,1.33,1.35,1.3,1.31,1534043
ARR,20070817,2.2,2.34,2.1,2.19,238639
ARU,20070817,1.27,1.27,1.12,1.12,767105
ARV,20070817,0.24,0.25,0.21,0.25,15800
ARW,20070817,0.24,0.245,0.22,0.24,661036
ARX,20070817,0.014,0.015,0.014,0.015,2950794
ASB,20070817,3.1,3.15,3.07,3.09,509263
ASC,20070817,0.02,0.03,0.02,0.027,5125277
ASL,20070817,2.04,2.16,2.04,2.15,243670
ASP,20070817,0.38,0.38,0.38,0.38,100000
ASQ,20070817,0.33,0.33,0.33,0.33,8000
ASX,20070817,43.3,44.68,41.93,43.42,1967113
ASZ,20070817,1.1,1.185,1.1,1.15,68108
ATG,20070817,0.24,0.25,0.24,0.24,28000
ATI,20070817,0.013,0.014,0.013,0.014,500000
ATN,20070817,0.075,0.079,0.07,0.079,215000
ATP,20070817,0.43,0.47,0.43,0.45,112434
ATQ,20070817,0.145,0.15,0.13,0.13,206817
ATR,20070817,2.4,2.4,2.4,2.4,1215
AUB,20070817,4.4,4.4,4.1,4.19,21146
AUN,20070817,1.41,1.445,1.305,1.42,4502717
AUP,20070817,9.51,9.51,9.51,9.51,300
AUQ,20070817,0.205,0.205,0.185,0.185,80820
AUT,20070817,0.47,0.5,0.47,0.5,149200
AUW,20070817,2.07,2.18,2.05,2.13,2663527
AUX,20070817,0.037,0.037,0.036,0.036,67025
AUZ,20070817,0.074,0.09,0.074,0.081,12239349
AVA,20070817,0.55,0.61,0.55,0.55,208310
AVD,20070817,0.41,0.41,0.38,0.38,17523
AVE,20070817,3.03,3.03,2.87,3,105060
AVI,20070817,0.2,0.205,0.2,0.205,199705
AVJ,20070817,1.28,1.28,1.25,1.25,82495
AVM,20070817,16.5,17.49,16.5,17.49,15241
AVO,20070817,1.35,1.38,1.31,1.325,1771877
AVQ,20070817,0.215,0.215,0.215,0.215,10600
AVS,20070817,0.49,0.49,0.49,0.49,55000
