AAC,20080312,2.87,2.87,2.7,2.85,98461
AAF,20080312,0.011,0.011,0.009,0.01,15041738
AAG,20080312,0.16,0.16,0.16,0.16,42000
AAH,20080312,0.91,0.93,0.89,0.93,157092
AAM,20080312,0.15,0.15,0.145,0.15,470000
AAO,20080312,0.095,0.095,0.095,0.095,5300
AAQ,20080312,0.32,0.32,0.3,0.3,3986488
AAR,20080312,0.055,0.055,0.052,0.054,709676
AAU,20080312,0.4,0.4,0.395,0.395,29500
AAX,20080312,12.85,12.97,12.49,12.8,197655
ABB,20080312,8.86,8.86,8.68,8.81,445974
ABC,20080312,3.35,3.35,3.11,3.3,1463321
ABI,20080312,0.019,0.019,0.018,0.018,336000
ABJ,20080312,0.02,0.02,0.018,0.018,425000
ABP,20080312,1.18,1.21,1.105,1.145,1919422
ABQ,20080312,0.46,0.48,0.43,0.47,234095
ABS,20080312,1.8,1.85,1.6,1.6,23923871
ABU,20080312,0.07,0.07,0.066,0.066,330500
ABV,20080312,0.027,0.027,0.027,0.027,150000
ABW,20080312,7.29,7.3,7.29,7.3,6158
ABY,20080312,2.02,2.07,1.99,2.05,2025138
ACB,20080312,0.28,0.28,0.255,0.255,173619
ACE,20080312,0.07,0.07,0.06,0.06,173276
ACK,20080312,1.17,1.17,1.15,1.15,12780
ACL,20080312,0.39,0.405,0.375,0.38,532402
ACR,20080312,0.88,0.88,0.82,0.82,115601
ACS,20080312,0.31,0.32,0.305,0.305,419000
ACU,20080312,0.025,0.025,0.025,0.025,6250
ADE,20080312,0.105,0.105,0.105,0.105,18750
ADG,20080312,4.27,4.27,4.27,4.27,1500
ADI,20080312,0.22,0.22,0.22,0.22,6000
ADL,20080312,0.03,0.03,0.03,0.03,42875
ADU,20080312,0.56,0.56,0.56,0.56,40900
ADX,20080312,0.17,0.19,0.17,0.19,579987
ADY,20080312,0.245,0.255,0.245,0.255,4316281
AEC,20080312,3.3,3.34,3.2,3.2,24937
AED,20080312,2.16,2.2,1.85,1.895,1936178
AEE,20080312,0.18,0.2,0.18,0.2,103000
AEO,20080312,1.7,1.71,1.525,1.7,1267462
AEP,20080312,1.88,2.04,1.85,2.03,138261
AES,20080312,0.047,0.047,0.047,0.047,43001
AET,20080312,1.1,1.1,1.1,1.1,10000
AEU,20080312,1.02,1.065,1.02,1.06,109330
AEX,20080312,0.015,0.017,0.015,0.015,722000
AEZ,20080312,0.335,0.345,0.295,0.295,5111284
AFG,20080312,0.44,0.48,0.38,0.38,3968805
AFI,20080312,4.83,4.99,4.8,4.93,391057
AFT,20080312,0.002,0.002,0.001,0.002,9750024
AGD,20080312,0.285,0.285,0.27,0.27,47000
