AAC,20081029,2.1,2.17,1.945,2,956558
AAH,20081029,0.71,0.745,0.71,0.735,107727
AAL,20081029,0.052,0.052,0.051,0.051,10000
AAR,20081029,0.017,0.018,0.016,0.016,764000
AAU,20081029,0.31,0.31,0.31,0.31,24538
AAX,20081029,3.95,4.05,3.48,3.48,345133
ABB,20081029,7.81,8,7.47,7.47,644824
ABC,20081029,2.35,2.35,2.15,2.21,997288
ABJ,20081029,0.011,0.012,0.011,0.011,1810384
ABP,20081029,0.36,0.415,0.33,0.33,11386681
ABQ,20081029,0.27,0.325,0.27,0.325,21946
ABU,20081029,0.014,0.014,0.013,0.013,180000
ABW,20081029,6.25,6.25,6.25,6.25,3712
ABY,20081029,0.335,0.335,0.285,0.285,1003357
ACB,20081029,0.15,0.165,0.135,0.135,155900
ACE,20081029,0.07,0.07,0.065,0.065,50000
ACK,20081029,0.35,0.35,0.35,0.35,17816
ACL,20081029,0.185,0.185,0.155,0.155,475159
ACR,20081029,0.7,0.7,0.67,0.67,111345
ACS,20081029,0.135,0.135,0.125,0.125,55500
ACU,20081029,0.037,0.037,0.037,0.037,200000
ADE,20081029,0.04,0.04,0.038,0.038,60000
ADG,20081029,2.4,2.4,2.4,2.4,2000
ADI,20081029,0.29,0.3,0.285,0.3,501602
ADN,20081029,0.06,0.06,0.06,0.06,105360
ADQ,20081029,0.15,0.15,0.15,0.15,2000
ADU,20081029,0.165,0.165,0.165,0.165,20000
ADX,20081029,0.037,0.041,0.037,0.039,554700
ADY,20081029,0.033,0.034,0.031,0.031,10734175
AEC,20081029,3.01,3.1,3,3.06,31270
AED,20081029,1.2,1.28,1.17,1.17,317136
AEE,20081029,0.18,0.18,0.18,0.18,45000
AEF,20081029,31,31,31,31,72
AEI,20081029,0.11,0.11,0.1,0.1,9920
AEM,20081029,0.004,0.004,0.003,0.004,1050000
AEO,20081029,1.205,1.295,1.205,1.255,92205
AEU,20081029,0.28,0.28,0.235,0.24,132075
AEX,20081029,0.005,0.005,0.005,0.005,358424
AEZ,20081029,0.09,0.1,0.087,0.087,2745473
AFG,20081029,0.07,0.077,0.064,0.065,2933035
AFI,20081029,4.31,4.39,4.27,4.27,286361
AFT,20081029,0.001,0.001,0.001,0.001,500000
AGF,20081029,0.705,0.71,0.64,0.64,229845
AGG,20081029,5.01,5.01,5,5,181
AGI,20081029,0.091,0.095,0.091,0.095,17000
AGK,20081029,14.6,14.72,13.5,13.75,2282369
AGO,20081029,0.68,0.695,0.635,0.645,2389418
AGS,20081029,0.42,0.45,0.42,0.43,260369
AHD,20081029,4.26,4.29,4.26,4.28,7194
AHE,20081029,0.55,0.55,0.53,0.55,756466
AHS,20081029,0.36,0.4,0.36,0.4,196436
AIA,20081029,1.6,1.6,1.6,1.6,662264
AIE,20081029,0.042,0.042,0.042,0.042,42205
AIG,20081029,0.11,0.11,0.11,0.11,14300
AII,20081029,0.175,0.175,0.17,0.17,117000
AIM,20081029,0.012,0.013,0.01,0.01,11840984
AIO,20081029,2.37,2.45,2.1,2.15,1433143
AIV,20081029,0.05,0.05,0.05,0.05,200000
AIX,20081029,1.65,1.755,1.56,1.565,1540843
AIZ,20081029,0.745,0.78,0.745,0.75,540706
AJL,20081029,3.93,3.96,3.65,3.7,322254
AKK,20081029,0.1,0.1,0.1,0.1,11988
ALB,20081029,0.345,0.35,0.28,0.35,1407147
ALD,20081029,0.19,0.2,0.19,0.195,578748
ALE,20081029,0.02,0.02,0.02,0.02,255000
ALF,20081029,0.735,0.75,0.735,0.74,120000
ALK,20081029,0.155,0.155,0.15,0.15,88906
ALL,20081029,4.49,4.49,3.81,3.96,6653115
ALR,20081029,1.4,1.4,1.32,1.32,42743
ALS,20081029,5.6,5.64,5.22,5.25,109952
ALU,20081029,0.45,0.45,0.42,0.42,11200
ALZ,20081029,0.315,0.32,0.27,0.27,3362996
AMA,20081029,0.045,0.045,0.034,0.036,1971361
AMB,20081029,0.18,0.18,0.18,0.18,100000
AMC,20081029,5.6,5.8,5.5,5.6,6536182
AMH,20081029,0.51,0.585,0.5,0.585,60500
AMM,20081029,0.125,0.125,0.125,0.125,105800
AMO,20081029,0.495,0.495,0.495,0.495,2488
AMP,20081029,5.51,5.58,5.21,5.33,7031802
AMT,20081029,0.35,0.35,0.35,0.35,5050
AMU,20081029,0.435,0.435,0.43,0.435,303820
AND,20081029,0.65,0.75,0.65,0.705,325824
ANG,20081029,1.97,2,1.83,1.83,93233
ANH,20081029,0.012,0.012,0.011,0.011,741691
ANM,20081029,0.02,0.021,0.02,0.021,220556
ANN,20081029,12.5,12.81,12.2,12.52,430951
ANZ,20081029,17.65,17.95,17,17.24,9623365
AOD,20081029,1.23,1.23,1.225,1.225,51816
AOE,20081029,2.4,2.5,2.28,2.3,3129694
AOK,20081029,0.096,0.096,0.095,0.095,188664
AON,20081029,0.18,0.18,0.16,0.16,27500
AOS,20081029,0.004,0.004,0.004,0.004,695000
APA,20081029,2.8,2.81,2.6,2.65,677723
APD,20081029,0.175,0.2,0.175,0.18,254255
APE,20081029,7.5,7.6,7.5,7.57,5888
APG,20081029,0.072,0.074,0.07,0.07,708913
APH,20081029,0.165,0.175,0.165,0.165,122550
API,20081029,0.53,0.55,0.515,0.515,400885
APK,20081029,0.175,0.175,0.175,0.175,49000
APM,20081029,0.004,0.004,0.003,0.003,275000
APN,20081029,2.64,2.64,2.31,2.35,430982
APZ,20081029,0.69,0.705,0.6,0.6,784078
AQA,20081029,3.56,3.62,3.11,3.15,589492
AQD,20081029,0.13,0.15,0.13,0.15,96443
AQP,20081029,2.2,2.39,2.2,2.32,531250
AQR,20081029,0.045,0.045,0.045,0.045,45000
ARE,20081029,0.05,0.052,0.05,0.05,439000
ARG,20081029,6,6.09,5.9,5.9,195291
ARH,20081029,0.32,0.345,0.31,0.31,76500
ARM,20081029,0.095,0.105,0.095,0.105,49700
ARP,20081029,3.17,3.38,3.17,3.32,35468
ARR,20081029,0.042,0.05,0.041,0.041,484843
ARU,20081029,0.295,0.31,0.29,0.31,459675
ARV,20081029,0.075,0.075,0.075,0.075,5400
ARW,20081029,0.013,0.013,0.013,0.013,100000
ARX,20081029,0.02,0.02,0.02,0.02,115833
ASB,20081029,1.49,1.575,1.47,1.52,197363
ASC,20081029,0.012,0.012,0.012,0.012,130000
ASL,20081029,0.97,1.1,0.97,1,1191175
ASP,20081029,0.29,0.3,0.29,0.3,30000
ASW,20081029,0.225,0.225,0.225,0.225,15000
ASX,20081029,31,31.7,29.58,29.58,924060
ASZ,20081029,0.62,0.62,0.6,0.6,112158
ATI,20081029,0.009,0.01,0.009,0.01,655000
ATN,20081029,0.024,0.027,0.024,0.027,464840
ATP,20081029,0.31,0.31,0.27,0.27,23600
ATQ,20081029,0.08,0.08,0.08,0.08,28000
ATV,20081029,0.07,0.075,0.07,0.075,50000
AUB,20081029,3.8,3.84,3.8,3.8,176468
AUI,20081029,6,6,6,6,833
AUJ,20081029,0.11,0.11,0.11,0.11,20000
AUN,20081029,0.995,0.995,0.85,0.85,1976163
AUP,20081029,4.45,4.45,4.45,4.45,1100
AUQ,20081029,0.031,0.031,0.029,0.029,285384
AUT,20081029,0.255,0.255,0.25,0.255,22000
AUW,20081029,0.93,0.985,0.8,0.805,798196
AVA,20081029,0.23,0.235,0.2,0.2,138000
AVB,20081029,0.05,0.05,0.05,0.05,10000
AVE,20081029,1.36,1.36,1.34,1.35,254520
AVG,20081029,0.595,0.61,0.595,0.6,37347
AVH,20081029,0.046,0.048,0.046,0.048,29605
AVI,20081029,0.1,0.1,0.1,0.1,100000
AVJ,20081029,0.37,0.37,0.36,0.36,138715
