1AD,20171103,0.22,0.22,0.2,0.2,135348
1AG,20171103,0.04,0.04,0.04,0.04,250000
1AL,20171103,0.96,0.96,0.95,0.95,9000
1ST,20171103,0.05,0.05,0.05,0.05,187760
3DP,20171103,0.037,0.04,0.037,0.04,518908
3PL,20171103,1.32,1.32,1.3,1.3,53543
4CE,20171103,0.053,0.057,0.053,0.053,3760002
4DS,20171103,0.047,0.055,0.047,0.05,26381723
4WD,20171103,0.335,0.34,0.335,0.335,109299
88E,20171103,0.017,0.017,0.017,0.017,7700284
8EC,20171103,1.015,1.015,1.015,1.015,10000
9SP,20171103,0.1,0.1,0.098,0.099,251112
A2M,20171103,7.63,7.69,7.27,7.28,6106369
A3D,20171103,0.6,0.605,0.555,0.56,78862
AAA,20171103,50.08,50.09,50.08,50.09,34322
AAC,20171103,1.53,1.54,1.51,1.535,1946108
AAD,20171103,1.87,1.885,1.86,1.885,750680
AAJ,20171103,0.017,0.019,0.017,0.019,4422168
AAR,20171103,0.084,0.084,0.077,0.081,605774
AB1,20171103,0.015,0.015,0.014,0.014,200831
ABA,20171103,5.45,5.45,5.41,5.45,21333
ABC,20171103,6.29,6.48,6.26,6.3,1345456
ABP,20171103,3.92,3.96,3.91,3.95,745256
ABR,20171103,0.465,0.485,0.465,0.47,629195
ABT,20171103,0.55,0.56,0.55,0.56,96528
ABU,20171103,0.105,0.105,0.097,0.1,122470
ABV,20171103,0.005,0.005,0.005,0.005,728058
ABX,20171103,0.15,0.15,0.15,0.15,10136
AC8,20171103,0.51,0.51,0.49,0.5,520594
ACB,20171103,0.05,0.05,0.05,0.05,64970
ACG,20171103,0.025,0.025,0.024,0.024,151142
ACK,20171103,0.95,0.95,0.93,0.95,14500
ACL,20171103,0.006,0.006,0.006,0.006,4987
ACQ,20171103,1,1,1,1,35000
ACR,20171103,0.16,0.17,0.16,0.165,107014
ACW,20171103,0.053,0.053,0.053,0.053,333268
ACX,20171103,5.05,5.08,4.86,4.89,559499
AD8,20171103,2.3,2.34,2.3,2.3,49222
ADA,20171103,2.83,2.86,2.8,2.8,72347
ADH,20171103,1.59,1.64,1.56,1.63,207792
ADJ,20171103,0.037,0.043,0.037,0.042,6847657
ADN,20171103,0.011,0.011,0.01,0.01,4185849
ADO,20171103,0.018,0.018,0.017,0.017,203680
