1AD,20180222,0.32,0.32,0.295,0.3,20912
1ST,20180222,0.051,0.051,0.051,0.051,24900
3DP,20180222,0.089,0.09,0.088,0.089,352240
3PL,20180222,1.58,1.6,1.515,1.54,170172
4CE,20180222,0.082,0.091,0.082,0.084,6890652
4DS,20180222,0.088,0.088,0.086,0.086,1570923
5GN,20180222,0.59,0.59,0.565,0.59,169619
88E,20180222,0.03,0.03,0.029,0.03,1069812
8CO,20180222,0.047,0.047,0.043,0.043,722680
8IH,20180222,0.2,0.2,0.19,0.19,95153
9SP,20180222,0.049,0.055,0.046,0.046,1265042
A1C,20180222,0.22,0.22,0.22,0.22,70000
A2M,20180222,12.16,13.78,11.695,12.1,34045790
AAA,20180222,50.14,50.14,50.13,50.13,137125
AAC,20180222,1.14,1.145,1.12,1.12,1645221
AAD,20180222,1.84,1.865,1.815,1.85,959185
AAJ,20180222,0.025,0.025,0.023,0.023,5169437
AAR,20180222,0.079,0.083,0.079,0.08,200617
AB1,20180222,0.073,0.073,0.069,0.07,14386405
ABA,20180222,5.35,5.35,5.32,5.34,6140
ABC,20180222,6.8,6.87,6.79,6.86,1210044
ABP,20180222,3.49,3.49,3.39,3.41,559228
ABR,20180222,0.32,0.325,0.31,0.315,91487
ABT,20180222,0.4,0.41,0.4,0.41,21500
ABU,20180222,0.087,0.087,0.087,0.087,12000
ABX,20180222,0.11,0.11,0.11,0.11,2334
AC8,20180222,1.485,1.485,1.45,1.46,537725
ACK,20180222,1.525,1.53,1.48,1.495,132623
ACL,20180222,0.011,0.013,0.011,0.013,6477273
ACQ,20180222,1.14,1.15,1.14,1.15,21240
ACR,20180222,0.165,0.165,0.16,0.165,116164
ACW,20180222,0.048,0.048,0.046,0.047,1810529
ACX,20180222,7.73,7.76,7.73,7.76,778559
AD1,20180222,0.094,0.098,0.091,0.091,152770
AD8,20180222,2.94,2.94,2.72,2.83,8095
ADA,20180222,2.39,2.4,2.34,2.34,34047
ADH,20180222,2.16,2.17,2.14,2.16,32815
ADJ,20180222,0.024,0.024,0.023,0.024,850966
ADN,20180222,0.007,0.008,0.007,0.008,834924
ADO,20180222,0.015,0.015,0.015,0.015,186314
ADR,20180222,0.085,0.09,0.085,0.09,300000
ADV,20180222,0.019,0.019,0.018,0.018,2749817
ADX,20180222,0.013,0.013,0.012,0.012,620000
ADY,20180222,0.007,0.007,0.006,0.006,1565978
AEB,20180222,0.034,0.034,0.032,0.032,2342024
AEE,20180222,0.022,0.022,0.022,0.022,283545
AEF,20180222,151,151,143.75,143.75,368
AEG,20180222,1.08,1.08,1.07,1.07,267793
AEI,20180222,0.23,0.245,0.23,0.245,58422
AFA,20180222,0.15,0.2,0.15,0.2,130000
AFG,20180222,1.725,1.74,1.7,1.71,49385
AFI,20180222,6.13,6.13,6.11,6.11,227031
AFR,20180222,0.028,0.028,0.028,0.028,500000
AFT,20180222,0.001,0.001,0.001,0.001,9150000
AGE,20180222,0.01,0.01,0.01,0.01,350000
AGI,20180222,2.06,2.09,2.05,2.06,52480
AGL,20180222,21.69,21.89,21.38,21.48,2961962
AGO,20180222,0.026,0.026,0.025,0.025,27988439
AGR,20180222,0.31,0.31,0.255,0.255,66489
AGS,20180222,0.13,0.13,0.13,0.13,39865
AGY,20180222,0.29,0.305,0.29,0.29,3115717
AHF,20180222,0.11,0.115,0.11,0.11,266254
AHG,20180222,3.38,3.45,3.38,3.45,444574
AHQ,20180222,0.072,0.072,0.06,0.072,579819
AHX,20180222,0.825,0.865,0.825,0.845,74359
AHY,20180222,1.455,1.46,1.4,1.45,3075864
AHZ,20180222,0.245,0.245,0.24,0.245,156566
AIA,20180222,6.09,6.09,5.95,5.96,99004
AIB,20180222,0.435,0.45,0.43,0.45,39645
AIQ,20180222,0.091,0.092,0.091,0.092,16217443
AIS,20180222,0.14,0.155,0.14,0.15,315204
AIY,20180222,0.04,0.042,0.04,0.04,188400
AIZ,20180222,2.87,2.93,2.81,2.83,83033
AJD,20180222,2.07,2.07,2.04,2.04,32500
AJL,20180222,0.37,0.37,0.365,0.37,39349
AJM,20180222,0.355,0.37,0.355,0.36,3860785
AJQ,20180222,0.084,0.084,0.08,0.081,1510336
AJX,20180222,0.31,0.315,0.302,0.31,135812
AKG,20180222,0.455,0.455,0.455,0.455,1700
AKM,20180222,0.011,0.011,0.009,0.009,2207222
AKN,20180222,0.005,0.005,0.005,0.005,519366
AKP,20180222,15.9,15.9,15.05,15.26,5651
AL8,20180222,1.115,1.12,1,1.08,91597
ALC,20180222,0.042,0.044,0.042,0.044,28589
ALF,20180222,1.035,1.035,1.02,1.02,164808
ALI,20180222,1.71,1.71,1.7,1.7,44181
ALK,20180222,0.28,0.28,0.275,0.28,272984
ALL,20180222,24.75,24.95,24.31,24.47,2325202
ALQ,20180222,7.01,7.03,6.93,6.95,1625275
ALU,20180222,19,19.99,18.97,19.62,1260899
ALY,20180222,0.021,0.021,0.02,0.02,367948
AMA,20180222,1.14,1.14,1.12,1.135,523330
AMC,20180222,14,14.01,13.8,13.93,4551680
AMD,20180222,0.037,0.037,0.035,0.035,1320529
AMH,20180222,0.9,0.9,0.89,0.89,114012
AMI,20180222,0.38,0.38,0.36,0.365,760032
AML,20180222,0.25,0.265,0.25,0.255,963476
AMN,20180222,0.91,0.91,0.91,0.91,3000
AMP,20180222,5.23,5.27,5.19,5.25,5359690
AMT,20180222,0.16,0.16,0.16,0.16,10000
ANL,20180222,0.017,0.017,0.017,0.017,824272
ANN,20180222,24.79,25.24,24.78,25.09,1127216
ANP,20180222,0.037,0.04,0.037,0.04,46018
ANR,20180222,1.68,1.695,1.67,1.695,21000
ANW,20180222,0.03,0.03,0.028,0.029,13370808
ANZ,20180222,28.18,28.34,28.05,28.18,4186264
AOA,20180222,0.006,0.006,0.005,0.006,6601400
AOF,20180222,2.21,2.26,2.21,2.26,49345
AOG,20180222,2.65,2.66,2.63,2.63,1050412
AOH,20180222,0.125,0.13,0.125,0.125,36356
AON,20180222,0.21,0.21,0.21,0.21,106067
AOP,20180222,0.195,0.21,0.195,0.21,83750
AOU,20180222,0.115,0.115,0.105,0.11,157788
AOW,20180222,0.03,0.03,0.03,0.03,18000
APD,20180222,0.425,0.43,0.425,0.43,65108
APE,20180222,8.37,8.4,8.35,8.38,20439
APG,20180222,0.006,0.006,0.006,0.006,150000
API,20180222,1.51,1.54,1.5,1.535,1092918
APL,20180222,1.27,1.28,1.255,1.27,358661
APO,20180222,4.35,4.38,4.32,4.35,637291
APT,20180222,7.75,7.97,7.4,7.53,2841582
APX,20180222,10.33,10.33,9.31,9.87,1210497
APZ,20180222,1.01,1.01,1.01,1.01,7256
AQC,20180222,1.145,1.145,1.11,1.12,51055
AQD,20180222,0.018,0.018,0.018,0.018,681316
AQF,20180222,1.95,1.95,1.95,1.95,7383
AQG,20180222,2.19,2.23,2.18,2.18,305374
AQI,20180222,0.115,0.115,0.115,0.115,150000
AQX,20180222,0.043,0.045,0.043,0.044,396386
AQZ,20180222,1.725,1.735,1.7,1.72,65693
ARA,20180222,0.745,0.745,0.745,0.745,27000
ARB,20180222,19.42,20.82,19.42,20.77,286910
ARD,20180222,0.024,0.024,0.024,0.024,33000
ARE,20180222,0.026,0.027,0.026,0.026,434678
ARF,20180222,2.24,2.26,2.22,2.25,155168
ARG,20180222,8.13,8.15,8.08,8.09,193370
ARL,20180222,1.42,1.425,1.36,1.38,321338
ARS,20180222,0.054,0.054,0.054,0.054,44653
ARU,20180222,0.105,0.105,0.1,0.105,155249
ARV,20180222,0.19,0.195,0.187,0.19,2477624
AS1,20180222,0.17,0.18,0.165,0.165,2243239
ASB,20180222,1.785,1.785,1.74,1.75,41287
ASG,20180222,2.05,2.1,1.965,1.965,6555
ASH,20180222,0.22,0.22,0.2,0.21,497036
ASL,20180222,2.6,2.66,2.6,2.66,197924
ASN,20180222,0.185,0.195,0.185,0.185,2142389
ASP,20180222,0.01,0.01,0.01,0.01,300000
AST,20180222,1.645,1.645,1.61,1.63,4095245
ASX,20180222,57.8,58.14,57.36,58.01,572800
ATC,20180222,0.165,0.165,0.16,0.16,875073
ATL,20180222,1.815,1.88,1.81,1.855,351128
ATP,20180222,0.032,0.032,0.029,0.029,339592
ATS,20180222,0.345,0.35,0.335,0.34,120587
ATU,20180222,0.14,0.14,0.135,0.135,84076
AU1,20180222,0.019,0.02,0.019,0.019,671650
AU8,20180222,0.385,0.39,0.36,0.36,1692549
AUB,20180222,12.5,12.51,12.43,12.43,17252
AUC,20180222,0.058,0.06,0.052,0.052,2206886
AUF,20180222,1.37,1.37,1.37,1.37,19276
AUI,20180222,8.71,8.71,8.6,8.6,29308
AUL,20180222,0.008,0.009,0.008,0.008,2524792
AUQ,20180222,0.026,0.028,0.024,0.024,1160197
AUR,20180222,0.035,0.039,0.034,0.034,82891
AUST,20180222,15.69,15.69,15.69,15.69,198
AVB,20180222,0.077,0.078,0.077,0.077,854452
AVD,20180222,0.02,0.02,0.02,0.02,741440
AVG,20180222,0.6,0.605,0.57,0.59,669164
AVH,20180222,0.061,0.064,0.061,0.061,452303
AVJ,20180222,0.725,0.73,0.725,0.725,33394
AVL,20180222,0.043,0.044,0.041,0.041,5399807
AVN,20180222,2.13,2.13,2.075,2.08,346008
AVQ,20180222,0.13,0.14,0.13,0.135,263139
AVZ,20180222,0.305,0.305,0.295,0.3,8682861
AWC,20180222,2.4,2.42,2.27,2.31,17282666
AWE,20180222,0.96,0.965,0.96,0.96,2547529
AWN,20180222,0.39,0.39,0.39,0.39,935
AWV,20180222,0.069,0.069,0.069,0.069,4500
AX1,20180222,0.9,0.9,0.885,0.89,342811
AX8,20180222,0.19,0.19,0.185,0.19,134000
AXE,20180222,0.1,0.1,0.1,0.1,162500
AXL,20180222,2.01,2.05,2,2.05,108378
AXP,20180222,0.53,0.56,0.53,0.53,35613
AYF,20180222,6.07,6.07,6.07,6.07,12452
AYR,20180222,0.006,0.007,0.006,0.006,1026334
AYS,20180222,1.505,1.535,1.49,1.5,1359818
AYZ,20180222,59.99,60,59.99,60,334
AZI,20180222,0.011,0.011,0.01,0.01,55500
AZJ,20180222,4.63,4.635,4.565,4.61,4243938
AZM,20180222,0.03,0.03,0.03,0.03,1000
AZS,20180222,0.37,0.375,0.355,0.36,101967
AZV,20180222,0.063,0.065,0.063,0.065,35000
AZY,20180222,0.019,0.02,0.018,0.018,2785811
