AAC,20090528,1.595,1.6,1.57,1.6,977600
AAF,20090528,0.004,0.004,0.004,0.004,9875000
AAG,20090528,0.14,0.14,0.14,0.14,37278
AAH,20090528,1.365,1.37,1.36,1.36,111697
AAM,20090528,0.17,0.17,0.16,0.16,474433
AAO,20090528,0.03,0.03,0.03,0.03,50000
AAR,20090528,0.025,0.026,0.025,0.026,1579022
ABB,20090528,9.01,9.05,8.95,8.96,1407943
ABC,20090528,2.25,2.27,2.2,2.27,2210918
ABP,20090528,0.335,0.34,0.32,0.34,5705971
ABQ,20090528,0.175,0.18,0.175,0.18,32000
ABU,20090528,0.027,0.03,0.024,0.025,2433669
ABY,20090528,0.51,0.565,0.505,0.565,2497092
ACB,20090528,0.45,0.46,0.43,0.46,213550
ACE,20090528,0.05,0.05,0.04,0.04,43672
ACL,20090528,0.355,0.365,0.35,0.365,140119
ACR,20090528,1.155,1.19,1.15,1.18,335458
ACS,20090528,0.15,0.165,0.145,0.15,1087855
ACZ,20090528,0.17,0.18,0.17,0.18,127700
ADA,20090528,0.395,0.405,0.39,0.405,10500
ADD,20090528,0.021,0.021,0.021,0.021,100000
ADE,20090528,0.14,0.145,0.14,0.145,132500
ADI,20090528,0.065,0.068,0.064,0.064,201827
ADN,20090528,0.092,0.092,0.091,0.092,287000
ADQ,20090528,0.1,0.1,0.1,0.1,8051
ADU,20090528,0.36,0.37,0.34,0.37,76000
ADX,20090528,0.15,0.15,0.145,0.145,667448
ADY,20090528,0.029,0.03,0.028,0.029,13510654
AEC,20090528,2.05,2.05,2.05,2.05,1800
AED,20090528,0.99,1,0.85,0.9,1802449
AEE,20090528,0.105,0.11,0.105,0.11,69400
AEI,20090528,0.082,0.084,0.082,0.083,51500
AEM,20090528,0.01,0.01,0.01,0.01,150000
AEO,20090528,1.34,1.35,1.3,1.35,297638
AEP,20090528,2.56,2.63,2.56,2.6,153743
AET,20090528,0.4,0.42,0.4,0.405,59925
AEU,20090528,0.285,0.345,0.285,0.31,181344
AEX,20090528,0.007,0.007,0.007,0.007,430000
AEZ,20090528,0.056,0.06,0.056,0.06,624189
AFI,20090528,4.36,4.36,4.28,4.3,173625
AFT,20090528,0.001,0.001,0.001,0.001,5000000
AGF,20090528,1.08,1.11,1.08,1.09,145775
AGG,20090528,9.36,9.5,9.36,9.45,77051
AGI,20090528,0.082,0.082,0.082,0.082,8500
AGK,20090528,14.36,14.48,14.21,14.33,2314030
AGO,20090528,1.515,1.53,1.505,1.525,758810
AGP,20090528,3.5,3.5,3.5,3.5,50
AGS,20090528,0.815,0.82,0.81,0.81,676217
AGY,20090528,0.051,0.051,0.051,0.051,1320
AHD,20090528,4.3,4.54,4.3,4.54,233527
AHE,20090528,1.24,1.285,1.23,1.285,22559
AIA,20090528,1.29,1.29,1.27,1.28,30900
AII,20090528,0.17,0.17,0.17,0.17,4200
AIO,20090528,1.415,1.435,1.38,1.39,4065839
AIQ,20090528,1.15,1.18,1.15,1.18,4800
AIX,20090528,1.72,1.79,1.695,1.7,1831837
AIZ,20090528,0.85,0.85,0.83,0.83,6564
AJL,20090528,2.43,2.44,2.36,2.36,169784
AKK,20090528,0.042,0.042,0.042,0.042,75000
ALD,20090528,0.415,0.425,0.41,0.42,171925
ALF,20090528,0.955,0.96,0.955,0.96,68527
ALK,20090528,0.285,0.34,0.28,0.34,1020546
ALL,20090528,3.55,3.61,3.5,3.55,1574548
ALR,20090528,1.2,1.2,1.2,1.2,2500
ALS,20090528,3.38,3.4,3.26,3.26,149629
ALT,20090528,0.03,0.03,0.03,0.03,185221
ALY,20090528,0.075,0.075,0.074,0.074,75000
ALZ,20090528,0.405,0.41,0.385,0.41,3442080
AMB,20090528,0.19,0.19,0.18,0.18,62499
AMC,20090528,4.94,4.99,4.86,4.95,2259771
AMM,20090528,0.135,0.135,0.135,0.135,360500
AMO,20090528,0.44,0.44,0.44,0.44,10000
AMP,20090528,4.85,4.87,4.74,4.74,14023135
AMU,20090528,0.33,0.33,0.32,0.32,233200
AND,20090528,1.9,1.95,1.81,1.89,303406
ANG,20090528,1.61,1.65,1.6,1.645,106602
ANM,20090528,0.03,0.03,0.03,0.03,12400
ANN,20090528,8.34,8.47,8.21,8.41,826649
ANO,20090528,0.047,0.047,0.047,0.047,100000
ANQ,20090528,0.33,0.33,0.32,0.32,169248
ANZ,20090528,15.07,15.47,14.9,15.38,63432189
AOA,20090528,0.25,0.25,0.25,0.25,5000
AOC,20090528,0.1,0.1,0.1,0.1,17000
AOD,20090528,1.09,1.09,1.09,1.09,4270
AOE,20090528,3.84,3.88,3.77,3.84,6852561
AOK,20090528,0.12,0.12,0.115,0.115,32600
APA,20090528,2.86,2.87,2.82,2.82,826367
APB,20090528,0.044,0.044,0.044,0.044,74100
APD,20090528,0.18,0.18,0.18,0.18,13000
APE,20090528,7.2,7.2,6.61,6.9,4607
APG,20090528,0.038,0.038,0.037,0.038,315000
APH,20090528,0.165,0.165,0.165,0.165,48568
API,20090528,0.68,0.7,0.665,0.68,341671
APN,20090528,1.275,1.31,1.255,1.3,5340239
APP,20090528,0.011,0.011,0.011,0.011,60000
APZ,20090528,0.33,0.33,0.315,0.315,1594742
AQA,20090528,4.23,4.27,4.08,4.15,506808
AQD,20090528,0.14,0.15,0.14,0.15,16810
AQP,20090528,5.87,5.87,5.43,5.7,640360
ARD,20090528,0.13,0.13,0.13,0.13,33000
ARE,20090528,0.072,0.072,0.072,0.072,20267
ARG,20090528,5.99,6,5.85,5.87,95957
ARH,20090528,0.61,0.64,0.61,0.64,23025
ARP,20090528,3.63,3.64,3.6,3.6,3816
ARU,20090528,0.66,0.69,0.65,0.69,565858
ARW,20090528,0.014,0.014,0.014,0.014,300696
ARX,20090528,0.015,0.015,0.015,0.015,10000
ASB,20090528,2.56,2.62,2.54,2.55,164532
ASL,20090528,0.89,0.895,0.865,0.865,3932797
ASU,20090528,0.003,0.003,0.003,0.003,2600000
ASV,20090528,0.008,0.008,0.008,0.008,9892
ASX,20090528,33.15,33.87,33.02,33.87,718538
ASZ,20090528,0.67,0.67,0.64,0.645,926911
ATI,20090528,0.012,0.012,0.012,0.012,76000
ATQ,20090528,0.145,0.145,0.135,0.135,7100
ATV,20090528,0.047,0.047,0.046,0.046,848233
AUB,20090528,3.85,3.85,3.82,3.83,777503
AUI,20090528,5.5,5.5,5.48,5.48,1200
AUN,20090528,0.78,0.78,0.74,0.74,1899383
AUQ,20090528,0.07,0.07,0.07,0.07,13344
AUT,20090528,0.13,0.13,0.13,0.13,30000
AVA,20090528,0.11,0.11,0.11,0.11,535000
AVD,20090528,0.07,0.07,0.07,0.07,2423
AVE,20090528,0.95,0.95,0.945,0.95,154358
AVG,20090528,0.305,0.305,0.3,0.305,15720
AVH,20090528,0.115,0.12,0.115,0.115,275785
