1AD,20180123,0.27,0.275,0.255,0.27,82237
3DP,20180123,0.105,0.115,0.105,0.115,905149
3PL,20180123,1.42,1.445,1.41,1.42,125145
4CE,20180123,0.11,0.125,0.11,0.11,6195003
4DS,20180123,0.065,0.066,0.062,0.062,2359584
5GN,20180123,0.58,0.59,0.55,0.57,366382
88E,20180123,0.03,0.03,0.029,0.029,3921607
8CO,20180123,0.037,0.037,0.037,0.037,45690
8EC,20180123,1,1.01,0.995,0.995,83332
9SP,20180123,0.07,0.071,0.07,0.071,547540
A1C,20180123,0.24,0.24,0.24,0.24,100817
A2M,20180123,8.07,8.19,8.01,8.17,3258257
A3D,20180123,0.94,0.94,0.9,0.9,105595
AAA,20180123,50.14,50.15,50.14,50.15,144394
AAC,20180123,1.25,1.285,1.25,1.27,1198831
AAD,20180123,1.985,2.01,1.985,2,523576
AAJ,20180123,0.028,0.028,0.023,0.024,13898107
AAR,20180123,0.093,0.093,0.09,0.091,166653
AAU,20180123,0.011,0.011,0.011,0.011,46000
ABA,20180123,5.28,5.3,5.25,5.27,30783
ABC,20180123,6.5,6.5,6.44,6.48,393323
ABP,20180123,3.62,3.665,3.61,3.65,481132
ABR,20180123,0.365,0.375,0.36,0.365,291890
ABU,20180123,0.07,0.07,0.066,0.068,124349
ABW,20180123,0.515,0.515,0.51,0.51,79836
ABX,20180123,0.12,0.12,0.115,0.115,94104
AC8,20180123,1.64,1.655,1.605,1.64,1470144
ACB,20180123,0.054,0.054,0.054,0.054,7001
ACG,20180123,0.037,0.038,0.037,0.038,120014
ACK,20180123,1.6,1.655,1.6,1.64,19889
ACL,20180123,0.014,0.014,0.013,0.013,1659433
ACP,20180123,0.017,0.017,0.017,0.017,85000
ACQ,20180123,1.14,1.14,1.14,1.14,75020
ACR,20180123,0.165,0.165,0.16,0.162,39992
ACS,20180123,0.015,0.015,0.015,0.015,65000
ACW,20180123,0.041,0.041,0.041,0.041,553421
ACX,20180123,7.69,7.7,7.69,7.69,1090787
AD1,20180123,0.105,0.11,0.105,0.11,560318
AD8,20180123,2.86,2.95,2.86,2.9,452438
ADA,20180123,2.4,2.42,2.25,2.3,148933
ADD,20180123,0.013,0.013,0.013,0.013,4972
ADH,20180123,2.12,2.145,2.12,2.14,133243
ADJ,20180123,0.037,0.037,0.034,0.035,1556405
ADN,20180123,0.008,0.008,0.008,0.008,20875
ADO,20180123,0.018,0.018,0.017,0.018,864398
ADV,20180123,0.027,0.03,0.027,0.027,35877950
ADX,20180123,0.012,0.013,0.012,0.013,2450000
AEE,20180123,0.03,0.035,0.03,0.033,8871918
AEF,20180123,168,168,168,168,202
AEG,20180123,1.06,1.075,1.06,1.07,194603
AEV,20180123,0.048,0.048,0.048,0.048,14100
AFA,20180123,0.17,0.17,0.17,0.17,8000
AFG,20180123,1.79,1.805,1.725,1.8,85889
AFI,20180123,6.38,6.38,6.35,6.35,253875
AFT,20180123,0.001,0.001,0.001,0.001,6100000
AGD,20180123,0.14,0.14,0.14,0.14,50020
AGE,20180123,0.011,0.011,0.011,0.011,222711
AGG,20180123,2.75,2.77,2.75,2.77,9420
AGI,20180123,2.18,2.18,2.08,2.12,121722
AGL,20180123,23.45,23.8,23.27,23.74,1992229
AGO,20180123,0.031,0.032,0.03,0.03,60676294
AGR,20180123,0.36,0.36,0.35,0.35,262930
AGS,20180123,0.13,0.13,0.13,0.13,172916
AGY,20180123,0.37,0.405,0.365,0.39,3779271
AHF,20180123,0.125,0.125,0.12,0.12,102528
AHG,20180123,3.67,3.71,3.64,3.69,542406
AHL,20180123,0.037,0.037,0.037,0.037,22270
AHN,20180123,0.032,0.033,0.032,0.033,136000
AHQ,20180123,0.04,0.04,0.04,0.04,120615
AHX,20180123,0.91,0.91,0.9,0.9,170657
AHY,20180123,1.53,1.535,1.495,1.495,764303
AHZ,20180123,0.285,0.29,0.28,0.29,47206
AIA,20180123,6.01,6.04,5.99,6.03,93340
AIB,20180123,0.5,0.5,0.49,0.49,3835
AIQ,20180123,0.084,0.085,0.084,0.085,289386
AIS,20180123,0.145,0.15,0.14,0.14,81919
