AAC,20080212,2.98,3.05,2.95,2.98,470430
AAE,20080212,0.029,0.029,0.027,0.027,304500
AAF,20080212,0.016,0.016,0.012,0.013,4590000
AAH,20080212,1.01,1.025,0.995,1.01,176072
AAM,20080212,0.21,0.21,0.185,0.2,175354
AAQ,20080212,0.325,0.325,0.305,0.305,54516
AAR,20080212,0.063,0.063,0.062,0.062,724344
AAS,20080212,0.051,0.057,0.05,0.057,54092
AAU,20080212,0.39,0.39,0.385,0.385,12000
AAX,20080212,12.01,12.25,11.25,11.4,200177
ABB,20080212,7.95,8.11,7.82,7.92,760680
ABC,20080212,3.44,3.47,3.31,3.4,508889
ABI,20080212,0.018,0.018,0.018,0.018,378386
ABJ,20080212,0.022,0.022,0.022,0.022,20000
ABP,20080212,1.48,1.485,1.47,1.475,2095350
ABQ,20080212,0.61,0.645,0.61,0.645,12390
ABS,20080212,4.28,4.28,3.96,4.05,6970104
ABU,20080212,0.075,0.075,0.07,0.07,351207
ABW,20080212,9.03,9.03,9,9,769
ABY,20080212,1.82,1.88,1.775,1.865,878081
ACB,20080212,0.34,0.34,0.3,0.32,280461
ACE,20080212,0.115,0.115,0.115,0.115,10000
ACG,20080212,0.073,0.073,0.07,0.07,15000
ACK,20080212,1.55,1.6,1.55,1.6,29500
ACL,20080212,0.505,0.525,0.5,0.5,185134
ACR,20080212,1.035,1.04,1,1.04,34932
ACS,20080212,0.18,0.185,0.18,0.185,10000
ACU,20080212,0.033,0.033,0.03,0.03,30000
ACW,20080212,0.18,0.18,0.18,0.18,21000
ACX,20080212,0.021,0.021,0.021,0.021,22000
ACZ,20080212,0.2,0.2,0.2,0.2,35000
ADE,20080212,0.11,0.11,0.11,0.11,28500
ADG,20080212,4.73,4.73,4.72,4.72,10500
ADI,20080212,0.29,0.29,0.29,0.29,2827
ADL,20080212,0.05,0.05,0.05,0.05,25000
ADN,20080212,0.22,0.24,0.22,0.24,30500
ADU,20080212,0.56,0.56,0.54,0.55,42500
ADX,20080212,0.205,0.205,0.19,0.19,220081
ADY,20080212,0.26,0.28,0.26,0.265,13104532
AEA,20080212,0.1,0.1,0.1,0.1,119815
AEC,20080212,3.81,3.81,3.77,3.8,17220
AED,20080212,1.33,1.345,1.06,1.15,6338541
AEF,20080212,47.55,47.55,47.5,47.5,125
AEO,20080212,2.14,2.15,2.07,2.1,15136
AEP,20080212,1.95,2.08,1.95,2.08,68663
AET,20080212,1.21,1.21,1.21,1.21,1000
AEU,20080212,1.255,1.26,1.24,1.26,190910
