1AD,20180524,0.32,0.325,0.32,0.32,18000
1ST,20180524,0.04,0.04,0.04,0.04,70000
3DP,20180524,0.055,0.055,0.05,0.05,1074141
3PL,20180524,1.48,1.49,1.48,1.48,4556
4CE,20180524,0.057,0.058,0.055,0.056,1848973
4DS,20180524,0.056,0.056,0.055,0.056,666206
5GN,20180524,0.55,0.56,0.545,0.56,168984
88E,20180524,0.041,0.042,0.041,0.042,4825133
8CO,20180524,0.047,0.047,0.047,0.047,11000
8EC,20180524,0.895,0.895,0.89,0.89,10000
8IH,20180524,0.125,0.125,0.125,0.125,7000
9SP,20180524,0.041,0.045,0.041,0.044,432587
A1C,20180524,0.195,0.195,0.195,0.195,40000
A2M,20180524,9.36,9.99,9.32,9.83,7969617
A3D,20180524,0.485,0.485,0.47,0.475,55334
AAA,20180524,50.14,50.14,50.13,50.14,37625
AAC,20180524,1.135,1.18,1.12,1.18,2640206
AAD,20180524,2.02,2.04,2.02,2.02,368560
AAJ,20180524,0.02,0.02,0.019,0.019,824091
AAL,20180524,0.017,0.019,0.017,0.019,970000
AAR,20180524,0.088,0.09,0.087,0.09,167724
AAU,20180524,0.009,0.009,0.009,0.009,2406
AB1,20180524,0.041,0.042,0.041,0.041,177348
ABA,20180524,5.47,5.5,5.47,5.5,5638
ABC,20180524,6.51,6.545,6.46,6.52,669643
ABP,20180524,3.68,3.85,3.67,3.83,1619046
ABT,20180524,0.335,0.335,0.33,0.33,8032
ABX,20180524,0.098,0.105,0.098,0.1,860598
AC8,20180524,1.47,1.48,1.43,1.435,585262
ACF,20180524,0.265,0.265,0.265,0.265,55278
ACG,20180524,0.023,0.023,0.023,0.023,469835
ACL,20180524,0.013,0.013,0.013,0.013,490000
ACP,20180524,0.017,0.021,0.017,0.021,107000
ACQ,20180524,1.115,1.125,1.115,1.125,85000
ACR,20180524,0.165,0.165,0.165,0.165,85887
ACW,20180524,0.049,0.05,0.047,0.048,5798530
AD1,20180524,0.049,0.05,0.049,0.05,92751
AD8,20180524,3.36,3.57,3.36,3.44,121429
ADA,20180524,1.74,1.74,1.705,1.705,174415
ADH,20180524,2.32,2.36,2.3,2.3,144539
ADJ,20180524,0.026,0.026,0.025,0.025,540360
ADN,20180524,0.007,0.007,0.007,0.007,35880205
ADO,20180524,0.012,0.012,0.011,0.011,665502
ADR,20180524,0.14,0.14,0.14,0.14,105000
ADT,20180524,0.19,0.192,0.19,0.19,169720
ADV,20180524,0.015,0.016,0.015,0.015,1530001
ADX,20180524,0.01,0.01,0.01,0.01,1244597
ADY,20180524,0.018,0.018,0.017,0.017,535365
AEB,20180524,0.026,0.028,0.025,0.026,1527583
AEE,20180524,0.023,0.023,0.021,0.021,7074387
AEF,20180524,139,139,139,139,7
AEG,20180524,1.09,1.09,1.085,1.09,153216
AEI,20180524,0.18,0.18,0.18,0.18,104660
AFA,20180524,0.15,0.15,0.15,0.15,10000
AFG,20180524,1.38,1.395,1.365,1.38,136295
AFI,20180524,6.02,6.03,6,6,325061
AFR,20180524,0.022,0.022,0.022,0.022,12500
AGD,20180524,0.12,0.125,0.12,0.125,110000
AGG,20180524,2.2,2.21,2.2,2.21,1844
AGI,20180524,1.27,1.27,1.25,1.255,123311
AGL,20180524,21.65,21.89,21.51,21.62,1378100
AGO,20180524,0.031,0.031,0.03,0.031,36183146
AGR,20180524,0.18,0.19,0.18,0.18,107664
AGS,20180524,0.11,0.11,0.096,0.097,229193
AGY,20180524,0.3,0.3,0.292,0.295,844211
AHF,20180524,0.18,0.19,0.18,0.18,255927
AHG,20180524,2.83,2.865,2.82,2.83,865319
AHK,20180524,0.07,0.07,0.07,0.07,30000
AHL,20180524,0.019,0.019,0.019,0.019,20000
AHQ,20180524,0.051,0.051,0.05,0.05,60000
AHX,20180524,0.745,0.75,0.745,0.75,11266
AHY,20180524,1.37,1.38,1.355,1.375,636983
AHZ,20180524,0.3,0.3,0.29,0.295,667101
AIA,20180524,6.05,6.05,6.01,6.03,61983
AIB,20180524,0.35,0.35,0.32,0.35,49385
AIQ,20180524,0.086,0.086,0.084,0.084,13966
AIS,20180524,0.14,0.14,0.14,0.14,297511
AIY,20180524,0.082,0.082,0.082,0.082,2661
AIZ,20180524,3.07,3.07,3.01,3.02,29969
AJD,20180524,1.86,1.86,1.85,1.85,9280
AJL,20180524,0.33,0.33,0.33,0.33,10252
AJM,20180524,0.375,0.38,0.37,0.375,2134296
AJQ,20180524,0.09,0.09,0.09,0.09,116505
AJX,20180524,0.165,0.165,0.155,0.155,199722
AKG,20180524,0.42,0.42,0.415,0.415,5000
AKM,20180524,0.017,0.017,0.016,0.016,25437977
AKP,20180524,20.49,20.95,20.04,20.04,2587
AL8,20180524,0.55,0.575,0.54,0.575,80202
ALC,20180524,0.054,0.054,0.054,0.054,96578
ALF,20180524,1.03,1.035,1.03,1.03,287716
ALI,20180524,1.74,1.75,1.74,1.75,52709
ALK,20180524,0.285,0.29,0.275,0.29,256703
ALL,20180524,29.79,30.33,28.85,30.04,3918421
ALQ,20180524,7.61,7.65,7.56,7.6,1174568
ALU,20180524,21.05,21.44,21.05,21.4,310687
ALY,20180524,0.017,0.017,0.017,0.017,913271
AMA,20180524,0.975,0.98,0.97,0.98,166256
AMC,20180524,13.77,13.89,13.765,13.8,2312497
AMD,20180524,0.023,0.024,0.023,0.024,896517
AME,20180524,0.07,0.07,0.07,0.07,50000
AMG,20180524,0.043,0.046,0.043,0.046,222222
AMH,20180524,0.93,0.93,0.915,0.93,133305
AMI,20180524,0.495,0.525,0.495,0.52,6891966
AML,20180524,0.395,0.41,0.385,0.405,1749525
AMP,20180524,3.92,3.96,3.905,3.91,12027391
ANG,20180524,0.26,0.26,0.26,0.26,3815
ANL,20180524,0.013,0.013,0.012,0.012,208333
ANN,20180524,26.3,26.48,26.24,26.44,283192
ANP,20180524,0.026,0.026,0.025,0.026,2139325
ANR,20180524,0.885,0.885,0.85,0.855,18600
ANS,20180524,0.016,0.017,0.016,0.016,1966004
ANW,20180524,0.018,0.018,0.016,0.016,3453546
ANZ,20180524,27.68,27.79,27.5,27.76,3895727
AOA,20180524,0.012,0.013,0.012,0.012,12268364
AOD,20180524,0.595,0.6,0.595,0.6,10000
AOF,20180524,2.29,2.3,2.28,2.29,29305
AOG,20180524,2.6,2.635,2.56,2.62,1259241
AON,20180524,0.265,0.27,0.265,0.27,233559
AOP,20180524,0.18,0.18,0.16,0.16,53500
AOU,20180524,0.087,0.09,0.087,0.09,30976
APA,20180524,8.14,8.28,8.13,8.24,3129910
APC,20180524,0.077,0.077,0.069,0.07,1008250
APD,20180524,0.43,0.43,0.43,0.43,4248
APE,20180524,8.39,8.39,8.01,8.2,44806
API,20180524,1.345,1.355,1.32,1.34,1116215
APL,20180524,1.19,1.195,1.18,1.18,372131
APO,20180524,5.14,5.19,5.11,5.14,979108
APT,20180524,7.28,7.58,7.25,7.42,2551701
APX,20180524,10.4,10.66,10.31,10.64,228940
APZ,20180524,0.94,0.94,0.94,0.94,562
AQC,20180524,0.75,0.75,0.74,0.74,3813
AQD,20180524,0.025,0.026,0.025,0.026,876000
AQF,20180524,1.81,1.81,1.81,1.81,1418
AQG,20180524,2.5,2.56,2.5,2.55,63775
AQI,20180524,0.094,0.094,0.094,0.094,10666
AQX,20180524,0.038,0.038,0.038,0.038,330653
AQZ,20180524,1.71,1.71,1.645,1.7,294041
ARA,20180524,0.685,0.685,0.685,0.685,3776
ARB,20180524,21.75,21.79,21.47,21.56,69703
ARD,20180524,0.025,0.025,0.025,0.025,267150
ARE,20180524,0.021,0.021,0.02,0.02,999510
ARF,20180524,2.15,2.17,2.15,2.16,162901
ARG,20180524,7.84,7.88,7.83,7.83,128605
ARL,20180524,1.17,1.195,1.12,1.13,317390
ARM,20180524,0.027,0.027,0.027,0.027,290
ARS,20180524,0.058,0.058,0.056,0.056,468000
ARU,20180524,0.1,0.102,0.1,0.1,127003
ARV,20180524,0.2,0.215,0.2,0.215,4447129
AS1,20180524,0.14,0.14,0.13,0.135,286245
ASB,20180524,1.805,1.83,1.8,1.81,31117
ASG,20180524,1.75,1.75,1.75,1.75,1313209
ASH,20180524,0.2,0.2,0.2,0.2,31960
ASL,20180524,2.6,2.6,2.48,2.5,2831579
ASN,20180524,0.045,0.045,0.043,0.043,988365
ASP,20180524,0.011,0.011,0.011,0.011,200000
AST,20180524,1.6,1.625,1.59,1.605,7236800
ASX,20180524,60.5,60.6,59.96,60.2,353206
ATC,20180524,0.16,0.16,0.16,0.16,222608
ATL,20180524,1.55,1.57,1.535,1.535,101137
ATP,20180524,0.024,0.024,0.023,0.023,68003
