AAC,20080213,2.98,2.98,2.85,2.85,906731
AAF,20080213,0.014,0.014,0.013,0.013,2700005
AAH,20080213,0.965,1.02,0.965,1,96652
AAM,20080213,0.2,0.2,0.18,0.18,132055
AAO,20080213,0.115,0.115,0.115,0.115,4000
AAQ,20080213,0.305,0.31,0.305,0.31,9158
AAR,20080213,0.063,0.063,0.061,0.061,1651000
AAS,20080213,0.05,0.055,0.05,0.055,368000
AAU,20080213,0.4,0.4,0.385,0.385,67500
AAX,20080213,11.31,11.32,10.71,10.71,215442
ABB,20080213,7.92,7.92,7.75,7.78,831454
ABC,20080213,3.37,3.41,3.3,3.3,531515
ABI,20080213,0.019,0.019,0.019,0.019,152637
ABJ,20080213,0.022,0.022,0.022,0.022,52083
ABP,20080213,1.47,1.48,1.465,1.475,4503747
ABQ,20080213,0.645,0.645,0.61,0.64,99860
ABS,20080213,4.12,4.12,3.98,4.01,3792176
ABU,20080213,0.07,0.076,0.069,0.069,110000
ABV,20080213,0.03,0.03,0.03,0.03,50000
ABY,20080213,1.91,2.05,1.91,1.95,4608831
ACB,20080213,0.33,0.355,0.3,0.3,85880
ACK,20080213,1.55,1.55,1.55,1.55,2000
ACL,20080213,0.51,0.535,0.49,0.49,614833
ACR,20080213,1.045,1.045,0.93,1,67432
ACU,20080213,0.033,0.033,0.033,0.033,4850
ACZ,20080213,0.2,0.2,0.2,0.2,105200
ADG,20080213,4.75,4.8,4.73,4.73,17800
ADI,20080213,0.28,0.28,0.255,0.255,10000
ADL,20080213,0.05,0.05,0.05,0.05,60000
ADN,20080213,0.24,0.24,0.22,0.23,11500
ADU,20080213,0.55,0.59,0.55,0.59,172460
ADX,20080213,0.19,0.205,0.19,0.2,303000
ADY,20080213,0.275,0.315,0.275,0.3,32104368
AEA,20080213,0.1,0.1,0.1,0.1,23896
AEC,20080213,3.75,3.75,3.7,3.72,17907
AED,20080213,1.22,1.235,1.01,1.065,4060060
AEE,20080213,0.28,0.28,0.28,0.28,9000
AEF,20080213,47.6,47.6,47.5,47.5,145
AEO,20080213,2.07,2.16,2.05,2.08,347339
AEP,20080213,2,2.05,2,2.02,90300
AES,20080213,0.049,0.049,0.049,0.049,20000
AET,20080213,1.205,1.205,1.2,1.2,8768
AEU,20080213,1.29,1.29,1.235,1.285,225985
AEX,20080213,0.017,0.018,0.017,0.017,235182
AEZ,20080213,0.76,0.76,0.73,0.73,826005
AFA,20080213,0.175,0.18,0.16,0.18,84000
AFI,20080213,5.43,5.44,5.28,5.3,165174
AFR,20080213,0.3,0.3,0.3,0.3,88439
AFT,20080213,0.002,0.002,0.002,0.002,2400000
AGD,20080213,0.26,0.29,0.26,0.29,7000
AGF,20080213,1.33,1.38,1.33,1.34,240633
AGG,20080213,7.8,7.8,7.8,7.8,200
AGK,20080213,11.7,11.99,11.6,11.83,1535659
AGM,20080213,1.04,1.045,1.04,1.04,10919285
AGO,20080213,1.99,2.04,1.98,2.03,1278284
AGS,20080213,0.98,1.02,0.98,1.02,572088
AGU,20080213,0.07,0.07,0.07,0.07,8000
AGX,20080213,0.115,0.125,0.115,0.12,296491
AHD,20080213,5.94,6,5.9,5.97,31923
AHE,20080213,3.34,3.34,3.3,3.31,809341
AHG,20080213,0.01,0.01,0.01,0.01,45000
AHI,20080213,0.55,0.55,0.53,0.53,64251
AHN,20080213,0.18,0.18,0.18,0.18,5000
AHS,20080213,0.685,0.695,0.675,0.675,159059
AIA,20080213,2.31,2.31,2.31,2.31,15000
AII,20080213,0.3,0.35,0.3,0.3,60000
AIM,20080213,0.096,0.097,0.094,0.095,566912
AIO,20080213,5.67,5.67,5.43,5.53,3276201
AIX,20080213,2.69,2.75,2.63,2.68,979144
AIZ,20080213,1.6,1.6,1.58,1.58,26500
AJL,20080213,3.64,3.76,3.64,3.75,51990
AKK,20080213,0.185,0.185,0.165,0.17,402390
ALB,20080213,3.36,3.5,3.36,3.38,1333314
ALD,20080213,0.71,0.75,0.68,0.74,544449
