1AD,20180813,0.295,0.295,0.295,0.295,74669
1AG,20180813,0.043,0.043,0.043,0.043,125000
1AL,20180813,0.96,0.98,0.96,0.98,97690
3DP,20180813,0.031,0.031,0.031,0.031,101577
3PL,20180813,1.32,1.32,1.305,1.315,1263
4CE,20180813,0.042,0.042,0.039,0.039,2038364
4DS,20180813,0.076,0.078,0.075,0.075,2491263
5GN,20180813,0.535,0.535,0.53,0.53,68798
88E,20180813,0.023,0.023,0.023,0.023,3072786
8EC,20180813,0.91,0.91,0.91,0.91,22030
8IH,20180813,0.125,0.125,0.105,0.11,63198
9SP,20180813,0.041,0.042,0.039,0.039,677983
A2M,20180813,9.78,10,9.7,9.76,4554245
A3D,20180813,0.415,0.415,0.415,0.415,20593
AAA,20180813,50.1,50.11,50.1,50.11,22200
AAC,20180813,1.3,1.305,1.28,1.285,216304
AAD,20180813,1.7,1.725,1.675,1.69,1122693
AAR,20180813,0.094,0.094,0.091,0.094,132504
ABA,20180813,5.5,5.57,5.5,5.51,13003
ABC,20180813,6.7,6.735,6.65,6.67,860545
ABP,20180813,3.67,3.69,3.65,3.69,410979
ABR,20180813,0.195,0.2,0.195,0.195,115964
ABT,20180813,0.21,0.21,0.205,0.205,13154
ABV,20180813,0.002,0.002,0.002,0.002,400000
ABX,20180813,0.14,0.14,0.135,0.14,210508
AC8,20180813,0.94,0.94,0.83,0.855,1091366
ACB,20180813,0.044,0.044,0.044,0.044,2679
ACF,20180813,0.31,0.31,0.305,0.305,45260
ACL,20180813,0.009,0.009,0.008,0.008,559448
ACQ,20180813,1.2,1.22,1.2,1.2,90355
ACR,20180813,0.2,0.21,0.2,0.2,158995
ACW,20180813,0.056,0.056,0.053,0.056,1625383
AD8,20180813,3.9,3.9,3.8,3.8,27121
ADA,20180813,1.665,1.665,1.62,1.645,77765
ADH,20180813,2.25,2.26,2.21,2.23,55731
ADJ,20180813,0.028,0.028,0.028,0.028,20000
ADN,20180813,0.007,0.007,0.006,0.006,2557500
ADO,20180813,0.017,0.017,0.017,0.017,108352
ADR,20180813,0.09,0.09,0.09,0.09,35700
ADT,20180813,0.455,0.48,0.45,0.455,311345
ADV,20180813,0.011,0.011,0.011,0.011,1002821
ADX,20180813,0.013,0.013,0.013,0.013,1088000
ADY,20180813,0.015,0.016,0.015,0.016,266666
AEB,20180813,0.017,0.017,0.016,0.016,554986
AEE,20180813,0.021,0.021,0.02,0.02,2172105
AEF,20180813,154.85,155,154.78,155,671
AEG,20180813,1.15,1.165,1.15,1.165,163568
AEV,20180813,0.025,0.025,0.024,0.024,413928
