AAC,20090113,1.845,1.92,1.82,1.92,347311
AAF,20090113,0.003,0.003,0.003,0.003,100000
AAG,20090113,0.1,0.11,0.1,0.11,10000
AAH,20090113,0.84,0.9,0.835,0.885,569273
AAM,20090113,0.086,0.086,0.086,0.086,100000
AAO,20090113,0.025,0.025,0.025,0.025,108000
AAR,20090113,0.027,0.029,0.027,0.028,980001
AAT,20090113,0.022,0.022,0.022,0.022,30000
AAU,20090113,0.31,0.31,0.305,0.305,5000
AAX,20090113,2.35,2.39,2.29,2.33,497623
ABB,20090113,6.95,7.07,6.83,6.89,209374
ABC,20090113,2.07,2.1,2.01,2.04,316452
ABP,20090113,0.245,0.245,0.22,0.24,1943172
ABU,20090113,0.016,0.016,0.016,0.016,200000
ABV,20090113,0.011,0.011,0.01,0.01,1100000
ABW,20090113,5.91,5.91,5.91,5.91,2000
ABY,20090113,0.18,0.18,0.175,0.175,1208814
ACB,20090113,0.15,0.15,0.15,0.15,75000
ACE,20090113,0.06,0.06,0.06,0.06,15000
ACL,20090113,0.15,0.15,0.13,0.14,695568
ACR,20090113,0.6,0.6,0.555,0.56,90139
ACU,20090113,0.028,0.028,0.028,0.028,58667
ACZ,20090113,0.16,0.17,0.16,0.17,72259
ADD,20090113,0.021,0.025,0.021,0.025,556182
ADE,20090113,0.051,0.051,0.05,0.05,210200
ADG,20090113,2.01,2.01,2.01,2.01,113
ADI,20090113,0.105,0.12,0.105,0.12,35000
ADX,20090113,0.037,0.038,0.036,0.036,52500
ADY,20090113,0.039,0.039,0.035,0.035,37745227
AEC,20090113,2.05,2.05,2.04,2.05,20288
AED,20090113,0.95,1,0.95,1,333293
AEO,20090113,1.145,1.145,1.145,1.145,11070
AEP,20090113,1.86,1.95,1.86,1.95,65512
AEU,20090113,0.31,0.31,0.3,0.3,83000
AEX,20090113,0.006,0.007,0.006,0.007,1058333
AEZ,20090113,0.056,0.058,0.056,0.058,415250
AFI,20090113,4.16,4.17,4.08,4.08,321689
AFR,20090113,0.028,0.032,0.022,0.024,405386
AGF,20090113,0.815,0.815,0.795,0.795,213165
AGG,20090113,7.01,7.01,6.8,6.8,4581
AGI,20090113,0.069,0.07,0.069,0.07,96313
AGK,20090113,14.19,14.73,13.89,14.65,1534764
AGO,20090113,1.22,1.285,1.2,1.23,2604854
AGS,20090113,0.515,0.53,0.49,0.525,190712
AHD,20090113,4.6,4.6,4.59,4.59,4103
AHE,20090113,0.495,0.53,0.495,0.515,303204
AIO,20090113,1.36,1.36,1.305,1.315,2354284
AIX,20090113,1.695,1.75,1.675,1.7,872400
AIZ,20090113,0.8,0.8,0.8,0.8,18500
AJL,20090113,4.71,4.71,4.48,4.71,59638
ALB,20090113,0.2,0.2,0.175,0.18,1259443
ALD,20090113,0.32,0.33,0.315,0.325,349050
ALF,20090113,0.66,0.66,0.64,0.64,35000
ALK,20090113,0.165,0.165,0.16,0.16,90000
ALL,20090113,3.57,3.6,3.51,3.55,728533
ALS,20090113,2.97,3.08,2.88,3.01,272913
ALT,20090113,0.053,0.057,0.053,0.057,59200
ALU,20090113,0.5,0.5,0.5,0.5,1391
ALZ,20090113,0.26,0.26,0.25,0.255,484182
AMA,20090113,0.055,0.055,0.055,0.055,15000
AMB,20090113,0.14,0.16,0.14,0.16,16139
AMC,20090113,5.88,5.95,5.71,5.74,4019522
AMH,20090113,0.535,0.54,0.535,0.54,17000
AMP,20090113,5.44,5.56,5.39,5.5,3854833
AMT,20090113,0.41,0.41,0.41,0.41,20000
AMU,20090113,0.35,0.35,0.325,0.325,18000
AMX,20090113,0.09,0.09,0.09,0.09,55555
AND,20090113,1.01,1.03,1.01,1.02,64646
ANG,20090113,1.06,1.095,1.05,1.07,98450
ANH,20090113,0.065,0.065,0.061,0.061,92891
ANN,20090113,11.1,11.31,11.05,11.09,828413
ANP,20090113,0.035,0.035,0.035,0.035,237334
ANZ,20090113,14.97,15.03,14.66,14.85,4614454
AOD,20090113,1.16,1.16,1.155,1.155,66317
AOE,20090113,2.23,2.25,2.18,2.2,2054655
AON,20090113,0.14,0.14,0.14,0.14,7000
APA,20090113,3.03,3.09,3.01,3.07,307102
APD,20090113,0.205,0.205,0.19,0.205,70200
APE,20090113,5.6,5.6,5.5,5.5,7430
APG,20090113,0.049,0.049,0.049,0.049,47341
APH,20090113,0.17,0.17,0.17,0.17,5901
API,20090113,0.505,0.505,0.505,0.505,6800
APK,20090113,0.16,0.16,0.16,0.16,25000
APN,20090113,2.3,2.35,2.25,2.29,780280
APZ,20090113,0.44,0.44,0.43,0.44,152201
AQA,20090113,3.01,3.19,2.96,3.05,146737
AQD,20090113,0.11,0.135,0.11,0.135,193356
AQP,20090113,4.35,4.38,4.21,4.31,465797
ARD,20090113,0.078,0.078,0.078,0.078,7291
ARE,20090113,0.06,0.06,0.06,0.06,200
ARG,20090113,5.63,5.65,5.54,5.62,122277
ARH,20090113,0.445,0.47,0.42,0.42,77806
ARO,20090113,0.003,0.003,0.003,0.003,623035
ARP,20090113,3,3,3,3,1000
ARR,20090113,0.05,0.05,0.05,0.05,87940
ARU,20090113,0.335,0.335,0.32,0.32,51712
ASB,20090113,1.97,1.97,1.875,1.905,278930
ASL,20090113,1.07,1.07,1.03,1.05,42900
ASX,20090113,31.6,32.04,31.3,31.4,361295
ATI,20090113,0.015,0.015,0.015,0.015,50000
ATM,20090113,1.695,1.695,1.5,1.5,3250
ATN,20090113,0.008,0.008,0.008,0.008,1550000
ATV,20090113,0.057,0.057,0.057,0.057,60000
AUB,20090113,3.5,3.8,3.5,3.8,22381
AUI,20090113,5.4,5.4,5.4,5.4,2000
AUJ,20090113,0.17,0.18,0.17,0.17,503000
AUN,20090113,0.81,0.81,0.75,0.79,1355961
AUQ,20090113,0.041,0.041,0.041,0.041,806
AUT,20090113,0.2,0.2,0.18,0.18,153750
AUW,20090113,1.13,1.13,1.05,1.09,194980
AVA,20090113,0.125,0.125,0.125,0.125,145000
AVB,20090113,0.065,0.065,0.06,0.065,150000
AVE,20090113,1.05,1.13,1.05,1.12,34439
AVG,20090113,0.38,0.4,0.38,0.4,1370
AVH,20090113,0.1,0.1,0.09,0.095,101150
AVM,20090113,1.48,1.48,1.48,1.48,500
AVO,20090113,1.53,1.54,1.485,1.535,1016618
AVX,20090113,0.079,0.085,0.078,0.085,767838
AWB,20090113,2.37,2.43,2.36,2.41,907560
AWC,20090113,1.47,1.47,1.4,1.43,8333166
AWE,20090113,2.56,2.59,2.41,2.41,1662929
AWL,20090113,0.003,0.003,0.003,0.003,1251100
AXA,20090113,5.01,5.05,4.92,5,2332750
AXC,20090113,0.022,0.022,0.022,0.022,50000
AXE,20090113,0.058,0.058,0.058,0.058,50016
AXM,20090113,0.365,0.365,0.345,0.36,753083
AXO,20090113,0.14,0.14,0.135,0.14,243040
AXQ,20090113,0.012,0.012,0.012,0.012,32953
AXT,20090113,0.05,0.05,0.05,0.05,18350
AZC,20090113,0.037,0.038,0.037,0.038,292000
AZS,20090113,0.085,0.094,0.084,0.094,323301
AZX,20090113,0.2,0.2,0.2,0.2,13432
AZZ,20090113,0.056,0.056,0.054,0.054,54195
BAR,20090113,0.047,0.047,0.045,0.045,47111
BAS,20090113,0.028,0.028,0.028,0.028,30000
BAU,20090113,0.21,0.21,0.2,0.2,100276
BBG,20090113,8.18,8.18,7.69,7.78,350032
BBI,20090113,0.115,0.13,0.11,0.12,9235061
BBP,20090113,0.097,0.097,0.084,0.093,6414250
BBW,20090113,0.87,0.9,0.87,0.9,277501
BCD,20090113,0.135,0.14,0.135,0.14,47200
BCI,20090113,0.32,0.32,0.3,0.3,33727
BCM,20090113,1.165,1.28,1.155,1.28,226245
BCN,20090113,0.03,0.03,0.03,0.03,67000
