AAC,20070515,2.63,2.64,2.6,2.61,730144
AAE,20070515,0.355,0.355,0.35,0.35,156116
AAM,20070515,0.195,0.215,0.195,0.21,1429851
AAN,20070515,15.3,15.32,15.18,15.23,3763936
AAO,20070515,0.255,0.285,0.255,0.26,514000
AAQ,20070515,0.56,0.58,0.54,0.58,158698
AAR,20070515,0.072,0.072,0.069,0.07,5420027
AAS,20070515,0.155,0.16,0.15,0.16,646022
AAU,20070515,0.34,0.345,0.335,0.34,250740
AAX,20070515,8.98,9,8.6,8.78,131563
ABB,20070515,8.05,8.15,8.05,8.13,111208
ABC,20070515,3.57,3.66,3.56,3.62,256807
ABI,20070515,0.042,0.043,0.04,0.04,746700
ABJ,20070515,0.088,0.092,0.088,0.09,182000
ABP,20070515,1.96,1.97,1.925,1.97,466829
ABQ,20070515,0.36,0.36,0.355,0.355,125128
ABS,20070515,6.97,6.97,6.87,6.9,2868102
ABU,20070515,0.195,0.195,0.18,0.185,659339
ABY,20070515,2.42,2.42,2.35,2.36,1529486
ACB,20070515,1.97,1.97,1.86,1.86,425333
ACE,20070515,0.285,0.285,0.27,0.28,352699
ACG,20070515,0.145,0.145,0.14,0.14,47000
ACL,20070515,1.17,1.18,1.15,1.15,122902
ACR,20070515,1.28,1.28,1.26,1.27,233535
ACS,20070515,0.12,0.13,0.12,0.13,179193
ADA,20070515,0.78,0.81,0.78,0.785,75727
ADB,20070515,15.3,15.4,15.25,15.31,230457
ADG,20070515,3.86,3.86,3.86,3.86,1000
ADI,20070515,0.72,0.75,0.715,0.75,44045
ADL,20070515,0.09,0.098,0.09,0.098,179126
ADN,20070515,0.48,0.49,0.48,0.485,22577
ADS,20070515,0.19,0.195,0.19,0.19,676015
ADU,20070515,0.64,0.64,0.625,0.625,125000
ADX,20070515,0.07,0.073,0.069,0.069,863896
ADY,20070515,0.24,0.24,0.23,0.23,4795650
AEC,20070515,3.9,3.9,3.89,3.9,6333
AED,20070515,6.55,6.65,6.44,6.65,560553
AEE,20070515,0.45,0.45,0.45,0.45,165444
AEF,20070515,49.95,49.95,49.95,49.95,400
AEM,20070515,0.036,0.036,0.036,0.036,60000
AEO,20070515,2.12,2.12,2.1,2.11,27946
AEP,20070515,3.9,3.9,3.87,3.89,42459
AEU,20070515,1.84,1.86,1.84,1.86,119278
AEX,20070515,0.041,0.042,0.041,0.042,2927466
AEZ,20070515,1.255,1.27,1.255,1.265,1537499
AFG,20070515,11.22,11.23,10.9,11,1947458
AFI,20070515,5.66,5.68,5.65,5.66,195673
AFT,20070515,0.006,0.006,0.005,0.005,2957292
AGD,20070515,0.026,0.026,0.026,0.026,10000
AGF,20070515,1.285,1.285,1.255,1.255,547573
AGG,20070515,10.26,10.4,10.26,10.4,1410
AGI,20070515,0.47,0.47,0.45,0.45,412087
AGK,20070515,15.64,15.7,15.37,15.48,1229784
AGM,20070515,1.105,1.115,1.055,1.07,4584858
AGO,20070515,0.67,0.68,0.66,0.67,204700
AGS,20070515,2.22,2.22,2.11,2.15,1490151
AGX,20070515,0.1,0.105,0.1,0.1,523935
AGY,20070515,0.905,0.94,0.835,0.84,741193
AHD,20070515,7,7.1,6.75,6.75,9331
AHE,20070515,3.95,3.95,3.9,3.9,16910
AHG,20070515,0.02,0.021,0.02,0.02,1061000
