AAC,20080910,2.75,2.78,2.68,2.69,287855
AAG,20080910,0.18,0.18,0.18,0.18,6000
AAH,20080910,1.07,1.11,1.06,1.1,359640
AAL,20080910,0.1,0.12,0.1,0.12,210000
AAM,20080910,0.11,0.11,0.11,0.11,188
AAO,20080910,0.065,0.065,0.065,0.065,26964
AAQ,20080910,0.27,0.285,0.27,0.275,168491
AAR,20080910,0.028,0.028,0.028,0.028,20000
AAT,20080910,0.03,0.03,0.03,0.03,11000
AAU,20080910,0.46,0.46,0.45,0.45,10000
AAX,20080910,13.65,13.95,13.37,13.5,364668
ABB,20080910,8.48,8.87,8.28,8.32,563419
ABC,20080910,3.46,3.62,3.46,3.59,1216989
ABJ,20080910,0.013,0.013,0.013,0.013,100000
ABP,20080910,1.22,1.22,1.17,1.185,962750
ABQ,20080910,0.425,0.425,0.425,0.425,135000
ABY,20080910,1.32,1.325,1.26,1.27,974264
ACB,20080910,0.35,0.35,0.34,0.34,34000
ACG,20080910,0.105,0.105,0.105,0.105,76000
ACK,20080910,0.5,0.5,0.5,0.5,10000
ACL,20080910,0.315,0.32,0.31,0.31,127654
ACR,20080910,1.1,1.1,1.04,1.1,51413
ACS,20080910,0.285,0.285,0.285,0.285,10000
ACU,20080910,0.045,0.045,0.045,0.045,17000
ACZ,20080910,0.16,0.16,0.16,0.16,19700
ADD,20080910,0.037,0.04,0.037,0.04,10000
ADE,20080910,0.078,0.078,0.075,0.075,242000
ADG,20080910,3.6,3.6,3.46,3.46,7500
ADI,20080910,0.29,0.315,0.29,0.315,64000
ADN,20080910,0.115,0.115,0.11,0.115,32288
ADX,20080910,0.092,0.092,0.09,0.09,14100
ADY,20080910,0.12,0.12,0.115,0.115,1503314
AEA,20080910,0.19,0.19,0.19,0.19,20000
AEC,20080910,4.96,4.96,4.96,4.96,2994
AED,20080910,1.71,1.715,1.61,1.69,283819
AEE,20080910,0.25,0.25,0.22,0.22,50833
AEI,20080910,0.16,0.16,0.16,0.16,7501
AEO,20080910,1.75,1.75,1.615,1.72,270034
AEP,20080910,1.95,1.95,1.95,1.95,48407
AEU,20080910,0.56,0.56,0.53,0.53,45757
AEX,20080910,0.01,0.01,0.01,0.01,2439001
AEZ,20080910,0.25,0.265,0.24,0.245,1255300
AFA,20080910,0.1,0.1,0.1,0.1,20000
AFG,20080910,0.205,0.21,0.195,0.195,2602027
AFI,20080910,5,5.12,4.98,5.12,210579
AFT,20080910,0.001,0.001,0.001,0.001,12249345
