AAC,20070216,2.24,2.24,2.2,2.22,410275
AAE,20070216,0.34,0.34,0.325,0.34,631147
AAM,20070216,0.175,0.175,0.175,0.175,133400
AAN,20070216,14.31,14.4,14.25,14.3,1464219
AAO,20070216,0.25,0.25,0.235,0.235,128354
AAQ,20070216,0.6,0.6,0.575,0.6,29627
AAR,20070216,0.064,0.064,0.061,0.063,1852533
AAT,20070216,0.089,0.095,0.085,0.095,850000
AAU,20070216,0.625,0.63,0.62,0.63,95956
AAX,20070216,5.35,5.35,5.25,5.35,17435
ABB,20070216,7.55,7.55,7.43,7.43,85578
ABC,20070216,2.98,2.98,2.87,2.94,750047
ABI,20070216,0.047,0.05,0.047,0.05,461887
ABJ,20070216,0.28,0.28,0.26,0.26,75576
ABP,20070216,1.895,1.905,1.85,1.85,696524
ABQ,20070216,0.3,0.3,0.3,0.3,147638
ABS,20070216,7.87,8.01,7.85,7.93,4796343
ABU,20070216,0.13,0.14,0.125,0.14,3015135
ABW,20070216,11.25,11.25,11.25,11.25,205
ABY,20070216,2.23,2.3,2.23,2.3,1410833
ACB,20070216,1.27,1.29,1.235,1.255,652664
ACE,20070216,0.28,0.3,0.275,0.3,465182
ACG,20070216,0.185,0.185,0.175,0.175,57500
ACL,20070216,1.14,1.195,1.135,1.195,137314
ACR,20070216,1.05,1.07,0.99,1.07,528354
ACS,20070216,0.12,0.12,0.115,0.12,69900
ADA,20070216,0.64,0.64,0.64,0.64,1200
ADB,20070216,14.24,14.36,14.15,14.23,365106
ADG,20070216,3.5,3.5,3.47,3.47,10000
ADI,20070216,0.89,0.95,0.885,0.915,502249
ADL,20070216,0.09,0.09,0.089,0.089,356311
ADN,20070216,0.55,0.55,0.525,0.525,95151
ADS,20070216,0.18,0.18,0.165,0.165,945320
ADU,20070216,0.62,0.62,0.615,0.62,135000
ADX,20070216,0.11,0.11,0.105,0.105,290300
ADY,20070216,0.15,0.15,0.14,0.14,8034449
ADZ,20070216,2.51,2.52,2.51,2.51,138179
AEC,20070216,4.2,4.25,4.14,4.15,16500
AED,20070216,5.07,5.08,4.95,4.99,302682
AEE,20070216,0.58,0.59,0.575,0.575,92525
AEI,20070216,0.64,0.64,0.63,0.63,41133
AEM,20070216,0.031,0.031,0.03,0.03,535000
AEO,20070216,2.1,2.11,2.06,2.06,82041
AEP,20070216,4.25,4.25,4.25,4.25,40500
