1AG,20180404,0.05,0.067,0.05,0.055,13243916
1ST,20180404,0.04,0.04,0.04,0.04,344000
3DP,20180404,0.075,0.075,0.071,0.072,260024
3PL,20180404,1.47,1.48,1.455,1.47,171451
4CE,20180404,0.092,0.092,0.087,0.09,3175498
4DS,20180404,0.062,0.067,0.062,0.062,1306887
5GN,20180404,0.63,0.63,0.615,0.63,95161
88E,20180404,0.036,0.036,0.034,0.034,2543918
8IH,20180404,0.145,0.145,0.14,0.14,15000
9SP,20180404,0.057,0.057,0.053,0.053,278690
A2M,20180404,12,12.24,11.83,12.19,5909682
A3D,20180404,0.57,0.6,0.565,0.58,88993
AAA,20180404,50.09,50.1,50.09,50.09,215996
AAC,20180404,1.095,1.165,1.08,1.12,7469982
AAD,20180404,1.85,1.86,1.832,1.85,1432225
AAJ,20180404,0.022,0.022,0.021,0.021,489717
AAR,20180404,0.079,0.08,0.079,0.079,214805
AB1,20180404,0.064,0.066,0.063,0.065,1655354
ABA,20180404,5.43,5.45,5.43,5.45,15749
ABC,20180404,6.2,6.26,6.19,6.25,1770339
ABP,20180404,3.48,3.52,3.47,3.51,986057
ABR,20180404,0.355,0.36,0.35,0.35,159829
ABT,20180404,0.385,0.39,0.37,0.37,257970
ABU,20180404,0.125,0.13,0.125,0.125,260561
ABV,20180404,0.005,0.005,0.005,0.005,480000
ABW,20180404,0.535,0.55,0.53,0.55,50000
ABX,20180404,0.105,0.115,0.105,0.115,109322
AC8,20180404,1.56,1.575,1.51,1.515,311975
ACB,20180404,0.065,0.07,0.065,0.07,100450
ACG,20180404,0.022,0.022,0.021,0.021,190199
ACL,20180404,0.013,0.013,0.012,0.012,62570
ACQ,20180404,1.13,1.13,1.09,1.105,54655
ACR,20180404,0.165,0.165,0.162,0.162,168000
ACW,20180404,0.046,0.047,0.043,0.045,1581840
AD1,20180404,0.075,0.075,0.075,0.075,53817
AD8,20180404,3.2,3.25,3.2,3.25,12508
ADA,20180404,1.98,1.98,1.945,1.955,162307
ADH,20180404,1.955,1.955,1.93,1.93,104900
ADJ,20180404,0.029,0.029,0.029,0.029,458832
ADN,20180404,0.007,0.007,0.007,0.007,2570151
ADO,20180404,0.016,0.016,0.016,0.016,306104
ADR,20180404,0.15,0.15,0.14,0.14,289603
ADV,20180404,0.015,0.016,0.015,0.015,7798483
ADY,20180404,0.011,0.012,0.011,0.012,464137
AEB,20180404,0.025,0.026,0.025,0.026,145184
AEE,20180404,0.023,0.026,0.023,0.023,19697842
AEF,20180404,132,133.07,131.6,131.6,91
AEG,20180404,1.05,1.05,1.035,1.045,109652
AER,20180404,0.06,0.06,0.059,0.059,95000
AEV,20180404,0.027,0.027,0.027,0.027,281805
AFG,20180404,1.52,1.525,1.505,1.51,360037
AFI,20180404,6.05,6.08,6.02,6.02,225969
AFT,20180404,0.001,0.001,0.001,0.001,13500921
AGD,20180404,0.12,0.12,0.12,0.12,10000
AGE,20180404,0.008,0.008,0.008,0.008,4320453
AGG,20180404,2.51,2.51,2.48,2.48,1665
AGI,20180404,1.855,1.92,1.83,1.85,170591
AGL,20180404,21.72,21.79,21.63,21.67,2280929
AGO,20180404,0.021,0.021,0.019,0.019,40331773
AGR,20180404,0.3,0.3,0.3,0.3,527
AGS,20180404,0.12,0.13,0.12,0.125,370098
AGY,20180404,0.32,0.325,0.31,0.315,2235860
AHF,20180404,0.18,0.185,0.175,0.175,1882688
AHG,20180404,3.43,3.47,3.41,3.46,555904
AHL,20180404,0.032,0.033,0.031,0.032,751687
AHQ,20180404,0.06,0.061,0.053,0.053,596833
AHX,20180404,0.815,0.815,0.815,0.815,4910
AHY,20180404,1.27,1.285,1.26,1.275,1296014
AHZ,20180404,0.315,0.315,0.305,0.305,57011
AIA,20180404,5.87,5.99,5.87,5.96,305473
AIS,20180404,0.155,0.155,0.155,0.155,40204
AIY,20180404,0.065,0.065,0.065,0.065,13750
AIZ,20180404,3.07,3.15,3.06,3.1,75165
AJL,20180404,0.33,0.38,0.33,0.38,108026
AJM,20180404,0.41,0.417,0.405,0.405,2176435
AJQ,20180404,0.086,0.086,0.083,0.083,872415
AJX,20180404,0.26,0.26,0.195,0.21,5152986
AKM,20180404,0.007,0.007,0.007,0.007,1910605
AKP,20180404,16.5,16.5,15.82,16,11433
ALC,20180404,0.041,0.041,0.04,0.04,179220
ALF,20180404,1.04,1.04,1.035,1.035,119460
ALI,20180404,1.65,1.655,1.63,1.635,141196
ALK,20180404,0.29,0.29,0.275,0.29,394226
ALL,20180404,23.5,23.68,23.13,23.28,1972443
ALQ,20180404,7.29,7.38,7.25,7.32,2038012
ALR,20180404,1.23,1.23,1.2,1.2,21455
ALT,20180404,0.006,0.006,0.006,0.006,100000
ALU,20180404,19.91,20.29,19.91,20.01,586656
ALY,20180404,0.023,0.023,0.022,0.022,2164305
AMA,20180404,1.095,1.125,1.06,1.06,890659
AMC,20180404,14.01,14.02,13.82,13.98,2331999
AMD,20180404,0.034,0.034,0.034,0.034,85000
AME,20180404,0.08,0.08,0.08,0.08,50
AMG,20180404,0.059,0.059,0.056,0.058,528149
AMH,20180404,0.895,0.895,0.89,0.89,27352
AMI,20180404,0.395,0.4,0.38,0.395,1048192
AML,20180404,0.285,0.285,0.28,0.28,475123
AMN,20180404,0.825,0.825,0.825,0.825,3604
AMP,20180404,4.96,4.97,4.885,4.89,6837549
ANG,20180404,0.24,0.24,0.24,0.24,24330
ANL,20180404,0.017,0.017,0.016,0.017,1081853
ANN,20180404,25.18,25.2,25.03,25.12,474355
ANP,20180404,0.032,0.032,0.031,0.031,299948
ANR,20180404,1.52,1.6,1.47,1.51,28943
ANW,20180404,0.017,0.017,0.015,0.016,18369769
ANZ,20180404,26.66,26.66,26.21,26.54,11777861
AO1,20180404,0.08,0.085,0.08,0.085,121766
AOF,20180404,2.22,2.25,2.22,2.24,40220
AOG,20180404,2.62,2.62,2.6,2.6,990880
AOH,20180404,0.115,0.12,0.115,0.12,280000
AON,20180404,0.295,0.335,0.29,0.3,562080
AOP,20180404,0.25,0.25,0.24,0.24,150000
APA,20180404,7.74,7.75,7.59,7.7,2254412
APC,20180404,0.1,0.1,0.1,0.1,2309222
APD,20180404,0.42,0.425,0.42,0.425,1003872
APE,20180404,8.45,8.6,8.45,8.5,6354
API,20180404,1.47,1.522,1.467,1.51,1437287
APL,20180404,1.19,1.19,1.17,1.18,369278
APO,20180404,4.64,4.71,4.56,4.7,844297
APT,20180404,6,6,5.43,5.65,3988311
APW,20180404,1.61,1.61,1.61,1.61,4884
APX,20180404,9.03,9.34,9.03,9.24,633721
APZ,20180404,0.965,0.98,0.96,0.98,44098
AQC,20180404,0.96,0.995,0.96,0.97,1472
AQD,20180404,0.021,0.021,0.02,0.02,590152
AQF,20180404,1.84,1.84,1.84,1.84,16478
AQG,20180404,2.05,2.06,2.01,2.02,188176
AQI,20180404,0.105,0.105,0.1,0.1,302958
AQX,20180404,0.04,0.04,0.039,0.04,862500
AQZ,20180404,1.695,1.715,1.685,1.695,41273
ARB,20180404,19.66,19.73,19.32,19.53,140239
ARC,20180404,0.68,0.68,0.68,0.68,2000
ARD,20180404,0.026,0.027,0.025,0.025,1355986
ARE,20180404,0.023,0.024,0.023,0.024,808451
ARF,20180404,2.16,2.18,2.15,2.15,148717
ARG,20180404,7.8,7.82,7.78,7.81,150313
ARL,20180404,1.1,1.16,1.1,1.15,388462
ARS,20180404,0.058,0.058,0.057,0.057,158168
ARU,20180404,0.115,0.125,0.115,0.12,474342
ARV,20180404,0.17,0.175,0.16,0.165,2524117
AS1,20180404,0.15,0.16,0.145,0.16,125250
ASB,20180404,1.81,1.82,1.775,1.785,178146
ASG,20180404,1.99,2.01,1.865,2,10627
ASH,20180404,0.18,0.23,0.18,0.23,1780171
ASL,20180404,2.64,2.71,2.62,2.65,1093750
AST,20180404,1.655,1.665,1.625,1.635,6410334
ASW,20180404,0.77,0.77,0.77,0.77,4105
ASX,20180404,55.8,56.29,55.66,55.86,396340
ATC,20180404,0.16,0.165,0.16,0.165,346680
ATL,20180404,1.64,1.66,1.63,1.645,339294
ATP,20180404,0.023,0.023,0.022,0.022,90040
ATS,20180404,0.385,0.4,0.385,0.385,420164
ATU,20180404,0.11,0.11,0.11,0.11,11527
AU1,20180404,0.016,0.018,0.016,0.018,291386
AU8,20180404,0.265,0.27,0.26,0.26,945239
AUB,20180404,13.85,13.85,13.47,13.65,17922
AUC,20180404,0.042,0.044,0.042,0.043,1239325
AUF,20180404,1.295,1.295,1.275,1.28,6095
AUI,20180404,8.24,8.3,8.24,8.24,16585
AUL,20180404,0.01,0.01,0.009,0.009,23388222
AUQ,20180404,0.024,0.024,0.023,0.023,471966
AUR,20180404,0.067,0.067,0.066,0.066,208487
AUST,20180404,15.4,15.4,15.4,15.4,7572
AUZ,20180404,0.097,0.097,0.094,0.094,5718026
AVB,20180404,0.155,0.16,0.155,0.16,8479736
AVG,20180404,0.585,0.59,0.585,0.59,267106
AVJ,20180404,0.74,0.745,0.72,0.745,63979
AVL,20180404,0.045,0.05,0.045,0.048,11629404
AVN,20180404,2.17,2.2,2.16,2.19,209191
AVQ,20180404,0.11,0.11,0.105,0.11,134197
AWC,20180404,2.4,2.44,2.36,2.39,21479472
AWE,20180404,0.95,0.955,0.945,0.955,2850104
AWN,20180404,0.27,0.3,0.27,0.3,296495
AWV,20180404,0.056,0.06,0.055,0.06,115806
AX1,20180404,1.26,1.285,1.25,1.27,917716
AX8,20180404,0.18,0.18,0.18,0.18,45000
AXE,20180404,0.105,0.105,0.1,0.1,150862
AXI,20180404,0.054,0.057,0.052,0.052,604424
AXL,20180404,2.24,2.25,2.19,2.2,58368
AXP,20180404,0.425,0.44,0.425,0.425,92833
AYR,20180404,0.017,0.017,0.009,0.011,163473403
AYS,20180404,1.165,1.18,1.152,1.18,580974
AZJ,20180404,4.19,4.22,4.16,4.2,5690364
AZM,20180404,0.024,0.024,0.024,0.024,276468
AZS,20180404,0.305,0.31,0.305,0.31,63289
AZV,20180404,0.065,0.065,0.064,0.064,26867
AZY,20180404,0.016,0.017,0.016,0.017,784921
BAF,20180404,0.83,0.91,0.8,0.84,5352046
BAL,20180404,20.15,21.43,20.02,21.21,1508951
BAP,20180404,5.58,5.62,5.51,5.6,836022
BAR,20180404,0.052,0.056,0.052,0.054,1312165
BAS,20180404,0.004,0.005,0.004,0.004,37368377
BAT,20180404,0.078,0.079,0.073,0.073,2236372
BAU,20180404,0.06,0.06,0.06,0.06,85380
BBG,20180404,1.045,1.05,1.042,1.045,248333
BBN,20180404,1.31,1.315,1.29,1.29,801589
BBOZ,20180404,16.59,16.8,16.58,16.58,45510
BBUS,20180404,5.58,5.61,5.58,5.59,76020
BBX,20180404,0.175,0.19,0.175,0.185,279313
BC8,20180404,0.32,0.33,0.31,0.31,172475
BCB,20180404,0.017,0.017,0.017,0.017,733285
BCI,20180404,0.145,0.145,0.135,0.14,1480670
BCK,20180404,0.019,0.022,0.019,0.022,570000
