AAC,20071031,3.22,3.24,3.18,3.22,414288
AAE,20071031,0.093,0.095,0.072,0.08,3362083
AAG,20071031,0.25,0.25,0.25,0.25,33486
AAM,20071031,0.285,0.285,0.28,0.285,165751
AAO,20071031,0.13,0.135,0.125,0.13,210447
AAQ,20071031,0.45,0.45,0.44,0.445,32780
AAR,20071031,0.094,0.105,0.092,0.105,11549088
AAS,20071031,0.095,0.098,0.094,0.094,176317
AAT,20071031,0.075,0.075,0.075,0.075,9874
AAU,20071031,0.28,0.28,0.27,0.28,37000
AAX,20071031,15.15,15.15,14.85,15,216505
ABB,20071031,7.67,7.8,7.53,7.53,271476
ABC,20071031,3.74,3.8,3.66,3.68,1350496
ABI,20071031,0.026,0.026,0.025,0.025,180000
ABJ,20071031,0.061,0.07,0.061,0.064,389183
ABP,20071031,1.88,1.94,1.86,1.94,1676570
ABQ,20071031,0.47,0.5,0.47,0.495,220094
ABS,20071031,6.57,6.59,6.52,6.57,1432919
ABU,20071031,0.15,0.15,0.145,0.15,559200
ABY,20071031,3.6,3.68,3.51,3.66,2813577
ACB,20071031,0.89,0.95,0.89,0.95,220965
ACG,20071031,0.13,0.13,0.125,0.125,68550
ACL,20071031,0.7,0.72,0.7,0.7,156250
ACR,20071031,1.34,1.34,1.34,1.34,26750
ACS,20071031,0.21,0.21,0.195,0.195,216688
ACU,20071031,0.044,0.044,0.044,0.044,33000
ACW,20071031,0.315,0.32,0.315,0.32,11000
ACZ,20071031,0.25,0.255,0.225,0.255,607000
ADA,20071031,0.66,0.66,0.655,0.655,20616
ADB,20071031,14.83,14.87,14.67,14.67,342109
ADE,20071031,0.175,0.175,0.17,0.17,345365
ADG,20071031,5.08,5.18,5.08,5.18,15250
ADI,20071031,0.555,0.585,0.55,0.585,156914
ADL,20071031,0.066,0.066,0.066,0.066,95481
ADN,20071031,0.37,0.395,0.37,0.38,128488
ADS,20071031,0.28,0.28,0.255,0.27,857345
ADU,20071031,0.84,0.84,0.82,0.835,313426
ADX,20071031,0.24,0.25,0.235,0.24,2630745
ADY,20071031,0.49,0.5,0.48,0.48,6693648
AEC,20071031,4.06,4.07,4.06,4.07,6000
AED,20071031,8.97,9,8.73,8.85,850988
AEE,20071031,0.295,0.3,0.295,0.3,75000
AEI,20071031,0.39,0.42,0.385,0.42,18677
AEM,20071031,0.072,0.072,0.068,0.068,600000
