AAC,20071205,3.33,3.34,3.28,3.28,278029
AAE,20071205,0.077,0.077,0.073,0.073,1494000
AAG,20071205,0.23,0.23,0.2,0.2,99287
AAH,20071205,1.125,1.16,1.115,1.15,561663
AAM,20071205,0.295,0.335,0.295,0.335,1532716
AAO,20071205,0.12,0.12,0.12,0.12,50000
AAQ,20071205,0.44,0.45,0.44,0.44,21776
AAR,20071205,0.096,0.096,0.09,0.092,2880000
AAS,20071205,0.09,0.093,0.089,0.09,389265
AAT,20071205,0.076,0.076,0.07,0.07,83669
AAU,20071205,0.39,0.39,0.37,0.375,89793
AAX,20071205,14.58,14.76,14.25,14.36,255717
ABB,20071205,8.5,8.92,8.5,8.69,298958
ABC,20071205,3.62,3.69,3.62,3.65,782369
ABI,20071205,0.027,0.027,0.025,0.025,60000
ABJ,20071205,0.035,0.035,0.033,0.033,897594
ABP,20071205,1.82,1.825,1.805,1.82,5390138
ABQ,20071205,0.54,0.555,0.54,0.555,335342
ABS,20071205,5.23,5.29,5.2,5.25,2796364
ABU,20071205,0.13,0.14,0.13,0.13,1057256
ABV,20071205,0.042,0.046,0.042,0.046,328700
ABY,20071205,2.53,2.6,2.52,2.57,877147
ACB,20071205,0.83,0.83,0.795,0.8,76918
ACE,20071205,0.155,0.16,0.155,0.155,136500
ACG,20071205,0.095,0.095,0.09,0.09,1000000
ACL,20071205,0.67,0.67,0.65,0.65,40665
ACR,20071205,1.37,1.375,1.33,1.37,59791
ACS,20071205,0.26,0.26,0.245,0.25,1055514
ADE,20071205,0.145,0.145,0.145,0.145,4500
ADG,20071205,5.21,5.21,5.21,5.21,2000
ADI,20071205,0.425,0.455,0.42,0.45,244688
ADN,20071205,0.355,0.36,0.33,0.36,69630
ADU,20071205,0.68,0.695,0.65,0.65,37500
ADX,20071205,0.25,0.26,0.235,0.24,6329493
ADY,20071205,0.495,0.495,0.48,0.485,4587826
AED,20071205,3.62,3.99,3.55,3.84,2344831
AEE,20071205,0.475,0.475,0.46,0.46,52300
AEI,20071205,0.42,0.425,0.42,0.42,208000
AEO,20071205,2.4,2.51,2.4,2.45,83183
AEP,20071205,3.71,3.71,3.7,3.71,10746
AES,20071205,0.08,0.08,0.065,0.065,220425
AET,20071205,1.38,1.38,1.35,1.35,3607
AEU,20071205,1.645,1.65,1.61,1.65,74700
AEX,20071205,0.026,0.026,0.026,0.026,600000
AEZ,20071205,1.14,1.17,1.135,1.17,509878
AFG,20071205,6.59,6.59,6.46,6.58,1898508
AFI,20071205,6.15,6.16,6.12,6.12,179245
AFR,20071205,0.38,0.415,0.38,0.4,355441
AFT,20071205,0.002,0.002,0.002,0.002,373500
