AAC,20070725,3.1,3.22,3.09,3.18,205890
AAE,20070725,0.305,0.315,0.29,0.315,968681
AAM,20070725,0.24,0.25,0.24,0.25,1562212
AAN,20070725,15.04,15.08,15.03,15.07,3325645
AAO,20070725,0.165,0.165,0.16,0.165,225930
AAQ,20070725,0.61,0.635,0.605,0.61,143119
AAR,20070725,0.13,0.13,0.12,0.125,6228833
AAS,20070725,0.16,0.165,0.15,0.16,494971
AAT,20070725,0.09,0.09,0.09,0.09,10800
AAU,20070725,0.39,0.4,0.39,0.4,84250
AAX,20070725,10.7,10.79,10.42,10.42,267456
ABB,20070725,9.5,9.5,9.41,9.5,183978
ABC,20070725,3.44,3.44,3.27,3.33,1013803
ABI,20070725,0.035,0.037,0.035,0.035,187000
ABJ,20070725,0.062,0.062,0.062,0.062,211666
ABP,20070725,1.93,1.935,1.915,1.915,569414
ABQ,20070725,0.44,0.44,0.435,0.44,240439
ABS,20070725,7.13,7.16,7.02,7.02,992620
ABU,20070725,0.19,0.195,0.18,0.195,1813300
ABY,20070725,3.72,3.75,3.6,3.7,2532420
ACB,20070725,1.62,1.66,1.57,1.64,143983
ACE,20070725,0.245,0.245,0.24,0.245,134857
ACG,20070725,0.135,0.135,0.135,0.135,145000
ACL,20070725,0.915,0.915,0.895,0.895,414786
ACR,20070725,1.65,1.68,1.63,1.64,193452
ACS,20070725,0.275,0.275,0.25,0.265,883417
ADA,20070725,0.56,0.58,0.56,0.58,53711
ADB,20070725,15.4,15.4,15.22,15.31,284301
ADE,20070725,0.17,0.17,0.16,0.16,489500
ADG,20070725,4.3,4.3,4.3,4.3,332
ADI,20070725,0.745,0.75,0.73,0.75,184953
ADL,20070725,0.077,0.077,0.075,0.075,115658
ADN,20070725,0.52,0.535,0.52,0.535,82050
ADS,20070725,0.3,0.305,0.29,0.3,768699
ADU,20070725,0.58,0.58,0.55,0.565,328300
ADX,20070725,0.12,0.125,0.12,0.125,742344
AEC,20070725,4.3,4.44,4.3,4.3,21297
AED,20070725,8.07,8.13,8.01,8.06,331123
AEE,20070725,0.435,0.44,0.43,0.44,55830
AEM,20070725,0.05,0.05,0.05,0.05,6500
AEO,20070725,2.06,2.06,2,2.01,304063
AEP,20070725,4.39,4.39,4.22,4.22,1026280
AET,20070725,1.015,1.015,1.015,1.015,5551
AEU,20070725,1.775,1.8,1.75,1.8,116388
AEX,20070725,0.046,0.046,0.045,0.045,3135828
AEZ,20070725,1.23,1.24,1.22,1.23,2295049
AFG,20070725,11.21,11.25,10.87,10.87,1489320
AFI,20070725,5.95,6.09,5.95,6.03,271536
AFR,20070725,0.74,0.79,0.74,0.79,23512
AFT,20070725,0.005,0.005,0.005,0.005,1280000
AGF,20070725,1.33,1.36,1.32,1.335,493712
AGG,20070725,10.14,10.2,10.03,10.03,3340
AGI,20070725,0.46,0.465,0.46,0.46,46000
AGK,20070725,16.39,16.39,16.27,16.28,1580037
AGM,20070725,0.77,0.78,0.76,0.77,3357195
AGO,20070725,1.965,2.01,1.9,1.985,1925689
AGS,20070725,1.9,1.93,1.83,1.86,767393
AGX,20070725,0.225,0.235,0.225,0.235,843000
AGY,20070725,0.465,0.465,0.44,0.44,190288
AHD,20070725,6.85,6.9,6.8,6.83,13782
AHE,20070725,4.08,4.11,3.95,3.95,43652
AHG,20070725,0.02,0.02,0.02,0.02,303674
AHI,20070725,3.5,3.5,3.5,3.5,4364
AHN,20070725,0.485,0.485,0.47,0.47,15400
AHR,20070725,0.19,0.19,0.19,0.19,49567
AHS,20070725,0.93,0.95,0.93,0.95,313884
AIA,20070725,3.09,3.1,3.04,3.08,1339234
AIE,20070725,0.12,0.125,0.12,0.12,250000
AII,20070725,0.33,0.35,0.325,0.33,711352
AIM,20070725,0.34,0.34,0.33,0.33,5668660
AIO,20070725,10.1,10.25,10.02,10.2,1504306
AIV,20070725,0.13,0.13,0.13,0.13,70000
AIX,20070725,3.29,3.32,3.25,3.28,983409
AIZ,20070725,2.35,2.35,2.3,2.32,95487
AJL,20070725,2.49,2.52,2.35,2.42,286658
AKK,20070725,0.27,0.27,0.25,0.27,179571
ALB,20070725,2.9,3,2.8,3,59102
ALD,20070725,0.53,0.53,0.475,0.51,1507762
ALK,20070725,0.38,0.38,0.365,0.365,278723
