14D,20180912,0.25,0.25,0.205,0.225,3768536
1AG,20180912,0.048,0.05,0.048,0.05,278700
1ST,20180912,0.034,0.034,0.033,0.033,57140
3DP,20180912,0.029,0.029,0.028,0.028,499433
3PL,20180912,1.24,1.25,1.24,1.25,50464
4CE,20180912,0.043,0.048,0.042,0.047,5558957
4DS,20180912,0.115,0.122,0.115,0.115,5113537
5GN,20180912,0.5,0.52,0.495,0.52,198390
88E,20180912,0.022,0.023,0.021,0.021,3341980
8EC,20180912,0.92,0.92,0.92,0.92,632
8IH,20180912,0.195,0.195,0.195,0.195,8800
9SP,20180912,0.017,0.017,0.016,0.016,1356000
A1C,20180912,0.17,0.17,0.17,0.17,10000
A2M,20180912,11,11.12,10.9,10.93,3089592
A3D,20180912,0.41,0.425,0.4,0.425,25547
AAA,20180912,50.1,50.11,50.1,50.11,263071
AAC,20180912,1.275,1.285,1.25,1.26,304389
AAD,20180912,1.79,1.8,1.75,1.79,2474634
AAJ,20180912,0.008,0.009,0.008,0.009,562756
AAR,20180912,0.084,0.085,0.084,0.085,126001
AAU,20180912,0.014,0.014,0.014,0.014,36010
AB1,20180912,0.098,0.105,0.096,0.098,13729932
ABA,20180912,5.6,5.6,5.48,5.48,25654
ABC,20180912,6.24,6.28,6.19,6.24,773320
ABL,20180912,0.004,0.004,0.004,0.004,135272
ABP,20180912,3.51,3.52,3.44,3.51,1234699
ABR,20180912,0.17,0.17,0.17,0.17,92420
ABT,20180912,0.175,0.175,0.17,0.17,10050
ABX,20180912,0.115,0.12,0.115,0.12,7146
AC8,20180912,0.96,1.09,0.96,1.09,2438018
ACF,20180912,0.49,0.49,0.48,0.48,302996
ACQ,20180912,1.25,1.27,1.24,1.25,104284
ACR,20180912,0.23,0.23,0.225,0.23,65808
ACW,20180912,0.054,0.054,0.053,0.054,246224
AD1,20180912,0.034,0.035,0.031,0.035,181478
AD8,20180912,3.72,3.75,3.71,3.71,567069
ADA,20180912,1.59,1.65,1.555,1.65,118761
ADD,20180912,0.01,0.01,0.01,0.01,5556
ADH,20180912,2.34,2.36,2.33,2.35,215591
ADJ,20180912,0.04,0.04,0.038,0.039,1477429
ADR,20180912,0.085,0.085,0.085,0.085,10000
ADT,20180912,0.4,0.4,0.39,0.39,50049
ADX,20180912,0.012,0.013,0.012,0.013,1857906
ADY,20180912,0.014,0.014,0.014,0.014,101500
AEB,20180912,0.014,0.014,0.014,0.014,19214
AEE,20180912,0.022,0.022,0.021,0.021,750531
AEF,20180912,160,160,160,160,132
AEG,20180912,1.22,1.23,1.22,1.23,120023
AFG,20180912,1.57,1.585,1.57,1.57,238266
AFI,20180912,6.22,6.23,6.21,6.21,346135
AFR,20180912,0.025,0.025,0.025,0.025,49220
AGD,20180912,0.071,0.071,0.071,0.071,39
AGG,20180912,2.23,2.24,2.23,2.24,435
AGI,20180912,1.085,1.115,1.085,1.115,175078
AGL,20180912,19.7,19.71,19.52,19.57,1916443
AGO,20180912,0.042,0.042,0.042,0.042,5492343
AGR,20180912,0.125,0.135,0.125,0.132,317177
AGY,20180912,0.22,0.22,0.205,0.205,1437735
AHF,20180912,0.16,0.16,0.155,0.155,109200
AHG,20180912,2.33,2.33,2.26,2.27,843535
AHK,20180912,0.054,0.055,0.054,0.055,10000
AHL,20180912,0.015,0.015,0.015,0.015,100000
AHN,20180912,0.015,0.015,0.015,0.015,66733
AHX,20180912,0.555,0.565,0.555,0.56,102430
AHY,20180912,0.765,0.775,0.737,0.75,2325399
AIA,20180912,6.31,6.42,6.27,6.33,122662
AIS,20180912,0.275,0.275,0.255,0.26,79161
AIV,20180912,0.18,0.18,0.18,0.18,10000
AIZ,20180912,2.91,2.91,2.88,2.88,4064
AJC,20180912,0.001,0.001,0.001,0.001,25074628
AJD,20180912,1.95,1.95,1.95,1.95,14
AJL,20180912,0.33,0.33,0.325,0.33,93678
AJM,20180912,0.25,0.25,0.235,0.235,1168118
AJQ,20180912,0.099,0.11,0.099,0.105,1651727
AJX,20180912,0.13,0.14,0.13,0.13,304667
AKF,20180912,0.063,0.063,0.063,0.063,27000
AKG,20180912,0.39,0.395,0.39,0.395,96451
AKM,20180912,0.023,0.023,0.023,0.023,3403478
AKN,20180912,0.003,0.003,0.003,0.003,1166666
AKP,20180912,11.95,11.95,11.38,11.38,14424
ALC,20180912,0.046,0.048,0.046,0.048,587000
ALF,20180912,1.055,1.055,1.055,1.055,282843
ALI,20180912,1.915,1.915,1.9,1.91,25593
ALK,20180912,0.205,0.21,0.2,0.21,299444
ALL,20180912,29.58,29.75,29.41,29.56,2024156
ALQ,20180912,8.51,8.63,8.51,8.54,1477563
ALT,20180912,0.006,0.006,0.006,0.006,653744
ALU,20180912,26.7,26.97,25.64,25.72,598471
ALX,20180912,6.7,6.78,6.6,6.78,1976436
AMA,20180912,1.17,1.18,1.165,1.175,1050129
AMC,20180912,13.97,14.1,13.97,14.08,3414383
AMD,20180912,0.019,0.019,0.019,0.019,279723
AME,20180912,0.049,0.049,0.049,0.049,158154
AMG,20180912,0.04,0.04,0.039,0.039,810000
AMH,20180912,0.925,0.925,0.92,0.925,189474
AMI,20180912,0.63,0.655,0.625,0.63,3811217
AML,20180912,0.345,0.35,0.33,0.35,442781
AMN,20180912,0.8,0.82,0.8,0.82,260758
AMP,20180912,3.27,3.28,3.215,3.23,7337060
ANG,20180912,0.22,0.22,0.21,0.215,407330
ANL,20180912,0.006,0.007,0.005,0.006,1400068
ANN,20180912,25.36,25.41,24.7,24.74,716445
ANO,20180912,0.945,0.945,0.945,0.945,546
ANP,20180912,0.022,0.023,0.022,0.023,235523
ANR,20180912,0.535,0.535,0.53,0.53,10905
ANW,20180912,0.018,0.018,0.017,0.018,2140771
ANZ,20180912,28.48,28.59,28.31,28.37,2872094
AOA,20180912,0.006,0.006,0.006,0.006,205672
AOD,20180912,0.56,0.56,0.56,0.56,30000
AOF,20180912,2.7,2.72,2.62,2.7,194068
AOG,20180912,2.26,2.27,2.225,2.25,1129007
AON,20180912,0.185,0.185,0.18,0.185,127256
AOP,20180912,0.18,0.18,0.18,0.18,18920
AOU,20180912,0.125,0.125,0.115,0.115,165328
AOW,20180912,0.022,0.023,0.022,0.023,130018
APA,20180912,9.91,10,9.83,9.9,3032569
APC,20180912,0.068,0.068,0.067,0.067,229200
APD,20180912,0.42,0.425,0.42,0.425,32800
APE,20180912,7.92,8,7.78,8,23741
APG,20180912,0.001,0.001,0.001,0.001,8500500
API,20180912,1.79,1.86,1.735,1.855,2433075
APL,20180912,1.15,1.15,1.14,1.145,1409382
APO,20180912,6.65,6.66,6.64,6.66,3808208
APT,20180912,17.3,17.5,16.645,17.06,1737506
APW,20180912,1.79,1.8,1.79,1.8,2805
APX,20180912,14.8,14.9,14.16,14.42,469382
APZ,20180912,0.965,0.97,0.965,0.965,17777
AQC,20180912,0.725,0.73,0.725,0.725,20891
AQD,20180912,0.017,0.017,0.016,0.016,1006231
AQG,20180912,2.4,2.4,2.35,2.39,28090
AQI,20180912,0.029,0.03,0.029,0.03,155000
AQZ,20180912,2.17,2.2,2.16,2.18,894122
ARA,20180912,0.69,0.69,0.69,0.69,36979
ARB,20180912,19.66,19.72,19.53,19.63,251947
ARD,20180912,0.016,0.016,0.016,0.016,98187
ARE,20180912,0.026,0.026,0.025,0.025,3010970
ARF,20180912,2.31,2.37,2.31,2.37,173033
ARG,20180912,7.94,7.96,7.91,7.94,107733
ARL,20180912,0.63,0.63,0.62,0.63,139358
ARQ,20180912,2.08,2.1,2.05,2.07,116402
ARU,20180912,0.078,0.08,0.077,0.077,368103
ARV,20180912,0.18,0.185,0.18,0.185,1122475
AS1,20180912,0.15,0.16,0.15,0.16,58160
ASB,20180912,1.895,1.91,1.85,1.91,270575
ASG,20180912,1.48,1.48,1.47,1.47,7350
ASH,20180912,0.26,0.27,0.26,0.265,440432
ASL,20180912,1.61,1.63,1.557,1.58,2887212
ASN,20180912,0.092,0.092,0.082,0.082,4279833
ASP,20180912,0.01,0.01,0.01,0.01,1294999
AST,20180912,1.62,1.63,1.6,1.6,3332672
ASW,20180912,0.7,0.7,0.68,0.68,54736
ASX,20180912,64.67,65.11,64.54,64.55,345369
ATC,20180912,0.145,0.145,0.14,0.14,572823
ATL,20180912,1.395,1.485,1.395,1.41,267011
ATP,20180912,0.023,0.023,0.023,0.023,30
ATS,20180912,0.47,0.485,0.47,0.48,150792
ATU,20180912,0.08,0.08,0.08,0.08,194482
ATX,20180912,0.365,0.38,0.335,0.375,27426
AU1,20180912,0.011,0.012,0.011,0.011,867479
AU8,20180912,0.28,0.28,0.27,0.275,172718
AUB,20180912,14.11,14.11,13.69,14.03,32010
AUC,20180912,0.02,0.02,0.02,0.02,100000
AUI,20180912,8.4,8.4,8.3,8.38,40697
AUL,20180912,0.004,0.004,0.004,0.004,398900
AUR,20180912,0.051,0.055,0.048,0.048,381588
AUST,20180912,16.39,16.39,16.39,16.39,1220
AUZ,20180912,0.053,0.054,0.047,0.048,55564110
AVA,20180912,0.165,0.17,0.165,0.165,238020
AVC,20180912,0.04,0.04,0.04,0.04,100000
AVG,20180912,0.595,0.595,0.585,0.595,226258
AVH,20180912,0.098,0.098,0.087,0.093,7979379
AVJ,20180912,0.72,0.72,0.715,0.72,272788
AVL,20180912,0.045,0.045,0.043,0.043,4885603
AVN,20180912,2.2,2.21,2.18,2.21,131770
AVQ,20180912,0.096,0.097,0.095,0.095,280260
AVZ,20180912,0.097,0.102,0.097,0.099,5870550
AWC,20180912,2.73,2.73,2.7,2.72,5894955
AWV,20180912,0.016,0.016,0.016,0.016,25
AWY,20180912,0.043,0.043,0.043,0.043,100000
AX1,20180912,1.62,1.67,1.605,1.64,3572354
AX8,20180912,0.115,0.115,0.11,0.11,216845
AXE,20180912,0.075,0.075,0.075,0.075,13333
AXI,20180912,0.043,0.043,0.043,0.043,50000
AXP,20180912,0.115,0.115,0.11,0.11,628066
AYR,20180912,0.004,0.005,0.004,0.005,1338395
AYS,20180912,1.15,1.17,1.135,1.16,327800
AZJ,20180912,4.17,4.28,4.15,4.23,8255815
AZS,20180912,0.185,0.19,0.185,0.19,15632
AZV,20180912,0.076,0.076,0.076,0.076,28466
