AAC,20090422,1.58,1.58,1.515,1.54,180310
AAF,20090422,0.002,0.002,0.002,0.002,2500000
AAH,20090422,1.38,1.38,1.37,1.38,393909
AAM,20090422,0.145,0.145,0.145,0.145,3500
AAO,20090422,0.034,0.034,0.034,0.034,12000
AAR,20090422,0.023,0.025,0.022,0.022,663587
AAX,20090422,3.75,3.79,2.99,3.28,1211903
ABB,20090422,6.19,6.25,6.08,6.15,1142345
ABC,20090422,1.99,2.01,1.95,1.97,2510527
ABP,20090422,0.335,0.34,0.31,0.31,4872726
ABU,20090422,0.008,0.008,0.008,0.008,3000000
ABV,20090422,0.01,0.01,0.01,0.01,1000000
ABY,20090422,0.35,0.35,0.33,0.34,1292057
ACE,20090422,0.047,0.047,0.041,0.041,146747
ACL,20090422,0.435,0.44,0.39,0.41,685019
ACR,20090422,0.64,0.64,0.64,0.64,21532
ACU,20090422,0.049,0.05,0.048,0.05,175000
ADD,20090422,0.025,0.025,0.025,0.025,10059
ADE,20090422,0.1,0.1,0.1,0.1,50000
ADG,20090422,2.02,2.02,2,2,25000
ADI,20090422,0.048,0.048,0.045,0.045,100000
ADL,20090422,0.006,0.006,0.006,0.006,10000
ADN,20090422,0.064,0.07,0.064,0.07,325000
ADO,20090422,0.008,0.008,0.008,0.008,100000
ADQ,20090422,0.09,0.09,0.09,0.09,10000
ADU,20090422,0.39,0.395,0.39,0.395,6360
ADX,20090422,0.071,0.079,0.071,0.079,315148
ADY,20090422,0.024,0.025,0.022,0.022,23385193
AEC,20090422,1.6,1.6,1.6,1.6,25534
AED,20090422,0.645,0.68,0.645,0.65,147480
AEE,20090422,0.105,0.13,0.105,0.13,16547
AEF,20090422,22.5,22.5,22.5,22.5,100
AEO,20090422,1.225,1.225,1.225,1.225,1
AEP,20090422,2.4,2.49,2.38,2.49,731176
AEU,20090422,0.24,0.24,0.225,0.23,208927
AEX,20090422,0.005,0.005,0.005,0.005,620000
AEZ,20090422,0.04,0.04,0.038,0.038,802996
AFA,20090422,0.09,0.09,0.085,0.085,146689
AFI,20090422,4.36,4.44,4.3,4.3,197479
AFR,20090422,0.035,0.035,0.035,0.035,100000
AGF,20090422,1,1.02,1,1,466332
AGG,20090422,8.61,8.65,8.6,8.65,1750
AGK,20090422,14.91,15.08,14.76,15,1093765
AGO,20090422,1.3,1.335,1.29,1.32,803650
AGS,20090422,0.63,0.67,0.63,0.64,519565
AHD,20090422,4.14,4.14,4.13,4.13,11558
AHE,20090422,1.23,1.25,1.205,1.23,288120
AIA,20090422,1.345,1.345,1.345,1.345,10000
AII,20090422,0.17,0.17,0.17,0.17,10800
AIO,20090422,1.415,1.465,1.275,1.32,11242308
AIQ,20090422,1.055,1.055,1.05,1.05,26973
AIV,20090422,0.058,0.079,0.058,0.079,662000
AIX,20090422,1.51,1.55,1.46,1.46,643555
AIZ,20090422,0.835,0.85,0.835,0.85,12000
AJL,20090422,2.9,2.95,2.84,2.88,230125
