AAC,20080814,2.99,3.1,2.95,3.05,718833
AAH,20080814,1.145,1.145,1.04,1.04,487868
AAL,20080814,0.145,0.145,0.145,0.145,55000
AAQ,20080814,0.275,0.275,0.275,0.275,11000
AAR,20080814,0.031,0.031,0.03,0.03,250000
AAU,20080814,0.44,0.44,0.44,0.44,17166
AAX,20080814,12,12.24,11.61,12.11,240347
ABB,20080814,7.9,8.14,7.83,8,637353
ABC,20080814,3.38,3.4,3.35,3.37,2255590
ABI,20080814,0.012,0.012,0.011,0.011,100000
ABJ,20080814,0.02,0.022,0.02,0.021,1834666
ABP,20080814,1.25,1.335,1.24,1.3,1927742
ABQ,20080814,0.38,0.38,0.38,0.38,13000
ABS,20080814,0.685,0.695,0.68,0.69,980347
ABU,20080814,0.037,0.037,0.037,0.037,8235
ABW,20080814,7.86,7.86,7.86,7.86,1250
ABY,20080814,1.475,1.53,1.465,1.525,708820
ACB,20080814,0.4,0.4,0.38,0.4,80000
ACE,20080814,0.145,0.15,0.145,0.15,25000
ACK,20080814,0.55,0.55,0.55,0.55,2720
ACL,20080814,0.29,0.29,0.29,0.29,25000
ACR,20080814,1.23,1.275,1.23,1.275,107163
ACS,20080814,0.28,0.28,0.27,0.27,30000
ACU,20080814,0.06,0.06,0.06,0.06,20000
ACZ,20080814,0.16,0.16,0.16,0.16,96300
ADA,20080814,0.28,0.28,0.265,0.265,2000
ADD,20080814,0.04,0.04,0.04,0.04,22309
ADI,20080814,0.31,0.31,0.28,0.285,37500
ADN,20080814,0.135,0.135,0.135,0.135,11000
ADX,20080814,0.115,0.115,0.115,0.115,36000
ADY,20080814,0.15,0.15,0.125,0.145,40268609
AEC,20080814,3.95,3.99,3.95,3.99,60563
AED,20080814,2.3,2.33,2.27,2.3,704501
AEE,20080814,0.21,0.22,0.21,0.22,12140
AEI,20080814,0.18,0.18,0.165,0.165,6115
AEM,20080814,0.045,0.045,0.045,0.045,253050
AEO,20080814,1.55,1.61,1.42,1.55,1132193
AEP,20080814,1.75,1.75,1.75,1.75,70001
AEU,20080814,0.65,0.66,0.65,0.65,266902
AEX,20080814,0.01,0.011,0.01,0.011,332975
AEZ,20080814,0.29,0.3,0.275,0.29,852431
AFA,20080814,0.12,0.125,0.12,0.125,40000
AFG,20080814,0.45,0.47,0.45,0.46,966778
AFI,20080814,5.15,5.17,5.07,5.13,248363
AFR,20080814,0.1,0.1,0.1,0.1,14000
AGF,20080814,0.985,0.99,0.955,0.965,159277
AGG,20080814,5.91,5.91,5.91,5.91,200
AGK,20080814,14.11,14.48,14.03,14.15,1238178
AGO,20080814,1.94,2.17,1.935,2.17,2048045
AGS,20080814,0.85,0.89,0.845,0.85,1075432
AGX,20080814,0.017,0.017,0.017,0.017,1800
AHD,20080814,4.42,4.42,4.35,4.35,37560
AHE,20080814,1.92,1.92,1.92,1.92,42000
AHI,20080814,0.11,0.14,0.11,0.14,103793
AHS,20080814,0.65,0.66,0.65,0.66,6000
