AAC,20071010,2.9,2.9,2.82,2.82,313365
AAE,20071010,0.19,0.195,0.18,0.18,241841
AAG,20071010,0.26,0.26,0.26,0.26,36000
AAI,20071010,49.5,49.5,49.5,49.5,22
AAM,20071010,0.27,0.3,0.265,0.28,550472
AAQ,20071010,0.485,0.49,0.485,0.485,110340
AAR,20071010,0.091,0.094,0.09,0.09,3269300
AAT,20071010,0.073,0.073,0.073,0.073,222700
AAU,20071010,0.29,0.29,0.29,0.29,33103
AAX,20071010,12.98,12.98,12.49,12.56,42014
ABB,20071010,7.5,7.58,7.4,7.57,328400
ABC,20071010,3.93,3.94,3.88,3.92,710093
ABI,20071010,0.03,0.03,0.027,0.027,43000
ABJ,20071010,0.08,0.08,0.08,0.08,73908
ABP,20071010,1.94,1.94,1.905,1.91,509060
ABQ,20071010,0.405,0.405,0.405,0.405,56250
ABS,20071010,6.65,6.67,6.59,6.61,946653
ABU,20071010,0.135,0.145,0.135,0.14,321293
ABY,20071010,4,4,3.96,4,1295631
ACB,20071010,0.98,1.02,0.95,0.995,346327
ACE,20071010,0.15,0.15,0.15,0.15,10000
ACG,20071010,0.13,0.13,0.13,0.13,100000
ACL,20071010,0.92,0.92,0.885,0.9,94215
ACR,20071010,1.39,1.395,1.385,1.385,409931
ACS,20071010,0.21,0.21,0.195,0.2,455788
ACU,20071010,0.035,0.04,0.035,0.04,194610
ADA,20071010,0.6,0.6,0.6,0.6,10000
ADB,20071010,14.7,14.79,14.59,14.79,299947
ADE,20071010,0.195,0.2,0.19,0.19,810024
ADG,20071010,5.1,5.1,5.1,5.1,3000
ADI,20071010,0.665,0.665,0.56,0.6,395109
ADL,20071010,0.064,0.064,0.062,0.062,157000
ADN,20071010,0.38,0.38,0.365,0.38,201398
ADS,20071010,0.26,0.26,0.255,0.26,859548
ADU,20071010,0.585,0.585,0.58,0.58,21600
ADX,20071010,0.175,0.19,0.17,0.175,5147839
ADY,20071010,0.535,0.555,0.505,0.51,20370651
AED,20071010,9.99,10,9.62,9.98,446740
