1AD,20171211,0.21,0.235,0.2,0.215,59925
1AG,20171211,0.029,0.032,0.029,0.029,200000
3DP,20171211,0.11,0.125,0.11,0.115,3128348
3PL,20171211,1.28,1.28,1.28,1.28,4319
4CE,20171211,0.073,0.073,0.064,0.064,16672757
4DS,20171211,0.047,0.051,0.047,0.049,3616731
4WD,20171211,0.345,0.345,0.345,0.345,10000
5GN,20171211,0.41,0.41,0.38,0.38,274143
88E,20171211,0.021,0.021,0.02,0.02,7301571
8CO,20171211,0.031,0.031,0.031,0.031,57559
9SP,20171211,0.093,0.094,0.085,0.085,1820050
A2M,20171211,7.18,7.21,7.06,7.09,5087061
A3D,20171211,0.99,1.03,0.985,1.01,71953
AAA,20171211,50.1,50.11,50.1,50.1,16011
AAC,20171211,1.3,1.3,1.28,1.28,879103
AAD,20171211,1.76,1.775,1.74,1.755,3833924
AAR,20171211,0.08,0.081,0.076,0.078,685802
ABA,20171211,5.4,5.4,5.31,5.31,3397
ABC,20171211,6.62,6.65,6.61,6.61,802401
ABP,20171211,4.2,4.23,4.16,4.17,1196713
ABR,20171211,0.375,0.375,0.365,0.375,82452
ABT,20171211,0.51,0.51,0.505,0.505,18090
ABU,20171211,0.095,0.095,0.095,0.095,18891
ABV,20171211,0.006,0.006,0.006,0.006,6627354
ABX,20171211,0.12,0.125,0.115,0.125,135216
AC8,20171211,0.76,0.775,0.73,0.735,659174
ACB,20171211,0.048,0.048,0.047,0.047,22853
ACG,20171211,0.029,0.029,0.027,0.027,340351
ACK,20171211,1.295,1.295,1.255,1.285,120239
ACL,20171211,0.011,0.011,0.01,0.01,362984
ACQ,20171211,1.055,1.065,1.055,1.065,40152
ACR,20171211,0.15,0.15,0.14,0.14,1033223
ACW,20171211,0.044,0.045,0.041,0.045,1637517
ACX,20171211,5.28,5.39,5.25,5.28,448007
AD1,20171211,0.095,0.095,0.095,0.095,54439
AD8,20171211,2.2,2.2,2.2,2.2,1002
ADA,20171211,2.39,2.42,2.25,2.42,321758
ADH,20171211,1.77,1.795,1.705,1.73,144175
ADJ,20171211,0.044,0.044,0.041,0.042,1055861
ADN,20171211,0.006,0.006,0.006,0.006,7204208
ADO,20171211,0.015,0.016,0.014,0.014,2045964
ADR,20171211,0.075,0.077,0.075,0.077,90454
ADV,20171211,0.018,0.019,0.017,0.017,15495214
ADX,20171211,0.013,0.013,0.013,0.013,823634
AEB,20171211,0.022,0.022,0.02,0.02,4323447
AEE,20171211,0.025,0.025,0.023,0.025,1807972
AEF,20171211,134.5,135.5,134.5,135,61
AEG,20171211,1.035,1.04,1,1.02,261200
AEI,20171211,0.265,0.265,0.255,0.255,21489
AEV,20171211,0.046,0.046,0.046,0.046,172298
AFA,20171211,0.16,0.16,0.16,0.16,6410
AFG,20171211,1.595,1.6,1.57,1.58,302624
AFI,20171211,6.09,6.13,6.07,6.07,350747
AFR,20171211,0.034,0.038,0.033,0.038,263712
AGE,20171211,0.012,0.012,0.012,0.012,178750
AGG,20171211,2.5,2.5,2.45,2.46,13434
AGI,20171211,2.07,2.14,2.07,2.14,141029
AGJ,20171211,0.075,0.075,0.066,0.066,38809
AGL,20171211,25.9,26,25.485,25.76,1593288
AGO,20171211,0.02,0.02,0.019,0.019,46850749
AGR,20171211,0.345,0.35,0.33,0.33,68209
AGS,20171211,0.09,0.09,0.09,0.09,248306
AGY,20171211,0.23,0.235,0.225,0.23,1399791
AHF,20171211,0.12,0.125,0.115,0.115,456621
AHG,20171211,3.71,3.74,3.71,3.73,2237521
AHK,20171211,0.07,0.07,0.07,0.07,32124
AHL,20171211,0.035,0.035,0.035,0.035,125500
AHN,20171211,0.027,0.027,0.027,0.027,200000
AHQ,20171211,0.032,0.032,0.031,0.032,597197
AHX,20171211,0.93,0.94,0.92,0.92,39585
AHY,20171211,1.58,1.595,1.57,1.59,1238917
AHZ,20171211,0.295,0.3,0.295,0.3,263037
AIA,20171211,5.97,6.14,5.92,6.13,350687
AIB,20171211,0.43,0.43,0.43,0.43,4000
AIS,20171211,0.09,0.093,0.09,0.093,46457
AIV,20171211,0.16,0.16,0.16,0.16,3400
AIY,20171211,0.025,0.025,0.022,0.022,303120
AIZ,20171211,2.98,3.05,2.95,3,242666
AJC,20171211,0.002,0.003,0.002,0.003,459683
AJD,20171211,1.93,1.93,1.89,1.92,32070
AJL,20171211,0.315,0.34,0.315,0.34,32139
AJM,20171211,0.36,0.37,0.36,0.365,2763458
AJQ,20171211,0.092,0.092,0.087,0.087,214488
AJX,20171211,0.37,0.38,0.35,0.37,1853277
AKF,20171211,0.018,0.018,0.018,0.018,1044
AKG,20171211,0.49,0.5,0.49,0.495,55615
AKM,20171211,0.013,0.013,0.013,0.013,40000
AKP,20171211,16.9,16.9,16.24,16.26,12125
AL8,20171211,1.705,1.705,1.6,1.66,100967
ALC,20171211,0.052,0.052,0.05,0.05,510171
ALF,20171211,1.09,1.11,1.07,1.08,433348
ALI,20171211,1.91,1.91,1.9,1.9,52579
ALK,20171211,0.3,0.31,0.295,0.31,708913
ALL,20171211,23,23.18,22.68,22.83,1195578
ALQ,20171211,7.12,7.19,6.905,6.92,4770238
ALT,20171211,0.005,0.005,0.005,0.005,1700000
ALU,20171211,12.85,13.21,12.8,12.83,487801
ALY,20171211,0.016,0.016,0.016,0.016,114393
AMA,20171211,0.98,0.99,0.965,0.975,763605
AMC,20171211,15.83,15.83,15.71,15.73,1831199
AMD,20171211,0.049,0.049,0.042,0.042,1633510
AME,20171211,0.07,0.07,0.07,0.07,15816
AMG,20171211,0.072,0.076,0.072,0.075,312474
AMH,20171211,0.88,0.88,0.875,0.88,403757
AMI,20171211,0.24,0.25,0.24,0.245,789345
AML,20171211,0.32,0.325,0.31,0.31,914095
AMN,20171211,0.825,0.825,0.825,0.825,22000
AMP,20171211,5.22,5.25,5.2,5.25,3223323
ANG,20171211,0.255,0.255,0.25,0.255,337579
ANL,20171211,0.019,0.019,0.019,0.019,505000
ANN,20171211,24.97,25.25,24.965,25.23,856368
ANO,20171211,0.5,0.5,0.5,0.5,1950
ANP,20171211,0.027,0.027,0.024,0.024,1328222
ANR,20171211,1.76,1.78,1.66,1.66,72857
ANW,20171211,0.011,0.011,0.011,0.011,2223317
ANZ,20171211,28.66,28.72,28.435,28.5,2885631
AOD,20171211,0.66,0.66,0.66,0.66,777
AOF,20171211,2.31,2.31,2.3,2.3,73703
AOG,20171211,2.63,2.63,2.6,2.62,605188
AOH,20171211,0.145,0.145,0.14,0.145,95385
AON,20171211,0.205,0.205,0.2,0.2,135712
AOP,20171211,0.205,0.205,0.2,0.2,162984
AOU,20171211,0.105,0.105,0.1,0.1,607534
AOW,20171211,0.035,0.036,0.034,0.036,893296
APA,20171211,8.89,9.005,8.8,8.91,3074241
APC,20171211,0.11,0.11,0.11,0.11,158100
APE,20171211,7.95,7.99,7.95,7.99,28766
APG,20171211,0.007,0.008,0.007,0.008,132135
API,20171211,1.595,1.63,1.585,1.625,2579467
APL,20171211,1.255,1.26,1.25,1.26,471158
APO,20171211,4.8,4.88,4.78,4.8,1570022
APT,20171211,5.16,5.21,5.13,5.17,857205
APX,20171211,7.82,8.21,7.8,7.81,1073202
APZ,20171211,1.055,1.06,1.055,1.06,13413
AQC,20171211,1,1,0.98,1,61728
AQD,20171211,0.018,0.018,0.018,0.018,355028
AQG,20171211,2.11,2.14,2.09,2.13,434830
AQI,20171211,0.135,0.135,0.135,0.135,70482
AQQ,20171211,0.035,0.036,0.035,0.036,549859
AQX,20171211,0.064,0.065,0.062,0.065,1003976
AQZ,20171211,1.61,1.61,1.5,1.6,431892
ARA,20171211,0.735,0.735,0.73,0.73,70859
ARB,20171211,19.88,19.88,19.66,19.75,86377
ARC,20171211,0.6,0.6,0.6,0.6,5000
ARD,20171211,0.033,0.033,0.03,0.03,1329069
ARE,20171211,0.032,0.032,0.032,0.032,1474698
ARF,20171211,2.4,2.43,2.33,2.33,183002
ARG,20171211,8.04,8.06,8.02,8.02,151328
ARL,20171211,1.275,1.395,1.275,1.365,385233
ARS,20171211,0.066,0.066,0.066,0.066,2850
ARU,20171211,0.085,0.086,0.083,0.083,1150622
ARV,20171211,0.28,0.305,0.28,0.29,3729994
ARX,20171211,0.52,0.52,0.52,0.52,400
ASB,20171211,1.64,1.685,1.64,1.68,42926
ASG,20171211,1.915,1.915,1.865,1.87,67085
ASL,20171211,2.24,2.3,2.23,2.27,417563
ASN,20171211,0.085,0.09,0.083,0.085,6102147
AST,20171211,1.93,1.94,1.92,1.925,6709466
ASW,20171211,0.74,0.74,0.74,0.74,1000
ASX,20171211,56.36,56.63,56.16,56.2,276847
ATC,20171211,0.215,0.215,0.21,0.21,1031567
ATL,20171211,1.6,1.625,1.585,1.59,324786
ATP,20171211,0.027,0.027,0.025,0.025,450002
ATS,20171211,0.22,0.22,0.215,0.215,100154
ATU,20171211,0.18,0.18,0.18,0.18,9052
AUB,20171211,13.34,13.35,13.06,13.06,2391
AUC,20171211,0.03,0.03,0.028,0.028,203932
AUF,20171211,1.495,1.495,1.495,1.495,600
AUH,20171211,0.005,0.005,0.005,0.005,175000
AUI,20171211,8.59,8.6,8.59,8.6,6672
AUP,20171211,4.08,4.08,4.08,4.08,3449
AUQ,20171211,0.025,0.027,0.025,0.027,130602
AUR,20171211,0.064,0.064,0.061,0.064,245425
AUST,20171211,16.36,16.36,16.36,16.36,3476
AUZ,20171211,0.095,0.096,0.088,0.088,30072349
AVB,20171211,0.091,0.092,0.09,0.091,600872
AVD,20171211,0.018,0.018,0.018,0.018,760057
AVG,20171211,0.445,0.455,0.44,0.455,356616
AVH,20171211,0.066,0.066,0.064,0.064,905770
AVJ,20171211,0.74,0.74,0.73,0.74,171528
AVL,20171211,0.018,0.019,0.017,0.017,1694837
AVN,20171211,2.24,2.27,2.24,2.26,1272188
AVQ,20171211,0.165,0.17,0.165,0.17,613255
AVZ,20171211,0.205,0.205,0.195,0.2,13694323
AWC,20171211,2.24,2.29,2.235,2.29,10953154
AWE,20171211,0.8,0.857,0.8,0.85,20850305
AWN,20171211,0.49,0.49,0.47,0.47,2128
AWV,20171211,0.064,0.064,0.062,0.062,126050
AX1,20171211,0.92,0.925,0.885,0.89,1197931
AXE,20171211,0.13,0.135,0.125,0.125,1127653
AXP,20171211,0.66,0.7,0.66,0.692,47306
AYR,20171211,0.004,0.005,0.004,0.004,97605163
AYS,20171211,2.01,2.01,1.98,2,410539
