AAC,20070313,2.45,2.48,2.45,2.45,430798
AAE,20070313,0.305,0.31,0.3,0.305,87450
AAM,20070313,0.19,0.195,0.19,0.195,239334
AAN,20070313,14.61,14.68,14.59,14.62,906323
AAO,20070313,0.2,0.2,0.2,0.2,4700
AAQ,20070313,0.54,0.565,0.54,0.54,112224
AAR,20070313,0.061,0.062,0.06,0.06,3187000
AAU,20070313,0.465,0.465,0.43,0.44,337623
AAX,20070313,6.15,6.18,6.13,6.14,53506
ABB,20070313,7.5,7.54,7.45,7.45,181962
ABC,20070313,3.44,3.46,3.29,3.34,472686
ABJ,20070313,0.205,0.205,0.2,0.205,121500
ABP,20070313,1.96,1.97,1.925,1.95,4072848
ABQ,20070313,0.31,0.31,0.31,0.31,297031
ABS,20070313,6.72,6.77,6.66,6.77,2210549
ABU,20070313,0.135,0.14,0.135,0.14,512163
ABY,20070313,2.13,2.13,2.01,2.03,1978766
ACB,20070313,1.62,1.62,1.54,1.58,1111146
ACE,20070313,0.29,0.3,0.29,0.295,423977
ACG,20070313,0.17,0.17,0.17,0.17,10000
ACL,20070313,1.04,1.04,1.01,1.01,186736
ACR,20070313,1.265,1.265,1.2,1.2,423005
ADA,20070313,0.64,0.64,0.6,0.61,170266
ADB,20070313,13.24,13.27,13.07,13.07,333004
ADG,20070313,3.67,3.67,3.6,3.6,6380
ADI,20070313,0.6,0.625,0.58,0.595,992530
ADL,20070313,0.082,0.082,0.082,0.082,25000
ADN,20070313,0.485,0.485,0.485,0.485,7000
ADS,20070313,0.16,0.165,0.155,0.165,252997
ADU,20070313,0.62,0.62,0.605,0.61,938000
ADX,20070313,0.12,0.12,0.115,0.115,72000
ADY,20070313,0.13,0.145,0.13,0.145,6411771
ADZ,20070313,2.52,2.53,2.52,2.52,149405
AEC,20070313,3.76,3.76,3.75,3.75,11825
AED,20070313,4.96,4.99,4.81,4.84,324488
AEE,20070313,0.46,0.515,0.46,0.48,647479
AEF,20070313,45,45,45,45,220
AEI,20070313,0.595,0.595,0.595,0.595,5000
AEO,20070313,2.05,2.07,2.03,2.04,322842
AEP,20070313,4.26,4.26,4.21,4.21,213959
AET,20070313,0.94,0.96,0.88,0.88,26852
AEU,20070313,1.855,1.9,1.855,1.865,162512
AEX,20070313,0.04,0.042,0.04,0.04,1707000
AEZ,20070313,1.22,1.265,1.22,1.265,37633712
AFG,20070313,10.98,10.98,10.52,10.6,1254999
AFI,20070313,5.37,5.4,5.35,5.36,363968
AFT,20070313,0.009,0.009,0.009,0.009,30000
AGC,20070313,1.715,1.76,1.715,1.72,3629226
AGF,20070313,1.15,1.155,1.14,1.14,146444
AGG,20070313,11,11.03,11,11,2040
AGI,20070313,0.54,0.55,0.54,0.55,58715
AGK,20070313,15.3,15.42,15.09,15.14,2064258
AGM,20070313,0.625,0.65,0.625,0.645,3495697
AGO,20070313,0.58,0.58,0.565,0.565,5612
AGS,20070313,1.76,1.77,1.695,1.695,431529
AGX,20070313,0.12,0.12,0.11,0.115,1951831
AGY,20070313,0.14,0.14,0.13,0.13,256000
AHD,20070313,6.35,6.41,6.35,6.41,5738
AHE,20070313,2.9,2.9,2.9,2.9,2000
AHI,20070313,3.8,3.81,3.8,3.8,3200
AHN,20070313,0.285,0.285,0.265,0.265,132000
AHS,20070313,0.785,0.785,0.765,0.77,283856
AIA,20070313,2.06,2.12,2.06,2.06,684997
AIE,20070313,0.35,0.35,0.345,0.345,307695
AIM,20070313,0.255,0.255,0.245,0.25,1437301
AIX,20070313,2.84,2.86,2.75,2.77,899224
AJL,20070313,1.15,1.15,1.14,1.14,100795
AKK,20070313,0.22,0.265,0.2,0.25,7205736
ALB,20070313,2.61,2.61,2.52,2.54,171543
ALD,20070313,0.345,0.345,0.335,0.34,204400
ALE,20070313,0.022,0.022,0.022,0.022,170000
ALK,20070313,0.215,0.22,0.215,0.22,200500
ALL,20070313,16,16.27,16,16.21,1043176
ALR,20070313,1.8,1.8,1.8,1.8,43050
ALS,20070313,12.46,12.56,12,12.1,83311
ALT,20070313,0.023,0.023,0.023,0.023,409604
ALU,20070313,1.12,1.15,1.12,1.15,75000
ALZ,20070313,2.25,2.27,2.22,2.24,1562100
AMA,20070313,0.47,0.475,0.47,0.47,636158
AMC,20070313,7.54,7.57,7.42,7.47,3689232
AMH,20070313,0.68,0.69,0.675,0.68,75798
AMM,20070313,0.195,0.195,0.19,0.19,20112
AMP,20070313,10.32,10.35,10.13,10.21,4713376
AMU,20070313,0.76,0.78,0.76,0.77,117813
AND,20070313,0.4,0.415,0.38,0.415,2927231
ANE,20070313,3.87,3.87,3.72,3.72,22000
ANG,20070313,1.16,1.17,1.15,1.15,25332
ANH,20070313,0.051,0.051,0.05,0.05,2346299
ANM,20070313,0.41,0.41,0.39,0.4,76853
