1AD,20170324,0.23,0.23,0.23,0.23,2500
3DP,20170324,0.035,0.038,0.035,0.036,3222583
3PL,20170324,0.965,0.965,0.955,0.955,2201
4CE,20170324,0.025,0.026,0.025,0.025,368805
4DS,20170324,0.024,0.025,0.024,0.025,515000
4WD,20170324,0.855,0.855,0.82,0.835,100723
88E,20170324,0.041,0.042,0.04,0.041,12492267
8EC,20170324,1.01,1.015,1.01,1.015,33715
8IH,20170324,0.62,0.62,0.6,0.615,43500
9SP,20170324,0.18,0.18,0.18,0.18,50000
A2M,20170324,2.62,2.64,2.6,2.61,2226681
A3D,20170324,2.42,2.45,2.25,2.34,138797
AAA,20170324,50.14,50.15,50.14,50.14,8912
AAC,20170324,1.595,1.685,1.585,1.665,3731731
AAD,20170324,1.645,1.67,1.62,1.63,2241244
AAJ,20170324,0.008,0.008,0.008,0.008,4207611
AAR,20170324,0.034,0.035,0.034,0.034,411460
AB1,20170324,0.036,0.037,0.036,0.037,48712
ABA,20170324,5.17,5.25,5.17,5.25,5625
ABC,20170324,5.65,5.69,5.63,5.68,1542725
ABP,20170324,3.14,3.21,3.14,3.19,1014545
ABT,20170324,0.52,0.52,0.52,0.52,1000
ABU,20170324,0.115,0.115,0.105,0.105,9542
ABX,20170324,0.12,0.125,0.12,0.125,17145
AC8,20170324,0.73,0.775,0.73,0.76,3079668
ACB,20170324,0.057,0.057,0.057,0.057,3068
ACG,20170324,0.06,0.06,0.06,0.06,90000
ACL,20170324,0.011,0.011,0.011,0.011,11702
ACQ,20170324,1,1,0.995,0.995,23000
ACR,20170324,0.28,0.29,0.28,0.29,37014
ACU,20170324,0.016,0.016,0.015,0.015,1347073
ACW,20170324,0.06,0.06,0.06,0.06,194718
ACX,20170324,3.52,3.56,3.46,3.47,483005
AD1,20170324,0.22,0.22,0.22,0.22,19000
ADA,20170324,2.47,2.47,2.35,2.39,152633
ADH,20170324,1.13,1.13,1.09,1.105,33093
ADJ,20170324,0.068,0.068,0.066,0.067,845000
ADN,20170324,0.011,0.011,0.011,0.011,89378
ADO,20170324,0.035,0.035,0.034,0.034,427252
ADR,20170324,0.19,0.19,0.185,0.185,117775
ADV,20170324,0.024,0.024,0.023,0.023,820000
ADX,20170324,0.013,0.013,0.013,0.013,428961
ADY,20170324,0.009,0.009,0.009,0.009,16000
AEB,20170324,0.048,0.048,0.047,0.047,50000
