AAC,20070702,3.01,3.18,2.95,3.1,260695
AAE,20070702,0.325,0.325,0.32,0.32,135858
AAM,20070702,0.195,0.195,0.19,0.19,448766
AAN,20070702,15.11,15.2,15.07,15.15,2622680
AAO,20070702,0.19,0.19,0.175,0.19,115586
AAQ,20070702,0.63,0.635,0.61,0.62,382091
AAR,20070702,0.094,0.1,0.094,0.098,10728236
AAS,20070702,0.13,0.15,0.13,0.14,780170
AAU,20070702,0.33,0.345,0.33,0.34,140800
AAX,20070702,8.7,8.81,8.61,8.8,337872
ABB,20070702,9.05,9.15,8.98,9.12,125173
ABC,20070702,3.68,3.7,3.51,3.55,1288726
ABI,20070702,0.035,0.035,0.032,0.033,363400
ABJ,20070702,0.071,0.073,0.071,0.072,108350
ABP,20070702,1.96,1.98,1.91,1.98,1199563
ABQ,20070702,0.41,0.41,0.4,0.41,99439
ABS,20070702,7,7,6.89,6.92,2673356
ABU,20070702,0.165,0.175,0.16,0.165,1634173
ABW,20070702,11.3,11.3,11.3,11.3,1000
ABY,20070702,2.9,2.95,2.86,2.87,1665200
ACB,20070702,1.8,1.86,1.78,1.82,625954
ACE,20070702,0.215,0.235,0.21,0.235,265000
ACL,20070702,0.865,0.885,0.815,0.84,385062
ACR,20070702,1.51,1.55,1.51,1.545,151490
ACS,20070702,0.14,0.14,0.125,0.135,7321920
ADA,20070702,0.76,0.76,0.75,0.75,31290
ADB,20070702,15.31,15.31,15.12,15.12,227272
ADE,20070702,0.155,0.155,0.15,0.15,218000
ADI,20070702,0.535,0.545,0.53,0.545,55070
ADL,20070702,0.079,0.079,0.079,0.079,45658
ADN,20070702,0.54,0.545,0.52,0.54,91500
ADS,20070702,0.24,0.26,0.235,0.255,926176
ADU,20070702,0.58,0.58,0.58,0.58,87500
ADX,20070702,0.082,0.082,0.074,0.074,1052500
ADY,20070702,0.285,0.29,0.27,0.275,15343509
AEC,20070702,4.14,4.14,4.14,4.14,19755
AED,20070702,8.51,9.02,8.51,8.64,1887382
AEE,20070702,0.425,0.45,0.425,0.44,106175
AEF,20070702,49.1,49.1,49.1,49.1,528
AEI,20070702,0.52,0.52,0.48,0.48,20000
AEO,20070702,1.95,1.95,1.95,1.95,400140
AEP,20070702,4.32,4.32,4.32,4.32,74000
AET,20070702,1,1.04,1,1.04,32392
AEU,20070702,1.75,1.78,1.74,1.78,327478
AEX,20070702,0.047,0.049,0.046,0.046,3274510
AEZ,20070702,1.22,1.26,1.185,1.22,2498367
AFG,20070702,10.65,10.69,10.55,10.59,1012495
AFI,20070702,5.61,5.62,5.58,5.61,428643
AFR,20070702,0.805,0.81,0.805,0.81,35000
AFT,20070702,0.005,0.005,0.005,0.005,1250000
AGD,20070702,0.28,0.28,0.25,0.25,2000
AGF,20070702,1.245,1.255,1.23,1.235,186040
AGG,20070702,8.95,8.95,8.91,8.91,400
AGI,20070702,0.38,0.38,0.38,0.38,15000
AGK,20070702,15.26,15.42,15.16,15.3,1072073
AGM,20070702,0.79,0.8,0.765,0.77,3297583
AGO,20070702,1.425,1.44,1.37,1.38,362365
AGS,20070702,1.74,1.785,1.735,1.735,501050
AGX,20070702,0.27,0.285,0.24,0.275,2335577
AGY,20070702,0.33,0.335,0.3,0.3,579956
AHD,20070702,6.3,6.45,6.26,6.45,3122
AHE,20070702,4.35,4.36,4.28,4.3,283809
AHG,20070702,0.02,0.02,0.02,0.02,62857
AHI,20070702,3.64,3.64,3.48,3.48,16555
AHS,20070702,0.83,0.875,0.815,0.87,180157
AIA,20070702,2.98,2.99,2.94,2.99,1022359
AIE,20070702,0.1,0.1,0.1,0.1,341600
AII,20070702,0.305,0.305,0.29,0.29,85360
AIM,20070702,0.365,0.37,0.35,0.355,2701077
AIO,20070702,10.4,10.4,10.11,10.16,4869773
AIV,20070702,0.14,0.14,0.14,0.14,20000
AIX,20070702,3.28,3.29,3.13,3.16,806353
AIZ,20070702,2.4,2.4,2.38,2.38,75451
AJL,20070702,2.02,2.12,2,2.1,294921
AKK,20070702,0.315,0.335,0.31,0.335,230889
ALB,20070702,3.45,3.47,3.4,3.4,287193
ALD,20070702,0.46,0.485,0.46,0.48,641501
ALK,20070702,0.41,0.42,0.4,0.405,246634
ALL,20070702,14.21,14.3,14.06,14.06,2449173
ALR,20070702,1.925,2.08,1.925,2.08,33079
ALS,20070702,13.99,13.99,13.31,13.7,266657
ALU,20070702,1.255,1.255,1.255,1.255,1520
ALZ,20070702,2.13,2.19,2.12,2.19,1159208
AMA,20070702,0.465,0.485,0.465,0.475,646480
AMC,20070702,7.51,7.61,7.38,7.53,3354160
AMH,20070702,0.75,0.75,0.745,0.745,123995
AMM,20070702,0.22,0.23,0.215,0.22,346621
AMO,20070702,0.69,0.69,0.64,0.64,15000
AMP,20070702,10.19,10.19,10.09,10.19,4330491
AMU,20070702,0.87,0.9,0.87,0.885,196490
AND,20070702,0.97,0.97,0.95,0.95,298694
ANE,20070702,6.16,6.2,6.16,6.2,46025
ANG,20070702,1.82,1.82,1.75,1.75,211368
ANH,20070702,0.1,0.105,0.099,0.099,1938772
ANM,20070702,0.215,0.245,0.21,0.24,187775
