AAC,20081001,2.68,2.73,2.61,2.62,551065
AAH,20081001,0.82,0.835,0.8,0.82,101068
AAL,20081001,0.1,0.1,0.1,0.1,49230
AAM,20081001,0.11,0.11,0.11,0.11,17600
AAQ,20081001,0.23,0.25,0.23,0.24,29100
AAR,20081001,0.023,0.023,0.023,0.023,20000
AAU,20081001,0.41,0.41,0.41,0.41,5205
AAX,20081001,11.39,11.89,10.71,11.2,337887
ABB,20081001,7.9,8.4,7.84,8.4,259538
ABC,20081001,3.09,3.22,3.05,3.22,1693715
ABI,20081001,0.016,0.016,0.016,0.016,140000
ABJ,20081001,0.013,0.013,0.013,0.013,217238
ABP,20081001,0.94,0.995,0.92,0.965,1926314
ABQ,20081001,0.4,0.4,0.4,0.4,9800
ABU,20081001,0.024,0.024,0.024,0.024,30000
ABV,20081001,0.014,0.014,0.014,0.014,40000
ABW,20081001,6.7,7,6.7,7,2898
ABY,20081001,1.19,1.2,1.13,1.195,144815
ACB,20081001,0.31,0.375,0.3,0.375,179000
ACE,20081001,0.105,0.105,0.105,0.105,52000
ACK,20081001,0.39,0.4,0.39,0.4,16066
ACL,20081001,0.22,0.25,0.22,0.22,306056
ACR,20081001,0.935,0.935,0.89,0.93,58420
ACS,20081001,0.195,0.205,0.195,0.205,100130
ACU,20081001,0.05,0.05,0.04,0.04,28100
ACZ,20081001,0.16,0.16,0.16,0.16,17800
ADA,20081001,0.33,0.33,0.33,0.33,1507
ADD,20081001,0.022,0.025,0.022,0.023,307726
ADE,20081001,0.075,0.08,0.075,0.08,26416
ADG,20081001,3.29,3.29,3.29,3.29,5000
ADI,20081001,0.285,0.285,0.285,0.285,21143
ADN,20081001,0.065,0.065,0.054,0.065,122000
ADU,20081001,0.29,0.29,0.29,0.29,25000
ADX,20081001,0.067,0.067,0.067,0.067,20000
AEC,20081001,4.3,4.31,4.3,4.3,3246
AED,20081001,1.55,1.585,1.525,1.535,159387
AEE,20081001,0.23,0.23,0.23,0.23,50000
AEO,20081001,1.555,1.555,1.46,1.46,86246
AEP,20081001,1.865,1.865,1.865,1.865,7000
AET,20081001,0.77,0.8,0.77,0.8,9440
AEU,20081001,0.355,0.38,0.355,0.355,337171
AEX,20081001,0.007,0.009,0.007,0.008,647460
AEZ,20081001,0.19,0.19,0.185,0.19,1244385
AFG,20081001,0.22,0.23,0.19,0.21,4831970
