1AG,20170706,0.026,0.026,0.026,0.026,200000
1ST,20170706,0.028,0.028,0.027,0.027,370000
3DP,20170706,0.024,0.025,0.022,0.022,1252325
3PL,20170706,1.03,1.09,1.03,1.08,118971
4CE,20170706,0.019,0.02,0.019,0.019,565608
4DS,20170706,0.033,0.034,0.033,0.034,120912
4WD,20170706,0.35,0.35,0.35,0.35,699439
88E,20170706,0.048,0.049,0.048,0.048,6909762
8CO,20170706,0.034,0.034,0.034,0.034,89100
8EC,20170706,0.9,0.9,0.875,0.875,21835
8IH,20170706,0.46,0.46,0.46,0.46,3000
A2M,20170706,3.7,3.77,3.695,3.74,2822406
A3D,20170706,0.835,0.835,0.78,0.8,137066
AAA,20170706,50.1,50.1,50.09,50.09,44890
AAC,20170706,1.81,1.835,1.765,1.77,1507895
AAD,20170706,2.03,2.09,2.02,2.06,2891782
AAJ,20170706,0.008,0.008,0.008,0.008,419777
AAR,20170706,0.04,0.04,0.038,0.039,265023
AAU,20170706,0.01,0.01,0.01,0.01,3539
ABA,20170706,5.12,5.18,5.11,5.18,11514
ABC,20170706,5.56,5.59,5.48,5.58,2324260
ABL,20170706,0.008,0.008,0.008,0.008,24367
ABP,20170706,3.16,3.16,3.08,3.1,907026
ABU,20170706,0.096,0.096,0.094,0.095,122787
ABV,20170706,0.006,0.006,0.006,0.006,125000
ABX,20170706,0.15,0.16,0.15,0.155,44943
AC8,20170706,0.45,0.45,0.435,0.445,340200
ACB,20170706,0.056,0.056,0.048,0.056,181063
ACK,20170706,0.7,0.7,0.7,0.7,28517
ACL,20170706,0.008,0.01,0.008,0.01,1141694
ACQ,20170706,0.925,0.93,0.925,0.93,62098
ACR,20170706,0.235,0.24,0.22,0.23,485382
ACW,20170706,0.061,0.062,0.06,0.062,498714
ACX,20170706,3.81,4.01,3.81,4,601399
AD1,20170706,0.18,0.18,0.18,0.18,4113
AD8,20170706,1.68,1.7,1.65,1.65,19490
ADA,20170706,2.39,2.47,2.39,2.42,91989
ADH,20170706,0.87,0.89,0.87,0.885,649036
ADJ,20170706,0.05,0.052,0.05,0.051,3272955
ADN,20170706,0.007,0.007,0.007,0.007,502640
ADO,20170706,0.018,0.019,0.018,0.018,244291
ADR,20170706,0.14,0.14,0.14,0.14,12900
ADV,20170706,0.016,0.017,0.015,0.015,4210117
ADY,20170706,0.004,0.004,0.004,0.004,4000
AEB,20170706,0.04,0.04,0.04,0.04,67500
AEE,20170706,0.023,0.024,0.023,0.024,1084483
AEF,20170706,95,95,95,95,183
AEG,20170706,1.115,1.115,1.115,1.115,105000
AEI,20170706,0.275,0.275,0.27,0.27,36266
AEV,20170706,0.071,0.087,0.071,0.083,348259
AFA,20170706,0.18,0.18,0.16,0.18,132504
AFG,20170706,1.295,1.39,1.292,1.35,982177
AFI,20170706,5.87,5.92,5.85,5.86,725889
AFR,20170706,0.08,0.08,0.08,0.08,18000
AGE,20170706,0.009,0.009,0.009,0.009,27200
AGG,20170706,2.66,2.66,2.66,2.66,330
AGI,20170706,2.22,2.27,2.21,2.26,193697
AGL,20170706,24.74,25.13,24.7,25.1,1592842
AGO,20170706,0.016,0.016,0.015,0.015,54869836
AGR,20170706,0.47,0.47,0.47,0.47,1000
AGS,20170706,0.088,0.088,0.081,0.081,48160
AGY,20170706,0.08,0.08,0.078,0.078,287415
AHF,20170706,0.17,0.17,0.16,0.165,526407
AHG,20170706,3.42,3.45,3.38,3.43,869416
