AAC,20070807,3.2,3.2,2.98,2.99,472240
AAE,20070807,0.27,0.285,0.265,0.265,300595
AAM,20070807,0.21,0.22,0.205,0.22,387000
AAN,20070807,14.51,14.64,14.51,14.62,4546987
AAQ,20070807,0.49,0.5,0.465,0.465,177206
AAR,20070807,0.084,0.086,0.077,0.079,4643888
AAS,20070807,0.14,0.14,0.135,0.135,58625
AAT,20070807,0.082,0.082,0.077,0.077,128000
AAU,20070807,0.365,0.365,0.36,0.36,64700
AAX,20070807,8.95,9.21,8.85,8.93,181913
ABB,20070807,9.2,9.2,8.84,8.96,473582
ABC,20070807,3.29,3.34,3.24,3.34,466961
ABI,20070807,0.03,0.03,0.03,0.03,29000
ABJ,20070807,0.063,0.063,0.06,0.06,159506
ABP,20070807,1.865,1.895,1.825,1.89,2472267
ABQ,20070807,0.43,0.445,0.43,0.445,171924
ABS,20070807,6.65,6.73,6.61,6.71,2215453
ABU,20070807,0.15,0.165,0.15,0.155,3015856
ABY,20070807,3.46,3.46,3.31,3.36,1204864
ACB,20070807,1.19,1.2,1.05,1.14,2070166
ACL,20070807,0.79,0.8,0.78,0.8,161094
ACR,20070807,1.57,1.6,1.54,1.54,334214
ACS,20070807,0.18,0.18,0.175,0.175,272838
ADA,20070807,0.53,0.53,0.52,0.52,28696
ADB,20070807,14,14.2,13.95,13.99,306063
ADE,20070807,0.135,0.14,0.135,0.14,133053
ADG,20070807,4.25,4.25,4.25,4.25,5000
ADI,20070807,0.67,0.68,0.65,0.65,106734
ADL,20070807,0.072,0.072,0.072,0.072,10000
ADN,20070807,0.47,0.48,0.47,0.47,104225
ADS,20070807,0.245,0.26,0.245,0.245,1366000
ADU,20070807,0.55,0.55,0.535,0.54,323923
ADX,20070807,0.091,0.095,0.089,0.095,813052
ADY,20070807,0.435,0.44,0.395,0.395,9050973
AEC,20070807,4.3,4.35,4.3,4.3,17000
AED,20070807,6.42,6.8,6.42,6.48,518152
AEE,20070807,0.315,0.315,0.29,0.3,86330
AEF,20070807,47,47,47,47,1200
AEI,20070807,0.52,0.52,0.52,0.52,6250
AEM,20070807,0.055,0.055,0.055,0.055,4000
AEO,20070807,2,2.1,2,2.07,402467
AEP,20070807,4,4.02,3.91,4,66341
AET,20070807,1,1,1,1,35452
AEU,20070807,1.75,1.76,1.74,1.745,148987
AEX,20070807,0.038,0.039,0.035,0.035,3886890
AEZ,20070807,1.195,1.225,1.19,1.225,1223674
AFG,20070807,9.9,9.95,9.47,9.49,4409267
AFI,20070807,5.75,5.81,5.75,5.76,300335
AFR,20070807,0.53,0.6,0.53,0.6,4448
AFT,20070807,0.003,0.003,0.003,0.003,1085715
AGF,20070807,1.28,1.335,1.28,1.335,689529
AGG,20070807,9.2,9.26,9.19,9.26,12265
AGI,20070807,0.415,0.415,0.415,0.415,41337
AGK,20070807,15.5,15.57,15.25,15.27,1560816
AGM,20070807,0.645,0.66,0.645,0.65,3604608
AGO,20070807,1.56,1.63,1.53,1.53,1480875
AGS,20070807,1.47,1.5,1.355,1.37,831715
AGU,20070807,0.16,0.17,0.15,0.16,991069
AGX,20070807,0.165,0.175,0.15,0.15,910000
AGY,20070807,0.44,0.455,0.42,0.455,65847
AHD,20070807,6.5,6.55,6.5,6.55,6381
AHE,20070807,3.75,3.85,3.75,3.85,39216
AHG,20070807,0.02,0.02,0.02,0.02,50000
AHI,20070807,3,3,2.85,3,7041
AHN,20070807,0.41,0.41,0.41,0.41,24000
AHR,20070807,0.185,0.185,0.185,0.185,5000
AHS,20070807,0.9,0.915,0.9,0.915,97294
AIA,20070807,2.76,2.87,2.75,2.82,102018
AIG,20070807,0.19,0.19,0.19,0.19,45
AII,20070807,0.32,0.32,0.32,0.32,208367
AIM,20070807,0.295,0.295,0.28,0.28,1354691
AIO,20070807,9.29,9.29,9.01,9.01,2135133
AIV,20070807,0.115,0.115,0.115,0.115,80000
AIX,20070807,3.14,3.3,3.13,3.29,1688157
AIZ,20070807,2.21,2.34,2.21,2.31,28349
AJL,20070807,2.45,2.51,2.45,2.5,163589
AKK,20070807,0.23,0.23,0.225,0.225,153348
ALB,20070807,2.6,2.63,2.42,2.53,184177
ALD,20070807,0.46,0.46,0.45,0.455,139600
ALK,20070807,0.35,0.36,0.33,0.33,200500
ALL,20070807,13.45,13.53,13.15,13.2,1242957
ALR,20070807,2.09,2.09,2.09,2.09,3500
ALS,20070807,13.9,13.99,13.66,13.93,190687
ALT,20070807,0.018,0.018,0.018,0.018,555000
ALU,20070807,0.99,0.995,0.99,0.995,28900
ALZ,20070807,2.34,2.37,2.33,2.37,1206401
AMA,20070807,0.68,0.7,0.68,0.7,90992
AMB,20070807,2.15,2.15,2.05,2.05,260
AMC,20070807,6.74,6.77,6.66,6.75,742789
AMH,20070807,0.795,0.8,0.78,0.8,184615
AMM,20070807,0.195,0.2,0.185,0.2,2049634
AMP,20070807,10,10.04,9.88,9.9,7415217
AMU,20070807,0.75,0.78,0.73,0.73,282092
AND,20070807,0.81,0.84,0.79,0.8,275213
ANE,20070807,6.22,6.3,6.22,6.26,206968
ANG,20070807,1.68,1.72,1.68,1.7,74498
ANH,20070807,0.091,0.092,0.089,0.089,1337208
ANM,20070807,0.15,0.155,0.13,0.13,71046
ANN,20070807,11.53,11.78,11.43,11.7,779170
ANO,20070807,0.115,0.12,0.105,0.105,27500
ANP,20070807,0.038,0.038,0.036,0.036,150000
ANU,20070807,0.39,0.42,0.39,0.41,320767
ANX,20070807,0.165,0.17,0.16,0.17,36000
ANZ,20070807,28.25,28.29,27.91,28.1,4537966
AOC,20070807,0.12,0.12,0.12,0.12,13000
AOD,20070807,9.85,9.85,9.85,9.85,315
AOE,20070807,2.91,2.94,2.88,2.9,2744046
AOM,20070807,0.014,0.015,0.014,0.015,100000
AOP,20070807,0.235,0.235,0.225,0.225,87500
APA,20070807,4.18,4.2,4.12,4.2,268792
APB,20070807,0.155,0.155,0.155,0.155,75000
APD,20070807,2.95,2.95,2.95,2.95,2185587
APE,20070807,14.26,14.26,14.26,14.26,400
APG,20070807,0.115,0.115,0.115,0.115,465000
API,20070807,1.85,1.9,1.85,1.89,232317
APK,20070807,0.51,0.52,0.5,0.5,120910
