AAC,20110906,1.3,1.31,1.28,1.3,85648
AAD,20110906,1.07,1.09,1.07,1.075,947081
AAJ,20110906,0.09,0.09,0.085,0.085,73100
AAM,20110906,0.028,0.028,0.027,0.028,120800
AAO,20110906,0.5,0.5,0.5,0.5,17825
AAQ,20110906,0.008,0.008,0.008,0.008,2000000
AAR,20110906,0.013,0.013,0.013,0.013,667000
AAU,20110906,0.17,0.17,0.165,0.17,162265
AAX,20110906,2.64,2.64,2.52,2.54,534831
ABC,20110906,2.67,2.72,2.65,2.69,2321241
ABP,20110906,1.985,1.995,1.95,1.95,402932
ABU,20110906,0.053,0.054,0.052,0.052,2939042
ABW,20110906,1.13,1.13,1.13,1.13,30712
ABY,20110906,1.1,1.135,1.09,1.095,861033
ABZ,20110906,0.57,0.57,0.54,0.55,19308
ACB,20110906,0.275,0.29,0.27,0.285,483591
ACG,20110906,0.08,0.08,0.08,0.08,64400
ACL,20110906,0.335,0.335,0.32,0.33,398136
ACN,20110906,0.13,0.135,0.13,0.13,675000
ACR,20110906,3.7,3.77,3.66,3.67,999962
ACS,20110906,0.36,0.375,0.355,0.37,55470
ACU,20110906,0.001,0.002,0.001,0.001,6600000
ADA,20110906,0.2,0.2,0.2,0.2,112480
ADE,20110906,0.115,0.12,0.11,0.12,1045835
ADN,20110906,0.097,0.097,0.096,0.096,16000
ADO,20110906,0.065,0.07,0.065,0.069,3362300
ADU,20110906,0.68,0.69,0.66,0.685,604283
ADX,20110906,0.098,0.105,0.095,0.098,1508182
ADY,20110906,0.051,0.051,0.048,0.048,452917
AEB,20110906,0.345,0.345,0.33,0.33,12000
AEE,20110906,0.255,0.26,0.25,0.26,273729
AEF,20110906,21.05,21.05,21.05,21.05,175
AEI,20110906,0.185,0.185,0.185,0.185,25000
AEJ,20110906,4.5,4.5,4.5,4.5,10
AEK,20110906,0.14,0.14,0.14,0.14,8499
AEM,20110906,0.005,0.005,0.005,0.005,250000
AEX,20110906,0.003,0.003,0.003,0.003,300000
AEZ,20110906,0.004,0.004,0.004,0.004,41719
AFA,20110906,0.11,0.11,0.1,0.1,132091
AFI,20110906,4.1,4.1,4.03,4.03,394485
AFR,20110906,0.42,0.42,0.39,0.405,2553107
AGE,20110906,0.1,0.1,0.1,0.1,110000
AGF,20110906,0.665,0.67,0.625,0.66,148212
AGG,20110906,8.46,8.46,8.45,8.45,3368
AGI,20110906,0.42,0.425,0.42,0.425,15636
AGK,20110906,14.5,14.8,14.43,14.5,3243769
AGO,20110906,3.55,3.6,3.52,3.54,7695972
AGR,20110906,0.65,0.65,0.62,0.63,20501
AGS,20110906,0.18,0.185,0.175,0.185,325000
AGU,20110906,0.031,0.031,0.03,0.03,215000
AGX,20110906,0.015,0.015,0.014,0.014,502812
AGY,20110906,0.135,0.135,0.135,0.135,1500
AHD,20110906,5.33,5.4,5.33,5.34,12221
AHE,20110906,2.16,2.18,2.1,2.17,114029
AHK,20110906,0.18,0.185,0.18,0.185,39453
AHN,20110906,0.1,0.1,0.1,0.1,50000
AHZ,20110906,0.047,0.047,0.047,0.047,1056
AIA,20110906,1.785,1.785,1.78,1.78,5140
AIO,20110906,1.495,1.51,1.48,1.5,16973071
AIR,20110906,0.65,0.65,0.64,0.64,8272
AIV,20110906,0.043,0.044,0.042,0.042,2088710
AIW,20110906,0.027,0.028,0.027,0.028,344000
AIX,20110906,1.8,1.825,1.78,1.81,1330563
AIZ,20110906,0.86,0.86,0.85,0.85,12689
AJA,20110906,2.3,2.3,2.25,2.26,141444
AJM,20110906,0.17,0.175,0.165,0.165,486640
AJX,20110906,0.076,0.076,0.076,0.076,75000
AKA,20110906,0.135,0.135,0.135,0.135,100000
AKI,20110906,0.265,0.275,0.255,0.255,870088
AKK,20110906,0.028,0.029,0.027,0.028,3839808
AKM,20110906,0.5,0.53,0.495,0.525,1902653
ALD,20110906,2.67,2.82,2.67,2.82,190615
ALF,20110906,1.16,1.16,1.16,1.16,10000
ALK,20110906,1.84,1.95,1.84,1.915,1104721
ALL,20110906,2.13,2.15,2.08,2.1,1858771
ALR,20110906,1.03,1.03,1.02,1.03,36685
ALS,20110906,1.55,1.585,1.535,1.575,113918
ALT,20110906,0.028,0.028,0.026,0.026,401000
ALY,20110906,0.15,0.15,0.145,0.145,213705
ALZ,20110906,2.36,2.4,2.32,2.32,466540
AMA,20110906,0.105,0.105,0.105,0.105,50000
AMC,20110906,6.52,6.56,6.47,6.48,4542513
AMH,20110906,0.62,0.63,0.62,0.63,52517
AMM,20110906,0.81,0.81,0.77,0.8,126848
AMP,20110906,4.12,4.15,4.04,4.04,14041352
AMT,20110906,0.15,0.15,0.15,0.15,4000
AMU,20110906,0.215,0.215,0.21,0.21,271242
AMX,20110906,2,2.01,1.97,1.99,77392
ANG,20110906,4.25,4.25,4.11,4.15,30831
ANM,20110906,0.059,0.059,0.059,0.059,1129
ANN,20110906,13.2,13.5,13.11,13.13,308304
ANP,20110906,0.008,0.009,0.008,0.008,7311117
ANZ,20110906,19,19.41,18.99,19.26,11007322
AOC,20110906,0.096,0.096,0.096,0.096,117867
AOD,20110906,0.895,0.9,0.895,0.9,7904
AOH,20110906,0.275,0.275,0.27,0.27,146271
AOM,20110906,0.003,0.003,0.003,0.003,5000000
AON,20110906,0.071,0.071,0.071,0.071,50000
APA,20110906,3.95,3.96,3.83,3.83,1985282
APD,20110906,0.15,0.15,0.15,0.15,3000
APE,20110906,10.9,10.9,10.9,10.9,495
APG,20110906,0.041,0.043,0.041,0.043,78285
API,20110906,0.235,0.24,0.23,0.23,84724
APK,20110906,0.53,0.54,0.53,0.54,18296
APN,20110906,0.825,0.84,0.78,0.83,2487603
APZ,20110906,0.425,0.43,0.415,0.43,1112569
AQA,20110906,5.62,5.71,5.54,5.65,319627
AQC,20110906,0.04,0.04,0.037,0.04,360000
AQD,20110906,0.097,0.097,0.097,0.097,100000
AQG,20110906,10.25,10.63,10.25,10.6,289850
AQP,20110906,3.37,3.45,3.33,3.36,1092650
AQQ,20110906,0.1,0.1,0.1,0.1,300000
ARA,20110906,0.34,0.34,0.33,0.33,56571
ARD,20110906,0.24,0.245,0.24,0.245,361661
ARE,20110906,0.06,0.06,0.058,0.058,798000
ARG,20110906,5.12,5.12,5.02,5.02,229919
ARH,20110906,0.205,0.205,0.2,0.2,43070
ARM,20110906,0.15,0.15,0.15,0.15,4444
ARO,20110906,0.003,0.003,0.003,0.003,160000
ARP,20110906,8.39,8.4,8.22,8.26,118598
ARU,20110906,0.705,0.71,0.69,0.695,1976083
ARV,20110906,0.029,0.029,0.027,0.027,381253
ARW,20110906,0.014,0.014,0.014,0.014,299793
ARX,20110906,0.015,0.016,0.015,0.016,1275000
ASB,20110906,2.5,2.5,2.34,2.36,70863
ASL,20110906,3.28,3.28,3.2,3.25,923104
ASX,20110906,28.05,28.45,28.01,28.22,632408
ASZ,20110906,0.95,0.95,0.94,0.94,141660
ATI,20110906,1.55,1.595,1.515,1.545,4828
ATN,20110906,0.042,0.042,0.041,0.042,739548
ATR,20110906,3,3,3,3,1000
ATV,20110906,0.046,0.048,0.045,0.048,630500
AUB,20110906,6.29,6.35,6.25,6.25,22613
AUC,20110906,1.48,1.48,1.455,1.46,106164
AUF,20110906,0.9,0.9,0.9,0.9,17171
AUI,20110906,5.58,5.58,5.58,5.58,15289
AUK,20110906,0.395,0.395,0.38,0.395,219970
AUN,20110906,1.115,1.125,1.085,1.11,2178352
AUP,20110906,4.99,4.99,4.99,4.99,2250
AUQ,20110906,0.325,0.325,0.315,0.315,27850
AUT,20110906,2.65,2.67,2.55,2.59,1048399
AUZ,20110906,0.016,0.016,0.016,0.016,185393
AVA,20110906,0.195,0.195,0.19,0.19,150040
AVB,20110906,0.08,0.081,0.079,0.08,3260523
AVH,20110906,0.105,0.11,0.1,0.1,601639
AVI,20110906,0.092,0.092,0.092,0.092,70000
AVJ,20110906,0.4,0.4,0.4,0.4,10000
AVK,20110906,0.12,0.125,0.12,0.12,345154
AVM,20110906,6.02,6.15,6.01,6.01,23465
AVQ,20110906,0.038,0.043,0.038,0.04,2618876
AVX,20110906,0.044,0.045,0.044,0.045,80568
AWC,20110906,1.65,1.655,1.62,1.625,14205643
AWE,20110906,1.085,1.095,1.06,1.06,2811057
AXE,20110906,0.22,0.22,0.22,0.22,22635
AXI,20110906,0.025,0.025,0.025,0.025,55000
AXM,20110906,0.012,0.012,0.011,0.011,18071341
AXT,20110906,0.048,0.048,0.048,0.048,115000
AXZ,20110906,1.05,1.05,1.05,1.05,5000
AYN,20110906,0.099,0.1,0.098,0.1,6830137
AYR,20110906,0.03,0.03,0.03,0.03,50000
AYT,20110906,0.25,0.25,0.25,0.25,9900
AZG,20110906,0.195,0.195,0.19,0.195,127746
AZH,20110906,0.45,0.46,0.445,0.45,647573
AZM,20110906,0.51,0.51,0.5,0.51,347788
AZS,20110906,0.054,0.058,0.054,0.055,192500
AZT,20110906,11.26,11.83,11.11,11.55,662183
AZX,20110906,0.41,0.43,0.4,0.43,50500
AZZ,20110906,0.425,0.425,0.405,0.42,702789
BAR,20110906,0.031,0.031,0.03,0.03,386000
BAS,20110906,0.031,0.031,0.03,0.03,500000
BAU,20110906,0.165,0.17,0.16,0.17,245000
BBG,20110906,3.4,3.44,3.34,3.42,1586750
BBL,20110906,0.335,0.335,0.335,0.335,10000
BCC,20110906,0.084,0.085,0.082,0.084,2836294
BCD,20110906,0.013,0.013,0.013,0.013,156025
BCI,20110906,2.39,2.41,2.31,2.41,150750
BDI,20110906,0.015,0.015,0.014,0.014,2155500
BDR,20110906,0.81,0.81,0.765,0.785,5124774
BEC,20110906,0.008,0.008,0.008,0.008,822672
BEN,20110906,8.24,8.33,8.16,8.25,1082669
BFG,20110906,0.65,0.65,0.65,0.65,50000
BGA,20110906,1.81,1.81,1.8,1.8,138020
BGD,20110906,0.073,0.075,0.071,0.075,239700
BGL,20110906,0.27,0.275,0.27,0.275,82800
BHP,20110906,37,37.18,36.76,36.88,19341350
BIS,20110906,0.19,0.19,0.18,0.185,44681
BIT,20110906,0.095,0.095,0.095,0.095,142698
BKI,20110906,1.09,1.09,1.08,1.08,367458
BKL,20110906,30.1,30.37,30,30,6754
BKN,20110906,7.34,7.39,7.21,7.23,1014800
BKP,20110906,0.019,0.019,0.018,0.018,22589809
BKW,20110906,9.05,9.1,8.99,9.01,25493
BKY,20110906,0.35,0.355,0.35,0.35,123198
BLD,20110906,3.37,3.44,3.36,3.39,6761404
BLG,20110906,0.135,0.135,0.13,0.13,69000
BLR,20110906,0.026,0.027,0.026,0.026,1891869
BLT,20110906,0.023,0.023,0.023,0.023,569000
BLY,20110906,3.21,3.255,3.13,3.15,3626703
BLZ,20110906,0.003,0.003,0.003,0.003,561187
BMG,20110906,0.1,0.1,0.1,0.1,25000
BML,20110906,0.08,0.08,0.08,0.08,70000
BMN,20110906,0.355,0.355,0.34,0.35,372742
BND,20110906,0.89,0.89,0.845,0.875,1960884
BNO,20110906,0.485,0.49,0.485,0.49,105878
BNR,20110906,0.13,0.13,0.13,0.13,62300
BOC,20110906,0.93,0.99,0.925,0.98,100270
BOE,20110906,0.094,0.1,0.09,0.09,106900
BOL,20110906,0.245,0.255,0.24,0.255,179283
BOM,20110906,0.09,0.09,0.085,0.09,283500
BOQ,20110906,7.15,7.15,7.02,7.03,894260
BOW,20110906,1.49,1.505,1.48,1.49,3325813
BPA,20110906,3.07,3.07,3.07,3.07,1012
BPH,20110906,0.029,0.029,0.028,0.028,84677
BPL,20110906,0.095,0.095,0.095,0.095,50000
