AAC,20070626,2.95,2.95,2.86,2.95,274145
AAE,20070626,0.31,0.32,0.31,0.31,225100
AAM,20070626,0.2,0.2,0.195,0.195,89000
AAN,20070626,15.19,15.25,15.17,15.23,1068859
AAO,20070626,0.185,0.185,0.18,0.18,209944
AAQ,20070626,0.63,0.635,0.62,0.635,115835
AAR,20070626,0.115,0.115,0.105,0.105,5063048
AAS,20070626,0.145,0.145,0.14,0.14,542729
AAT,20070626,0.09,0.095,0.09,0.095,49840
AAU,20070626,0.325,0.34,0.325,0.33,100691
AAX,20070626,8.77,8.78,8.7,8.7,136210
ABB,20070626,8.9,9,8.9,8.95,254908
ABC,20070626,3.58,3.62,3.5,3.51,1037096
ABI,20070626,0.031,0.031,0.031,0.031,679700
ABJ,20070626,0.072,0.073,0.069,0.069,1032732
ABP,20070626,1.93,1.95,1.86,1.86,373175
ABQ,20070626,0.39,0.39,0.39,0.39,13500
ABS,20070626,7.06,7.1,6.96,7.09,2312651
ABU,20070626,0.155,0.16,0.155,0.16,754330
ABW,20070626,11.5,11.5,11.5,11.5,500
ABY,20070626,3.03,3.03,2.95,3.02,1172790
ACB,20070626,1.73,1.81,1.7,1.8,667533
ACE,20070626,0.24,0.24,0.225,0.225,185210
ACG,20070626,0.145,0.145,0.145,0.145,13500
ACL,20070626,0.92,0.97,0.92,0.93,1202440
ACR,20070626,1.575,1.6,1.56,1.575,109627
ACS,20070626,0.14,0.14,0.14,0.14,67000
ADA,20070626,0.765,0.765,0.74,0.75,86604
ADB,20070626,15.64,15.93,15.51,15.69,373700
ADE,20070626,0.17,0.17,0.165,0.165,100500
ADG,20070626,4.16,4.16,4.16,4.16,17000
ADI,20070626,0.525,0.525,0.48,0.48,342981
ADL,20070626,0.072,0.072,0.071,0.071,50000
ADN,20070626,0.54,0.54,0.525,0.525,65000
ADS,20070626,0.245,0.245,0.23,0.235,1002500
ADT,20070626,0.65,0.65,0.645,0.645,15600
ADU,20070626,0.555,0.555,0.525,0.55,624335
ADX,20070626,0.079,0.085,0.079,0.08,2798213
ADY,20070626,0.26,0.285,0.255,0.255,48264539
AEC,20070626,4.14,4.14,4.14,4.14,2500
AED,20070626,7.57,7.73,7.21,7.36,274932
AEE,20070626,0.42,0.43,0.42,0.43,730656
AEF,20070626,48.5,48.53,48.5,48.53,359
AEI,20070626,0.48,0.5,0.475,0.475,91961
AEM,20070626,0.074,0.075,0.074,0.075,375000
AEO,20070626,2.05,2.05,1.955,1.98,34137
AEP,20070626,4.25,4.25,4.21,4.22,166283
AET,20070626,1.03,1.03,1.03,1.03,10000
AEU,20070626,1.78,1.8,1.755,1.755,244830
AEX,20070626,0.054,0.054,0.051,0.052,12352150
AEZ,20070626,1.205,1.205,1.185,1.19,3749850
AFG,20070626,11,11.16,11,11.05,906550
AFI,20070626,5.57,5.61,5.57,5.58,402917
AFR,20070626,0.87,0.87,0.87,0.87,31000
AFT,20070626,0.004,0.005,0.004,0.004,9522085
AGD,20070626,0.3,0.3,0.28,0.28,63900
AGF,20070626,1.25,1.26,1.25,1.255,397580
AGG,20070626,8.92,8.92,8.92,8.92,2399
AGI,20070626,0.415,0.415,0.4,0.41,209332
AGK,20070626,15.48,15.54,15.4,15.47,939802
AGM,20070626,0.795,0.81,0.78,0.79,5239042
AGO,20070626,1.5,1.55,1.42,1.42,527638
AGP,20070626,3.1,3.1,3.1,3.1,1765
AGS,20070626,1.93,1.94,1.85,1.86,499177
AGX,20070626,0.195,0.2,0.175,0.19,1265271
AGY,20070626,0.42,0.42,0.375,0.375,920217
AHD,20070626,6.3,6.3,6.18,6.18,11900
AHE,20070626,4.35,4.35,4.35,4.35,509100
AHG,20070626,0.02,0.02,0.018,0.02,771193
AHI,20070626,3.4,3.42,3.4,3.42,44465
AHN,20070626,0.4,0.45,0.4,0.45,99217
AHO,20070626,0.355,0.355,0.355,0.355,23562
AHS,20070626,0.85,0.86,0.8,0.825,317219
AIA,20070626,2.88,2.9,2.88,2.89,20341
AIE,20070626,0.125,0.125,0.115,0.115,202219
AII,20070626,0.31,0.32,0.29,0.32,572137
AIM,20070626,0.38,0.405,0.37,0.395,18900758
AIO,20070626,10.6,10.77,10.45,10.6,3487908
AIV,20070626,0.14,0.14,0.14,0.14,140000
AIX,20070626,3.15,3.35,3.15,3.35,1393445
AIZ,20070626,2.62,2.66,2.62,2.66,12692
AJL,20070626,1.685,1.71,1.65,1.71,172159
AKK,20070626,0.315,0.32,0.295,0.31,1046049
ALB,20070626,3.15,3.19,3.15,3.19,61297
ALD,20070626,0.45,0.45,0.42,0.445,1509921
ALE,20070626,0.023,0.023,0.023,0.023,1000
ALK,20070626,0.44,0.44,0.425,0.44,287622
ALL,20070626,14.73,14.84,14.71,14.73,1704855
ALR,20070626,1.9,1.9,1.9,1.9,10000
ALS,20070626,13.95,14,13.76,13.8,128194
ALU,20070626,1.3,1.3,1.27,1.27,11650
ALZ,20070626,2.17,2.19,2.12,2.16,980099
AMA,20070626,0.46,0.46,0.45,0.46,102000
AMC,20070626,7.4,7.55,7.39,7.5,2885117
AMH,20070626,0.755,0.755,0.745,0.745,360398
AMM,20070626,0.235,0.235,0.225,0.235,502412
AMP,20070626,10.25,10.29,10.15,10.16,5854316
AMU,20070626,0.82,0.825,0.805,0.825,813464
AND,20070626,1.08,1.1,0.955,1,888729
ANE,20070626,6.19,6.21,6.17,6.17,175722
ANG,20070626,1.83,1.84,1.8,1.83,401537
ANH,20070626,0.093,0.105,0.093,0.095,9096515
ANM,20070626,0.28,0.29,0.27,0.275,139156
ANN,20070626,12.04,12.34,12.01,12.27,425291
ANO,20070626,0.135,0.135,0.13,0.13,40000
ANP,20070626,0.034,0.034,0.033,0.033,1065781
ANX,20070626,0.17,0.17,0.165,0.165,350343
ANZ,20070626,29.38,29.46,29.17,29.23,4485254
AOC,20070626,0.135,0.135,0.13,0.13,68696
