AAC,20081210,1.235,1.5,1.23,1.44,864724
AAH,20081210,0.8,0.825,0.8,0.815,770982
AAQ,20081210,0.17,0.18,0.16,0.18,124999
AAR,20081210,0.019,0.02,0.019,0.02,454000
AAT,20081210,0.021,0.021,0.021,0.021,150000
AAX,20081210,2.26,2.58,2.17,2.45,476128
ABB,20081210,7,7.83,7,7.74,323690
ABC,20081210,2,2.05,1.97,1.995,2414975
ABJ,20081210,0.014,0.014,0.014,0.014,58328
ABP,20081210,0.25,0.27,0.24,0.26,1760070
ABQ,20081210,0.21,0.21,0.2,0.2,120000
ABU,20081210,0.009,0.009,0.009,0.009,189078
ABW,20081210,5.9,5.9,5.9,5.9,5000
ABY,20081210,0.12,0.12,0.11,0.12,699449
ACB,20081210,0.09,0.091,0.09,0.09,56000
ACE,20081210,0.06,0.06,0.06,0.06,257500
ACG,20081210,0.13,0.13,0.13,0.13,280000
ACK,20081210,0.2,0.2,0.2,0.2,50000
ACL,20081210,0.125,0.125,0.099,0.1,1451961
ACR,20081210,0.48,0.48,0.46,0.465,52549
ACS,20081210,0.096,0.096,0.096,0.096,40000
ADE,20081210,0.06,0.06,0.06,0.06,3134
ADL,20081210,0.009,0.01,0.008,0.01,403000
ADN,20081210,0.045,0.045,0.045,0.045,28000
ADU,20081210,0.16,0.16,0.16,0.16,59
ADX,20081210,0.035,0.035,0.035,0.035,25000
ADY,20081210,0.011,0.012,0.01,0.011,6723112
AEC,20081210,2.2,2.3,2.2,2.3,13000
AED,20081210,0.95,0.985,0.925,0.96,182468
AEM,20081210,0.006,0.006,0.006,0.006,500000
AEO,20081210,1.135,1.3,1.125,1.24,110979
AEP,20081210,1.64,1.65,1.64,1.64,28090
AEU,20081210,0.165,0.185,0.165,0.18,792027
AEZ,20081210,0.074,0.079,0.074,0.075,1150778
AFI,20081210,3.99,4.14,3.99,4.14,262750
AFT,20081210,0.001,0.001,0.001,0.001,500000
AGF,20081210,0.84,0.87,0.835,0.865,86524
AGG,20081210,7,7.1,7,7.1,5168
AGI,20081210,0.078,0.078,0.078,0.078,25000
AGK,20081210,14.58,15.26,14.45,15.11,1108832
AGO,20081210,0.69,0.77,0.68,0.765,1448666
AGS,20081210,0.375,0.4,0.36,0.375,395975
AGY,20081210,0.066,0.066,0.06,0.06,11663
AHD,20081210,4.25,4.25,4.25,4.25,2138
AHE,20081210,0.58,0.6,0.58,0.59,233500
AIB,20081210,8,8,7.95,8,7521
AIO,20081210,1.26,1.445,1.21,1.44,7779539
AIX,20081210,1.585,1.595,1.5,1.54,1407801
AJL,20081210,4.01,4.04,3.9,4.03,607759
AKK,20081210,0.055,0.055,0.055,0.055,2700
ALB,20081210,0.075,0.084,0.071,0.084,1830251
ALD,20081210,0.24,0.24,0.24,0.24,75000
ALF,20081210,0.625,0.625,0.625,0.625,6118
ALK,20081210,0.125,0.13,0.125,0.13,50220
ALL,20081210,3.87,4.05,3.76,3.91,3837108
ALS,20081210,3.52,3.68,3.52,3.58,418781
ALT,20081210,0.05,0.052,0.048,0.052,444716
ALZ,20081210,0.265,0.29,0.26,0.29,1826892
AMA,20081210,0.036,0.037,0.034,0.034,275000
AMC,20081210,5.66,5.72,5.59,5.66,4270225
AMH,20081210,0.495,0.495,0.485,0.485,57676
AMM,20081210,0.099,0.11,0.097,0.11,101125282
AMP,20081210,5.25,5.3,5.23,5.25,6982788
AMT,20081210,0.35,0.35,0.3,0.3,4000
AMU,20081210,0.35,0.35,0.315,0.35,87694
AND,20081210,0.57,0.59,0.57,0.59,39825
ANM,20081210,0.016,0.016,0.016,0.016,5000
ANN,20081210,12.97,13.27,12.8,13,901372
ANQ,20081210,0.1,0.1,0.1,0.1,970
ANZ,20081210,14.13,14.39,13.9,14.15,12457996
AOD,20081210,1.225,1.225,1.215,1.225,246000
AOE,20081210,2.02,2.14,2.02,2.09,2544590
AOK,20081210,0.081,0.081,0.071,0.071,113876
AOS,20081210,0.003,0.003,0.003,0.003,2000100
APA,20081210,2.58,2.72,2.56,2.67,759256
APB,20081210,0.07,0.07,0.07,0.07,1858
APD,20081210,0.21,0.21,0.19,0.19,69310
APG,20081210,0.049,0.05,0.049,0.05,552000
APH,20081210,0.18,0.19,0.17,0.17,53002
API,20081210,0.42,0.425,0.405,0.41,49595
APK,20081210,0.13,0.13,0.12,0.125,74597
APN,20081210,2.26,2.27,2.1,2.2,832775
APZ,20081210,0.545,0.55,0.54,0.545,299643
AQA,20081210,2.64,2.64,2.31,2.48,647240
AQL,20081210,0.01,0.01,0.01,0.01,91766
AQP,20081210,3.06,3.38,2.91,3.37,509074
AQR,20081210,0.05,0.05,0.05,0.05,10000
ARD,20081210,0.078,0.078,0.078,0.078,232240
ARE,20081210,0.05,0.05,0.05,0.05,22068
ARG,20081210,5.55,5.62,5.41,5.41,145539
ARH,20081210,0.34,0.34,0.34,0.34,27841
ARJ,20081210,0.6,0.64,0.6,0.64,10000
ARO,20081210,0.003,0.003,0.003,0.003,185000
ARP,20081210,2.85,2.9,2.85,2.9,32156
ARR,20081210,0.032,0.032,0.032,0.032,62500
ARU,20081210,0.265,0.28,0.265,0.275,101507
ARW,20081210,0.01,0.01,0.01,0.01,300000
ARX,20081210,0.018,0.018,0.015,0.015,115000
ASB,20081210,1.94,2.05,1.905,1.925,120157
ASC,20081210,0.007,0.007,0.007,0.007,51752
ASL,20081210,1.09,1.1,1.08,1.09,139434
ASX,20081210,32,32.75,31.68,32.4,565588
ASZ,20081210,0.49,0.5,0.485,0.5,43570
ATJ,20081210,0.09,0.09,0.09,0.09,8000
ATR,20081210,1.59,1.59,1.59,1.59,1373
ATV,20081210,0.06,0.06,0.06,0.06,50000
AUB,20081210,3.74,3.75,3.6,3.6,10992
AUI,20081210,5.42,5.42,5.4,5.4,10000
AUN,20081210,0.74,0.75,0.715,0.735,900163
AUP,20081210,4.75,4.75,4.61,4.61,8000
AUQ,20081210,0.031,0.031,0.031,0.031,60262
AUT,20081210,0.18,0.19,0.18,0.19,68900
AUW,20081210,0.835,0.85,0.83,0.84,1262757
AVE,20081210,1.03,1.03,1.005,1.005,48045
AVG,20081210,0.4,0.415,0.39,0.395,44407
AVH,20081210,0.044,0.045,0.044,0.045,114641
